"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Brandenburg","(2a) intermediate vocational","6.06","6","250","3","5","8","9","5.79","6.33","6","7"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","6.39","7","37","3","5","8","8","5.66","7.12","6","8"
"2008","Brandenburg","(3a) lower tertiary education","6.05","6","129","2","5","8","9","5.69","6.41","6","7"
"2008","Brandenburg","(3b) higher tertiary education","6.24","6","106","4","5","8","8","5.87","6.61","7","7"
"2008","Bremen","(0) in school","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","6.68","7","37","3","5","8","10","5.94","7.42","7","8"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","7.03","7","48","5","6","8","9","6.57","7.49","6","8"
"2008","Hamburg","(2a) intermediate vocational","7.34","8","67","3","7","9","10","6.89","7.79","8","8"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","7.74","8","56","5","8","9","10","7.27","8.21","8","9"
"2008","Hesse","(0) in school","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","5.87","6","100","1","4","8","9","5.29","6.45","5","7"
"2008","Hesse","(1c) basic vocational qualification","6.42","7","294","3","5","8","9","6.13","6.71","7","8"
"2008","Hesse","(2a) intermediate vocational","6.91","7","286","4","6","8","9","6.65","7.17","7","8"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","7.35","8","47","2","7","8","9","6.92","7.78","8","8"
"2008","Hesse","(2c_voc) vocational maturity certificate","7.34","8","118","5","7","9","9","6.98","7.7","7","8"
"2008","Hesse","(3a) lower tertiary education","7.45","8","98","5","6","9","10","7.14","7.76","7","8"
"2008","Hesse","(3b) higher tertiary education","7.56","8","218","5","7","9","9","7.33","7.79","8","8"
"2008","Lower Saxony","(0) in school","7.84","8","40","6","7","9","10","7.36","8.32","8","9"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","6.47","7","139","4","5","8","9","6.1","6.84","6","7"
"2008","Lower Saxony","(1c) basic vocational qualification","6.54","7","465","4","5","8","9","6.36","6.72","7","7"
"2008","Lower Saxony","(2a) intermediate vocational","7.23","8","451","5","6","9","9","7.05","7.41","8","8"
"2008","Lower Saxony","(2b) intermediate general qualification","7.81","8","58","6","7","9","10","7.3","8.32","7","9"
"2008","Lower Saxony","(2c_gen) general maturity certificate","8.25","9","43","6","7","9","10","7.77","8.73","8","9"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","7.34","8","129","5","6","9","9","7.06","7.62","7","8"
"2008","Lower Saxony","(3a) lower tertiary education","7.71","8","106","5","7","9","10","7.41","8.01","8","8"
"2008","Lower Saxony","(3b) higher tertiary education","7.61","8","193","6","7","9","10","7.37","7.85","8","8"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.87","6","95","3","5","8","8","5.4","6.34","5","7"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.73","7","167","4","5","8","9","6.41","7.05","6","7"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.91","7","72","5","6","8","9","6.45","7.37","7","8"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.67","7","65","4","5","8","9","6.27","7.07","7","8"
"2008","North Rhine-Westphalia","(0) in school","8.06","8","70","6","7","9","9","7.81","8.31","8","9"
"2008","North Rhine-Westphalia","(1a) inadequately completed","6.11","6","51","3","4","8","9","5.5","6.72","5","7"
"2008","North Rhine-Westphalia","(1b) general elementary school","6.37","7","346","3","5","8","9","6.13","6.61","6","7"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","6.41","7","1066","3","5","8","9","6.29","6.53","7","7"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","7.04","8","704","4","6","8","9","6.9","7.18","7","8"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","7.42","8","102","5","7","9","10","7.06","7.78","8","8"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.92","8","181","6","7","9","10","7.69","8.15","8","9"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.21","8","396","5","6","9","9","7.03","7.39","8","8"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","7.28","8","237","5","7","8","9","7.08","7.48","8","8"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","7.54","8","523","5","7","9","9","7.41","7.67","8","8"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.09","8","118","4","6","9","10","6.67","7.51","7","8"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.85","7","320","4","6","8","9","6.63","7.07","7","8"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.18","8","177","4","6","9","9","6.9","7.46","8","8"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.1","7","40","5","6","9","9","6.49","7.71","8","9"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.9","8","68","6","7","9","9","7.57","8.23","8","8"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.83","8","53","7","7","9","9","7.47","8.19","8","8"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.71","8","110","5","7","9","9","7.44","7.98","8","8"
"2008","Saxony","(0) in school","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","5.13","5","44","2","3","7","8","4.49","5.77","5","6"
"2008","Saxony","(1c) basic vocational qualification","5.11","5","277","2","3","7","8","4.85","5.37","5","6"
"2008","Saxony","(2a) intermediate vocational","6.39","7","538","4","5","8","9","6.22","6.56","7","7"
"2008","Saxony","(2b) intermediate general qualification","7.8","8","35","5","6","9","10","7.2","8.4","7","9"
"2008","Saxony","(2c_gen) general maturity certificate","7.85","8","40","5","6","9","10","7.45","8.25","8","9"
"2008","Saxony","(2c_voc) vocational maturity certificate","7.53","8","72","4","6","9","10","7.12","7.94","7","8"
"2008","Saxony","(3a) lower tertiary education","6.2","6","173","3","5","8","9","5.88","6.52","6","7"
"2008","Saxony","(3b) higher tertiary education","7.4","8","180","5","6","9","9","7.15","7.65","7","8"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","6.44","6","41","3","5","9","10","5.63","7.25","5","8"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","5.47","5.81","181","2","4","7","8","5.15","5.79","5","6"
"2008","Saxony-Anhalt","(2a) intermediate vocational","6.04","6","258","2","5","8","9","5.78","6.3","6","7"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","8.06","9","40","5","7","9","9","7.65","8.47","8","9"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.91","7","39","4","5","9","9","6.18","7.64","7","8"
"2008","Saxony-Anhalt","(3a) lower tertiary education","6.09","6","103","3","5","8","9","5.67","6.51","5","7"
"2008","Saxony-Anhalt","(3b) higher tertiary education","7.25","7","96","5","6","8","9","6.93","7.57","7","8"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","6.45","7","45","4","5","8","9","5.77","7.13","6","8"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","6.85","7","161","4","5","8","9","6.54","7.16","7","8"
"2008","Schleswig-Holstein","(2a) intermediate vocational","7.41","8","134","5","7","9","10","7.09","7.73","8","8"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.4","8","45","4","7","9","9","6.76","8.04","8","9"
"2008","Schleswig-Holstein","(3a) lower tertiary education","7.81","8","40","7","8","8","9","7.42","8.2","8","8"
"2008","Schleswig-Holstein","(3b) higher tertiary education","7.99","8","51","7","7","9","9","7.6","8.38","8","8"
"2008","Thuringia","(0) in school","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","5.86","5","39","3","4","8","8","5.17","6.55","5","8"
"2008","Thuringia","(1c) basic vocational qualification","5.81","6","235","3","5","7","8","5.55","6.07","5","6"
"2008","Thuringia","(2a) intermediate vocational","6.18","6","307","4","5","8","9","5.94","6.42","6","7"
