"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hesse","lower secondary degree","6.19","7","359","3","5","8","9","10","5.92","6.46","0","10","7","7"
"2008","Hesse","no degree/no degree yet","8.35","9","36","7","8","10","10","10","7.74","8.96","2","10","8","9"
"2008","Hesse","Other degree","6.75","7","79","2","6","9","9","10","6.22","7.28","1","10","7","8"
"2008","Hesse","secondary school degree","7.01","8","345","4","6","9","9","10","6.78","7.24","0","10","7","8"
"2008","Lower Saxony","college entrance qualification","7.66","8","412","5","7","9","10","10","7.5","7.82","1","10","8","8"
"2008","Lower Saxony","lower secondary degree","6.48","7","577","4","5","8","9","10","6.31","6.65","0","10","7","7"
"2008","Lower Saxony","no degree/no degree yet","7.52","8","56","6","6","9","9","10","7.06","7.98","2","10","8","9"
"2008","Lower Saxony","Other degree","7.26","7","61","5","6","9","9","10","6.78","7.74","3","10","7","8"
"2008","Lower Saxony","secondary school degree","7.32","8","532","5","6","9","9","10","7.16","7.48","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","7.31","8","99","4","5","9","10","10","6.98","7.64","3","10","7","8"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","5.9","6","122","3","5","8","8","10","5.51","6.29","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","6.63","7","224","4","5","8","9","10","6.35","6.91","0","10","6","7"
"2008","North Rhine-Westphalia","college entrance qualification","7.55","8","1158","5","7","9","9","10","7.46","7.64","0","10","8","8"
"2008","North Rhine-Westphalia","lower secondary degree","6.39","7","1289","3","5","8","9","10","6.27","6.51","0","10","7","7"
"2008","North Rhine-Westphalia","no degree/no degree yet","6.98","7","121","4","5","9","9","10","6.64","7.32","0","10","8","8"
"2008","North Rhine-Westphalia","Other degree","6.65","7","246","4","5","8","9","10","6.42","6.88","0","10","7","7"
"2008","North Rhine-Westphalia","secondary school degree","7.09","8","855","4","6","8","9","10","6.97","7.21","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.77","8","220","6","7","9","9","10","7.58","7.96","2","10","8","8"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","6.94","8","414","4","6","8","9","10","6.74","7.14","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","6.96","7","57","5","5","8","9","10","6.47","7.45","2","10","7","8"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","7.35","8","213","4","6","9","10","10","7.1","7.6","1","10","8","8"
"2008","Saxony","college entrance qualification","7.44","8","336","5","6","9","9","10","7.26","7.62","1","10","8","8"
"2008","Saxony","lower secondary degree","5.13","5","344","2","3","7","8","9","4.89","5.37","0","10","5","6"
"2008","Saxony","no degree/no degree yet","7.84","8","30","6","7","9","10","10","7.09","8.59","1","10","8","9"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","6.45","7","668","4","5","8","9","10","6.29","6.61","0","10","7","7"
"2008","Saxony-Anhalt","college entrance qualification","7.28","8","203","5","6","9","9","10","7.02","7.54","0","10","7","8"
"2008","Saxony-Anhalt","lower secondary degree","5.66","6","228","3","4","8","8","10","5.37","5.95","0","10","5","6"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","6.14","6","333","3","5","8","9","10","5.91","6.37","0","10","6","7"
"2008","Schleswig-Holstein","college entrance qualification","7.65","8","148","5","7","9","9","10","7.37","7.93","0","10","8","8"
"2008","Schleswig-Holstein","lower secondary degree","6.77","7","198","4","5","8","9","10","6.48","7.06","0","10","7","8"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","7.38","8","153","5","6","9","10","10","7.08","7.68","0","10","8","8"
"2008","Thuringia","college entrance qualification","6.79","8","163","2","5","9","9","10","6.49","7.09","1","10","8","8"
"2008","Thuringia","lower secondary degree","5.72","6","288","3","4","7","8","9","5.49","5.95","1","10","5","6"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.33","6","382","4","5","8","9","10","6.12","6.54","0","10","6","7"
"2009","Baden-Württemberg","college entrance qualification","7.49","8","563","5","7","9","9","10","7.36","7.62","0","10","8","8"
"2009","Baden-Württemberg","lower secondary degree","6.53","7","692","4","5","8","9","10","6.39","6.67","0","10","7","7"
"2009","Baden-Württemberg","no degree/no degree yet","6.25","6.79","75","3","5","8","9","10","5.77","6.73","2","10","7","8"
"2009","Baden-Württemberg","Other degree","6.55","7","158","3","5","8","9","10","6.22","6.88","0","10","6","7"
"2009","Baden-Württemberg","secondary school degree","6.95","7","528","4","6","8","9","10","6.8","7.1","0","10","7","8"
"2009","Bavaria","college entrance qualification","7.56","8","634","6","7","9","9","10","7.43","7.69","0","10","8","8"
"2009","Bavaria","lower secondary degree","6.48","7","1035","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2009","Bavaria","no degree/no degree yet","6.56","7","70","4","5","8","9","10","6.12","7","2","10","7","8"
"2009","Bavaria","Other degree","6.96","7","121","5","5","8","10","10","6.64","7.28","2","10","7","8"
"2009","Bavaria","secondary school degree","7.01","7","649","4","6","8","9","10","6.86","7.16","0","10","7","8"
"2009","Berlin","college entrance qualification","7.52","8","265","5","7","9","9","10","7.29","7.75","0","10","7","8"
"2009","Berlin","lower secondary degree","5.53","5","113","3","4","7","8","9","5.17","5.89","0","10","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","7.21","8","33","4","6","9","9","10","6.5","7.92","3","10","7","8"
"2009","Berlin","secondary school degree","6.6","7","224","4","5","8","9","10","6.32","6.88","0","10","7","8"
"2009","Brandenburg","college entrance qualification","6.78","7","195","5","5","8","9","10","6.53","7.03","1","10","7","8"
"2009","Brandenburg","lower secondary degree","5.43","5","207","3","5","7","8","9","5.16","5.7","0","9","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","6.23","6","336","4","5","8","8","9","6.03","6.43","0","10","6","7"
"2009","Bremen","college entrance qualification","7.21","7","35","4","7","8","9","9","6.67","7.75","3","10","7","8"
"2009","Bremen","lower secondary degree","6.65","7","33","2","5","8","10","10","5.85","7.45","2","10","7","9"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.39","6","39","3","5","9","10","10","5.73","7.05","3","10","6","9"
"2009","Hamburg","college entrance qualification","7.93","8","113","7","8","9","9","10","7.67","8.19","3","10","8","9"
"2009","Hamburg","lower secondary degree","7.02","7","53","5","5","8","9","10","6.56","7.48","4","10","7","8"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","7.9","8","71","6","7","9","10","10","7.56","8.24","2","10","8","9"
"2009","Hesse","college entrance qualification","7.59","8","409","5","7","9","9","10","7.44","7.74","2","10","8","8"
"2009","Hesse","lower secondary degree","6.47","7","314","4","5","8","9","10","6.24","6.7","0","10","7","7"
"2009","Hesse","no degree/no degree yet","7.88","8","35","6","7","9","10","10","7.27","8.49","1","10","8","9"
"2009","Hesse","Other degree","6.59","7","70","4","5","8","9","10","6.06","7.12","0","10","6","8"
"2009","Hesse","secondary school degree","6.89","7","316","5","6","8","9","10","6.68","7.1","0","10","7","8"
"2009","Lower Saxony","college entrance qualification","7.55","8","409","5","7","9","9","10","7.39","7.71","0","10","8","8"
"2009","Lower Saxony","lower secondary degree","6.32","6","555","3","5","8","9","10","6.14","6.5","0","10","6","7"
"2009","Lower Saxony","no degree/no degree yet","7.22","8","40","3","7","8","10","10","6.6","7.84","2","10","7","8"
"2009","Lower Saxony","Other degree","6.96","8","58","4","5","8","9","10","6.49","7.43","3","10","7","8"
"2009","Lower Saxony","secondary school degree","7.26","8","503","5","6","8","9","10","7.11","7.41","1","10","8","8"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","7.33","8","102","5","6","8","9","10","7.01","7.65","2","10","7","8"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.84","6","118","3","5","8","8","10","5.44","6.24","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.41","6.69","222","5","5","8","8","9","6.15","6.67","1","10","6","7"
"2009","North Rhine-Westphalia","college entrance qualification","7.42","8","1094","5","7","8","9","10","7.33","7.51","0","10","8","8"
"2009","North Rhine-Westphalia","lower secondary degree","6.51","7","1208","4","5","8","9","10","6.4","6.62","0","10","7","7"
"2009","North Rhine-Westphalia","no degree/no degree yet","6.91","7","120","5","6","8","9","10","6.57","7.25","0","10","7","8"
"2009","North Rhine-Westphalia","Other degree","6.65","7","220","4","5","8","9","10","6.4","6.9","1","10","7","7"
"2009","North Rhine-Westphalia","secondary school degree","7","7","777","4","6","8","9","10","6.88","7.12","1","10","7","8"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","7.57","8","210","6","7","9","9","10","7.35","7.79","2","10","8","8"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","6.95","7","418","4","5","8","9","10","6.76","7.14","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","7.42","8","59","4","6","9","9","10","6.91","7.93","3","10","7","8"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.93","7","203","3","6","8","9","10","6.68","7.18","2","10","7","8"
"2009","Saxony","college entrance qualification","7.33","8","331","5","7","8","10","10","7.15","7.51","0","10","7","8"
"2009","Saxony","lower secondary degree","5.49","6","325","3","5","7","8","9","5.28","5.7","0","10","5","6"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","6.46","7","634","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2009","Saxony-Anhalt","college entrance qualification","6.8","8","194","4","6","8","8","10","6.53","7.07","2","10","7","8"
