"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Bavaria","no degree/no degree yet","6.56","7","70","6.12","7","4","5","8","9"
"2009","Bavaria","Other degree","6.96","7","121","6.64","7.28","5","5","8","10"
"2009","Bavaria","secondary school degree","7.01","7","649","6.86","7.16","4","6","8","9"
"2009","Berlin","college entrance qualification","7.52","8","265","7.29","7.75","5","7","9","9"
"2009","Berlin","lower secondary degree","5.53","5","113","5.17","5.89","3","4","7","8"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","7.21","8","33","6.5","7.92","4","6","9","9"
"2009","Berlin","secondary school degree","6.6","7","224","6.32","6.88","4","5","8","9"
"2009","Brandenburg","college entrance qualification","6.78","7","195","6.53","7.03","5","5","8","9"
"2009","Brandenburg","lower secondary degree","5.43","5","207","5.16","5.7","3","5","7","8"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","6.23","6","336","6.03","6.43","4","5","8","8"
"2009","Bremen","college entrance qualification","7.21","7","35","6.67","7.75","4","7","8","9"
"2009","Bremen","lower secondary degree","6.65","7","33","5.85","7.45","2","5","8","10"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","6.39","6","39","5.73","7.05","3","5","9","10"
"2009","Hamburg","college entrance qualification","7.93","8","113","7.67","8.19","7","8","9","9"
"2009","Hamburg","lower secondary degree","7.02","7","53","6.56","7.48","5","5","8","9"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","7.9","8","71","7.56","8.24","6","7","9","10"
"2009","Hesse","college entrance qualification","7.59","8","409","7.44","7.74","5","7","9","9"
"2009","Hesse","lower secondary degree","6.47","7","314","6.24","6.7","4","5","8","9"
"2009","Hesse","no degree/no degree yet","7.88","8","35","7.27","8.49","6","7","9","10"
"2009","Hesse","Other degree","6.59","7","70","6.06","7.12","4","5","8","9"
"2009","Hesse","secondary school degree","6.89","7","316","6.68","7.1","5","6","8","9"
"2009","Lower Saxony","college entrance qualification","7.55","8","409","7.39","7.71","5","7","9","9"
"2009","Lower Saxony","lower secondary degree","6.32","6","555","6.14","6.5","3","5","8","9"
"2009","Lower Saxony","no degree/no degree yet","7.22","8","40","6.6","7.84","3","7","8","10"
"2009","Lower Saxony","Other degree","6.96","8","58","6.49","7.43","4","5","8","9"
"2009","Lower Saxony","secondary school degree","7.26","8","503","7.11","7.41","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","7.33","8","102","7.01","7.65","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.84","6","118","5.44","6.24","3","5","8","8"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.41","6.69","222","6.15","6.67","5","5","8","8"
"2009","North Rhine-Westphalia","college entrance qualification","7.42","8","1094","7.33","7.51","5","7","8","9"
"2009","North Rhine-Westphalia","lower secondary degree","6.51","7","1208","6.4","6.62","4","5","8","9"
"2009","North Rhine-Westphalia","no degree/no degree yet","6.91","7","120","6.57","7.25","5","6","8","9"
"2009","North Rhine-Westphalia","Other degree","6.65","7","220","6.4","6.9","4","5","8","9"
"2009","North Rhine-Westphalia","secondary school degree","7","7","777","6.88","7.12","4","6","8","9"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","7.57","8","210","7.35","7.79","6","7","9","9"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","6.95","7","418","6.76","7.14","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","7.42","8","59","6.91","7.93","4","6","9","9"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.93","7","203","6.68","7.18","3","6","8","9"
"2009","Saxony","college entrance qualification","7.33","8","331","7.15","7.51","5","7","8","10"
"2009","Saxony","lower secondary degree","5.49","6","325","5.28","5.7","3","5","7","8"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","6.46","7","634","6.31","6.61","3","5","8","9"
"2009","Saxony-Anhalt","college entrance qualification","6.8","8","194","6.53","7.07","4","6","8","8"
"2009","Saxony-Anhalt","lower secondary degree","5.95","6","211","5.66","6.24","3","5","8","9"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","6.17","6","315","5.94","6.4","4","5","8","8"
"2009","Schleswig-Holstein","college entrance qualification","7.47","8","131","7.18","7.76","5","7","9","9"
"2009","Schleswig-Holstein","lower secondary degree","6.58","7","176","6.28","6.88","4","6","8","9"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","7.57","8","147","7.31","7.83","5","7","9","9"
"2009","Thuringia","college entrance qualification","7.3","8","149","7.03","7.57","5","6","8","9"
"2009","Thuringia","lower secondary degree","5.94","6","271","5.7","6.18","3","5","8","9"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","6.26","7","358","6.06","6.46","3","5","8","8"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","7.69","8","598","7.57","7.81","6","7","9","9"
"2011","Baden-Württemberg","lower secondary degree","6.45","7","699","6.31","6.59","4","5","8","9"
"2011","Baden-Württemberg","no degree/no degree yet","6.77","7","59","6.23","7.31","3","5","8","9"
"2011","Baden-Württemberg","Other degree","6.94","7","162","6.63","7.25","4","6","8","9"
"2011","Baden-Württemberg","secondary school degree","7.31","8","556","7.17","7.45","5","6","8","9"
"2011","Bavaria","college entrance qualification","7.59","8","686","7.47","7.71","5","7","9","9"
"2011","Bavaria","lower secondary degree","6.53","7","1057","6.41","6.65","4","5","8","9"
"2011","Bavaria","no degree/no degree yet","7.66","8","67","7.2","8.12","4","6","9","10"
"2011","Bavaria","Other degree","6.65","7","142","6.29","7.01","4","5","8","9"
"2011","Bavaria","secondary school degree","7.18","8","682","7.04","7.32","5","6","8","9"
"2011","Berlin","college entrance qualification","7.11","8","280","6.85","7.37","4","6","8","9"
