"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","72","0.142042477952702","0.112920520349032","0.171164435556372","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","296","0.103552535948432","0.0921025110780093","0.115002560818854","9"
"9 on Scale 1 to 10","2006","Saxony","159","0.106113590132112","0.0909178708164911","0.121309309447732","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","98","0.116238564735843","0.0954825965302362","0.136994532941449","9"
"9 on Scale 1 to 10","2006","Thuringia","116","0.11010613242603","0.0901801940296953","0.130032070822364","9"
"0 Completely dissatisfied","2007","Saxony","8","","","","0"
"0 Completely dissatisfied","2007","Bavaria","13","","","","0"
"0 Completely dissatisfied","2007","Berlin","5","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","2007","Hesse","8","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","19","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","19","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2007","Thuringia","3","","","","0"
"0 Completely dissatisfied","2007","Bremen","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","22","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2007","Hamburg","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","10","","","","0"
"1 on Scale 1 to 10","2007","Baden-Württemberg","23","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","34","0.01480129990499","0.0104458982499272","0.0191567015600527","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","8","","","","1"
"1 on Scale 1 to 10","2007","Saxony","16","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","8","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","19","","","","1"
"1 on Scale 1 to 10","2007","Bremen","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","13","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","18","","","","1"
"1 on Scale 1 to 10","2007","Berlin","9","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","8","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","11","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","48","0.0146180067564998","0.0109917661611522","0.0182442473518474","1"
"10 Completely satisfied","2007","Schleswig-Holstein","97","0.12245932549804","0.0964875321181745","0.148431118877905","10"
"10 Completely satisfied","2007","Hamburg","37","0.117440918711549","0.0806402220838344","0.154241615339264","10"
"10 Completely satisfied","2007","Lower Saxony","236","0.134600313630568","0.118984613544457","0.15021601371668","10"
"10 Completely satisfied","2007","Bremen","32","0.2021449291983","0.137443978239139","0.26684588015746","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","594","0.151914785317463","0.14106977440096","0.162759796233967","10"
"10 Completely satisfied","2007","Baden-Württemberg","242","0.122688660722626","0.109830752268629","0.135546569176623","10"
"10 Completely satisfied","2007","Bavaria","467","0.159774174777804","0.146559159423952","0.172989190131656","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","62","0.135965686897113","0.106218687927129","0.165712685867097","10"
"10 Completely satisfied","2007","Saxony","163","0.126685651234011","0.109925511349748","0.143445791118274","10"
"10 Completely satisfied","2007","Thuringia","55","0.0802699716839124","0.0626260289137934","0.0979139144540314","10"
"10 Completely satisfied","2007","Hesse","210","0.164344098180456","0.144876190771028","0.183812005589884","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","156","0.137648192607707","0.117915009805402","0.157381375410012","10"
"10 Completely satisfied","2007","Berlin","79","0.10067508524103","0.0791261161722097","0.122224054309851","10"
"10 Completely satisfied","2007","Brandenburg","76","0.103598268254105","0.0832784971651387","0.123918039343071","10"
"10 Completely satisfied","2007","Saxony-Anhalt","73","0.0889888551028577","0.0700581034800585","0.107919606725657","10"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","16","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","7","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","62","0.0410371113686702","0.0319605917975698","0.0501136309397706","2"
"2 on Scale 1 to 10","2007","Bremen","3","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","85","0.0213201307634977","0.0169557213371398","0.0256845401898556","2"
"2 on Scale 1 to 10","2007","Brandenburg","22","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","35","0.0295352744771974","0.0198384390208939","0.0392321099335008","2"
"2 on Scale 1 to 10","2007","Bavaria","59","0.0205672970404064","0.0154482127795896","0.0256863813012233","2"
"2 on Scale 1 to 10","2007","Berlin","16","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","11","","","","2"
"2 on Scale 1 to 10","2007","Saxony","48","0.0373692530995421","0.0278123826158047","0.0469261235832794","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","33","0.0347308994645344","0.0225572604268657","0.046904538502203","2"
"2 on Scale 1 to 10","2007","Thuringia","20","","","","2"
"2 on Scale 1 to 10","2007","Hesse","36","0.0415009681864716","0.0310235705391622","0.051978365833781","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","66","0.0329729225930179","0.025974675312252","0.0399711698737838","2"
"3 on Scale 1 to 10","2007","Saxony","66","0.0582881456770305","0.0464828256332799","0.070093465720781","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","39","0.0371168439896392","0.0245475605924865","0.0496861273867919","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","177","0.046363685354325","0.0400105136828522","0.0527168570257979","3"
"3 on Scale 1 to 10","2007","Hesse","52","0.0406474061498448","0.03027369815781","0.0510211141418797","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","22","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","19","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","7","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","75","0.0398463587289582","0.0308969417492427","0.0487957757086736","3"
"3 on Scale 1 to 10","2007","Bremen","6","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","148","0.0514582333795111","0.0427996486597127","0.0601168180993095","3"
"3 on Scale 1 to 10","2007","Bavaria","126","0.0479894443897257","0.0402802302318389","0.0556986585476125","3"
"3 on Scale 1 to 10","2007","Berlin","31","0.0520839385208192","0.0361712327751158","0.0679966442665227","3"
"3 on Scale 1 to 10","2007","Brandenburg","48","0.0591235693917631","0.0433968608897615","0.0748502778937647","3"
"3 on Scale 1 to 10","2007","Thuringia","49","0.0425311104520397","0.0294270888817425","0.0556351320223369","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","43","0.0434550385032257","0.0317777393237042","0.0551323376827472","3"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","22","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","19","","","","4"
"4 on Scale 1 to 10","2007","Berlin","38","0.0570611004287433","0.0404492110762853","0.0736729897812013","4"
"4 on Scale 1 to 10","2007","Brandenburg","50","0.054967676770709","0.0397703135903698","0.0701650399510481","4"
"4 on Scale 1 to 10","2007","Saxony","73","0.0556577750114036","0.0441057997028269","0.0672097503199803","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","48","0.0626330877250198","0.0465231106017019","0.0787430648483377","4"
"4 on Scale 1 to 10","2007","Thuringia","43","0.0379649630058382","0.0255548471007626","0.0503750789109138","4"
"4 on Scale 1 to 10","2007","Bavaria","145","0.0464182490376792","0.0388300325904633","0.0540064654848951","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","22","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","223","0.0547111204866226","0.0478399566426287","0.0615822843306165","4"
"4 on Scale 1 to 10","2007","Lower Saxony","86","0.0404741058477621","0.0314574179377811","0.0494907937577431","4"
"4 on Scale 1 to 10","2007","Bremen","5","","","","4"
"4 on Scale 1 to 10","2007","Hesse","74","0.0534301606451079","0.041616131319716","0.0652441899704999","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","64","0.0575271445216247","0.0441906872584639","0.0708636017847854","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","172","0.0601523207938825","0.0508338172268777","0.0694708243608873","4"
"5 on Scale 1 to 10","2007","Baden-Württemberg","290","0.109942418897182","0.09768263144419","0.122202206350173","5"
"5 on Scale 1 to 10","2007","Bavaria","343","0.11359573014065","0.102150796183967","0.125040664097334","5"
"5 on Scale 1 to 10","2007","Berlin","79","0.113808693990749","0.0910651235339101","0.136552264447587","5"
"5 on Scale 1 to 10","2007","Brandenburg","106","0.123920216581662","0.101950010483504","0.14589042267982","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","46","0.0917374141008745","0.0666854395228993","0.11678938867885","5"
"5 on Scale 1 to 10","2007","Saxony","177","0.114900757393852","0.0988318607523198","0.130969654035385","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","109","0.136849701377345","0.113998799660501","0.15970060309419","5"
"5 on Scale 1 to 10","2007","Thuringia","118","0.152796668547807","0.129433073367101","0.176160263728512","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","52","0.0956186209979602","0.0723205789978373","0.118916662998083","5"
"5 on Scale 1 to 10","2007","Hamburg","35","0.103618179872233","0.0687813261143232","0.138455033630143","5"
"5 on Scale 1 to 10","2007","Lower Saxony","177","0.09228112848354","0.0790388661429135","0.105523390824167","5"
"5 on Scale 1 to 10","2007","Bremen","9","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","423","0.0990773461181779","0.0900503935241406","0.108104298712215","5"
"5 on Scale 1 to 10","2007","Hesse","156","0.114569041554849","0.0978373648383478","0.13130071827135","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","111","0.0959502776040525","0.0790812938546351","0.11281926135347","5"
"6 on Scale 1 to 10","2007","Saxony","193","0.122723912164675","0.106190542789614","0.139257281539736","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","42","0.0948186737472076","0.0693926918078859","0.120244655686529","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","52","0.0791654337102648","0.0577744387998295","0.1005564286207","6"
"6 on Scale 1 to 10","2007","Hamburg","26","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","161","0.0883442701440854","0.0753594875294754","0.101329052758695","6"
"6 on Scale 1 to 10","2007","Bremen","23","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","454","0.112272227987798","0.102733591478497","0.1218108644971","6"
"6 on Scale 1 to 10","2007","Hesse","138","0.090636568403473","0.0755549154317014","0.105718221375245","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","122","0.0941251404578037","0.077400508647974","0.110849772267633","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","311","0.116674673538243","0.104092957371241","0.129256389705245","6"
"6 on Scale 1 to 10","2007","Bavaria","267","0.089207302635542","0.0789265161106259","0.099488089160458","6"
"6 on Scale 1 to 10","2007","Berlin","65","0.0797448055468715","0.0603443234294318","0.0991452876643111","6"
"6 on Scale 1 to 10","2007","Brandenburg","109","0.123326805337838","0.101401844593506","0.14525176608217","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","103","0.112166657991485","0.0911851925396406","0.13314812344333","6"
"6 on Scale 1 to 10","2007","Thuringia","109","0.11201370208671","0.0915338125294951","0.132493591643924","6"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","104","0.184391115006158","0.153666719339256","0.21511551067306","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","413","0.17121760889532","0.156454231674908","0.185980986115731","7"
"7 on Scale 1 to 10","2007","Bavaria","452","0.150857399682102","0.137948477255776","0.163766322108427","7"
"7 on Scale 1 to 10","2007","Thuringia","190","0.197014462569741","0.171186400684425","0.222842524455056","7"
"7 on Scale 1 to 10","2007","Saxony","277","0.182171788768034","0.162722656395602","0.201620921140465","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","141","0.143868269332147","0.120534171778696","0.167202366885598","7"
"7 on Scale 1 to 10","2007","Hamburg","32","0.102275200398408","0.0676389231970405","0.136911477599775","7"
"7 on Scale 1 to 10","2007","Lower Saxony","305","0.170136794433918","0.152944555654631","0.187329033213205","7"
"7 on Scale 1 to 10","2007","Bremen","17","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","661","0.150491561846295","0.139688418252477","0.161294705440112","7"
"7 on Scale 1 to 10","2007","Hesse","232","0.163320182351816","0.143901129309319","0.182739235394314","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","197","0.181555547664688","0.159477075843745","0.203634019485632","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","92","0.172495071011748","0.139705431467296","0.2052847105562","7"
"7 on Scale 1 to 10","2007","Berlin","161","0.204787493322464","0.175887316621616","0.233687670023312","7"
"7 on Scale 1 to 10","2007","Brandenburg","163","0.199250647193205","0.172616463647282","0.225884830739128","7"
"8 on Scale 1 to 10","2007","Baden-Württemberg","541","0.206921532922125","0.191045127961899","0.222797937882351","8"
"8 on Scale 1 to 10","2007","Bavaria","646","0.220826339128124","0.205865397257015","0.235787280999234","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","141","0.242414875428145","0.2084626901408","0.27636706071549","8"
"8 on Scale 1 to 10","2007","Berlin","176","0.24864025006568","0.217686244075548","0.279594256055811","8"
"8 on Scale 1 to 10","2007","Brandenburg","197","0.216067277960583","0.188624686743144","0.243509869178022","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","137","0.253120156575469","0.21538451504359","0.290855798107348","8"
"8 on Scale 1 to 10","2007","Saxony","339","0.201232713582022","0.181031007238828","0.221434419925215","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","222","0.256896637538959","0.227846912505905","0.285946362572014","8"
"8 on Scale 1 to 10","2007","Thuringia","207","0.238065454069508","0.21040903645512","0.265721871683895","8"
"8 on Scale 1 to 10","2007","Hamburg","81","0.29318213758747","0.241146972417898","0.345217302757042","8"
"8 on Scale 1 to 10","2007","Lower Saxony","454","0.242545119872126","0.222933895379682","0.262156344364571","8"
"8 on Scale 1 to 10","2007","Bremen","31","0.178236119173863","0.116578235165353","0.239894003182373","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","953","0.219225924555369","0.206725669542309","0.23172617956843","8"
"8 on Scale 1 to 10","2007","Hesse","304","0.197713385450531","0.176790995947591","0.21863577495347","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","279","0.209141744141896","0.185847998301095","0.232435489982697","8"
"9 on Scale 1 to 10","2007","Lower Saxony","250","0.131902636624494","0.116420139296918","0.147385133952071","9"
"9 on Scale 1 to 10","2007","Hamburg","50","0.187240258432511","0.142648445081807","0.231832071783214","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","98","0.165715842436964","0.136257290641059","0.195174394232869","9"
"9 on Scale 1 to 10","2007","Bavaria","401","0.131572226178261","0.119380496315668","0.143763956040854","9"
"9 on Scale 1 to 10","2007","Bremen","22","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","568","0.12525418433761","0.11525309552667","0.135255273148551","9"
"9 on Scale 1 to 10","2007","Hesse","169","0.11463662748669","0.0979006551432399","0.131372599830139","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","127","0.117348007580721","0.0989147430088806","0.135781272152561","9"
"9 on Scale 1 to 10","2007","Berlin","90","0.104450779991377","0.0825475705542844","0.126353989428469","9"
"9 on Scale 1 to 10","2007","Brandenburg","80","0.0873589944138387","0.0685313918585175","0.10618659696916","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","63","0.120750262801962","0.0924713200397903","0.149029205564133","9"
