"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2008","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Full Time","38","0.0655204080788238","0.0463500020424191","0.0846908141152284","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Not Working","4","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","11","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","6","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","34","0.0297657570081707","0.0190157378132517","0.0405157762030897","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","10","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Full Time","22","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Part Time","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","15","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","4","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","7","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Full Time","14","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Part Time","2","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Not Working","8","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","14","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Full Time","16","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Part Time","10","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Not Working","7","","","","2"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","23","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Full Time","21","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Part Time","8","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","4","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","9","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Part Time","2","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","86","0.0632949884649521","0.0508476783993673","0.0757422985305369","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","38","0.0366666638484422","0.0246135670030171","0.0487197606938673","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","33","0.0241121520629746","0.0164308180487902","0.0317934860771591","3"
"3 on Scale 1 to 10","2008","Hesse","Part Time","9","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Not Working","6","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","18","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","9","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","7","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","32","0.0562026228524363","0.0366133414341506","0.0757919042707221","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","23","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Full Time","53","0.0525301635087757","0.0395226003906774","0.065537726626874","3"
"3 on Scale 1 to 10","2008","Bavaria","Part Time","31","0.0536828000538628","0.0365906850312885","0.0707749150764372","3"
"3 on Scale 1 to 10","2008","Bavaria","Not Working","19","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Full Time","17","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Not Working","7","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Full Time","18","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Part Time","10","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Not Working","13","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","11","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","3","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Full Time","37","0.0488827794845822","0.0316296677748454","0.0661358911943191","3"
"3 on Scale 1 to 10","2008","Saxony","Part Time","14","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Not Working","15","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Not Working","8","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","8","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","4","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","6","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Full Time","30","0.0528768417218936","0.0355390378610611","0.070214645582726","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Part Time","23","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Not Working","13","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Full Time","35","0.0787899649729475","0.0559396470809758","0.101640282864919","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","61","0.0640492451659841","0.0485612222740595","0.0795372680579088","3"
"4 on Scale 1 to 10","2008","Hamburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","11","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","5","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","5","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Full Time","7","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Part Time","14","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Not Working","9","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","25","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","23","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Full Time","75","0.0685960604931365","0.0538584358257788","0.0833336851604943","4"
"4 on Scale 1 to 10","2008","Bavaria","Part Time","36","0.0477053322571423","0.0315420707851073","0.0638685937291773","4"
"4 on Scale 1 to 10","2008","Bavaria","Not Working","33","0.0431287821005718","0.0303247959144936","0.0559327682866499","4"
"4 on Scale 1 to 10","2008","Berlin","Full Time","20","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Part Time","8","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Not Working","3","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Full Time","26","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","26","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","7","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","5","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Full Time","17","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Part Time","11","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Not Working","13","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Not Working","2","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","88","0.0581813064573186","0.0462148707638984","0.0701477421507387","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","26","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","48","0.0435812386706982","0.0333579049770147","0.0538045723643818","4"
"4 on Scale 1 to 10","2008","Hesse","Full Time","36","0.0938623429550971","0.0691268683664117","0.118597817543783","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","18","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","18","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","76","0.0703227792071629","0.054148438674261","0.0864971197400648","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","20","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Part Time","5","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Not Working","12","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","8","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","2","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","4","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Full Time","41","0.0689431564308007","0.0486707107418217","0.0892156021197797","4"
"4 on Scale 1 to 10","2008","Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Not Working","16","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Full Time","43","0.055450425732581","0.0377198464523654","0.0731810050127965","4"
"4 on Scale 1 to 10","2008","Hamburg","Not Working","5","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Part Time","25","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Not Working","15","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Full Time","1","","","","4"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","51","0.0566953964273925","0.0413898735987419","0.0720009192560431","5"
"5 on Scale 1 to 10","2008","Bavaria","Full Time","131","0.114058741511103","0.0955244657372724","0.132593017284934","5"
"5 on Scale 1 to 10","2008","Bavaria","Part Time","78","0.0989948080792681","0.0763468154214368","0.121642800737099","5"
"5 on Scale 1 to 10","2008","Bavaria","Not Working","68","0.0789688035514785","0.0619707261182556","0.0959668809847014","5"
"5 on Scale 1 to 10","2008","Berlin","Full Time","27","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Part Time","23","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Not Working","18","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Full Time","34","0.111061779810355","0.0748360391464119","0.147287520474297","5"
"5 on Scale 1 to 10","2008","Brandenburg","Part Time","19","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Not Working","39","0.0999149568650794","0.0696834902735819","0.130146423456577","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","29","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","11","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","17","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","48","0.194640435665522","0.151858386115296","0.237422485215749","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","18","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","27","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Full Time","50","0.187051039460329","0.144978103033197","0.229123975887462","5"
"5 on Scale 1 to 10","2008","Thuringia","Part Time","19","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Not Working","26","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","62","0.116074165710641","0.0888298107828866","0.143318520638395","5"
"5 on Scale 1 to 10","2008","Hesse","Part Time","40","0.106060360916176","0.0730875224162091","0.139033199416143","5"
"5 on Scale 1 to 10","2008","Hesse","Not Working","30","0.0849613177082632","0.05917108462516","0.110751550791366","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","54","0.149756839617572","0.11521694013435","0.184296739100793","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","28","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","22","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","116","0.109963596690493","0.0901738230045284","0.129753370376457","5"
"5 on Scale 1 to 10","2008","Saxony","Full Time","101","0.16826806030394","0.138334043389308","0.198202077218571","5"
"5 on Scale 1 to 10","2008","Saxony","Part Time","23","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Not Working","39","0.0925266146707888","0.0683755761802251","0.116677653161353","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","14","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","9","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","14","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Full Time","6","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Part Time","4","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Not Working","10","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Full Time","77","0.122223991868851","0.0968476983460653","0.147600285391637","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Part Time","45","0.115721046375924","0.0854504996294656","0.145991593122382","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","181","0.118537742863981","0.102013574515236","0.135061911212726","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","111","0.118824013290152","0.0980721026816624","0.139575923898641","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","103","0.0627006053557612","0.0505613025820383","0.0748399081294841","5"
"5 on Scale 1 to 10","2008","Hesse","Full Time","68","0.11909531723416","0.0916233813255432","0.146567253142777","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Not Working","46","0.0746467178355015","0.0549362522730687","0.0943571833979343","5"
"5 on Scale 1 to 10","2008","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Part Time","6","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Not Working","5","","","","5"
"6 on Scale 1 to 10","2008","Hamburg","Full Time","16","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Part Time","8","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Not Working","5","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Full Time","67","0.0973761194061663","0.0744073490667206","0.120344889745612","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Part Time","46","0.0774940158124071","0.0521929903047627","0.102795041320052","6"
"6 on Scale 1 to 10","2008","Berlin","Part Time","21","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Not Working","38","0.112359563170146","0.0805230313112254","0.144196095029066","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","21","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","15","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","11","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Full Time","90","0.140581621725021","0.112769183825153","0.168394059624888","6"
"6 on Scale 1 to 10","2008","Saxony","Part Time","29","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Not Working","52","0.0972583028238876","0.0725620751559797","0.121954530491795","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","47","0.156026248188067","0.116814749212498","0.195237747163636","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","17","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","18","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","13","","","","6"
