"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","105","0.15340557183167","0.125807057061506","0.181004086601834","5"
"5 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","24","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","49","0.106125504709878","0.0782210640398729","0.134029945379882","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Single parent ","5","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","13","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","34","0.159717116131596","0.109690287838018","0.209743944425174","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","88","0.101209942194459","0.0803879975107287","0.122031886878189","5"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","19","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","23","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","","","6"
"6 on Scale 1 to 10","1999","Saxony","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","50","0.144437934798693","0.108810981452065","0.180064888145321","6"
"6 on Scale 1 to 10","1999","Saxony","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","21","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","29","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","13","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","26","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","14","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","36","0.101911811071367","0.0707469239709008","0.133076698171833","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","17","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","46","0.0678615767972892","0.0468803571420748","0.0888427964525036","6"
"6 on Scale 1 to 10","1999","Bavaria","Single parent ","11","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","48","0.105975399825694","0.0765379142106562","0.135412885440733","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","37","0.12429194518281","0.0871445863152568","0.161439304050364","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","16","","","","6"
"6 on Scale 1 to 10","1999","Berlin","1-pers.-HH","16","","","","6"
"6 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","15","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Single parent ","9","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","31","0.138035934531887","0.0899900540908712","0.186081814972903","6"
"6 on Scale 1 to 10","1999","Thuringia","Single parent ","6","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","26","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","32","0.190156720817058","0.130460013433562","0.249853428200555","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","7","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","9","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","32","0.0735127827006507","0.0469209434893166","0.100104621911985","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Single parent ","9","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","28","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","14","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","13","","","","6"
"6 on Scale 1 to 10","1999","Bremen","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","25","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","20","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","40","0.0764467732826068","0.0508515769623374","0.102041969602876","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","10","","","","6"
"6 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","34","0.116095780135829","0.0812149825739042","0.150976577697753","6"
"6 on Scale 1 to 10","1999","Hesse","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","23","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","76","0.105004720464135","0.0838408373627951","0.126168603565476","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","32","0.111368235946513","0.0684090475771414","0.154327424315885","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","18","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","90","0.153671402387379","0.126053322828698","0.18128948194606","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","46","0.0841152671064122","0.0589684520059966","0.109262082206828","6"
"6 on Scale 1 to 10","1999","Hesse","1-pers.-HH","9","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","48","0.101592605412585","0.0725261716226392","0.13065903920253","6"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","29","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","45","0.114331328873647","0.0836788086653516","0.144983849081942","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","25","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","20","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","24","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","17","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","11","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","30","0.181261680910904","0.127602868577672","0.234920493244136","7"
"7 on Scale 1 to 10","1999","Thuringia","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","40","0.251865967758911","0.185831832158538","0.317900103359284","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","17","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","22","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","46","0.209629114760082","0.157586941169823","0.261671288350342","7"
"7 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","32","0.0767378146828783","0.0477548489273534","0.105720780438403","7"
"7 on Scale 1 to 10","1999","Hesse","Single parent ","5","","","","7"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","31","0.198741282119364","0.144247756304875","0.253234807933854","7"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","35","0.195633176750115","0.132981015224005","0.258285338276226","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.160511334725596","0.113478578110817","0.207544091340375","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","12","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.188478313328356","0.131344580854818","0.245612045801894","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","22","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","69","0.144938610853382","0.111068646625733","0.17880857508103","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","62","0.158191495577434","0.12059979037881","0.195783200776058","7"
"7 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","75","0.124119487544725","0.0966138971719577","0.151625077917493","7"
"7 on Scale 1 to 10","1999","Bavaria","Single parent ","12","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","77","0.19301254619254","0.155268399868526","0.230756692516554","7"
"7 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","32","0.164485622433699","0.111634024305398","0.217337220562001","7"
"7 on Scale 1 to 10","1999","Brandenburg","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","19","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","20","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","7"
"7 on Scale 1 to 10","1999","Saxony","1-pers.-HH","21","","","","7"
"7 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","58","0.140924679580811","0.1056615023956","0.176187856766023","7"
"7 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","39","0.19989178569022","0.149296004169863","0.250487567210578","7"
"7 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","11","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","50","0.186540178071934","0.136306341513075","0.236774014630793","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","49","0.136607381948589","0.0979379291551608","0.175276834742017","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","26","","","","7"
"7 on Scale 1 to 10","1999","Berlin","1-pers.-HH","22","","","","7"
"7 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","17","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","15","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","13","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","18","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","11","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","48","0.117283243722786","0.0832817857784755","0.151284701667097","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","128","0.145600281274357","0.121250659174864","0.16994990337385","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","16","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","2","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","1","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","16","","","","7"
"7 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","35","0.174980548353753","0.121376644794012","0.228584451913494","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","134","0.203178830673651","0.172364900003654","0.233992761343649","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1999","Bremen","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","42","0.158531695842688","0.114136257266183","0.202927134419194","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","14","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","63","0.156403222519426","0.119391650335977","0.193414794702875","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","82","0.167590128198889","0.133751091448745","0.201429164949033","7"
"7 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.167536483321103","0.119377267873376","0.215695698768829","7"
"7 on Scale 1 to 10","1999","Hesse","1-pers.-HH","5","","","","7"
"8 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","18","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","48","0.269936820251987","0.206647784987053","0.333225855516922","8"
"8 on Scale 1 to 10","1999","Brandenburg","Single parent ","7","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","18","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","19","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","8"
