"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2005","Hesse","Employed","159","0.151233900562475","0.127994159142043","0.174473641982907","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","129","0.161813530829574","0.135421364948738","0.18820569671041","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","102","0.121497647703694","0.100212375884004","0.142782919523385","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Employed","312","0.197460478352414","0.178021491430969","0.216899465273859","7"
"7 on Scale 1 to 10","2005","Bavaria","Employed","363","0.176672891903023","0.159675158141755","0.19367062566429","7"
"7 on Scale 1 to 10","2005","Brandenburg","Employed","93","0.175616981391606","0.142332330587898","0.208901632195315","7"
"7 on Scale 1 to 10","2005","Saxony","Employed","177","0.208953696961868","0.182480281551212","0.235427112372524","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","56","0.134410639387639","0.100471173256567","0.168350105518711","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","48","0.0983834937518868","0.0719587838946536","0.12480820360912","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","102","0.164913272810375","0.13261065588163","0.197215889739119","7"
"7 on Scale 1 to 10","2005","Thuringia","Not Employed","70","0.17098175651249","0.132926811423693","0.209036701601288","7"
"7 on Scale 1 to 10","2005","Thuringia","Employed","100","0.189918459118819","0.156075276510293","0.223761641727345","7"
"7 on Scale 1 to 10","2005","Bavaria","Not Employed","121","0.105206433694903","0.0858481428618831","0.124564724527922","7"
"7 on Scale 1 to 10","2005","Brandenburg","Not Employed","68","0.173809785152406","0.135808914725537","0.211810655579276","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","68","0.170269699996958","0.133708349050007","0.20683105094391","7"
"7 on Scale 1 to 10","2005","Hamburg","Employed","39","0.212413221794974","0.152661307993479","0.272165135596469","7"
"7 on Scale 1 to 10","2005","Lower Saxony","Not Employed","98","0.141571380878269","0.115446166172821","0.167696595583718","7"
"7 on Scale 1 to 10","2005","Lower Saxony","Employed","178","0.159429979318208","0.137816273454174","0.181043685182242","7"
"7 on Scale 1 to 10","2005","Bremen","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2005","Bremen","Employed","12","","","","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","229","0.137698732257983","0.121323388809021","0.154074075706946","7"
"7 on Scale 1 to 10","2005","Berlin","Not Employed","46","0.148051908827776","0.106819450030535","0.189284367625017","7"
"7 on Scale 1 to 10","2005","Berlin","Employed","99","0.186958979381579","0.151748897858659","0.222169060904498","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","44","0.1472649117007","0.103160812316592","0.191369011084808","7"
"7 on Scale 1 to 10","2005","Hamburg","Not Employed","13","","","","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","479","0.176026654071047","0.161556556739832","0.190496751402261","7"
"8 on Scale 1 to 10","2005","Brandenburg","Employed","92","0.187400640427575","0.153264060675921","0.221537220179229","8"
"8 on Scale 1 to 10","2005","Brandenburg","Not Employed","111","0.268944619841142","0.224479140463397","0.313410099218886","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","42","0.238954550975744","0.180861274961318","0.297047826990171","8"
"8 on Scale 1 to 10","2005","Saxony","Employed","197","0.214782512037127","0.188041463478997","0.241523560595256","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","102","0.276117997907666","0.23163301013587","0.320602985679462","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","123","0.238106606348961","0.201031966756779","0.275181245941143","8"
"8 on Scale 1 to 10","2005","Thuringia","Not Employed","94","0.243832382755923","0.200430467234617","0.287234298277229","8"
"8 on Scale 1 to 10","2005","Saxony","Not Employed","180","0.257877734780089","0.223133392177954","0.292622077382225","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","62","0.184304872222196","0.14005933982281","0.228550404621583","8"
"8 on Scale 1 to 10","2005","Thuringia","Employed","96","0.17694719645667","0.144019683255547","0.209874709657793","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","75","0.327177845852296","0.268784368756206","0.385571322948386","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","77","0.193777173779521","0.155330043619508","0.232224303939535","8"
"8 on Scale 1 to 10","2005","Hamburg","Not Employed","30","0.242590456616095","0.162848140779965","0.322332772452226","8"
"8 on Scale 1 to 10","2005","Hamburg","Employed","44","0.259578824735784","0.195533728189057","0.323623921282511","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Not Employed","153","0.236021084540318","0.20419845027999","0.267843718800647","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Employed","272","0.23739888025477","0.212277393056824","0.262520367452717","8"
"8 on Scale 1 to 10","2005","Bremen","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2005","Bremen","Employed","16","","","","8"
"8 on Scale 1 to 10","2005","Hesse","Not Employed","100","0.22121501153529","0.182992864999689","0.259437158070891","8"
"8 on Scale 1 to 10","2005","Hesse","Employed","180","0.200605859619517","0.174630295398619","0.226581423840414","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","102","0.2183284159604","0.181675757994499","0.2549810739263","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","174","0.222703209124974","0.192886894187884","0.252519524062064","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","199","0.1957066376894","0.169858228414611","0.221555046964188","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Employed","318","0.208176721845733","0.188350930277501","0.228002513413964","8"
"8 on Scale 1 to 10","2005","Bavaria","Not Employed","231","0.232498957665764","0.20584667402903","0.259151241302499","8"
"8 on Scale 1 to 10","2005","Bavaria","Employed","379","0.179822941976202","0.162707180956509","0.196938702995895","8"
"8 on Scale 1 to 10","2005","Berlin","Not Employed","70","0.241469095163535","0.191782060539929","0.291156129787141","8"
"8 on Scale 1 to 10","2005","Berlin","Employed","114","0.230464558163523","0.192432132566964","0.268496983760082","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","407","0.240560063217672","0.220247982454132","0.260872143981212","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","575","0.220873126197564","0.205111494141133","0.236634758253995","8"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","43","0.18259252189446","0.129963691918457","0.235221351870462","9"
"9 on Scale 1 to 10","2005","Brandenburg","Employed","35","0.0763350034988666","0.0531068150782156","0.0995631919195176","9"
"9 on Scale 1 to 10","2005","Brandenburg","Not Employed","56","0.139564859168438","0.104814162154105","0.174315556182772","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","57","0.0862948578321411","0.0661718551347166","0.106417860529566","9"
"9 on Scale 1 to 10","2005","Berlin","Employed","42","0.0891674817094056","0.0634303496012226","0.114904613817589","9"
"9 on Scale 1 to 10","2005","Berlin","Not Employed","32","0.10903009842845","0.0728449482304871","0.145215248626413","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","82","0.129377449057339","0.0996003470968692","0.159154551017809","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","35","0.112012470318278","0.0760231450862486","0.148001795550307","9"
"9 on Scale 1 to 10","2005","Hesse","Not Employed","75","0.146140222278673","0.113610740116599","0.178669704440748","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","59","0.150481409671364","0.114905165492177","0.18605765385055","9"
"9 on Scale 1 to 10","2005","Hesse","Employed","79","0.0812442104427989","0.0635223644597685","0.0989660564258293","9"
"9 on Scale 1 to 10","2005","Saxony","Not Employed","80","0.130951918404394","0.104159169138697","0.157744667670091","9"
"9 on Scale 1 to 10","2005","Saxony","Employed","86","0.0999036622204405","0.0803773965532781","0.119429927887603","9"
"9 on Scale 1 to 10","2005","Bavaria","Not Employed","144","0.158761828654098","0.135704076538093","0.181819580770103","9"
"9 on Scale 1 to 10","2005","Bavaria","Employed","220","0.115808985690022","0.101547524198392","0.130070447181653","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","36","0.108387114074411","0.0813275306777397","0.135446697471082","9"
"9 on Scale 1 to 10","2005","Thuringia","Not Employed","61","0.155416100377851","0.118795659250859","0.192036541504843","9"
"9 on Scale 1 to 10","2005","Thuringia","Employed","36","0.0514269415294623","0.0323699657795309","0.0704839172793938","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","150","0.182305368915459","0.157150671130791","0.207460066700127","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Employed","142","0.0923466066879968","0.0782091655575139","0.10648404781848","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","24","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","31","0.0871532806869099","0.0597169597955122","0.114589601578308","9"
"9 on Scale 1 to 10","2005","Hamburg","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","Employed","21","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Not Employed","85","0.119671504478571","0.0953473476111037","0.143995661346038","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Employed","139","0.122384031756649","0.103034434491488","0.141733629021809","9"
"9 on Scale 1 to 10","2005","Bremen","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2005","Bremen","Employed","6","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","306","0.163837863931656","0.146248573436659","0.181427154426653","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","262","0.0942320848401425","0.0831318154176901","0.105332354262595","9"
"0 Completely dissatisfied","2006","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","2006","Hesse","Employed","8","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Not Employed","4","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Employed","6","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Employed","9","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Not Employed","10","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Employed","14","","","","0"
"0 Completely dissatisfied","2006","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Employed","5","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Employed","3","","","","0"
"0 Completely dissatisfied","2006","Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Employed","5","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Employed","5","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Employed","12","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Not Employed","5","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Employed","19","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2006","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Not Employed","5","","","","0"
"1 on Scale 1 to 10","2006","Brandenburg","Employed","7","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Employed","10","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Employed","21","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Employed","19","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Employed","7","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Employed","14","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Employed","13","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","13","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Employed","10","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Employed","22","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Employed","19","","","","1"
"10 Completely satisfied","2006","Saxony","Not Employed","87","0.142920776825625","0.116097157037168","0.169744396614082","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Employed","27","","","","10"
"10 Completely satisfied","2006","Brandenburg","Employed","23","","","","10"
"10 Completely satisfied","2006","Hamburg","Employed","14","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Not Employed","56","0.228721000144396","0.17408310800327","0.283358892285522","10"
"10 Completely satisfied","2006","Bremen","Not Employed","20","","","","10"
"10 Completely satisfied","2006","Bremen","Employed","10","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Not Employed","201","0.291125758651559","0.259101192238764","0.323150325064355","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Not Employed","81","0.273749937752052","0.22085831723169","0.326641558272414","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Employed","44","0.0961548832227754","0.0672284874763301","0.125081278969221","10"
