"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Main Tenant","2008","North Rhine-Westphalia","vocational + Abi","130","0.499853981087116","0.443085150924079","0.556622811250154"
"Main Tenant","2008","North Rhine-Westphalia","higher vocational","108","0.500380514630141","0.441177654514672","0.55958337474561"
"Main Tenant","2008","North Rhine-Westphalia","higher education","245","0.432017460363685","0.397320985550385","0.466713935176985"
"Main Tenant","2008","Hesse","in school","9","","",""
"Main Tenant","2008","Hesse","inadequately","7","","",""
"Main Tenant","2008","Hesse","general elemantary","80","0.621606094498035","0.541554823252562","0.701657365743508"
"Main Tenant","2008","Hesse","middle vocational","265","0.454220189568168","0.415247868588696","0.493192510547639"
"Main Tenant","2008","Hesse","vocational + Abi","55","0.530792393776988","0.43198716673266","0.629597620821316"
"Main Tenant","2008","Hesse","higher vocational","24","","",""
"Main Tenant","2008","Hesse","higher education","121","0.525414260999837","0.471291183289882","0.579537338709792"
"Main Tenant","2008","Rhineland-Palatinate,Saarland","in school","8","","",""
"Main Tenant","2008","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Main Tenant","2008","Rhineland-Palatinate,Saarland","general elemantary","70","0.489785236041934","0.414859780613359","0.56471069147051"
"Main Tenant","2008","Rhineland-Palatinate,Saarland","middle vocational","205","0.416735045675888","0.376118514614353","0.457351576737422"
"Main Tenant","2008","Rhineland-Palatinate,Saarland","vocational + Abi","25","","",""
"Main Tenant","2008","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"Main Tenant","2008","Rhineland-Palatinate,Saarland","higher education","46","0.340526375660211","0.27090987597169","0.410142875348732"
"Main Tenant","2008","Baden-Württemberg","in school","18","","",""
"Main Tenant","2008","Baden-Württemberg","inadequately","26","","",""
"Main Tenant","2008","Baden-Württemberg","general elemantary","153","0.503110852288142","0.448157254657461","0.558064449918823"
"Main Tenant","2008","Baden-Württemberg","middle vocational","437","0.428769716696312","0.400141466063653","0.45739796732897"
"Main Tenant","2008","Baden-Württemberg","vocational + Abi","59","0.459140170972993","0.376297193421108","0.541983148524877"
"Main Tenant","2008","Baden-Württemberg","higher vocational","55","0.367818728782304","0.295543784075648","0.440093673488961"
"Main Tenant","2008","Baden-Württemberg","higher education","148","0.377093236165278","0.332803298419233","0.421383173911323"
"Main Tenant","2008","Bavaria","in school","20","","",""
"Main Tenant","2008","Bavaria","inadequately","11","","",""
"Main Tenant","2008","Bavaria","general elemantary","140","0.511148499821088","0.456549815619916","0.56574718402226"
"Main Tenant","2008","Bavaria","middle vocational","524","0.408959286528564","0.383688740613744","0.434229832443385"
"Main Tenant","2008","Bavaria","vocational + Abi","55","0.427587715274025","0.343822680263146","0.511352750284905"
"Main Tenant","2008","Bavaria","higher vocational","73","0.46250804917709","0.395549826181191","0.52946627217299"
"Main Tenant","2008","Bavaria","higher education","185","0.437917644396579","0.396935932882376","0.478899355910781"
"Main Tenant","2008","Berlin","in school","13","","",""
"Main Tenant","2008","Berlin","inadequately","8","","",""
"Main Tenant","2008","Berlin","general elemantary","47","0.920223151053323","0.845861671933234","0.994584630173413"
"Main Tenant","2008","Berlin","middle vocational","233","0.87810443763107","0.840253714913646","0.915955160348493"
"Main Tenant","2008","Berlin","vocational + Abi","25","","",""
"Main Tenant","2008","Berlin","higher vocational","34","0.717361370764727","0.59497553116005","0.839747210369404"
"Main Tenant","2008","Berlin","higher education","179","0.775122605634862","0.724178218771671","0.826066992498054"
"Main Tenant","2008","Brandenburg","in school","8","","",""
"Main Tenant","2008","Brandenburg","inadequately","","","",""
"Main Tenant","2008","Brandenburg","general elemantary","49","0.866366962307927","0.782346381758687","0.950387542857167"
"Main Tenant","2008","Brandenburg","middle vocational","203","0.499674369022179","0.451098475418292","0.548250262626067"
"Main Tenant","2008","Brandenburg","vocational + Abi","17","","",""
"Main Tenant","2008","Brandenburg","higher vocational","32","0.520638870659741","0.396287107249633","0.644990634069849"
"Main Tenant","2008","Brandenburg","higher education","96","0.453984524144906","0.390863775545312","0.5171052727445"
"Main Tenant","2008","Mecklenburg-Western Pomerania","in school","6","","",""
"Main Tenant","2008","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Main Tenant","2008","Mecklenburg-Western Pomerania","general elemantary","16","","",""
"Main Tenant","2008","Mecklenburg-Western Pomerania","middle vocational","125","0.530969233653244","0.468734195705468","0.59320427160102"
"Main Tenant","2008","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Main Tenant","2008","Mecklenburg-Western Pomerania","higher vocational","15","","",""
"Main Tenant","2008","Mecklenburg-Western Pomerania","higher education","48","0.344258686253374","0.26555541209675","0.422961960409998"
"Main Tenant","2008","Saxony","in school","10","","",""
"Main Tenant","2008","Saxony","inadequately","2","","",""
"Main Tenant","2008","Saxony","general elemantary","49","0.728562606126831","0.634024498414969","0.823100713838693"
"Main Tenant","2008","Saxony","middle vocational","417","0.613792819343164","0.579470279497075","0.648115359189252"
"Main Tenant","2008","Saxony","vocational + Abi","34","0.679585843556858","0.56051646285331","0.798655224260406"
"Main Tenant","2008","Saxony","higher vocational","53","0.491221507820521","0.402511782488161","0.57993123315288"
"Main Tenant","2008","Saxony","higher education","189","0.644244881846547","0.594791282323303","0.69369848136979"
"Main Tenant","2008","Saxony-Anhalt","in school","9","","",""
"Main Tenant","2008","Saxony-Anhalt","inadequately","3","","",""
"Main Tenant","2008","Saxony-Anhalt","general elemantary","40","0.825078265174004","0.725578160219005","0.924578370129004"
"Main Tenant","2008","Saxony-Anhalt","middle vocational","188","0.501119499629949","0.453583509778241","0.548655489481658"
"Main Tenant","2008","Saxony-Anhalt","vocational + Abi","15","","",""
"Main Tenant","2008","Saxony-Anhalt","higher vocational","34","0.483611874949765","0.369752490233513","0.597471259666017"
"Main Tenant","2008","Saxony-Anhalt","higher education","80","0.445058322872723","0.37652456577483","0.513592079970616"
"Main Tenant","2008","Thuringia","in school","7","","",""
"Main Tenant","2008","Thuringia","inadequately","2","","",""
"Main Tenant","2008","Thuringia","general elemantary","29","","",""
"Main Tenant","2008","Thuringia","middle vocational","219","0.468530964278307","0.425764299848828","0.511297628707785"
"Main Tenant","2008","Thuringia","vocational + Abi","10","","",""
"Main Tenant","2008","Thuringia","higher vocational","20","","",""
"Main Tenant","2008","Thuringia","higher education","56","0.41025359149772","0.3391816748156","0.481325508179841"
"Sub-Tenant","2008","Schleswig-Holstein","in school","","","",""
"Sub-Tenant","2008","Schleswig-Holstein","inadequately","","","",""
"Sub-Tenant","2008","Schleswig-Holstein","general elemantary","","","",""
"Sub-Tenant","2008","Schleswig-Holstein","middle vocational","9","","",""
"Sub-Tenant","2008","Schleswig-Holstein","vocational + Abi","","","",""
"Sub-Tenant","2008","Schleswig-Holstein","higher vocational","","","",""
"Sub-Tenant","2008","Schleswig-Holstein","higher education","1","","",""
"Sub-Tenant","2008","Hamburg","in school","","","",""
"Sub-Tenant","2008","Hamburg","inadequately","","","",""
"Sub-Tenant","2008","Hamburg","general elemantary","2","","",""
"Sub-Tenant","2008","Hamburg","middle vocational","","","",""
"Sub-Tenant","2008","Hamburg","vocational + Abi","1","","",""
"Sub-Tenant","2008","Hamburg","higher vocational","","","",""
"Sub-Tenant","2008","Hamburg","higher education","2","","",""
"Sub-Tenant","2008","Lower Saxony","in school","","","",""
"Sub-Tenant","2008","Lower Saxony","inadequately","1","","",""
"Sub-Tenant","2008","Lower Saxony","general elemantary","6","","",""
"Sub-Tenant","2008","Lower Saxony","middle vocational","19","","",""
"Sub-Tenant","2008","Lower Saxony","vocational + Abi","1","","",""
"Sub-Tenant","2008","Lower Saxony","higher vocational","","","",""
"Sub-Tenant","2008","Lower Saxony","higher education","2","","",""
"Sub-Tenant","2008","Bremen","in school","","","",""
"Sub-Tenant","2008","Bremen","inadequately","","","",""
"Sub-Tenant","2008","Bremen","general elemantary","","","",""
"Sub-Tenant","2008","Bremen","middle vocational","2","","",""
"Sub-Tenant","2008","Bremen","vocational + Abi","","","",""
"Sub-Tenant","2008","Bremen","higher vocational","","","",""
"Sub-Tenant","2008","Bremen","higher education","","","",""
"Sub-Tenant","2008","North Rhine-Westphalia","in school","2","","",""
"Sub-Tenant","2008","North Rhine-Westphalia","inadequately","","","",""
"Sub-Tenant","2008","North Rhine-Westphalia","general elemantary","9","","",""
"Sub-Tenant","2008","North Rhine-Westphalia","middle vocational","19","","",""
"Sub-Tenant","2008","North Rhine-Westphalia","vocational + Abi","6","","",""
"Sub-Tenant","2008","North Rhine-Westphalia","higher vocational","3","","",""
"Sub-Tenant","2008","North Rhine-Westphalia","higher education","9","","",""
"Sub-Tenant","2008","Hesse","in school","","","",""
"Sub-Tenant","2008","Hesse","inadequately","","","",""
"Sub-Tenant","2008","Hesse","general elemantary","","","",""
"Sub-Tenant","2008","Hesse","middle vocational","8","","",""
"Sub-Tenant","2008","Hesse","vocational + Abi","2","","",""
"Sub-Tenant","2008","Hesse","higher vocational","1","","",""
"Sub-Tenant","2008","Hesse","higher education","3","","",""
"Sub-Tenant","2008","Rhineland-Palatinate,Saarland","in school","1","","",""
"Sub-Tenant","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Sub-Tenant","2008","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Sub-Tenant","2008","Rhineland-Palatinate,Saarland","middle vocational","10","","",""
"Sub-Tenant","2008","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Sub-Tenant","2008","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Sub-Tenant","2008","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Sub-Tenant","2008","Baden-Württemberg","in school","","","",""
"Sub-Tenant","2008","Baden-Württemberg","inadequately","","","",""
"Sub-Tenant","2008","Baden-Württemberg","general elemantary","4","","",""
"Sub-Tenant","2008","Baden-Württemberg","middle vocational","25","","",""
"Sub-Tenant","2008","Baden-Württemberg","vocational + Abi","3","","",""
"Sub-Tenant","2008","Baden-Württemberg","higher vocational","2","","",""
"Sub-Tenant","2008","Baden-Württemberg","higher education","6","","",""
"Sub-Tenant","2008","Bavaria","in school","","","",""
"Sub-Tenant","2008","Bavaria","inadequately","","","",""
"Sub-Tenant","2008","Bavaria","general elemantary","12","","",""
"Sub-Tenant","2008","Bavaria","middle vocational","25","","",""
"Sub-Tenant","2008","Bavaria","vocational + Abi","","","",""
"Sub-Tenant","2008","Bavaria","higher vocational","1","","",""
"Sub-Tenant","2008","Bavaria","higher education","9","","",""
"Sub-Tenant","2008","Berlin","in school","","","",""
"Sub-Tenant","2008","Berlin","inadequately","","","",""
"Sub-Tenant","2008","Berlin","general elemantary","1","","",""
"Sub-Tenant","2008","Berlin","middle vocational","8","","",""
"Sub-Tenant","2008","Berlin","vocational + Abi","3","","",""
"Sub-Tenant","2008","Berlin","higher vocational","1","","",""
"Sub-Tenant","2008","Berlin","higher education","5","","",""
"Sub-Tenant","2008","Brandenburg","in school","","","",""
"Sub-Tenant","2008","Brandenburg","inadequately","","","",""
"Sub-Tenant","2008","Brandenburg","general elemantary","4","","",""
"Sub-Tenant","2008","Brandenburg","middle vocational","19","","",""
"Sub-Tenant","2008","Brandenburg","vocational + Abi","1","","",""
"Sub-Tenant","2008","Brandenburg","higher vocational","","","",""
"Sub-Tenant","2008","Brandenburg","higher education","5","","",""
"Sub-Tenant","2008","Mecklenburg-Western Pomerania","in school","","","",""
"Sub-Tenant","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"Sub-Tenant","2008","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Sub-Tenant","2008","Mecklenburg-Western Pomerania","middle vocational","5","","",""
"Sub-Tenant","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sub-Tenant","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sub-Tenant","2008","Mecklenburg-Western Pomerania","higher education","2","","",""
"Sub-Tenant","2008","Saxony","in school","","","",""
"Sub-Tenant","2008","Saxony","inadequately","","","",""
"Sub-Tenant","2008","Saxony","general elemantary","","","",""
"Sub-Tenant","2008","Saxony","middle vocational","16","","",""
"Sub-Tenant","2008","Saxony","vocational + Abi","","","",""
"Sub-Tenant","2008","Saxony","higher vocational","","","",""
"Sub-Tenant","2008","Saxony","higher education","4","","",""
"Sub-Tenant","2008","Saxony-Anhalt","in school","","","",""
