"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Tenant","1999","Hesse","Full Time","","","","","5"
"Tenant","1999","Hesse","Part Time","","","","","5"
"Tenant","1999","Hesse","Not Working","","","","","5"
"Tenant","1999","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Tenant","1999","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","1999","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","1999","Baden-Württemberg","Full Time","","","","","5"
"Tenant","1999","Baden-Württemberg","Part Time","","","","","5"
"Tenant","1999","Baden-Württemberg","Not Working","","","","","5"
"Tenant","1999","Bavaria","Full Time","","","","","5"
"Tenant","1999","Bavaria","Part Time","","","","","5"
"Tenant","1999","Bavaria","Not Working","","","","","5"
"Tenant","1999","Berlin","Full Time","","","","","5"
"Tenant","1999","Berlin","Part Time","","","","","5"
"Tenant","1999","Berlin","Not Working","","","","","5"
"Tenant","1999","Brandenburg","Full Time","","","","","5"
"Tenant","1999","Brandenburg","Part Time","","","","","5"
"Main Tenant","2000","North Rhine-Westphalia","Part Time","640","0.575245453748444","0.546589122327055","0.603901785169833","1"
"Main Tenant","2000","North Rhine-Westphalia","Not Working","987","0.513449602390972","0.491450773549963","0.535448431231981","1"
"Main Tenant","2000","Hesse","Full Time","355","0.523742961757747","0.486477770975606","0.561008152539889","1"
"Main Tenant","2000","Hesse","Part Time","176","0.482636773560742","0.431582492560837","0.533691054560647","1"
"Main Tenant","2000","Hesse","Not Working","303","0.477685983195394","0.438588265189978","0.51678370120081","1"
"Main Tenant","2000","Rhineland-Palatinate,Saarland","Full Time","230","0.431810936801003","0.391429903696334","0.472191969905671","1"
"Main Tenant","2000","Rhineland-Palatinate,Saarland","Part Time","131","0.4653380463719","0.408321836106231","0.522354256637568","1"
"Main Tenant","2000","Rhineland-Palatinate,Saarland","Not Working","199","0.355892377310407","0.317389478226943","0.394395276393871","1"
"Main Tenant","2000","Baden-Württemberg","Full Time","640","0.521008557345054","0.493270542552963","0.548746572137145","1"
"Main Tenant","2000","Baden-Württemberg","Part Time","312","0.471006566052209","0.433266550400668","0.508746581703751","1"
"Main Tenant","2000","Baden-Württemberg","Not Working","435","0.365059287527995","0.336021440011765","0.394097135044226","1"
"Main Tenant","2000","Bavaria","Full Time","630","0.462250122221314","0.436596832717273","0.487903411725355","1"
"Main Tenant","2000","Bavaria","Part Time","317","0.454763063265314","0.41940765704089","0.490118469489738","1"
"Main Tenant","2000","Bavaria","Not Working","444","0.400675495024884","0.372786481349073","0.428564508700694","1"
"Main Tenant","2000","Berlin","Full Time","280","0.84064061447713","0.802018810880451","0.87926241807381","1"
"Main Tenant","2000","Berlin","Part Time","154","0.857889354768521","0.807438546945161","0.908340162591881","1"
"Main Tenant","2000","Berlin","Not Working","257","0.893834118459348","0.858621738865386","0.929046498053311","1"
"Main Tenant","2000","Brandenburg","Full Time","219","0.547930593394463","0.501688933075808","0.594172253713118","1"
"Main Tenant","2000","Brandenburg","Part Time","103","0.624527763674225","0.555490752914479","0.69356477443397","1"
"Main Tenant","2000","Brandenburg","Not Working","206","0.588526279889356","0.539561229025386","0.637491330753327","1"
"Main Tenant","2000","Mecklenburg-Western Pomerania","Full Time","136","0.488574725766195","0.427814691676186","0.549334759856204","1"
"Main Tenant","2000","Mecklenburg-Western Pomerania","Part Time","63","0.532059424339759","0.4412576115397","0.622861237139817","1"
"Main Tenant","2000","Mecklenburg-Western Pomerania","Not Working","127","0.700933264313353","0.636171321723757","0.765695206902948","1"
"Main Tenant","2000","Saxony","Full Time","429","0.573814785794618","0.539417601250564","0.608211970338671","1"
"Main Tenant","2000","Saxony","Part Time","168","0.568890500425991","0.513312066062312","0.62446893478967","1"
"Main Tenant","2000","Saxony","Not Working","441","0.680316968036895","0.645469653437009","0.71516428263678","1"
"Main Tenant","2000","Saxony-Anhalt","Full Time","183","0.463774150057208","0.417800814386859","0.509747485727557","1"
"Main Tenant","2000","Saxony-Anhalt","Part Time","80","0.509149690393278","0.436320399703807","0.581978981082749","1"
"Main Tenant","2000","Saxony-Anhalt","Not Working","237","0.582131038674199","0.5355140411794","0.628748036168999","1"
"Main Tenant","2000","Thuringia","Full Time","171","0.446981361682235","0.401146759636778","0.492815963727691","1"
"Main Tenant","2000","Thuringia","Part Time","74","0.430420782668948","0.36230876339252","0.498532801945376","1"
"Main Tenant","2000","Thuringia","Not Working","197","0.553972144460426","0.505441001127251","0.602503287793602","1"
"Main Tenant","2000","Schleswig-Holstein","Full Time","121","0.393516839965344","0.339221953316184","0.447811726614505","1"
"Main Tenant","2000","Schleswig-Holstein","Part Time","46","0.307362049140494","0.229816495658614","0.384907602622373","1"
"Main Tenant","2000","Schleswig-Holstein","Not Working","95","0.365821367418122","0.308155207633038","0.423487527203206","1"
"Main Tenant","2000","Hamburg","Full Time","99","0.786368013246821","0.715638723764907","0.857097302728735","1"
"Main Tenant","2000","Hamburg","Part Time","42","0.772651487824215","0.664788617003052","0.880514358645377","1"
"Main Tenant","2000","Hamburg","Not Working","82","0.800624702947398","0.726960068850528","0.874289337044267","1"
"Main Tenant","2000","Lower Saxony","Full Time","352","0.451423093483103","0.417588713224132","0.485257473742075","1"
"Main Tenant","2000","Lower Saxony","Part Time","182","0.442102649836478","0.395803217675705","0.48840208199725","1"
"Main Tenant","2000","Lower Saxony","Not Working","274","0.386306223683446","0.351803046735327","0.420809400631565","1"
"Main Tenant","2000","Bremen","Full Time","36","0.57637179365229","0.454354437545094","0.698389149759485","1"
"Main Tenant","2000","Bremen","Part Time","28","","","","1"
"Main Tenant","2000","Bremen","Not Working","40","0.550152468678881","0.442477347641986","0.657827589715776","1"
"Main Tenant","2000","North Rhine-Westphalia","Full Time","1112","0.565646234054141","0.544199870762463","0.587092597345818","1"
"Nursing Home/Retirement Community","2000","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","2000","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Thuringia","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2000","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2000","Saxony","Full Time","1","","","","4"
"Nursing Home/Retirement Community","2000","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","North Rhine-Westphalia","Not Working","6","","","","4"
"Nursing Home/Retirement Community","2000","Baden-Württemberg","Not Working","4","","","","4"
"Nursing Home/Retirement Community","2000","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Hesse","Not Working","7","","","","4"
"Nursing Home/Retirement Community","2000","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Rhineland-Palatinate,Saarland","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2000","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Saxony","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2000","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Saxony-Anhalt","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2000","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Schleswig-Holstein","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2000","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Hamburg","Not Working","1","","","","4"
"Nursing Home/Retirement Community","2000","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Lower Saxony","Not Working","2","","","","4"
"Nursing Home/Retirement Community","2000","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","2000","North Rhine-Westphalia","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Bavaria","Not Working","3","","","","4"
"Nursing Home/Retirement Community","2000","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","2000","Berlin","Not Working","","","","","4"
"Nursing Home/Retirement Community","2000","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","2000","Brandenburg","Part Time","","","","","4"
"Owner","2000","Brandenburg","Not Working","175","0.392923225466316","0.344326401446068","0.441520049486564","3"
"Owner","2000","Mecklenburg-Western Pomerania","Full Time","122","0.504967575890774","0.444194672318945","0.565740479462603","3"
"Owner","2000","Mecklenburg-Western Pomerania","Part Time","51","0.43705995176432","0.346794683718303","0.527325219810337","3"
"Owner","2000","Mecklenburg-Western Pomerania","Not Working","61","0.283600328595126","0.219843232174986","0.347357425015265","3"
"Owner","2000","Saxony","Full Time","357","0.413923596534883","0.379664567476624","0.448182625593142","3"
"Owner","2000","Saxony","Part Time","130","0.418761494874238","0.363393508334804","0.474129481413672","3"
"Owner","2000","Saxony","Not Working","232","0.290088032937956","0.256178560971313","0.323997504904599","3"
"Owner","2000","Schleswig-Holstein","Full Time","180","0.541227972921904","0.485847523138486","0.596608422705322","3"
"Owner","2000","Schleswig-Holstein","Part Time","88","0.683884432732514","0.605740918620693","0.762027946844335","3"
"Owner","2000","Schleswig-Holstein","Not Working","168","0.623138407057937","0.565120254771991","0.681156559343883","3"
"Owner","2000","Hamburg","Full Time","29","","","","3"
"Owner","2000","Hamburg","Part Time","15","","","","3"
"Owner","2000","Hamburg","Not Working","28","","","","3"
"Owner","2000","North Rhine-Westphalia","Part Time","488","0.410012977901363","0.38149984050454","0.438526115298186","3"
"Owner","2000","North Rhine-Westphalia","Not Working","974","0.47021934604378","0.448251623837535","0.492187068250025","3"
"Owner","2000","Hesse","Full Time","323","0.457801420175236","0.420627248409027","0.494975591941446","3"
"Owner","2000","Hesse","Part Time","184","0.479931446989239","0.428887519566233","0.530975374412244","3"
"Owner","2000","Hesse","Not Working","311","0.491352359858958","0.452221502746495","0.530483216971422","3"
"Owner","2000","Rhineland-Palatinate,Saarland","Full Time","345","0.560046043061017","0.519579169501749","0.600512916620285","3"
"Owner","2000","Rhineland-Palatinate,Saarland","Part Time","158","0.515772365937413","0.458647098556517","0.572897633318309","3"
"Owner","2000","Rhineland-Palatinate,Saarland","Not Working","390","0.629797553794771","0.590966873850274","0.668628233739268","3"
"Owner","2000","Baden-Württemberg","Full Time","589","0.465344311373071","0.437648546058718","0.493040076687424","3"
"Owner","2000","Baden-Württemberg","Part Time","350","0.508349223305287","0.470550868141296","0.546147578469279","3"
"Owner","2000","Baden-Württemberg","Not Working","602","0.604175404644723","0.574680361148075","0.633670448141372","3"
"Owner","2000","Bavaria","Full Time","803","0.52555288965902","0.499859789973369","0.551245989344671","3"
"Owner","2000","Bavaria","Part Time","436","0.535074140788043","0.499660592948451","0.570487688627635","3"
"Owner","2000","Bavaria","Not Working","733","0.58724194898224","0.559222340748686","0.615261557215793","3"
"Owner","2000","Berlin","Full Time","58","0.137877061741948","0.101496520696095","0.174257602787801","3"
"Owner","2000","Berlin","Part Time","25","","","","3"
"Owner","2000","Berlin","Not Working","32","0.0884464450927854","0.0559896441942704","0.1209032459913","3"
"Owner","2000","Brandenburg","Full Time","216","0.421478636335758","0.375599464561851","0.467357808109664","3"
"Owner","2000","Brandenburg","Part Time","82","0.355046627780208","0.286824691109789","0.423268564450626","3"
"Owner","2000","Saxony-Anhalt","Full Time","264","0.520211505590541","0.474154705092456","0.566268306088626","3"
"Owner","2000","Saxony-Anhalt","Part Time","97","0.459532330329831","0.386929809629725","0.532134851029937","3"
"Owner","2000","Saxony-Anhalt","Not Working","186","0.404115480739183","0.357733674376306","0.450497287102061","3"
"Owner","2000","Thuringia","Full Time","265","0.522647664393283","0.476600498385954","0.568694830400612","3"
"Owner","2000","Thuringia","Part Time","125","0.556467275427674","0.488126056432867","0.624808494422481","3"
"Owner","2000","Thuringia","Not Working","199","0.424914196174108","0.376651396428143","0.473176995920072","3"
"Owner","2000","Bremen","Full Time","25","","","","3"
"Owner","2000","Bremen","Part Time","15","","","","3"
"Owner","2000","Bremen","Not Working","41","0.440720761459367","0.333263128807132","0.548178394111603","3"
"Owner","2000","North Rhine-Westphalia","Full Time","913","0.420475822476152","0.399117570452117","0.441834074500187","3"
"Owner","2000","Lower Saxony","Part Time","249","0.522284728416538","0.47571805841591","0.568851398417167","3"
"Owner","2000","Lower Saxony","Not Working","478","0.58877456095275","0.553906172263999","0.623642949641501","3"
"Owner","2000","Lower Saxony","Full Time","456","0.51488782339775","0.480907697964009","0.54886794883149","3"
"Sub-Tenant","2000","North Rhine-Westphalia","Part Time","15","","","","2"
"Sub-Tenant","2000","Hesse","Full Time","12","","","","2"
"Sub-Tenant","2000","Hesse","Part Time","8","","","","2"
"Sub-Tenant","2000","Hesse","Not Working","6","","","","2"
