"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Couple + C. LE and GT 16","middle vocational","1118.2","1000","572","600","846.15","1320","1608.7","3142.86","1070.85","1165.55","260.87","5357.14","1008.06457519531","1120"
"2006","Couple + C. LE and GT 16","vocational + Abi","1120.42","994.48","64","555.56","869.57","1300","1928.33","3478.26","902.54","1338.3","360","6000","982.142883300781","1300"
"2006","Single parent","general elemantary","929.4","866.67","204","526.32","666.67","1133.33","1466.67","2333.33","879.53","979.27","273.33","2333.33","798.75","900"
"2006","Single parent","higher education","1459.1","1247.92","148","705","854","1700","2400","5000","1305.4","1612.8","400","5769.23","1242.5","1500"
"2006","Single parent","higher vocational","1184.15","1042.74","53","493.75","800","1500","2133.85","2666.67","1030.57","1337.73","307.69","2700","866.666687011719","1307.6923828125"
"2006","Single parent","in school","1169.81","1133.1","90","570","785.71","1363.33","1900","2666.67","1052.37","1287.25","369.33","3333.33","900","1200"
"2006","Single parent","inadequately","","","","","","","","","","","","","",""
"2006","Single parent","middle vocational","1052.68","1000","568","562.5","731.25","1300","1600","2700","1008.35","1097.01","187.5","5000","933.333312988281","1046.66662597656"
"2006","Single parent","vocational + Abi","1124.01","1055.4","44","733.33","866.67","1333.33","1400","2375","954","1294.02","450","3846.15","950","1153.84619140625"
"2007","(Married) couple without C.","general elemantary","1220.79","1133.33","637","682","900","1466.67","1866.67","2800","1176.25","1265.33","266.67","6666.67","1100","1190"
"2007","(Married) couple without C.","higher education","2346.58","2000","1724","1133.33","1466.67","2800","3800","8000","2270.01","2423.15","458.67","28444.67","2200","2333.33325195312"
"2007","(Married) couple without C.","higher vocational","1649.31","1533.33","542","900","1133.33","2000","2666.67","4333.33","1580.37","1718.25","266.67","6000","1500","1666.66662597656"
"2007","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","inadequately","969.92","884.91","59","526.67","666.67","1180","1666.67","1800","870.96","1068.88","364","2133.33","766.666687011719","1000"
"2007","(Married) couple without C.","middle vocational","1536.94","1333.33","3685","833.33","1053.33","1866.67","2288","4666.67","1504.49","1569.39","266.67","28444.67","1384.66662597656","1466.66662597656"
"2007","(Married) couple without C.","vocational + Abi","1897.87","1666.67","327","1000","1300","2266.67","3000","5547.33","1720.47","2075.27","500","23333.33","1666.66662597656","2000"
"2007","1-pers.-HH","general elemantary","990.74","953.29","404","590","745","1200","1450","2100","953.83","1027.65","237","2500","940","1000"
"2007","1-pers.-HH","higher education","2094.12","1800","598","890","1400","2500","3200","6500","1910.85","2277.39","345","42000","1780","2000"
"2007","1-pers.-HH","higher vocational","1513.61","1500","198","671","1000","1800","2500","5000","1403.82","1623.4","345","5000","1400","1600"
"2007","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2007","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2007","1-pers.-HH","middle vocational","1289.41","1200","1577","626","850","1600","2000","3500","1254.05","1324.77","0","10000","1200","1200"
"2007","1-pers.-HH","vocational + Abi","1366.29","1244.42","175","600","830","1700","2100","4000","1218.59","1513.99","220","7500","1186","1365"
"2007","Couple + C. GT 16 ","general elemantary","1162.56","1100","399","615","850","1425","1700","3000","1105.13","1219.99","200","5500","1140","1215"
"2007","Couple + C. GT 16 ","higher education","1871.92","1650","630","900","1210","2400","3000","4600","1789.16","1954.68","500","10000","1800","2000"
"2007","Couple + C. GT 16 ","higher vocational","1419.35","1300","184","850","1020","1700","2100","3000","1317.51","1521.19","200","4000","1400","1600"
"2007","Couple + C. GT 16 ","in school","1440.26","1259.2","263","850","1020","1600","2150","4500","1311.9","1568.62","395","10000","1350","1500"
"2007","Couple + C. GT 16 ","inadequately","932.8","881.78","44","515","700","1050","1440","2350","766.09","1099.51","395","3500","725","1000"
"2007","Couple + C. GT 16 ","middle vocational","1340.04","1250","1686","700","960","1600","2000","3050","1307.75","1372.33","280","10000","1320","1400"
"2007","Couple + C. GT 16 ","vocational + Abi","1751.42","1600","140","880","1200","2400","2700","3800","1620.15","1882.69","540","5500","1450","1720"
"2007","Couple + C. LE 16","general elemantary","1068.02","1000","238","650","809.52","1222.22","1428.57","2777.78","1010.62","1125.42","315","4444.44","947.77783203125","1055.55554199219"
"2007","Couple + C. LE 16","higher education","1931.45","1762.16","840","1000","1304.35","2222.22","2857.14","4761.9","1853.1","2009.8","416.67","13043.48","1782.60876464844","1904.76196289062"
"2007","Couple + C. LE 16","higher vocational","1444.82","1307.56","343","869.57","1095.24","1761.9","2142.86","3027.78","1383.54","1506.1","444.44","3809.52","1304.34790039062","1428.57153320312"
"2007","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","middle vocational","1265.47","1190.48","1640","761.11","952.38","1452.17","1777.78","3250","1239.02","1291.92","155.56","8333.33","1190.47619628906","1238.46154785156"
"2007","Couple + C. LE 16","vocational + Abi","1399.06","1281.6","340","833.33","1095.24","1611.11","1944.44","3809.52","1323.46","1474.66","416.67","8333.33","1283.33337402344","1428.57153320312"
"2007","Couple + C. LE and GT 16","general elemantary","987.88","909.09","196","600","709.68","1200","1440","2391.3","910.07","1065.69","294.12","5714.29","964.285705566406","1071.42858886719"
"2007","Couple + C. LE and GT 16","higher education","1638.62","1448.28","214","807.69","1120","1833.33","2512.82","5357.14","1519.69","1757.55","557.58","5714.29","1466.66662597656","1776.9697265625"
"2007","Couple + C. LE and GT 16","higher vocational","1284.09","1200.94","101","785.71","956.52","1608.7","1956.52","2000","1175.85","1392.33","360","3608.7","1071.42858886719","1285.71435546875"
"2007","Couple + C. LE and GT 16","in school","1230.17","1080","227","645.16","866.67","1500","1785.71","3600","1139.55","1320.79","354","5357.14","1152.17395019531","1290.32263183594"
"2007","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","middle vocational","1156.48","1071.43","521","678.57","869.57","1330.77","1600","3157.89","1107.85","1205.11","360","5714.29","1071.42858886719","1166.66662597656"
"2007","Couple + C. LE and GT 16","vocational + Abi","1113.85","1063.9","69","472.22","684.21","1214.29","1800","3260.87","922.99","1304.71","472.22","5714.29","1066.66662597656","1260.86962890625"
"2007","Single parent","general elemantary","927.29","835.43","198","461.54","666.67","1000","1466.67","3000","861.09","993.49","277.78","4000","800","885.555603027344"
"2007","Single parent","higher education","1426.78","1166.67","148","624","812.5","1615.38","2333.33","5000","1277.58","1575.98","250","5384.62","1166.66662597656","1384.61547851562"
"2007","Single parent","higher vocational","1313.77","1384.83","41","692.31","763.16","1600","2333.33","2680","1127.86","1499.68","277.78","2800","833.333374023438","1423.07702636719"
"2007","Single parent","in school","1061.1","866.67","95","580","666.67","1250","1866.67","3600","944.72","1177.48","390","3600","800","1040"
"2007","Single parent","inadequately","","","","","","","","","","","","","",""
"2007","Single parent","middle vocational","1116.65","1000","530","600","769.23","1331.5","1733.33","2800","1065.93","1167.37","333.33","4533.33","968","1080"
"2007","Single parent","vocational + Abi","1032.84","910.47","46","686.67","833.33","1333.33","1388.89","1769.23","902.94","1162.74","500","2800","846.153869628906","1153.33337402344"
"2008","(Married) couple without C.","general elemantary","1256.6","1133.33","592","733.33","900","1533.33","2000","2666.67","1205.1","1308.1","226.67","8400","1120","1200"
"2008","(Married) couple without C.","higher education","2420.47","2133.33","1712","1133.33","1409.33","2933.33","4000","7533.33","2320.76","2520.18","333.33","66666","2266.66674804688","2400"
"2008","(Married) couple without C.","higher vocational","1877.48","1599.49","513","1000","1200","2000","2666.67","4400","1618.6","2136.36","200","66666","1533.33337402344","1666.66662597656"
"2008","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","inadequately","985.2","933.33","56","600","733.33","1133.33","1463.33","2050","884.62","1085.78","226.67","2166.67","808","1000"
"2008","(Married) couple without C.","middle vocational","1561.02","1400","3542","833.33","1066.67","1866.67","2333.33","4666.67","1530.6","1591.44","200","10000","1400","1466.66662597656"
"2008","(Married) couple without C.","vocational + Abi","1990.01","1666.67","294","1066.67","1333.33","2400","3133.33","6666.67","1825.49","2154.53","566.67","13333.33","1666.66662597656","2000"
"2008","1-pers.-HH","general elemantary","989.71","982.14","377","582","720","1200","1480","2000","951.03","1028.39","241","3340","965","1030"
"2008","1-pers.-HH","higher education","2107.75","1900","585","973","1400","2500","3300","6000","1931.48","2284.02","280","40000","1800","2000"
"2008","1-pers.-HH","higher vocational","1526.46","1449.44","185","681","1000","1900","2500","3500","1413.17","1639.75","300","6000","1320","1600"
"2008","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2008","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2008","1-pers.-HH","middle vocational","1303.26","1200","1505","624","850","1600","2000","3500","1270.26","1336.26","0","7500","1200","1220"
"2008","1-pers.-HH","vocational + Abi","1396.11","1300","180","650","800","1800","2090","4500","1233.63","1558.59","300","9000","1200","1500"
"2008","Couple + C. GT 16 ","general elemantary","1222.27","1200","381","666.67","900","1480","1750","2600","1161.69","1282.85","437.5","6000","1200","1280"
"2008","Couple + C. GT 16 ","higher education","1932.36","1700","561","750","1200","2250","3000","7600","1794.57","2070.15","250","17500","1800","2000"
"2008","Couple + C. GT 16 ","higher vocational","1431.96","1387.68","178","750","1050","1657.2","2040","3600","1325.38","1538.54","520","6000","1384","1500"
"2008","Couple + C. GT 16 ","in school","1463.5","1200","209","650","966.67","1626.5","2166.67","4300","1252.07","1674.93","450","17500","1360","1600"
"2008","Couple + C. GT 16 ","inadequately","851.3","700","37","520","533.33","1150","1500","1560","730.04","972.56","450","1560","700","1150"
"2008","Couple + C. GT 16 ","middle vocational","1395.18","1300","1591","750","1000","1666.67","2000","3250","1358","1432.36","250","12000","1360","1430"
"2008","Couple + C. GT 16 ","vocational + Abi","1679.62","1554.86","142","650","1240","2050","2550","4000","1535.01","1824.23","250","6000","1500","1780"
"2008","Couple + C. LE 16","general elemantary","1068.92","1000","209","692.5","807.69","1194.44","1363.33","3222.22","1008.86","1128.98","333.33","4444.44","916.666687011719","1047.619140625"
"2008","Couple + C. LE 16","higher education","1956.23","1875","737","1000","1380.95","2311.11","2944.44","4761.9","1891.52","2020.94","277.78","5714.29","1871.4287109375","1978.26086425781"
"2008","Couple + C. LE 16","higher vocational","1434.31","1385.48","304","916.67","1150","1675","1944.44","2777.78","1373.26","1495.36","476.19","3444.44","1333.33337402344","1434.78259277344"
"2008","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","middle vocational","1304.97","1222.22","1460","805.56","1000","1513.04","1833.33","3138.89","1277.1","1332.84","333.33","5000","1238.09533691406","1285.71435546875"
"2008","Couple + C. LE 16","vocational + Abi","1430.09","1333.33","301","952.38","1166.67","1666.67","2000","2907.69","1363.15","1497.03","277.78","5000","1333.33337402344","1488.88891601562"
"2008","Couple + C. LE and GT 16","general elemantary","1072.06","1071.43","167","678.57","785.71","1285.71","1521.74","2214.29","1003.31","1140.81","239.13","3333.33","979.591796875","1140"
"2008","Couple + C. LE and GT 16","higher education","1690.96","1600","202","964.29","1230.77","2120","2500","3608.7","1590.37","1791.55","484.85","4166.67","1565.21740722656","1818.18188476562"
"2008","Couple + C. LE and GT 16","higher vocational","1266.78","1216.52","84","807.69","1068.97","1443.2","1680","2608.7","1165.64","1367.92","400","3040","1083.71423339844","1342.85717773438"
"2008","Couple + C. LE and GT 16","in school","1317.32","1216.42","208","760","980","1500","2100","3002","1227.31","1407.33","290.32","4166.67","1217.39135742188","1391.30432128906"
"2008","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","middle vocational","1183.74","1150.04","458","735.29","920","1340","1680","2740.71","1135.26","1232.22","239.13","4166.67","1121.21215820312","1192.30773925781"
"2008","Couple + C. LE and GT 16","vocational + Abi","1277.29","1237.51","67","804.85","1071.43","1333.33","1960","3000","1128.5","1426.08","606.45","3333.33","1107.14282226562","1280"
"2008","Single parent","general elemantary","910.08","833.33","176","437.5","607.69","1083.33","1404","2666.67","832.64","987.52","266.67","4666.67","800","949.444458007812"
"2008","Single parent","higher education","1355.15","1119.6","145","685","900","1580","2333.33","4666.67","1218.39","1491.91","350","4900","1166.66662597656","1466.66662597656"
