"plh0111","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2004","35-65 y.","Brandenburg","86","0.19442116482857","0.159415918416506","0.229426411240633","4"
"Quite unimportant","2004","35-65 y.","Mecklenburg-Western Pomerania","38","0.173772920164793","0.130162541843264","0.217383298486323","4"
"Quite unimportant","2004","35-65 y.","Saxony","173","0.192519563959502","0.166380151970332","0.218658975948673","4"
"Quite unimportant","2004","35-65 y.","Saxony-Anhalt","110","0.274526560447478","0.235172680224085","0.313880440670871","4"
"Quite unimportant","2004","35-65 y.","Thuringia","91","0.225907423151955","0.189362605369246","0.262452240934665","4"
"Quite unimportant","2004","66 and older","Schleswig-Holstein","46","0.323024672938956","0.242013042235133","0.40403630364278","4"
"Quite unimportant","2004","66 and older","Hamburg","10","","","","4"
"Quite unimportant","2004","66 and older","Saxony-Anhalt","73","0.491331998392938","0.416836544055185","0.565827452730692","4"
"Quite unimportant","2004","66 and older","Thuringia","39","0.224514537370196","0.160458015648377","0.288571059092014","4"
"Quite unimportant","2004","66 and older","Brandenburg","52","0.257578461101273","0.196042742062462","0.319114180140084","4"
"Quite unimportant","2004","66 and older","Mecklenburg-Western Pomerania","27","","","","4"
"Quite unimportant","2004","66 and older","Saxony","100","0.364086436706844","0.307926729985844","0.420246143427845","4"
"Quite unimportant","2004","66 and older","Lower Saxony","91","0.243549638238529","0.19927261127562","0.287826665201439","4"
"Quite unimportant","2004","66 and older","Bremen","16","","","","4"
"Quite unimportant","2004","66 and older","North Rhine-Westphalia","241","0.289498548653308","0.258051464600197","0.320945632706419","4"
"Quite unimportant","2004","66 and older","Hesse","84","0.379030061946523","0.315211984016669","0.442848139876376","4"
"Quite unimportant","2004","66 and older","Rhineland-Palatinate,Saarland","71","0.318064658231398","0.260333882447224","0.375795434015573","4"
"Quite unimportant","2004","66 and older","Baden-Württemberg","131","0.304258200254393","0.258119898646475","0.35039650186231","4"
"Quite unimportant","2004","66 and older","Bavaria","154","0.342931672052325","0.301894672746952","0.383968671357698","4"
"Quite unimportant","2004","66 and older","Berlin","27","","","","4"
"Very important","2004","16-34 y.","Saxony","11","","","","1"
"Very important","2004","16-34 y.","Schleswig-Holstein","4","","","","1"
"Very important","2004","16-34 y.","Hamburg","5","","","","1"
"Very important","2004","16-34 y.","Lower Saxony","21","","","","1"
"Very important","2004","16-34 y.","Bremen","2","","","","1"
"Very important","2004","16-34 y.","North Rhine-Westphalia","36","0.0298085182047707","0.019954031652071","0.0396630047574704","1"
"Very important","2004","16-34 y.","Hesse","10","","","","1"
"Very important","2004","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Very important","2004","16-34 y.","Baden-Württemberg","10","","","","1"
"Very important","2004","16-34 y.","Bavaria","25","","","","1"
"Very important","2004","16-34 y.","Berlin","12","","","","1"
"Very important","2004","16-34 y.","Brandenburg","5","","","","1"
"Very important","2004","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Very important","2004","16-34 y.","Saxony-Anhalt","3","","","","1"
"Very important","2004","16-34 y.","Thuringia","1","","","","1"
"Very important","2004","35-65 y.","Schleswig-Holstein","12","","","","1"
"Very important","2004","35-65 y.","Hamburg","9","","","","1"
"Very important","2004","35-65 y.","Lower Saxony","44","0.0414988490513933","0.0293307541641133","0.0536669439386734","1"
"Very important","2004","35-65 y.","Bremen","6","","","","1"
"Very important","2004","35-65 y.","North Rhine-Westphalia","84","0.0274715238795394","0.0211398192494455","0.0338032285096332","1"
"Very important","2004","35-65 y.","Hesse","23","","","","1"
"Very important","2004","35-65 y.","Rhineland-Palatinate,Saarland","23","","","","1"
"Very important","2004","35-65 y.","Baden-Württemberg","31","0.0216443375343946","0.0142155167789531","0.0290731582898362","1"
"Very important","2004","35-65 y.","Bavaria","45","0.0222093714447158","0.0152712822502404","0.0291474606391912","1"
"Very important","2004","35-65 y.","Berlin","24","","","","1"
"Very important","2004","35-65 y.","Brandenburg","7","","","","1"
"Very important","2004","35-65 y.","Mecklenburg-Western Pomerania","7","","","","1"
"Very important","2004","35-65 y.","Saxony","20","","","","1"
"Very important","2004","35-65 y.","Saxony-Anhalt","3","","","","1"
"Very important","2004","35-65 y.","Thuringia","6","","","","1"
"Very important","2004","66 and older","Schleswig-Holstein","4","","","","1"
"Very important","2004","66 and older","Hamburg","3","","","","1"
"Very important","2004","66 and older","Lower Saxony","15","","","","1"
"Very important","2004","66 and older","Bremen","","","","","1"
"Very important","2004","66 and older","Bavaria","13","","","","1"
"Very important","2004","66 and older","North Rhine-Westphalia","35","0.0402835462334054","0.0266499628293288","0.053917129637482","1"
"Very important","2004","66 and older","Hesse","10","","","","1"
"Very important","2004","66 and older","Rhineland-Palatinate,Saarland","10","","","","1"
"Very important","2004","66 and older","Baden-Württemberg","7","","","","1"
"Very important","2004","66 and older","Saxony","12","","","","1"
"Very important","2004","66 and older","Saxony-Anhalt","5","","","","1"
"Very important","2004","66 and older","Brandenburg","5","","","","1"
"Very important","2004","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Very important","2004","66 and older","Thuringia","6","","","","1"
"Very important","2004","66 and older","Berlin","8","","","","1"
"Important","2005","16-34 y.","North Rhine-Westphalia","","","","","2"
"Important","2005","16-34 y.","Hesse","","","","","2"
"Important","2005","16-34 y.","Baden-Württemberg","","","","","2"
"Important","2005","16-34 y.","Bavaria","","","","","2"
"Important","2005","16-34 y.","Berlin","","","","","2"
"Important","2005","16-34 y.","Brandenburg","","","","","2"
"Important","2005","16-34 y.","Hamburg","","","","","2"
"Important","2005","16-34 y.","Lower Saxony","","","","","2"
"Important","2005","16-34 y.","Bremen","","","","","2"
"Important","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","2005","16-34 y.","Saxony","","","","","2"
"Important","2005","16-34 y.","Saxony-Anhalt","","","","","2"
"Important","2005","16-34 y.","Thuringia","","","","","2"
"Important","2005","35-65 y.","Schleswig-Holstein","","","","","2"
"Important","2005","35-65 y.","Hamburg","","","","","2"
"Important","2005","16-34 y.","Schleswig-Holstein","","","","","2"
"Important","2005","35-65 y.","Lower Saxony","","","","","2"
"Important","2005","35-65 y.","Bremen","","","","","2"
"Important","2005","35-65 y.","North Rhine-Westphalia","","","","","2"
"Important","2005","35-65 y.","Hesse","","","","","2"
"Important","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2005","35-65 y.","Baden-Württemberg","","","","","2"
"Important","2005","35-65 y.","Bavaria","","","","","2"
"Important","2005","35-65 y.","Berlin","","","","","2"
"Important","2005","35-65 y.","Brandenburg","","","","","2"
"Important","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","2005","35-65 y.","Saxony","","","","","2"
"Important","2005","35-65 y.","Saxony-Anhalt","","","","","2"
"Important","2005","35-65 y.","Thuringia","","","","","2"
"Important","2005","66 and older","Schleswig-Holstein","","","","","2"
"Important","2005","66 and older","Hamburg","","","","","2"
"Important","2005","66 and older","Lower Saxony","","","","","2"
"Important","2005","66 and older","Bremen","","","","","2"
"Important","2005","66 and older","North Rhine-Westphalia","","","","","2"
"Important","2005","66 and older","Hesse","","","","","2"
"Important","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2005","66 and older","Baden-Württemberg","","","","","2"
"Important","2005","66 and older","Bavaria","","","","","2"
"Important","2005","66 and older","Berlin","","","","","2"
"Important","2005","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Important","2005","66 and older","Saxony","","","","","2"
"Important","2005","66 and older","Saxony-Anhalt","","","","","2"
"Important","2005","66 and older","Thuringia","","","","","2"
"Important","2005","66 and older","Brandenburg","","","","","2"
"Less important","2005","16-34 y.","Hamburg","","","","","3"
"Less important","2005","16-34 y.","Lower Saxony","","","","","3"
"Less important","2005","16-34 y.","Hesse","","","","","3"
"Less important","2005","16-34 y.","Schleswig-Holstein","","","","","3"
"Less important","2005","16-34 y.","Bremen","","","","","3"
"Less important","2005","16-34 y.","North Rhine-Westphalia","","","","","3"
"Less important","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2005","16-34 y.","Brandenburg","","","","","3"
"Less important","2005","16-34 y.","Baden-Württemberg","","","","","3"
"Less important","2005","16-34 y.","Bavaria","","","","","3"
"Less important","2005","16-34 y.","Berlin","","","","","3"
"Less important","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2005","16-34 y.","Saxony","","","","","3"
"Less important","2005","16-34 y.","Saxony-Anhalt","","","","","3"
"Less important","2005","16-34 y.","Thuringia","","","","","3"
"Less important","2005","35-65 y.","Schleswig-Holstein","","","","","3"
"Less important","2005","35-65 y.","Hamburg","","","","","3"
"Less important","2005","35-65 y.","Lower Saxony","","","","","3"
"Less important","2005","35-65 y.","Bremen","","","","","3"
"Less important","2005","35-65 y.","North Rhine-Westphalia","","","","","3"
"Less important","2005","35-65 y.","Hesse","","","","","3"
"Less important","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2005","35-65 y.","Baden-Württemberg","","","","","3"
"Less important","2005","35-65 y.","Bavaria","","","","","3"
"Less important","2005","35-65 y.","Berlin","","","","","3"
"Less important","2005","35-65 y.","Brandenburg","","","","","3"
"Less important","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2005","35-65 y.","Saxony","","","","","3"
"Less important","2005","35-65 y.","Saxony-Anhalt","","","","","3"
"Less important","2005","35-65 y.","Thuringia","","","","","3"
"Less important","2005","66 and older","Schleswig-Holstein","","","","","3"
"Less important","2005","66 and older","Hamburg","","","","","3"
"Less important","2005","66 and older","Lower Saxony","","","","","3"
"Less important","2005","66 and older","Bremen","","","","","3"
"Less important","2005","66 and older","Bavaria","","","","","3"
"Less important","2005","66 and older","Berlin","","","","","3"
"Less important","2005","66 and older","North Rhine-Westphalia","","","","","3"
"Less important","2005","66 and older","Hesse","","","","","3"
"Less important","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2005","66 and older","Baden-Württemberg","","","","","3"
"Less important","2005","66 and older","Thuringia","","","","","3"
"Less important","2005","66 and older","Brandenburg","","","","","3"
"Less important","2005","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2005","66 and older","Saxony","","","","","3"
"Less important","2005","66 and older","Saxony-Anhalt","","","","","3"
"Quite unimportant","2005","16-34 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","2005","16-34 y.","Hamburg","","","","","4"
"Quite unimportant","2005","16-34 y.","Lower Saxony","","","","","4"
"Quite unimportant","2005","16-34 y.","Bremen","","","","","4"
"Quite unimportant","2005","16-34 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2005","16-34 y.","Hesse","","","","","4"
"Quite unimportant","2005","16-34 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","2005","16-34 y.","Brandenburg","","","","","4"
"Quite unimportant","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2005","16-34 y.","Bavaria","","","","","4"
"Quite unimportant","2005","16-34 y.","Berlin","","","","","4"
"Quite unimportant","2005","16-34 y.","Saxony","","","","","4"
"Quite unimportant","2005","16-34 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","2005","16-34 y.","Thuringia","","","","","4"
"Quite unimportant","2005","35-65 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","2005","35-65 y.","Hamburg","","","","","4"
"Quite unimportant","2005","35-65 y.","Lower Saxony","","","","","4"
"Quite unimportant","2005","35-65 y.","Bremen","","","","","4"
"Quite unimportant","2005","35-65 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2005","35-65 y.","Hesse","","","","","4"
"Quite unimportant","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2005","35-65 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","2005","35-65 y.","Bavaria","","","","","4"
"Quite unimportant","2005","35-65 y.","Berlin","","","","","4"
"Quite unimportant","2005","35-65 y.","Brandenburg","","","","","4"
"Quite unimportant","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2005","35-65 y.","Saxony","","","","","4"
"Quite unimportant","2005","35-65 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","2005","35-65 y.","Thuringia","","","","","4"
"Quite unimportant","2005","66 and older","Schleswig-Holstein","","","","","4"
