"plh0206i05","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2014","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2014","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2014","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2014","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2014","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2014","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"7 Strongly agree","2014","Hesse","West Germany","","","","","7"
"7 Strongly agree","2014","Hesse","East Germany","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2014","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2014","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2014","Berlin","West Germany","","","","","7"
"7 Strongly agree","2014","Berlin","East Germany","","","","","7"
"7 Strongly agree","2014","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2014","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2014","Saxony","West Germany","","","","","7"
"7 Strongly agree","2014","Saxony","East Germany","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2014","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2014","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2014","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2014","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2014","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2014","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2014","Bremen","West Germany","","","","","7"
"7 Strongly agree","2014","Bremen","East Germany","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","East Germany","","","","","7"
"1 Strongly disagree","2015","Bremen","West Germany","48","0.191865260644799","0.135427814940073","0.248302706349525","1"
"1 Strongly disagree","2015","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2015","Bavaria","West Germany","1145","0.249814281115619","0.236971798273206","0.262656763958031","1"
"1 Strongly disagree","2015","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2015","Berlin","West Germany","156","0.278890325670531","0.241647906902014","0.316132744439048","1"
"1 Strongly disagree","2015","Berlin","East Germany","128","0.260327239941359","0.219278913970493","0.301375565912225","1"
"1 Strongly disagree","2015","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2015","Brandenburg","East Germany","230","0.224089916926967","0.198373867030334","0.249805966823601","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","East Germany","174","0.300001000187184","0.262046424676896","0.337955575697473","1"
"1 Strongly disagree","2015","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2015","Saxony","East Germany","344","0.224535771033694","0.20370863478382","0.245362907283568","1"
"1 Strongly disagree","2015","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","East Germany","156","0.15646572829878","0.132651291743071","0.180280164854489","1"
"1 Strongly disagree","2015","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2015","Thuringia","East Germany","206","0.195646677908481","0.170771827477986","0.220521528338975","1"
"1 Strongly disagree","2015","Lower Saxony","West Germany","671","0.239189589320747","0.222786038155883","0.255593140485611","1"
"1 Strongly disagree","2015","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","West Germany","891","0.271422750092662","0.256051169418676","0.286794330766648","1"
"1 Strongly disagree","2015","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","West Germany","241","0.244329104523288","0.216241015386531","0.272417193660044","1"
"1 Strongly disagree","2015","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2015","Hamburg","West Germany","134","0.287528722125586","0.246212374196705","0.328845070054467","1"
"1 Strongly disagree","2015","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","West Germany","1580","0.256572098110384","0.245075731056864","0.268068465163904","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2015","Hesse","West Germany","511","0.272082874446612","0.251998013982575","0.29216773491065","1"
"1 Strongly disagree","2015","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","West Germany","406","0.246686542688259","0.2254574665577","0.267915618818819","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","West Germany","228","0.259780122144599","0.231115146625222","0.288445097663977","2"
"2 on scale 1-7 ","2015","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Hamburg","West Germany","131","0.267868044362145","0.227442789800917","0.308293298923373","2"
"2 on scale 1-7 ","2015","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","West Germany","647","0.246393810049727","0.22982407199921","0.262963548100245","2"
"2 on scale 1-7 ","2015","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Bremen","West Germany","47","0.273975272614076","0.210052047567567","0.337898497660584","2"
"2 on scale 1-7 ","2015","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","West Germany","1455","0.257515940939648","0.246005761179339","0.269026120699958","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Hesse","West Germany","491","0.224525312221277","0.205693430638388","0.243357193804166","2"
"2 on scale 1-7 ","2015","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Bavaria","West Germany","1097","0.23527991703729","0.222696469464222","0.247863364610359","2"
"2 on scale 1-7 ","2015","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Berlin","West Germany","157","0.287580424734224","0.249990792571735","0.325170056896713","2"
"2 on scale 1-7 ","2015","Berlin","East Germany","122","0.287246221241811","0.244919682325518","0.329572760158105","2"
"2 on scale 1-7 ","2015","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","East Germany","282","0.248349706514816","0.221704005812901","0.274995407216732","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","East Germany","133","0.265470406710109","0.228896884761751","0.302043928658468","2"
"2 on scale 1-7 ","2015","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Saxony","East Germany","397","0.23068854401041","0.209661897288271","0.25171519073255","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","West Germany","798","0.23938408969696","0.224634228061317","0.254133951332602","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","West Germany","391","0.246401349423154","0.225180532461237","0.26762216638507","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","East Germany","222","0.242389537729536","0.214299052022754","0.270480023436318","2"
"2 on scale 1-7 ","2015","Thuringia","East Germany","206","0.210610597487669","0.18504319753913","0.236177997436209","2"
"3 on scale 1-7 ","2015","Bavaria","West Germany","676","0.158870788897933","0.148026293448434","0.169715284347433","3"
"3 on scale 1-7 ","2015","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Berlin","West Germany","87","0.155753081194652","0.12563872666033","0.185867435728973","3"
"3 on scale 1-7 ","2015","Berlin","East Germany","69","0.145254380180612","0.112293493084291","0.178215267276934","3"
"3 on scale 1-7 ","2015","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","East Germany","185","0.196374375103017","0.17187490447848","0.220873845727554","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","East Germany","93","0.1548028203388","0.124844150177806","0.184761490499794","3"
"3 on scale 1-7 ","2015","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Saxony","East Germany","278","0.205430540332223","0.185265256344047","0.225595824320399","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","East Germany","152","0.179137975668483","0.154001276658624","0.204274674678342","3"
"3 on scale 1-7 ","2015","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Thuringia","East Germany","178","0.189757138235866","0.165170028645393","0.214344247826338","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","West Germany","148","0.187304461395175","0.161800582120374","0.212808340669976","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Hamburg","West Germany","79","0.186485396542352","0.150930229838848","0.222040563245855","3"
"3 on scale 1-7 ","2015","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","West Germany","431","0.172635885425893","0.158103316345507","0.18716845450628","3"
"3 on scale 1-7 ","2015","Bremen","West Germany","30","0.193168515729156","0.13658539744964","0.249751634008672","3"
"3 on scale 1-7 ","2015","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","West Germany","819","0.157218726071052","0.147636949155714","0.16680050298639","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Hesse","West Germany","280","0.153182957583242","0.136928320895584","0.169437594270899","3"
"3 on scale 1-7 ","2015","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","West Germany","246","0.158491235588295","0.140506566566573","0.176475904610016","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","West Germany","500","0.157232925690935","0.144649956588773","0.169815894793096","3"
"4 on scale 1-7","2015","Schleswig-Holstein","West Germany","115","0.136156384882931","0.113737974502292","0.158574795263569","4"
"4 on scale 1-7","2015","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2015","Hamburg","West Germany","57","0.139774263677461","0.108121076150107","0.171427451204815","4"
"4 on scale 1-7","2015","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2015","Lower Saxony","West Germany","380","0.166618970590722","0.152290080671681","0.180947860509763","4"
"4 on scale 1-7","2015","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2015","Bremen","West Germany","31","0.162853034598194","0.109932275000928","0.21577379419546","4"
"4 on scale 1-7","2015","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2015","Bavaria","West Germany","694","0.164109686179671","0.153122215710033","0.175097156649309","4"
"4 on scale 1-7","2015","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2015","Berlin","West Germany","67","0.114728379646182","0.0882620209349522","0.141194738357412","4"
"4 on scale 1-7","2015","Berlin","East Germany","60","0.118710643664538","0.0884540576337075","0.14896722969537","4"
"4 on scale 1-7","2015","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2015","Brandenburg","East Germany","139","0.128722826611263","0.108069341016243","0.149376312206284","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","West Germany","802","0.162495553010403","0.152784847557984","0.172206258462822","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2015","Hesse","West Germany","268","0.161781103407291","0.145161530194233","0.178400676620349","4"
"4 on scale 1-7","2015","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","West Germany","279","0.167346001798754","0.148963252743445","0.185728750854063","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2015","Baden-Württemberg","West Germany","461","0.152285666222195","0.139865944088362","0.164705388356028","4"
"4 on scale 1-7","2015","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","East Germany","65","0.0898544457779088","0.0661691240432239","0.113539767512594","4"
"4 on scale 1-7","2015","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2015","Saxony","East Germany","257","0.15207585905436","0.134152700636824","0.169999017471896","4"
"4 on scale 1-7","2015","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","East Germany","146","0.144517873205336","0.121469218450254","0.167566527960418","4"
"4 on scale 1-7","2015","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2015","Thuringia","East Germany","179","0.186659760258328","0.162227576241775","0.211091944274881","4"
"5 on scale 1-7","2015","Bavaria","West Germany","375","0.0946066597935349","0.0859243461676539","0.103288973419416","5"
"5 on scale 1-7","2015","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2015","Berlin","West Germany","51","0.0952538187107653","0.0708743032097131","0.119633334211818","5"
"5 on scale 1-7","2015","Berlin","East Germany","30","0.0918407465769937","0.0648251514015065","0.118856341752481","5"
"5 on scale 1-7","2015","Schleswig-Holstein","West Germany","92","0.100400797167674","0.0807553754215593","0.120046218913788","5"
"5 on scale 1-7","2015","Bremen","West Germany","13","","","","5"
"5 on scale 1-7","2015","Bremen","East Germany","","","","","5"
