"plh0206i05","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2014","Bavaria","Employed","","","",""
"5 on scale 1-7","2014","Berlin","Not Employed","","","",""
"5 on scale 1-7","2014","Berlin","Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2014","Brandenburg","Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2014","Saxony","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony","Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2014","Thuringia","Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2014","Hamburg","Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2014","Bremen","Not Employed","","","",""
"6 on scale 1-7","2014","Bremen","Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2014","Hesse","Not Employed","","","",""
"6 on scale 1-7","2014","Hesse","Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2014","Bavaria","Employed","","","",""
"6 on scale 1-7","2014","Berlin","Not Employed","","","",""
"6 on scale 1-7","2014","Berlin","Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2014","Brandenburg","Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2014","Saxony","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony","Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2014","Hamburg","Not Employed","","","",""
"7 Strongly agree","2014","Hamburg","Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Employed","","","",""
"7 Strongly agree","2014","Bremen","Not Employed","","","",""
"7 Strongly agree","2014","Bremen","Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2014","Hesse","Not Employed","","","",""
"7 Strongly agree","2014","Hesse","Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2014","Bavaria","Not Employed","","","",""
"7 Strongly agree","2014","Bavaria","Employed","","","",""
"7 Strongly agree","2014","Berlin","Not Employed","","","",""
"7 Strongly agree","2014","Berlin","Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2014","Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Saxony","Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2014","Thuringia","Not Employed","","","",""
"7 Strongly agree","2014","Thuringia","Employed","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Not Employed","110","0.282105708766602","0.233915159673519","0.330296257859685"
"1 Strongly disagree","2015","Schleswig-Holstein","Employed","131","0.220411107943447","0.186200712122923","0.254621503763972"
"1 Strongly disagree","2015","Hamburg","Not Employed","56","0.332785915572506","0.26277132745279","0.402800503692221"
"1 Strongly disagree","2015","Hamburg","Employed","78","0.251640122217824","0.201434502284028","0.301845742151619"
"1 Strongly disagree","2015","Lower Saxony","Not Employed","303","0.283106645875398","0.255527013830129","0.310686277920667"
"1 Strongly disagree","2015","Lower Saxony","Employed","368","0.210741849843384","0.190587506106678","0.23089619358009"
"1 Strongly disagree","2015","Bremen","Not Employed","23","","",""
"1 Strongly disagree","2015","Bremen","Employed","25","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Not Employed","640","0.283897889629047","0.264772173292749","0.303023605965346"
"1 Strongly disagree","2015","North Rhine-Westphalia","Employed","940","0.23922118261451","0.224900503522517","0.253541861706503"
"1 Strongly disagree","2015","Hesse","Not Employed","218","0.288480846848836","0.254822307839721","0.322139385857951"
"1 Strongly disagree","2015","Hesse","Employed","293","0.262963843938159","0.237950772316288","0.287976915560031"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Not Employed","173","0.288570533238302","0.252991349246041","0.324149717230564"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Employed","233","0.217375500598819","0.19129785287464","0.243453148322997"
"1 Strongly disagree","2015","Baden-Württemberg","Not Employed","345","0.27522853470663","0.249059944878288","0.301397124534971"
"1 Strongly disagree","2015","Baden-Württemberg","Employed","546","0.269201914824487","0.250213433814883","0.28819039583409"
"1 Strongly disagree","2015","Bavaria","Not Employed","442","0.283884790543084","0.261105386775695","0.306664194310473"
"1 Strongly disagree","2015","Bavaria","Employed","703","0.23231914128473","0.216841744111899","0.247796538457562"
"1 Strongly disagree","2015","Berlin","Not Employed","126","0.290352322651733","0.246360649284841","0.334343996018624"
"1 Strongly disagree","2015","Berlin","Employed","158","0.257886800655734","0.222496954426353","0.293276646885116"
"1 Strongly disagree","2015","Brandenburg","Not Employed","92","0.217413424795339","0.179174673223001","0.255652176367677"
"1 Strongly disagree","2015","Brandenburg","Employed","138","0.229691464800801","0.194945955876004","0.264436973725598"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","71","0.321016548438201","0.258755773669403","0.383277323207"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Employed","103","0.287136400694636","0.239326679033572","0.3349461223557"
"1 Strongly disagree","2015","Saxony","Not Employed","154","0.282676716181633","0.245381205327557","0.319972227035709"
"1 Strongly disagree","2015","Saxony","Employed","190","0.192569218872574","0.167906643112509","0.217231794632639"
"1 Strongly disagree","2015","Saxony-Anhalt","Not Employed","75","0.182016844629167","0.143169936643579","0.220863752614755"
"1 Strongly disagree","2015","Saxony-Anhalt","Employed","81","0.133451091511797","0.10408121764275","0.162820965380843"
"1 Strongly disagree","2015","Thuringia","Not Employed","92","0.204409560347369","0.165086003938025","0.243733116756713"
"1 Strongly disagree","2015","Thuringia","Employed","114","0.189921853615399","0.157805834455905","0.222037872774893"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","79","0.215422494379953","0.171398530967503","0.259446457792403"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Employed","149","0.287864848403508","0.250498206622456","0.325231490184561"
"2 on scale 1-7 ","2015","Hamburg","Not Employed","47","0.304141431728652","0.235786201643934","0.372496661813369"
"2 on scale 1-7 ","2015","Hamburg","Employed","84","0.239103532306781","0.189756286039984","0.288450778573579"
"2 on scale 1-7 ","2015","Lower Saxony","Not Employed","237","0.254193166283453","0.227538007560996","0.28084832500591"
"2 on scale 1-7 ","2015","Lower Saxony","Employed","410","0.241341694274343","0.22019594800532","0.262487440543367"
"2 on scale 1-7 ","2015","Bremen","Not Employed","20","","",""
"2 on scale 1-7 ","2015","Bremen","Employed","27","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","522","0.233444020663167","0.21550030137876","0.251387739947574"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","933","0.272800762762848","0.257849286079601","0.287752239446094"
"2 on scale 1-7 ","2015","Hesse","Not Employed","164","0.188552530477623","0.159492915292084","0.217612145663163"
"2 on scale 1-7 ","2015","Hesse","Employed","327","0.244530035131398","0.220109829486413","0.268950240776384"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","156","0.242047453475785","0.208413700137915","0.275681206813656"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","235","0.249448270828933","0.222091365910863","0.276805175747002"
"2 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","269","0.236357181185923","0.211465021134463","0.261249341237383"
"2 on scale 1-7 ","2015","Baden-Württemberg","Employed","529","0.241150418025205","0.222836793280861","0.259464042769549"
"2 on scale 1-7 ","2015","Bavaria","Not Employed","367","0.23028859176198","0.209017978333281","0.251559205190678"
"2 on scale 1-7 ","2015","Bavaria","Employed","730","0.237842952785814","0.222239078121673","0.253446827449955"
"2 on scale 1-7 ","2015","Berlin","Not Employed","112","0.29656304154388","0.252298339852926","0.340827743234835"
"2 on scale 1-7 ","2015","Berlin","Employed","167","0.28142602713485","0.245047349224293","0.317804705045406"
"2 on scale 1-7 ","2015","Brandenburg","Not Employed","122","0.23846956269755","0.198964346744606","0.277974778650495"
"2 on scale 1-7 ","2015","Brandenburg","Employed","160","0.25663910422572","0.220560048317921","0.292718160133518"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","52","0.224831372680976","0.169157970043367","0.280504775318585"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","81","0.290347459181179","0.242379552563201","0.338315365799157"
"2 on scale 1-7 ","2015","Saxony","Not Employed","133","0.213791146504894","0.17983503893543","0.247747254074359"
"2 on scale 1-7 ","2015","Saxony","Employed","264","0.239978925124319","0.213267828608509","0.26669002164013"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","81","0.184977568350026","0.145886926625545","0.224068210074507"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Employed","141","0.294102175463623","0.254750383219053","0.333453967708194"
"2 on scale 1-7 ","2015","Thuringia","Not Employed","68","0.170080598303228","0.133445045027357","0.206716151579099"
"2 on scale 1-7 ","2015","Thuringia","Employed","138","0.237088999491552","0.20226622097919","0.271911778003914"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","43","0.170209860640948","0.129965764261695","0.210453957020201"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Employed","105","0.198127790028417","0.165232492561177","0.231023087495658"
"3 on scale 1-7 ","2015","Hamburg","Not Employed","24","","",""
"3 on scale 1-7 ","2015","Hamburg","Employed","55","0.249717769739261","0.199640090187336","0.299795449291185"
"3 on scale 1-7 ","2015","Lower Saxony","Not Employed","157","0.14228260340034","0.120896376550198","0.163668830250483"
"3 on scale 1-7 ","2015","Lower Saxony","Employed","274","0.192297545998963","0.172821701340109","0.211773390657817"
"3 on scale 1-7 ","2015","Bremen","Not Employed","10","","",""
"3 on scale 1-7 ","2015","Bremen","Employed","20","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","312","0.155998217769204","0.140606728228432","0.171389707309977"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","507","0.15799370586964","0.14575002073984","0.17023739099944"
"3 on scale 1-7 ","2015","Hesse","Not Employed","85","0.130144520475439","0.105147976525131","0.155141064425748"
"3 on scale 1-7 ","2015","Hesse","Employed","195","0.165994798321834","0.144854737644593","0.187134858999075"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","91","0.13306536624434","0.106394952004585","0.159735780484094"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","155","0.17628463866938","0.152192119419277","0.200377157919484"
"3 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","162","0.14609508514375","0.125400553244148","0.166789617043352"
"3 on scale 1-7 ","2015","Baden-Württemberg","Employed","338","0.163732323740872","0.147890968980554","0.179573678501189"
"3 on scale 1-7 ","2015","Bavaria","Not Employed","214","0.142324898024718","0.124673395338368","0.159976400711067"
"3 on scale 1-7 ","2015","Bavaria","Employed","462","0.167367071440165","0.153685786941531","0.181048355938799"
"3 on scale 1-7 ","2015","Berlin","Not Employed","54","0.116495053787495","0.0854033391731632","0.147586768401827"
"3 on scale 1-7 ","2015","Berlin","Employed","102","0.173979149933815","0.14331201899224","0.20464628087539"
"3 on scale 1-7 ","2015","Brandenburg","Not Employed","88","0.212404903454281","0.174488415778311","0.250321391130251"
"3 on scale 1-7 ","2015","Brandenburg","Employed","97","0.182924831505553","0.150990249830596","0.214859413180511"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","29","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","64","0.157484171796115","0.118991650433171","0.195976693159058"
"3 on scale 1-7 ","2015","Saxony","Not Employed","85","0.17549102412708","0.143986042863605","0.206996005390554"
"3 on scale 1-7 ","2015","Saxony","Employed","193","0.2218916264741","0.195903028652283","0.247880224295918"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","58","0.157217306745971","0.120570472279233","0.193864141212709"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Employed","94","0.198882562435494","0.164408622358683","0.233356502512304"
"3 on scale 1-7 ","2015","Thuringia","Not Employed","71","0.198209344198063","0.15933617343924","0.237082514956886"
"3 on scale 1-7 ","2015","Thuringia","Employed","107","0.184235280061919","0.152492888910248","0.21597767121359"
"4 on scale 1-7","2015","Schleswig-Holstein","Not Employed","38","0.131323858569988","0.0951556955381408","0.167492021601836"
"4 on scale 1-7","2015","Schleswig-Holstein","Employed","77","0.139216065607023","0.110646719960595","0.167785411253452"
"4 on scale 1-7","2015","Hamburg","Not Employed","22","","",""
"4 on scale 1-7","2015","Hamburg","Employed","35","0.138382646264287","0.0984337139241311","0.178331578604442"
"4 on scale 1-7","2015","Lower Saxony","Not Employed","134","0.143724311631421","0.122248079784514","0.165200543478328"
"4 on scale 1-7","2015","Lower Saxony","Employed","246","0.181449228913859","0.162404091778472","0.200494366049245"
"4 on scale 1-7","2015","Bremen","Not Employed","13","","",""
"4 on scale 1-7","2015","Bremen","Employed","18","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Not Employed","281","0.141924099792326","0.12712142909839","0.156726770486262"
"4 on scale 1-7","2015","North Rhine-Westphalia","Employed","521","0.17555770150006","0.162786708519124","0.188328694480995"
"4 on scale 1-7","2015","Hesse","Not Employed","98","0.182714722284427","0.154005787405667","0.211423657163187"
"4 on scale 1-7","2015","Hesse","Employed","170","0.150139767240202","0.129844431814194","0.170435102666209"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Not Employed","109","0.167238646069443","0.137934257087024","0.196543035051863"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Employed","170","0.167421130941394","0.14381611897353","0.191026142909257"
"4 on scale 1-7","2015","Baden-Württemberg","Not Employed","148","0.149991534684345","0.129070746250459","0.170912323118231"
"4 on scale 1-7","2015","Baden-Württemberg","Employed","313","0.153624388390127","0.138187345683939","0.169061431096314"
