"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2014","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Full Time","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2014","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2014","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2014","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2014","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2014","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2014","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2014","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2014","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2014","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2014","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2014","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2014","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2014","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2014","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2014","Thuringia","Not Working","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2014","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2014","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2014","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2014","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2014","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2014","Thuringia","Part Time","","","","","4"
"5 on scale 1-7","2014","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2014","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2014","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2014","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Not Working","","","","","5"
"5 on scale 1-7","2014","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2014","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2014","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2014","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2014","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2014","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2014","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2014","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2014","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2014","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2014","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2014","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2014","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2014","Thuringia","Not Working","","","","","5"
"5 on scale 1-7","2014","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2014","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2014","Bavaria","Part Time","","","","","5"
"5 on scale 1-7","2014","Hesse","Part Time","","","","","5"
"6 on scale 1-7","2014","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2014","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2014","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Not Working","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2014","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2014","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2014","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2014","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2014","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2014","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2014","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2014","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2014","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2014","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2014","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2014","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2014","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2014","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2014","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2014","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Not Working","","","","","6"
"6 on scale 1-7","2014","Bavaria","Full Time","","","","","6"
"6 on scale 1-7","2014","Bavaria","Part Time","","","","","6"
"7 Strongly agree","2014","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2014","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2014","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2014","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2014","Bremen","Full Time","","","","","7"
"7 Strongly agree","2014","Bremen","Part Time","","","","","7"
"7 Strongly agree","2014","Bremen","Not Working","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2014","Hesse","Full Time","","","","","7"
"7 Strongly agree","2014","Hesse","Part Time","","","","","7"
"7 Strongly agree","2014","Hesse","Not Working","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2014","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2014","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2014","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2014","Berlin","Full Time","","","","","7"
"7 Strongly agree","2014","Berlin","Part Time","","","","","7"
"7 Strongly agree","2014","Berlin","Not Working","","","","","7"
"7 Strongly agree","2014","Brandenburg","Full Time","","","","","7"
"7 Strongly agree","2014","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2014","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2014","Saxony","Full Time","","","","","7"
"7 Strongly agree","2014","Saxony","Part Time","","","","","7"
"7 Strongly agree","2014","Saxony","Not Working","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2014","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2014","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2014","Thuringia","Not Working","","","","","7"
"1 Strongly disagree","2015","Bavaria","Not Working","442","0.283884790543084","0.261105386775695","0.306664194310473","1"
"1 Strongly disagree","2015","Berlin","Full Time","75","0.221684701878465","0.176244398705274","0.267125005051656","1"
"1 Strongly disagree","2015","Berlin","Part Time","83","0.30188633030944","0.246717717011773","0.357054943607107","1"
"1 Strongly disagree","2015","Berlin","Not Working","126","0.290352322651733","0.246360649284841","0.334343996018624","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Not Working","173","0.288570533238302","0.252991349246041","0.324149717230564","1"
"1 Strongly disagree","2015","Baden-Württemberg","Full Time","288","0.238887958619169","0.214762315784916","0.263013601453421","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Full Time","65","0.212948087718977","0.165666678891061","0.260229496546893","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Part Time","66","0.230527528071228","0.180839531026155","0.280215525116301","1"
"1 Strongly disagree","2015","Hesse","Not Working","218","0.288480846848836","0.254822307839721","0.322139385857951","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Full Time","130","0.188519256208272","0.156438322118647","0.220600190297897","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Part Time","103","0.267346786427186","0.223422723909772","0.311270848944601","1"
"1 Strongly disagree","2015","Baden-Württemberg","Part Time","258","0.319434516187117","0.288904996858498","0.349964035515737","1"
"1 Strongly disagree","2015","Baden-Württemberg","Not Working","345","0.27522853470663","0.249059944878288","0.301397124534971","1"
"1 Strongly disagree","2015","Bavaria","Full Time","411","0.236275978035496","0.215816434737844","0.256735521333147","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Full Time","484","0.222907688326148","0.204114240098265","0.241701136554032","1"
"1 Strongly disagree","2015","Hesse","Part Time","123","0.268399587317461","0.230239346748661","0.306559827886262","1"
"1 Strongly disagree","2015","Brandenburg","Full Time","81","0.220845370992748","0.177995174418446","0.26369556756705","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Part Time","40","0.209627270546309","0.154310567587423","0.264943973505194","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Not Working","110","0.282105708766602","0.233915159673519","0.330296257859685","1"
"1 Strongly disagree","2015","Hamburg","Full Time","41","0.26043707240012","0.194269727571608","0.326604417228632","1"
"1 Strongly disagree","2015","Hamburg","Part Time","37","0.232387320488334","0.156182161851957","0.308592479124711","1"
"1 Strongly disagree","2015","Hamburg","Not Working","56","0.332785915572506","0.26277132745279","0.402800503692221","1"
"1 Strongly disagree","2015","Lower Saxony","Full Time","201","0.230499451680675","0.202170294044635","0.258828609316715","1"
"1 Strongly disagree","2015","Lower Saxony","Part Time","167","0.181055233857968","0.153006603723741","0.209103863992195","1"
"1 Strongly disagree","2015","Lower Saxony","Not Working","303","0.283106645875398","0.255527013830129","0.310686277920667","1"
"1 Strongly disagree","2015","Bremen","Full Time","8","","","","1"
"1 Strongly disagree","2015","Bremen","Part Time","17","","","","1"
"1 Strongly disagree","2015","Bremen","Not Working","23","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Part Time","456","0.262128579351077","0.240055613020811","0.284201545681344","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Not Working","640","0.283897889629047","0.264772173292749","0.303023605965346","1"
"1 Strongly disagree","2015","Hesse","Full Time","170","0.259095450752025","0.225969032646394","0.292221868857657","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Full Time","60","0.303363241690449","0.239168471362782","0.367558012018115","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Part Time","43","0.263318763902707","0.192120380710694","0.33451714709472","1"
"1 Strongly disagree","2015","Bavaria","Part Time","292","0.225863539264113","0.202244258239814","0.249482820288412","1"
"1 Strongly disagree","2015","Brandenburg","Part Time","57","0.248398825222997","0.188960225997404","0.30783742444859","1"
"1 Strongly disagree","2015","Brandenburg","Not Working","92","0.217413424795339","0.179174673223001","0.255652176367677","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Working","71","0.321016548438201","0.258755773669403","0.383277323207","1"
"1 Strongly disagree","2015","Saxony","Full Time","121","0.193663582034514","0.162226960749679","0.225100203319349","1"
"1 Strongly disagree","2015","Saxony","Part Time","69","0.190157899286612","0.150439675554412","0.229876123018812","1"
