"plh0206i05","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2014","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2014","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2014","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2014","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2014","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2014","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2014","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2014","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2014","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2014","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2014","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2014","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2014","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2014","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2014","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2014","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2014","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"7 Strongly agree","2014","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2014","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2014","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2014","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2014","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2014","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2014","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2014","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2014","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2014","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2014","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2014","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2014","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2014","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2014","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2014","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","","","7"
"1 Strongly disagree","2015","Bremen","Urban Area","48","0.191865260644799","0.135427814940073","0.248302706349525","1"
"1 Strongly disagree","2015","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2015","Bavaria","Urban Area","537","0.258048561556524","0.238895889857416","0.277201233255632","1"
"1 Strongly disagree","2015","Bavaria","Rural Area","608","0.241861345403204","0.224585088964266","0.259137601842142","1"
"1 Strongly disagree","2015","Berlin","Urban Area","284","0.270773177492342","0.243176769326329","0.298369585658356","1"
"1 Strongly disagree","2015","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2015","Brandenburg","Urban Area","27","","","","1"
"1 Strongly disagree","2015","Brandenburg","Rural Area","203","0.217520713684138","0.191062447123812","0.243978980244463","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Urban Area","28","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Rural Area","146","0.292039104008704","0.251942300221789","0.33213590779562","1"
"1 Strongly disagree","2015","Saxony","Urban Area","200","0.227399518200489","0.198918291851034","0.255880744549944","1"
"1 Strongly disagree","2015","Saxony","Rural Area","144","0.221690935237076","0.191136875125144","0.252244995349008","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Urban Area","46","0.146313896571794","0.105983826443187","0.186643966700401","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Rural Area","110","0.161765249710302","0.132276244196371","0.191254255224233","1"
"1 Strongly disagree","2015","Thuringia","Urban Area","93","0.289050775686574","0.238506123398317","0.339595427974831","1"
"1 Strongly disagree","2015","Thuringia","Rural Area","113","0.155515944846316","0.128034279394399","0.182997610298233","1"
"1 Strongly disagree","2015","Lower Saxony","Urban Area","321","0.283965530096574","0.257767011330938","0.31016404886221","1"
"1 Strongly disagree","2015","Lower Saxony","Rural Area","350","0.20000480012556","0.179486774724001","0.220522825527119","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Rural Area","103","0.209862426173009","0.171551563783904","0.248173288562114","1"
"1 Strongly disagree","2015","Baden-Württemberg","Urban Area","791","0.265105888500051","0.248982759472232","0.28122901752787","1"
"1 Strongly disagree","2015","Baden-Württemberg","Rural Area","100","0.322913476064786","0.272916513324837","0.372910438804734","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Urban Area","60","0.223077517419382","0.17051740134023","0.275637633498534","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Rural Area","181","0.252103636705132","0.218926002832664","0.2852812705776","1"
"1 Strongly disagree","2015","Hamburg","Urban Area","134","0.287528722125586","0.246212374196705","0.328845070054467","1"
"1 Strongly disagree","2015","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Urban Area","1553","0.257753726185694","0.246130541719113","0.269376910652274","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Rural Area","27","","","","1"
"1 Strongly disagree","2015","Hesse","Urban Area","416","0.281779512402863","0.259215715922383","0.304343308883343","1"
"1 Strongly disagree","2015","Hesse","Rural Area","95","0.232805172715828","0.189088206844793","0.276522138586863","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Urban Area","303","0.258832685019345","0.23351833043422","0.28414703960447","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","68","0.266602159197784","0.21077555462458","0.322428763770988","2"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","160","0.257284395761605","0.223883882393771","0.290684909129439","2"
"2 on scale 1-7 ","2015","Hamburg","Urban Area","131","0.267868044362145","0.227442789800917","0.308293298923373","2"
"2 on scale 1-7 ","2015","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","Urban Area","266","0.225222741070956","0.200952644056812","0.249492838085101","2"
"2 on scale 1-7 ","2015","Lower Saxony","Rural Area","381","0.264921257169672","0.242285397194782","0.287557117144562","2"
"2 on scale 1-7 ","2015","Bremen","Urban Area","47","0.273975272614076","0.210052047567567","0.337898497660584","2"
"2 on scale 1-7 ","2015","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","1429","0.25752782299765","0.245907965250867","0.269147680744432","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","26","","","","2"
"2 on scale 1-7 ","2015","Hesse","Urban Area","408","0.225305532323277","0.204350915308328","0.246260149338227","2"
"2 on scale 1-7 ","2015","Hesse","Rural Area","83","0.221364912442613","0.178418959500153","0.264310865385072","2"
"2 on scale 1-7 ","2015","Bavaria","Urban Area","526","0.248389131224743","0.229476422997334","0.267301839452152","2"
"2 on scale 1-7 ","2015","Bavaria","Rural Area","571","0.222618611848416","0.205834827371559","0.239402396325272","2"
"2 on scale 1-7 ","2015","Berlin","Urban Area","279","0.287434286354584","0.259328213458572","0.315540359250595","2"
"2 on scale 1-7 ","2015","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","Urban Area","23","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","Rural Area","259","0.241450250840143","0.214004158642369","0.268896343037918","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","16","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","117","0.259187242460513","0.22054648300993","0.297828001911096","2"
"2 on scale 1-7 ","2015","Saxony","Urban Area","216","0.234671622132742","0.205875061241805","0.263468183023679","2"
"2 on scale 1-7 ","2015","Saxony","Rural Area","181","0.226731769000899","0.195932515606596","0.257531022395201","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","712","0.239977152143721","0.224377118667949","0.255577185619493","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","86","0.234549851130411","0.189243979610079","0.279855722650744","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","66","0.220737258500557","0.173409399195741","0.268065117805373","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","100","0.206942527442413","0.168828887093286","0.24505616779154","2"
"2 on scale 1-7 ","2015","Thuringia","Urban Area","66","0.219452635403095","0.173306123169963","0.265599147636227","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","291","0.259416528424028","0.234083623100621","0.284749433747435","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","156","0.253692593224163","0.218847033126458","0.288538153321868","2"
"2 on scale 1-7 ","2015","Thuringia","Rural Area","140","0.206811647851086","0.176097708573856","0.237525587128316","2"
"3 on scale 1-7 ","2015","Bavaria","Urban Area","305","0.148892674114071","0.133310798547097","0.164474549681045","3"
"3 on scale 1-7 ","2015","Bavaria","Rural Area","371","0.168507976503657","0.153406084334976","0.183609868672338","3"
"3 on scale 1-7 ","2015","Berlin","Urban Area","156","0.151162275923762","0.128916248462912","0.173408303384613","3"
"3 on scale 1-7 ","2015","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","Urban Area","10","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","Rural Area","175","0.202999547930454","0.177203601157188","0.22879549470372","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","9","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","84","0.156920422991143","0.124846015966509","0.188994830015777","3"
"3 on scale 1-7 ","2015","Saxony","Urban Area","161","0.220433436825133","0.192265712255414","0.248601161394852","3"
"3 on scale 1-7 ","2015","Saxony","Rural Area","117","0.190526718692219","0.161640006141239","0.219413431243198","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","57","0.214935300255156","0.168060041059274","0.261810559451038","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","95","0.160450836911249","0.131058863932295","0.189842809890202","3"
"3 on scale 1-7 ","2015","Thuringia","Urban Area","55","0.148718101901325","0.109045793853644","0.188390409949006","3"
"3 on scale 1-7 ","2015","Thuringia","Rural Area","123","0.20738941188817","0.176643803968202","0.238135019808138","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","38","0.202667714749604","0.151915905403568","0.253419524095639","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","110","0.181684076101698","0.1522226288066","0.211145523396796","3"
"3 on scale 1-7 ","2015","Hamburg","Urban Area","79","0.186485396542352","0.150930229838848","0.222040563245855","3"
"3 on scale 1-7 ","2015","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","Urban Area","179","0.181414571603546","0.159025037914541","0.203804105292552","3"
"3 on scale 1-7 ","2015","Bremen","Urban Area","30","0.193168515729156","0.13658539744964","0.249751634008672","3"
"3 on scale 1-7 ","2015","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","806","0.157855340837889","0.148166504260567","0.16754417741521","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","13","","","","3"
"3 on scale 1-7 ","2015","Hesse","Urban Area","235","0.155413116954682","0.137241458142333","0.173584775767032","3"
"3 on scale 1-7 ","2015","Hesse","Rural Area","45","0.144149359030963","0.107815944425899","0.180482773636026","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","167","0.144841465930257","0.124500623118072","0.165182308742443","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","79","0.199873980380234","0.162250362601771","0.237497598158697","3"
"3 on scale 1-7 ","2015","Lower Saxony","Rural Area","252","0.164953389841842","0.145915989440436","0.183990790243247","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","60","0.192605123915769","0.15043980736502","0.234770440466518","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","440","0.152893478611986","0.139747565664673","0.166039391559298","3"
"4 on scale 1-7","2015","Schleswig-Holstein","Urban Area","32","0.132991289966334","0.0901203605137639","0.175862219418903","4"
"4 on scale 1-7","2015","Schleswig-Holstein","Rural Area","83","0.137314281098746","0.111016488113083","0.163612074084408","4"
"4 on scale 1-7","2015","Hamburg","Urban Area","57","0.139774263677461","0.108121076150107","0.171427451204815","4"
"4 on scale 1-7","2015","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2015","Lower Saxony","Urban Area","159","0.158872045441076","0.137633159291004","0.180110931591148","4"
"4 on scale 1-7","2015","Lower Saxony","Rural Area","221","0.17339854068216","0.15397884294067","0.19281823842365","4"
"4 on scale 1-7","2015","Bremen","Urban Area","31","0.162853034598194","0.109932275000928","0.21577379419546","4"
"4 on scale 1-7","2015","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2015","Bavaria","Urban Area","307","0.163219068441192","0.14704265502797","0.179395481854413","4"
"4 on scale 1-7","2015","Bavaria","Rural Area","387","0.164969873741814","0.149995609841908","0.17994413764172","4"
"4 on scale 1-7","2015","Berlin","Urban Area","127","0.116469718752906","0.0965475940371929","0.136391843468618","4"
"4 on scale 1-7","2015","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2015","Brandenburg","Urban Area","10","","","","4"
"4 on scale 1-7","2015","Brandenburg","Rural Area","129","0.128003210660268","0.106577140269218","0.149429281051318","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","787","0.162376059859882","0.152575876952656","0.172176242767108","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","15","","","","4"
"4 on scale 1-7","2015","Hesse","Urban Area","218","0.169556935981683","0.150735997136754","0.188377874826611","4"
"4 on scale 1-7","2015","Hesse","Rural Area","50","0.13028391500617","0.0954634137952237","0.165104416217116","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","198","0.153432017637766","0.132602074304157","0.174261960971374","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","81","0.209529779986852","0.171241235144516","0.247818324829187","4"
"4 on scale 1-7","2015","Baden-Württemberg","Urban Area","419","0.154616295860545","0.141409975540177","0.167822616180913","4"
"4 on scale 1-7","2015","Baden-Württemberg","Rural Area","42","0.133287970880707","0.0969457601204468","0.169630181640966","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","62","0.0953106276978265","0.069416276990277","0.121204978405376","4"
"4 on scale 1-7","2015","Saxony","Urban Area","119","0.154048821937342","0.129519346078359","0.178578297796325","4"
"4 on scale 1-7","2015","Saxony","Rural Area","138","0.150115925056001","0.123842775024108","0.176389075087894","4"
