"plh0206i05","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2014","Thuringia","Male","","","",""
"5 on scale 1-7","2014","Thuringia","Female","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2014","Hamburg","Male","","","",""
"6 on scale 1-7","2014","Hamburg","Female","","","",""
"6 on scale 1-7","2014","Lower Saxony","Male","","","",""
"6 on scale 1-7","2014","Lower Saxony","Female","","","",""
"6 on scale 1-7","2014","Bremen","Male","","","",""
"6 on scale 1-7","2014","Bremen","Female","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","95","0.209901001330228","0.170288425358335","0.24951357730212"
"1 Strongly disagree","2015","Schleswig-Holstein","Female","146","0.273847382725431","0.234483957459634","0.313210807991228"
"1 Strongly disagree","2015","Hamburg","Male","48","0.239369643581717","0.181795401849972","0.296943885313461"
"1 Strongly disagree","2015","Hamburg","Female","86","0.332747383777027","0.274338278444675","0.39115648910938"
"1 Strongly disagree","2015","Lower Saxony","Male","254","0.198557166468492","0.176024431644643","0.221089901292341"
"1 Strongly disagree","2015","Lower Saxony","Female","417","0.277969065880384","0.254451474499042","0.301486657261725"
"1 Strongly disagree","2015","Bremen","Male","14","","",""
"1 Strongly disagree","2015","Bremen","Female","34","0.251583892469478","0.168586123101725","0.33458166183723"
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","589","0.213054778656131","0.197146540328324","0.228963016983939"
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","991","0.299753536244053","0.283356419909414","0.316150652578693"
"1 Strongly disagree","2015","Hesse","Male","212","0.220622074365216","0.193131050991758","0.248113097738675"
"1 Strongly disagree","2015","Hesse","Female","299","0.323327015211963","0.294508722354537","0.35214530806939"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","144","0.175085089118635","0.147421517839239","0.202748660398031"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","262","0.309206594942047","0.27830008438594","0.340113105498154"
"1 Strongly disagree","2015","Baden-Württemberg","Male","331","0.210652180958621","0.189940376904284","0.231363985012958"
"1 Strongly disagree","2015","Baden-Württemberg","Female","560","0.32995359399484","0.307771294328813","0.352135893660867"
"1 Strongly disagree","2015","Bavaria","Male","452","0.198626137386394","0.181188893533579","0.216063381239209"
"1 Strongly disagree","2015","Bavaria","Female","693","0.297754258351257","0.279282067389025","0.316226449313488"
"1 Strongly disagree","2015","Berlin","Male","93","0.185963636682986","0.150134618450207","0.221792654915764"
"1 Strongly disagree","2015","Berlin","Female","191","0.348551675082425","0.308472225451132","0.388631124713718"
"1 Strongly disagree","2015","Brandenburg","Male","89","0.169228827711709","0.134738442359561","0.203719213063858"
"1 Strongly disagree","2015","Brandenburg","Female","141","0.273501702794666","0.236450013555874","0.310553392033458"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Male","72","0.251984092766413","0.19816702068589","0.305801164846937"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Female","102","0.345527943151428","0.292591545264627","0.398464341038229"
"1 Strongly disagree","2015","Saxony","Male","136","0.172069604226023","0.144764172062013","0.199375036390032"
"1 Strongly disagree","2015","Saxony","Female","208","0.282636768280504","0.251589292527584","0.313684244033424"
"1 Strongly disagree","2015","Saxony-Anhalt","Male","46","0.0981650789310412","0.0690069179405677","0.127323239921515"
"1 Strongly disagree","2015","Saxony-Anhalt","Female","110","0.210163500584619","0.174235598125534","0.246091403043704"
"1 Strongly disagree","2015","Thuringia","Male","80","0.147773548197587","0.115057960279755","0.180489136115419"
"1 Strongly disagree","2015","Thuringia","Female","126","0.23881485447629","0.202344140963229","0.275285567989351"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Male","105","0.276364305119566","0.232864627383647","0.319863982855486"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Female","123","0.245561025493669","0.207566903871126","0.283555147116212"
"2 on scale 1-7 ","2015","Hamburg","Male","59","0.232842992842503","0.175815985949524","0.289869999735481"
"2 on scale 1-7 ","2015","Hamburg","Female","72","0.300754594559493","0.243908709482735","0.357600479636252"
"2 on scale 1-7 ","2015","Lower Saxony","Male","284","0.20658978430849","0.183721258846236","0.229458309770745"
"2 on scale 1-7 ","2015","Lower Saxony","Female","363","0.284382666604606","0.260701194767748","0.308064138441463"
"2 on scale 1-7 ","2015","Bremen","Male","16","","",""
"2 on scale 1-7 ","2015","Bremen","Female","31","0.367254191752726","0.275049831141741","0.45945855236371"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Male","628","0.230690662430874","0.214323638868899","0.247057685992848"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Female","827","0.284134172918822","0.267992913830659","0.300275432006985"
"2 on scale 1-7 ","2015","Hesse","Male","208","0.212702327746344","0.185572441065484","0.239832214427205"
"2 on scale 1-7 ","2015","Hesse","Female","283","0.23629851978396","0.210125721892745","0.262471317675176"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","169","0.230520077864771","0.199862904293227","0.261177251436315"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","222","0.260268357398365","0.230925710134382","0.289611004662347"
"2 on scale 1-7 ","2015","Baden-Württemberg","Male","377","0.251836534702994","0.229789085133892","0.273883984272095"
"2 on scale 1-7 ","2015","Baden-Württemberg","Female","421","0.227390584860087","0.207616612043603","0.24716455767657"
"2 on scale 1-7 ","2015","Bavaria","Male","481","0.219951821112563","0.201848154202734","0.238055488022393"
"2 on scale 1-7 ","2015","Bavaria","Female","616","0.249635361797784","0.2321516316889","0.267119091906667"
"2 on scale 1-7 ","2015","Berlin","Male","136","0.318438724867943","0.275538024573824","0.361339425162061"
"2 on scale 1-7 ","2015","Berlin","Female","143","0.259000237270249","0.222152799704966","0.295847674835531"
"2 on scale 1-7 ","2015","Brandenburg","Male","112","0.22445796820785","0.186079260385746","0.262836676029953"
"2 on scale 1-7 ","2015","Brandenburg","Female","170","0.269868299640062","0.232971624373239","0.306764974906886"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","62","0.305699130284329","0.248590855186816","0.362807405381843"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","71","0.227327783578667","0.180673540151052","0.273982027006282"
"2 on scale 1-7 ","2015","Saxony","Male","170","0.207409870421695","0.178078044360592","0.236741696482798"
"2 on scale 1-7 ","2015","Saxony","Female","227","0.256467331224756","0.226357490067673","0.286577172381839"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Male","93","0.25097669734947","0.208487115223617","0.293466279475323"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Female","129","0.234480340373177","0.197119554000046","0.271841126746309"
"2 on scale 1-7 ","2015","Thuringia","Male","87","0.191414584601958","0.15514610600312","0.227683063200797"
"2 on scale 1-7 ","2015","Thuringia","Female","119","0.22792003346256","0.192036861100304","0.263803205824815"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Male","65","0.179426770976083","0.142102840908108","0.216750701044058"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Female","83","0.194058706788165","0.159149265210262","0.228968148366067"
"3 on scale 1-7 ","2015","Hamburg","Male","40","0.214764329916214","0.159354355603196","0.270174304229232"
"3 on scale 1-7 ","2015","Hamburg","Female","39","0.159933071232981","0.114496644546721","0.205369497919242"
"3 on scale 1-7 ","2015","Lower Saxony","Male","201","0.187421981329267","0.165378628866883","0.209465333791651"
"3 on scale 1-7 ","2015","Lower Saxony","Female","230","0.158524074727861","0.139351291358388","0.177696858097334"
"3 on scale 1-7 ","2015","Bremen","Male","16","","",""
"3 on scale 1-7 ","2015","Bremen","Female","14","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Male","430","0.179120210161916","0.164222611357338","0.194017808966494"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Female","389","0.135486285006998","0.123237487100937","0.147735082913058"
"3 on scale 1-7 ","2015","Hesse","Male","136","0.175789314684348","0.15055405771451","0.201024571654186"
"3 on scale 1-7 ","2015","Hesse","Female","144","0.130671777351909","0.109906361944811","0.151437192759006"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","127","0.195535980741989","0.166666050004499","0.224405911479479"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","119","0.126144973225266","0.103942253433557","0.148347693016976"
"3 on scale 1-7 ","2015","Baden-Württemberg","Male","243","0.163179325456377","0.144409963496699","0.181948687416055"
"3 on scale 1-7 ","2015","Baden-Württemberg","Female","257","0.151505683023791","0.134590892409515","0.168420473638068"
"3 on scale 1-7 ","2015","Bavaria","Male","317","0.173000739570533","0.156468998436389","0.189532480704677"
"3 on scale 1-7 ","2015","Bavaria","Female","359","0.145637460548142","0.131387865925993","0.159887055170291"
"3 on scale 1-7 ","2015","Berlin","Male","81","0.158235637860641","0.124627348435941","0.191843927285341"
"3 on scale 1-7 ","2015","Berlin","Female","75","0.144675323405083","0.115087643742238","0.174263003067928"
"3 on scale 1-7 ","2015","Brandenburg","Male","92","0.229727326394367","0.191032870942931","0.268421781845803"
"3 on scale 1-7 ","2015","Brandenburg","Female","93","0.166334342890064","0.13538170876375","0.197286977016379"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","47","0.164063995026213","0.11815780568135","0.209970184371076"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","46","0.146021893069141","0.106712204798688","0.185331581339595"
"3 on scale 1-7 ","2015","Saxony","Male","148","0.247332339154","0.216118862692083","0.278545815615917"
"3 on scale 1-7 ","2015","Saxony","Female","130","0.15902851696915","0.133812844788333","0.184244189149968"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Male","67","0.146369509118925","0.111729470847595","0.181009547390254"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Female","85","0.209319348843856","0.173444518186629","0.245194179501084"
"3 on scale 1-7 ","2015","Thuringia","Male","90","0.207943410564197","0.170529805230209","0.245357015898185"
"3 on scale 1-7 ","2015","Thuringia","Female","88","0.17335820589698","0.140976530074973","0.205739881718986"
"4 on scale 1-7","2015","Schleswig-Holstein","Male","56","0.144240586441707","0.110065890714243","0.178415282169172"
"4 on scale 1-7","2015","Schleswig-Holstein","Female","59","0.129225079102998","0.0996142211482615","0.158835937057735"
"4 on scale 1-7","2015","Hamburg","Male","33","0.16543446572303","0.115298419436019","0.21557051201004"
"4 on scale 1-7","2015","Hamburg","Female","24","","",""
"4 on scale 1-7","2015","Lower Saxony","Male","219","0.20907323769669","0.186103702589539","0.23204277280384"
"4 on scale 1-7","2015","Lower Saxony","Female","161","0.126100730709266","0.108674390281538","0.143527071136994"
"4 on scale 1-7","2015","Bremen","Male","16","","",""
"4 on scale 1-7","2015","Bremen","Female","15","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Male","410","0.178308706831684","0.163437547888093","0.193179865775276"
"4 on scale 1-7","2015","North Rhine-Westphalia","Female","392","0.146804450433423","0.134138034075008","0.159470866791839"
