"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2013","Bremen","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","520","0.169793296265455","0.15654457709548","0.183042015435431","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","43","0.113542420909478","0.0840989696358777","0.142985872183079","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","29","","","","3"
"3 on scale 1-7 ","2013","Hesse","no migration background","172","0.150016477404653","0.128499562998473","0.171533391810833","3"
"3 on scale 1-7 ","2013","Hesse","direct migration background","20","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","13","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","no migration background","297","0.161343040123426","0.143933659335436","0.178752420911416","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","42","0.155378627981208","0.113756117543996","0.197001138418421","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","26","","","","3"
"3 on scale 1-7 ","2013","Bavaria","no migration background","399","0.149235359132561","0.135317872544032","0.163152845721089","3"
"3 on scale 1-7 ","2013","Bavaria","direct migration background","49","0.154213486344933","0.113070691401453","0.195356281288414","3"
"3 on scale 1-7 ","2013","Berlin","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","no migration background","106","0.113512815265274","0.0909303075904821","0.136095322940067","3"
"3 on scale 1-7 ","2013","Brandenburg","direct migration background","3","","","","3"
"4 on scale 1-7","2013","Brandenburg","direct migration background","2","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","no migration background","124","0.212872891662531","0.177990771837686","0.247755011487376","4"
"4 on scale 1-7","2013","Schleswig-Holstein","direct migration background","7","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","3","","","","4"
"4 on scale 1-7","2013","Hamburg","no migration background","59","0.197896567697108","0.150461692321646","0.245331443072569","4"
"4 on scale 1-7","2013","Hamburg","direct migration background","5","","","","4"
"4 on scale 1-7","2013","Hamburg","indirect migration background","2","","","","4"
"4 on scale 1-7","2013","Lower Saxony","no migration background","327","0.222324030891978","0.201866549202546","0.242781512581411","4"
"4 on scale 1-7","2013","Lower Saxony","direct migration background","25","","","","4"
"4 on scale 1-7","2013","Lower Saxony","indirect migration background","16","","","","4"
"4 on scale 1-7","2013","Bremen","no migration background","13","","","","4"
"4 on scale 1-7","2013","Bremen","direct migration background","3","","","","4"
"4 on scale 1-7","2013","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","no migration background","635","0.202917340002307","0.188725726732229","0.217108953272385","4"
"4 on scale 1-7","2013","Bavaria","indirect migration background","32","0.220422857747414","0.150754351407083","0.290091364087746","4"
"4 on scale 1-7","2013","Berlin","no migration background","138","0.201887076463051","0.172001068705299","0.231773084220803","4"
"4 on scale 1-7","2013","Berlin","direct migration background","8","","","","4"
"4 on scale 1-7","2013","Berlin","indirect migration background","6","","","","4"
"4 on scale 1-7","2013","Brandenburg","no migration background","139","0.223489176953762","0.19383297756554","0.253145376341985","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","174","0.199954304751378","0.173706774834701","0.226201834668055","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","18","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","no migration background","342","0.189996632530452","0.171430032025476","0.208563233035428","4"
"4 on scale 1-7","2013","Baden-Württemberg","direct migration background","57","0.191954439322315","0.14670443749431","0.23720444115032","4"
"4 on scale 1-7","2013","Baden-Württemberg","indirect migration background","19","","","","4"
"4 on scale 1-7","2013","Bavaria","no migration background","538","0.209387549629705","0.193495589016211","0.225279510243199","4"
"4 on scale 1-7","2013","Bavaria","direct migration background","62","0.246037790892176","0.196972098239409","0.295103483544942","4"
"4 on scale 1-7","2013","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","96","0.237805186225373","0.19807025626246","0.277540116188286","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","91","0.191217931397866","0.154720632311623","0.227715230484109","4"
"4 on scale 1-7","2013","Hesse","indirect migration background","14","","","","4"
"4 on scale 1-7","2013","Saxony","no migration background","295","0.228119604284885","0.205300435237936","0.250938773331835","4"
"4 on scale 1-7","2013","Saxony","direct migration background","8","","","","4"
"4 on scale 1-7","2013","Saxony","indirect migration background","3","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","no migration background","139","0.208305649521268","0.179006891738943","0.237604407303592","4"
"4 on scale 1-7","2013","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2013","Thuringia","no migration background","171","0.183733770141985","0.156642855324753","0.210824684959216","4"
"4 on scale 1-7","2013","Thuringia","direct migration background","4","","","","4"
"4 on scale 1-7","2013","Thuringia","indirect migration background","2","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","51","0.243658357873123","0.181798076742125","0.30551863900412","4"
"4 on scale 1-7","2013","Hesse","no migration background","191","0.169991576350294","0.147357633876469","0.192625518824118","4"
"4 on scale 1-7","2013","Hesse","direct migration background","21","","","","4"
"5 on scale 1-7","2013","Brandenburg","indirect migration background","4","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","107","0.221531118351242","0.182772633193114","0.26028960350937","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"5 on scale 1-7","2013","Brandenburg","direct migration background","1","","","","5"
"5 on scale 1-7","2013","Saxony","no migration background","240","0.163393287749732","0.143287490736822","0.183499084762642","5"
"5 on scale 1-7","2013","Schleswig-Holstein","no migration background","114","0.218882708760259","0.183646911038281","0.254118506482238","5"
"5 on scale 1-7","2013","Schleswig-Holstein","direct migration background","14","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","2","","","","5"
"5 on scale 1-7","2013","Hamburg","no migration background","44","0.174918368072153","0.129688052954009","0.220148683190297","5"
"5 on scale 1-7","2013","Hamburg","direct migration background","5","","","","5"
"5 on scale 1-7","2013","Hamburg","indirect migration background","3","","","","5"
"5 on scale 1-7","2013","Lower Saxony","no migration background","305","0.19534976785134","0.175843703715969","0.21485583198671","5"
"5 on scale 1-7","2013","Lower Saxony","direct migration background","34","0.315090239416823","0.238138538116357","0.39204194071729","5"
"5 on scale 1-7","2013","Lower Saxony","indirect migration background","10","","","","5"
"5 on scale 1-7","2013","Bremen","no migration background","16","","","","5"
"5 on scale 1-7","2013","Bremen","direct migration background","8","","","","5"
"5 on scale 1-7","2013","Bremen","indirect migration background","1","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","no migration background","609","0.187761727113489","0.173981201983397","0.201542252243581","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","97","0.246942286767775","0.206920863888939","0.286963709646611","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","31","0.165110781209027","0.111609476953637","0.218612085464417","5"
"5 on scale 1-7","2013","Hesse","no migration background","192","0.179201992089179","0.156092264795513","0.202311719382845","5"
"5 on scale 1-7","2013","Hesse","direct migration background","28","","","","5"
"5 on scale 1-7","2013","Bavaria","indirect migration background","16","","","","5"
"5 on scale 1-7","2013","Berlin","no migration background","141","0.199083182567736","0.169353349709577","0.228813015425894","5"
"5 on scale 1-7","2013","Berlin","direct migration background","10","","","","5"
"5 on scale 1-7","2013","Berlin","indirect migration background","2","","","","5"
"5 on scale 1-7","2013","Brandenburg","no migration background","164","0.230410347239234","0.200432938647955","0.260387755830513","5"
"5 on scale 1-7","2013","Saxony","direct migration background","3","","","","5"
"5 on scale 1-7","2013","Saxony","indirect migration background","2","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","no migration background","161","0.203391551286985","0.174350735060648","0.232432367513323","5"
"5 on scale 1-7","2013","Saxony-Anhalt","direct migration background","4","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on scale 1-7","2013","Thuringia","no migration background","175","0.204548010904911","0.176330553441087","0.232765468368735","5"
"5 on scale 1-7","2013","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2013","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2013","Hesse","indirect migration background","13","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","170","0.197909803960808","0.171763462889165","0.224056145032451","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","31","0.274555004211668","0.197240667792639","0.351869340630696","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","no migration background","333","0.194630537865811","0.17589271628724","0.213368359444383","5"
"5 on scale 1-7","2013","Baden-Württemberg","direct migration background","45","0.139129983315379","0.099366835828025","0.178893130802734","5"
"5 on scale 1-7","2013","Baden-Württemberg","indirect migration background","27","","","","5"
"5 on scale 1-7","2013","Bavaria","no migration background","477","0.196195363669914","0.180684361746388","0.211706365593441","5"
"5 on scale 1-7","2013","Bavaria","direct migration background","48","0.177153547810204","0.133658825435319","0.220648270185088","5"
"6 on scale 1-7","2013","Brandenburg","indirect migration background","","","","","6"
