"plh0216","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","289","0.181719262332664","0.161648603802128","0.2017899208632","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","488","0.216422617253049","0.199585592622385","0.233259641883714","4"
"4 on scale 1-7","2013","Hesse","Not Employed","72","0.159851159685048","0.126141359644605","0.193560959725491","4"
"4 on scale 1-7","2013","Hesse","Employed","154","0.169088087812099","0.14363387977297","0.194542295851227","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","72","0.158933682980029","0.124693653505958","0.193173712454101","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","133","0.228759676937074","0.196268519825804","0.261250834048344","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","147","0.18943679302021","0.161866407429783","0.217007178610638","4"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","271","0.186385466647131","0.165658601693428","0.207112331600835","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","37","0.212823760256902","0.155812381980655","0.269835138533149","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","59","0.24871402453572","0.195658479641044","0.301769569430397","4"
"4 on scale 1-7","2013","Saxony","Not Employed","112","0.241492302192678","0.204882272467372","0.278102331917983","4"
"4 on scale 1-7","2013","Thuringia","Not Employed","72","0.186084491377927","0.144285026105596","0.227883956650258","4"
"4 on scale 1-7","2013","Saxony","Employed","194","0.223734058020543","0.195069754592357","0.25239836144873","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","53","0.194362496008418","0.150098055956169","0.238626936060666","4"
"4 on scale 1-7","2013","Thuringia","Employed","105","0.188758682050777","0.153418715297485","0.224098648804069","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","86","0.212788186988097","0.174931336581579","0.250645037394615","4"
"5 on scale 1-7","2013","Berlin","Employed","92","0.192983238746839","0.157493536232117","0.228472941261561","5"
"5 on scale 1-7","2013","Brandenburg","Not Employed","83","0.241688592355596","0.197648659382963","0.28572852532823","5"
"5 on scale 1-7","2013","Brandenburg","Employed","86","0.216375679086563","0.17699514326017","0.255756214912955","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","48","0.230019053578458","0.17140019046746","0.288637916689456","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","62","0.211145342799192","0.161053472077417","0.261237213520968","5"
"5 on scale 1-7","2013","Saxony","Not Employed","118","0.173287692538132","0.140911222216659","0.205664162859605","5"
"5 on scale 1-7","2013","Bavaria","Not Employed","208","0.221547311240094","0.196640861955191","0.246453760524997","5"
"5 on scale 1-7","2013","Bavaria","Employed","333","0.176368497891484","0.159149206949298","0.19358778883367","5"
"5 on scale 1-7","2013","Berlin","Not Employed","61","0.20908177466925","0.162439411543143","0.255724137795357","5"
"5 on scale 1-7","2013","Saxony","Employed","127","0.151871239905608","0.12718592107136","0.176556558739857","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","83","0.236010288960046","0.188510888662197","0.283509689257896","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","83","0.179631955520254","0.14412437447814","0.215139536562368","5"
"5 on scale 1-7","2013","Thuringia","Not Employed","79","0.242489011619365","0.196456308891528","0.288521714347203","5"
"5 on scale 1-7","2013","Thuringia","Employed","96","0.1708411685889","0.136851042974982","0.204831294202819","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","54","0.237271620030651","0.183111231792653","0.291432008268648","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","76","0.212424450049369","0.169695214497595","0.255153685601144","5"
"5 on scale 1-7","2013","Hamburg","Not Employed","26","","","","5"
"5 on scale 1-7","2013","Hamburg","Employed","26","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","147","0.225085547978226","0.19443035799657","0.255740737959882","5"
"5 on scale 1-7","2013","Lower Saxony","Employed","202","0.189125820153771","0.165595413915915","0.212656226391628","5"
"5 on scale 1-7","2013","Bremen","Not Employed","8","","","","5"
"5 on scale 1-7","2013","Bremen","Employed","17","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","298","0.214456539616647","0.193093417088286","0.235819662145008","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","439","0.180781198680121","0.165046817572406","0.196515579787836","5"
"5 on scale 1-7","2013","Hesse","Not Employed","94","0.172013663996674","0.137298979475389","0.206728348517958","5"
"5 on scale 1-7","2013","Hesse","Employed","139","0.186509631550939","0.160058002110633","0.212961260991245","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","96","0.239118326690183","0.199172075454366","0.279064577925999","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","121","0.19438775702514","0.163776718770256","0.224998795280025","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","168","0.226447219470317","0.196999904450036","0.255894534490599","5"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","237","0.166779432140447","0.146938161429711","0.186620702851183","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","38","0.160470473491591","0.113741152276836","0.207199794706346","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","50","0.151394605678478","0.113950380015778","0.188838831341179","6"
"6 on scale 1-7","2013","Hamburg","Not Employed","21","","","","6"
"6 on scale 1-7","2013","Hamburg","Employed","24","","","","6"
"6 on scale 1-7","2013","Bavaria","Not Employed","187","0.169887694289717","0.147365440304894","0.19240994827454","6"
"6 on scale 1-7","2013","Bavaria","Employed","242","0.120194375439474","0.105502618963465","0.134886131915483","6"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","136","0.184041215177528","0.155596932667909","0.212485497687147","6"
"6 on scale 1-7","2013","Lower Saxony","Employed","152","0.137719425109043","0.117013283543509","0.158425566674577","6"
"6 on scale 1-7","2013","Bremen","Not Employed","13","","","","6"
"6 on scale 1-7","2013","Bremen","Employed","6","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","227","0.147347252431708","0.128898496111493","0.165796008751923","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","352","0.149599007707177","0.135015925821707","0.164182089592648","6"
"6 on scale 1-7","2013","Hesse","Not Employed","72","0.15937195130223","0.125703119505988","0.193040783098471","6"
"6 on scale 1-7","2013","Hesse","Employed","118","0.141136762434783","0.11749348531173","0.164780039557836","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","74","0.156726628722252","0.122680587166927","0.190772670277577","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","94","0.134488538501141","0.108097308857824","0.160879768144457","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","131","0.175403223126653","0.148645027062369","0.202161419190937","6"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","178","0.14658419322049","0.127758882288757","0.165409504152224","6"
"6 on scale 1-7","2013","Berlin","Not Employed","46","0.138225390254358","0.0986388611637443","0.177811919344972","6"
"6 on scale 1-7","2013","Berlin","Employed","50","0.0956182618294341","0.0691730164750463","0.122063507183822","6"
"6 on scale 1-7","2013","Brandenburg","Not Employed","84","0.21583502768925","0.17351368266283","0.258156372715671","6"
"6 on scale 1-7","2013","Brandenburg","Employed","80","0.165962674741427","0.130381408286012","0.201543941196841","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","35","0.177323165653751","0.124123014286882","0.230523317020619","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","37","0.162901823924173","0.117577725697461","0.208225922150886","6"
"6 on scale 1-7","2013","Saxony","Not Employed","102","0.204366014302793","0.169873135711212","0.238858892894374","6"
"6 on scale 1-7","2013","Saxony","Employed","112","0.138856695925007","0.115072350453152","0.162641041396862","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","72","0.240761244736366","0.192935540086496","0.288586949386235","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","80","0.151301548434413","0.118156144825513","0.184446952043313","6"
"6 on scale 1-7","2013","Thuringia","Not Employed","71","0.235101724939466","0.189555150123807","0.280648299755124","6"
"6 on scale 1-7","2013","Thuringia","Employed","57","0.124210866414017","0.0944245218395652","0.153997210988469","6"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","18","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","20","","","","7"
"7 Strongly agree","2013","Hamburg","Not Employed","15","","","","7"
"7 Strongly agree","2013","Hamburg","Employed","9","","","","7"
"7 Strongly agree","2013","Lower Saxony","Not Employed","94","0.142793748075562","0.117113418822697","0.168474077328426","7"
"7 Strongly agree","2013","Lower Saxony","Employed","105","0.0963975985020016","0.0786639101241929","0.11413128687981","7"
"7 Strongly agree","2013","Bremen","Not Employed","5","","","","7"
"7 Strongly agree","2013","Bremen","Employed","5","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","180","0.140623395636581","0.122529564658951","0.15871722661421","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","198","0.086063702009202","0.0745969332766404","0.0975304707417636","7"
"7 Strongly agree","2013","Hesse","Not Employed","71","0.170537273949414","0.135941085015017","0.205133462883811","7"
"7 Strongly agree","2013","Hesse","Employed","89","0.107353402156425","0.0863314388589971","0.128375365453853","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","48","0.112848535258502","0.0832167453420907","0.142480325174914","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","65","0.0896432781427869","0.0675456712439475","0.111740885041626","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","91","0.122678945584753","0.0995965157729419","0.145761375396564","7"
"7 Strongly agree","2013","Baden-Württemberg","Employed","111","0.075036014983113","0.0610138349584235","0.0890581950078026","7"
"7 Strongly agree","2013","Bavaria","Not Employed","115","0.108548062264499","0.0898918931931041","0.127204231335893","7"
"7 Strongly agree","2013","Bavaria","Employed","145","0.0855977793247011","0.072958038571757","0.0982375200776452","7"
"7 Strongly agree","2013","Berlin","Not Employed","42","0.159721599641931","0.117702176027701","0.201741023256161","7"
"7 Strongly agree","2013","Berlin","Employed","48","0.0888449863809804","0.0632583095788899","0.114431663183071","7"
"7 Strongly agree","2013","Brandenburg","Not Employed","61","0.160543960236263","0.122778851154449","0.198309069318077","7"
"7 Strongly agree","2013","Brandenburg","Employed","42","0.105403677861335","0.0760363195210349","0.134771036201634","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","32","0.140639501320912","0.0922159264236769","0.189063076218147","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","16","","","","7"
"7 Strongly agree","2013","Saxony","Not Employed","66","0.158953793645998","0.127677605564572","0.190229981727424","7"
"7 Strongly agree","2013","Saxony","Employed","60","0.0902857753106437","0.0705737052028022","0.109997845418485","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","39","0.156508004520742","0.115864826153193","0.197151182888292","7"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","31","0.0746637234878691","0.0503512280630266","0.0989762189127116","7"
"7 Strongly agree","2013","Thuringia","Not Employed","44","0.131311394609453","0.0950362423803748","0.167586546838532","7"
"7 Strongly agree","2013","Thuringia","Employed","43","0.110259784772475","0.0819733756869368","0.138546193858014","7"
"1 Strongly disagree","2014","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2014","Berlin","Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2014","Bremen","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2014","Hesse","Employed","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","","","2"
