"plh0216","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2013","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2013","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2013","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2013","Hamburg","Other degree","","","",""
"7 Strongly agree","2013","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Lower Saxony","lower secondary degree","86","0.156160527281722","0.12669397222149","0.185627082341954"
"7 Strongly agree","2013","Lower Saxony","secondary school degree","62","0.110975924335425","0.0844588958552606","0.137492952815589"
"7 Strongly agree","2013","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2013","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2013","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2013","Bremen","secondary school degree","","","",""
"7 Strongly agree","2013","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2013","Bremen","Other degree","","","",""
"7 Strongly agree","2013","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","lower secondary degree","161","0.127664986872254","0.108526648702369","0.14680332504214"
"7 Strongly agree","2013","North Rhine-Westphalia","secondary school degree","82","0.122267109678616","0.0997069800486217","0.144827239308609"
"7 Strongly agree","2013","North Rhine-Westphalia","college entrance qualification","65","0.0591008082430042","0.0458738946371591","0.0723277218488493"
"7 Strongly agree","2013","North Rhine-Westphalia","Other degree","49","0.17938439769823","0.133363543152598","0.225405252243862"
"7 Strongly agree","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Hesse","lower secondary degree","55","0.179939210162495","0.139047603899513","0.220830816425476"
"7 Strongly agree","2013","Hesse","secondary school degree","38","0.106849794490264","0.0737196023608333","0.139979986619694"
"7 Strongly agree","2013","Hesse","college entrance qualification","33","0.0643473685726289","0.0420692839069839","0.0866254532382738"
"7 Strongly agree","2013","Hesse","Other degree","","","",""
"7 Strongly agree","2013","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","lower secondary degree","59","0.124995899402063","0.0946083750591223","0.155383423745004"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Baden-Württemberg","lower secondary degree","79","0.10944837327157","0.0858962312896076","0.133000515253532"
"7 Strongly agree","2013","Baden-Württemberg","secondary school degree","50","0.0955366057651339","0.0712981879078507","0.119775023622417"
"7 Strongly agree","2013","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2013","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Bavaria","lower secondary degree","115","0.115491149595624","0.096525786608014","0.134456512583234"
"7 Strongly agree","2013","Bavaria","secondary school degree","41","0.0559403035484116","0.0393716197519325","0.0725089873448907"
"7 Strongly agree","2013","Bavaria","college entrance qualification","50","0.0615286144076095","0.0446758302221588","0.0783813985930602"
"7 Strongly agree","2013","Bavaria","Other degree","33","0.178805347250906","0.123438156691322","0.234172537810489"
"7 Strongly agree","2013","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2013","Berlin","secondary school degree","41","0.150709233071093","0.107222223070485","0.1941962430717"
"7 Strongly agree","2013","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2013","Berlin","Other degree","","","",""
"7 Strongly agree","2013","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Brandenburg","lower secondary degree","39","0.128790954197426","0.0855009087779272","0.172080999616925"
"7 Strongly agree","2013","Brandenburg","secondary school degree","42","0.116832097017141","0.0819628944511214","0.151701299583161"
"7 Strongly agree","2013","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2013","Brandenburg","Other degree","","","",""
"7 Strongly agree","2013","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Saxony","lower secondary degree","34","0.111193021773239","0.0749485592526261","0.147437484293853"
"7 Strongly agree","2013","Saxony","secondary school degree","69","0.140135506220597","0.113449688569707","0.166821323871486"
"7 Strongly agree","2013","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2013","Saxony","Other degree","","","",""
"7 Strongly agree","2013","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","secondary school degree","30","0.0972416892024736","0.0650296361740526","0.129453742230895"
"7 Strongly agree","2013","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Thuringia","lower secondary degree","33","0.145924007738745","0.10207497184532","0.18977304363217"
"7 Strongly agree","2013","Thuringia","secondary school degree","41","0.135125416009258","0.0995138108624355","0.17073702115608"
"7 Strongly agree","2013","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2013","Thuringia","Other degree","","","",""
"7 Strongly agree","2013","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2014","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2014","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2014","Hamburg","Other degree","","","",""
"1 Strongly disagree","2014","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2014","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2014","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2014","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2014","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2014","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2014","Bremen","Other degree","","","",""
"1 Strongly disagree","2014","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2014","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2014","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2014","Hesse","Other degree","","","",""
"1 Strongly disagree","2014","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2014","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2014","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2014","Bavaria","Other degree","","","",""
"1 Strongly disagree","2014","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2014","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2014","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2014","Berlin","Other degree","","","",""
"1 Strongly disagree","2014","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2014","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2014","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2014","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2014","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2014","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2014","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2014","Saxony","Other degree","","","",""
"1 Strongly disagree","2014","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2014","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2014","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2014","Thuringia","Other degree","","","",""
"1 Strongly disagree","2014","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2014","Hamburg","no degree/no degree yet","","","",""
