"pld0045","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2012","16-34 y.","Saxony","","","","","2"
"Often","2012","16-34 y.","Berlin","","","","","2"
"Rarely","2012","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2012","66 and older","Lower Saxony","","","","","4"
"Rarely","2012","66 and older","Bremen","","","","","4"
"Rarely","2012","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2012","66 and older","Hesse","","","","","4"
"Rarely","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","66 and older","Saxony","","","","","4"
"Rarely","2012","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2012","66 and older","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","35-65 y.","Bavaria","","","","","4"
"Rarely","2012","35-65 y.","Berlin","","","","","4"
"Rarely","2012","35-65 y.","Brandenburg","","","","","4"
"Rarely","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","35-65 y.","Saxony","","","","","4"
"Rarely","2012","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","35-65 y.","Thuringia","","","","","4"
"Rarely","2012","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2012","66 and older","Hamburg","","","","","4"
"Rarely","2012","66 and older","Bavaria","","","","","4"
"Rarely","2012","66 and older","Berlin","","","","","4"
"Rarely","2012","66 and older","Brandenburg","","","","","4"
"Rarely","2012","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","16-34 y.","Hamburg","","","","","4"
"Rarely","2012","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2012","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","16-34 y.","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","35-65 y.","Hamburg","","","","","4"
"Rarely","2012","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2012","35-65 y.","Bremen","","","","","4"
"Rarely","2012","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","35-65 y.","Hesse","","","","","4"
"Rarely","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","16-34 y.","Hesse","","","","","4"
"Rarely","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","Bremen","","","","","4"
"Rarely","2012","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","16-34 y.","Bavaria","","","","","4"
"Rarely","2012","16-34 y.","Saxony","","","","","4"
"Rarely","2012","16-34 y.","Berlin","","","","","4"
"Rarely","2012","16-34 y.","Brandenburg","","","","","4"
"Rarely","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Sometimes","2012","66 and older","Bremen","","","","","3"
"Sometimes","2012","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","66 and older","Lower Saxony","","","","","3"
"Sometimes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","66 and older","Saxony","","","","","3"
"Sometimes","2012","66 and older","Thuringia","","","","","3"
"Sometimes","2012","66 and older","Hesse","","","","","3"
"Sometimes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2012","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2012","66 and older","Bavaria","","","","","3"
"Sometimes","2012","66 and older","Berlin","","","","","3"
"Sometimes","2012","66 and older","Brandenburg","","","","","3"
"Sometimes","2012","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2012","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2012","16-34 y.","Thuringia","","","","","3"
"Sometimes","2012","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2012","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2012","35-65 y.","Bavaria","","","","","3"
"Sometimes","2012","35-65 y.","Berlin","","","","","3"
"Sometimes","2012","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","35-65 y.","Saxony","","","","","3"
"Sometimes","2012","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2012","35-65 y.","Thuringia","","","","","3"
"Sometimes","2012","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2012","66 and older","Hamburg","","","","","3"
"Sometimes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2012","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2012","16-34 y.","Bavaria","","","","","3"
"Sometimes","2012","16-34 y.","Berlin","","","","","3"
"Sometimes","2012","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","35-65 y.","Hamburg","","","","","3"
"Sometimes","2012","16-34 y.","Saxony","","","","","3"
"Sometimes","2012","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2012","35-65 y.","Bremen","","","","","3"
"Sometimes","2012","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2012","16-34 y.","Hamburg","","","","","3"
"Sometimes","2012","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2012","16-34 y.","Bremen","","","","","3"
"Sometimes","2012","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","16-34 y.","Hesse","","","","","3"
"Sometimes","2012","35-65 y.","Hesse","","","","","3"
"Sometimes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Very often","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2012","16-34 y.","Thuringia","","","","","1"
"Very often","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2012","35-65 y.","Hamburg","","","","","1"
"Very often","2012","35-65 y.","Lower Saxony","","","","","1"
"Very often","2012","35-65 y.","Bremen","","","","","1"
"Very often","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2012","35-65 y.","Hesse","","","","","1"
"Very often","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2012","16-34 y.","Hamburg","","","","","1"
"Very often","2012","16-34 y.","Bremen","","","","","1"
"Very often","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","66 and older","Hesse","","","","","1"
"Very often","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","66 and older","Baden-Württemberg","","","","","1"
"Very often","2012","66 and older","Bavaria","","","","","1"
"Very often","2012","66 and older","Berlin","","","","","1"
"Very often","2012","66 and older","Brandenburg","","","","","1"
"Very often","2012","16-34 y.","Lower Saxony","","","","","1"
"Very often","2012","66 and older","Thuringia","","","","","1"
"Very often","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2012","16-34 y.","Hesse","","","","","1"
"Very often","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2012","16-34 y.","Bavaria","","","","","1"
"Very often","2012","16-34 y.","Berlin","","","","","1"
"Very often","2012","16-34 y.","Brandenburg","","","","","1"
"Very often","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","16-34 y.","Saxony","","","","","1"
"Very often","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2012","35-65 y.","Bavaria","","","","","1"
"Very often","2012","35-65 y.","Berlin","","","","","1"
"Very often","2012","35-65 y.","Brandenburg","","","","","1"
"Very often","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","35-65 y.","Saxony","","","","","1"
"Very often","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2012","35-65 y.","Thuringia","","","","","1"
"Very often","2012","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2012","66 and older","Hamburg","","","","","1"
"Very often","2012","66 and older","Lower Saxony","","","","","1"
"Very often","2012","66 and older","Bremen","","","","","1"
"Very often","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","66 and older","Saxony","","","","","1"
"Very often","2012","66 and older","Saxony-Anhalt","","","","","1"
"Never","2013","66 and older","Brandenburg","140","0.507832254466266","0.445860355869665","0.569804153062866","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","77","0.641251615248604","0.555435928720057","0.72706730177715","5"
"Never","2013","66 and older","Saxony","241","0.714342271106587","0.667151950935555","0.76153259127762","5"
"Never","2013","66 and older","Saxony-Anhalt","141","0.713590062543564","0.651552968649795","0.775627156437333","5"
"Never","2013","66 and older","Thuringia","114","0.569734912671929","0.503859599222207","0.635610226121651","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","198","0.743343574380204","0.691998763360983","0.794688385399424","5"
"Never","2013","66 and older","Baden-Württemberg","302","0.565803899431066","0.524343083333422","0.60726471552871","5"
"Never","2013","66 and older","Bavaria","432","0.584810902293292","0.549893005731857","0.619728798854727","5"
"Never","2013","66 and older","Berlin","153","0.755768270044204","0.697521705107263","0.814014834981145","5"
"Never","2013","66 and older","Lower Saxony","305","0.637710696356206","0.595195229566345","0.680226163146067","5"
"Never","2013","66 and older","Bremen","25","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","696","0.741236358543493","0.713328114834489","0.769144602252498","5"
"Never","2013","66 and older","Hesse","200","0.68922736518855","0.636234558491426","0.742220171885673","5"
"Never","2013","16-34 y.","Schleswig-Holstein","119","0.542235588860528","0.476845687616374","0.607625490104683","5"
"Never","2013","16-34 y.","Hamburg","59","0.68022397458767","0.59015434097649","0.770293608198851","5"
"Never","2013","16-34 y.","Lower Saxony","255","0.540190563354616","0.497840436896589","0.582540689812644","5"
"Never","2013","16-34 y.","Bremen","29","","","","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","705","0.600758466099675","0.57286258730172","0.62865434489763","5"
"Never","2013","16-34 y.","Hesse","167","0.468594549367171","0.416090237333736","0.521098861400606","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","173","0.599666590915283","0.542782410479493","0.656550771351073","5"
"Never","2013","16-34 y.","Baden-Württemberg","300","0.455216112196346","0.417366781128915","0.493065443263776","5"
"Never","2013","16-34 y.","Bavaria","412","0.480322264883999","0.447461700170816","0.513182829597182","5"
"Never","2013","16-34 y.","Berlin","139","0.667818414666067","0.60681595847596","0.728820870856174","5"
"Never","2013","16-34 y.","Brandenburg","100","0.526289162248005","0.453748540965753","0.598829783530258","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","69","0.55156603112668","0.462583352441715","0.640548709811644","5"
"Never","2013","16-34 y.","Saxony","221","0.591861127960037","0.542956932687046","0.640765323233028","5"
"Never","2013","16-34 y.","Saxony-Anhalt","118","0.533454222383121","0.464140812754976","0.602767632011265","5"
"Never","2013","16-34 y.","Thuringia","113","0.575457548960708","0.508606896409488","0.642308201511929","5"
"Never","2013","35-65 y.","Schleswig-Holstein","210","0.445336142332403","0.402074498583895","0.488597786080911","5"
"Never","2013","35-65 y.","Hamburg","116","0.595543840923584","0.528030023104978","0.66305765874219","5"
"Never","2013","35-65 y.","Lower Saxony","597","0.460480171000224","0.434637276843498","0.48632306515695","5"
"Never","2013","35-65 y.","Bremen","61","0.630150829218389","0.535530888475829","0.724770769960948","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","1701","0.596275632353589","0.578644889213633","0.613906375493544","5"
"Never","2013","35-65 y.","Hesse","552","0.560465056356332","0.531293025008394","0.589637087704271","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","416","0.520034237414509","0.485755555844996","0.554312918984023","5"
"Never","2013","35-65 y.","Baden-Württemberg","746","0.457522626727331","0.434514125095276","0.480531128359386","5"
"Never","2013","35-65 y.","Bavaria","942","0.43303824044014","0.413051585898749","0.453024894981532","5"
"Never","2013","35-65 y.","Berlin","331","0.646208164376309","0.605991291359356","0.686425037393263","5"
"Never","2013","35-65 y.","Brandenburg","313","0.547901353889509","0.507775698350136","0.588027009428881","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","187","0.585489064172846","0.53350551426647","0.637472614079223","5"
"Never","2013","35-65 y.","Saxony","522","0.533114324201954","0.501734252843657","0.564494395560252","5"
"Never","2013","35-65 y.","Saxony-Anhalt","309","0.522048956478268","0.480714333236326","0.563383579720209","5"
"Never","2013","35-65 y.","Thuringia","294","0.547651478864807","0.506862879121467","0.588440078608146","5"
"Never","2013","66 and older","Schleswig-Holstein","110","0.624055426077647","0.551668962486554","0.696441889668741","5"
"Never","2013","66 and older","Hamburg","69","0.70793438768852","0.617907596564615","0.797961178812425","5"
"Often","2013","66 and older","Bavaria","68","0.0853682724628255","0.0655671982631153","0.105169346662536","2"
"Often","2013","66 and older","Berlin","10","","","","2"
"Often","2013","66 and older","Brandenburg","14","","","","2"
"Often","2013","66 and older","Mecklenburg-Western Pomerania","6","","","","2"
"Often","2013","35-65 y.","Baden-Württemberg","281","0.12446830658335","0.109222283922411","0.139714329244289","2"
"Often","2013","35-65 y.","Bavaria","343","0.145200656672633","0.130989923740864","0.159411389604402","2"
"Often","2013","35-65 y.","Berlin","51","0.0737377375283764","0.0517560988171336","0.0957193762396192","2"
"Often","2013","35-65 y.","Brandenburg","67","0.100902728132942","0.0766193476413276","0.125186108624556","2"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","34","0.0912330504195853","0.0608493333374271","0.121616767501744","2"
"Often","2013","66 and older","Lower Saxony","33","0.0644978605698953","0.0427707291122519","0.0862249920275388","2"
"Often","2013","66 and older","Bremen","1","","","","2"
"Often","2013","66 and older","North Rhine-Westphalia","52","0.0491233035938307","0.0353509422793706","0.0628956649082908","2"
"Often","2013","66 and older","Hesse","24","","","","2"
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","14","","","","2"
"Often","2013","66 and older","Baden-Württemberg","47","0.0856358070268025","0.062228620202433","0.109042993851172","2"
"Often","2013","66 and older","Saxony","14","","","","2"
"Often","2013","66 and older","Saxony-Anhalt","12","","","","2"
"Often","2013","66 and older","Thuringia","16","","","","2"
"Often","2013","35-65 y.","Saxony","116","0.0954553035585274","0.0769731096067805","0.113937497510274","2"
"Often","2013","35-65 y.","Saxony-Anhalt","58","0.116381023093858","0.089844729535692","0.142917316652024","2"
"Often","2013","35-65 y.","Thuringia","56","0.108842782513029","0.0833200564663728","0.134365508559685","2"
"Often","2013","66 and older","Schleswig-Holstein","8","","","","2"
"Often","2013","66 and older","Hamburg","7","","","","2"
"Often","2013","16-34 y.","Schleswig-Holstein","23","","","","2"
"Often","2013","16-34 y.","Hamburg","7","","","","2"
"Often","2013","16-34 y.","Lower Saxony","85","0.129490871543302","0.100961085372955","0.158020657713649","2"
"Often","2013","16-34 y.","Bremen","7","","","","2"
"Often","2013","16-34 y.","North Rhine-Westphalia","101","0.0763847137400756","0.0612553374846915","0.0915140899954598","2"
"Often","2013","16-34 y.","Hesse","37","0.129849514926446","0.0944823129401415","0.165216716912751","2"
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","2"
"Often","2013","16-34 y.","Baden-Württemberg","93","0.10788322690679","0.0843042430628579","0.131462210750722","2"
"Often","2013","16-34 y.","Saxony-Anhalt","16","","","","2"
"Often","2013","16-34 y.","Thuringia","15","","","","2"
"Often","2013","35-65 y.","Schleswig-Holstein","78","0.127623921782229","0.0985795472506691","0.156668296313788","2"
"Often","2013","35-65 y.","Hamburg","19","","","","2"
