"pld0043","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2012","35-65 y.","Hesse","","","","","1"
"Very often","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2012","16-34 y.","Hamburg","","","","","1"
"Very often","2012","16-34 y.","Bremen","","","","","1"
"Very often","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","66 and older","Hesse","","","","","1"
"Very often","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","66 and older","Baden-Württemberg","","","","","1"
"Very often","2012","66 and older","Bavaria","","","","","1"
"Very often","2012","66 and older","Berlin","","","","","1"
"Very often","2012","66 and older","Brandenburg","","","","","1"
"Very often","2012","16-34 y.","Lower Saxony","","","","","1"
"Very often","2012","66 and older","Thuringia","","","","","1"
"Very often","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2012","16-34 y.","Hesse","","","","","1"
"Very often","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2012","16-34 y.","Bavaria","","","","","1"
"Very often","2012","16-34 y.","Berlin","","","","","1"
"Very often","2012","16-34 y.","Brandenburg","","","","","1"
"Very often","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","16-34 y.","Saxony","","","","","1"
"Very often","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2012","35-65 y.","Bavaria","","","","","1"
"Very often","2012","35-65 y.","Berlin","","","","","1"
"Very often","2012","35-65 y.","Brandenburg","","","","","1"
"Very often","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","35-65 y.","Saxony","","","","","1"
"Very often","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2012","35-65 y.","Thuringia","","","","","1"
"Very often","2012","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2012","66 and older","Hamburg","","","","","1"
"Very often","2012","66 and older","Lower Saxony","","","","","1"
"Very often","2012","66 and older","Bremen","","","","","1"
"Very often","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","66 and older","Saxony","","","","","1"
"Very often","2012","66 and older","Saxony-Anhalt","","","","","1"
"Never","2013","66 and older","Brandenburg","77","0.273734748265792","0.218464592950831","0.329004903580753","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","33","0.336652992231598","0.252101924824263","0.421204059638934","5"
"Never","2013","66 and older","Saxony","120","0.350124915400535","0.300293501346369","0.399956329454702","5"
"Never","2013","66 and older","Saxony-Anhalt","82","0.454139427226118","0.385816183858388","0.522462670593848","5"
"Never","2013","66 and older","Thuringia","97","0.494320518626128","0.427799298106867","0.560841739145389","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","91","0.353913070342178","0.297499013917023","0.410327126767332","5"
"Never","2013","66 and older","Baden-Württemberg","138","0.271560917462451","0.234356700207906","0.308765134716997","5"
"Never","2013","66 and older","Bavaria","212","0.319468312898775","0.286405524188077","0.352531101609473","5"
"Never","2013","66 and older","Berlin","56","0.310438652409701","0.247861932740673","0.37301537207873","5"
"Never","2013","66 and older","Lower Saxony","158","0.364069461121322","0.321465790622039","0.406673131620605","5"
"Never","2013","66 and older","Bremen","7","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","303","0.344322604182651","0.31406037091446","0.374584837450841","5"
"Never","2013","66 and older","Hesse","89","0.343541442889874","0.288790400216448","0.3982924855633","5"
"Never","2013","16-34 y.","Schleswig-Holstein","6","","","","5"
"Never","2013","16-34 y.","Hamburg","3","","","","5"
"Never","2013","16-34 y.","Lower Saxony","44","0.0576919587940487","0.0379347635823598","0.0774491540057376","5"
"Never","2013","16-34 y.","Bremen","3","","","","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","133","0.0962922830528711","0.0795389220201694","0.113045644085573","5"
"Never","2013","16-34 y.","Hesse","15","","","","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","5"
"Never","2013","16-34 y.","Baden-Württemberg","50","0.0592484883665647","0.0413316542115801","0.0771653225215492","5"
"Never","2013","16-34 y.","Bavaria","60","0.0516873168384951","0.0371827639204418","0.0661918697565484","5"
"Never","2013","16-34 y.","Berlin","16","","","","5"
"Never","2013","16-34 y.","Brandenburg","22","","","","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","20","","","","5"
"Never","2013","16-34 y.","Saxony","47","0.0833307014053295","0.0559007745693113","0.110760628241348","5"
"Never","2013","16-34 y.","Saxony-Anhalt","36","0.171915982456952","0.119493584757275","0.224338380156629","5"
"Never","2013","16-34 y.","Thuringia","18","","","","5"
"Never","2013","35-65 y.","Schleswig-Holstein","44","0.0895203400748323","0.0646695559290389","0.114371124220626","5"
"Never","2013","35-65 y.","Hamburg","11","","","","5"
"Never","2013","35-65 y.","Lower Saxony","173","0.119747549133864","0.102914262644303","0.136580835623426","5"
"Never","2013","35-65 y.","Bremen","8","","","","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","377","0.133421314039245","0.121206825621087","0.145635802457403","5"
"Never","2013","35-65 y.","Hesse","94","0.0998771117950535","0.082230301865434","0.117523921724673","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","115","0.151565611209977","0.127095801848961","0.176035420570993","5"
"Never","2013","35-65 y.","Baden-Württemberg","204","0.117890000349913","0.103000828078557","0.132779172621269","5"
"Never","2013","35-65 y.","Bavaria","280","0.146616561323845","0.132381663026013","0.160851459621677","5"
"Never","2013","35-65 y.","Berlin","47","0.0844634082143566","0.0611168968293066","0.107809919599407","5"
"Never","2013","35-65 y.","Brandenburg","96","0.192967576328337","0.161205534953689","0.224729617702985","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","57","0.164698506896979","0.125840499312512","0.203556514481446","5"
"Never","2013","35-65 y.","Saxony","157","0.146467543829935","0.124228342038455","0.168706745621414","5"
"Never","2013","35-65 y.","Saxony-Anhalt","95","0.176987797454529","0.14534921721291","0.208626377696147","5"
"Never","2013","35-65 y.","Thuringia","126","0.259495718262067","0.223572191896883","0.295419244627251","5"
"Never","2013","66 and older","Schleswig-Holstein","46","0.256283439453278","0.191038344794397","0.321528534112159","5"
"Never","2013","66 and older","Hamburg","29","","","","5"
"Often","2013","66 and older","Bavaria","50","0.0758356066905526","0.057063517439699","0.0946076959414061","2"
"Often","2013","66 and older","Berlin","27","","","","2"
"Often","2013","66 and older","Brandenburg","19","","","","2"
"Often","2013","66 and older","Mecklenburg-Western Pomerania","9","","","","2"
"Often","2013","35-65 y.","Baden-Württemberg","304","0.148604198587657","0.13218121761399","0.165027179561324","2"
"Often","2013","35-65 y.","Bavaria","422","0.155645621017851","0.141056753447908","0.170234488587794","2"
"Often","2013","35-65 y.","Berlin","95","0.146370381475176","0.116693983949994","0.176046779000359","2"
"Often","2013","35-65 y.","Brandenburg","75","0.101064702217795","0.0768050421227486","0.125324362312841","2"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","48","0.109417735730286","0.0767141817214931","0.14212128973908","2"
"Often","2013","66 and older","Lower Saxony","40","0.0572156834398595","0.036651391028333","0.077779975851386","2"
"Often","2013","66 and older","Bremen","3","","","","2"
"Often","2013","66 and older","North Rhine-Westphalia","78","0.0719979046232475","0.0555349603336947","0.0884608489128002","2"
"Often","2013","66 and older","Hesse","21","","","","2"
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","39","0.117228825008711","0.0792768109790642","0.155180839038358","2"
"Often","2013","66 and older","Baden-Württemberg","63","0.0819020462893056","0.0589641383810089","0.104839954197602","2"
"Often","2013","66 and older","Saxony","32","0.0949579256126228","0.0643328793502578","0.125582971874988","2"
"Often","2013","66 and older","Saxony-Anhalt","8","","","","2"
"Often","2013","66 and older","Thuringia","6","","","","2"
"Often","2013","35-65 y.","Saxony","121","0.11671145607087","0.0965163323284917","0.136906579813249","2"
"Often","2013","35-65 y.","Saxony-Anhalt","65","0.114465948806562","0.0880733001652799","0.140858597447844","2"
"Often","2013","35-65 y.","Thuringia","55","0.0801962441526139","0.0579388313511433","0.102453656954084","2"
"Often","2013","66 and older","Schleswig-Holstein","13","","","","2"
"Often","2013","66 and older","Hamburg","4","","","","2"
"Often","2013","16-34 y.","Schleswig-Holstein","52","0.251959891810532","0.194979712934318","0.308940070686745","2"
"Often","2013","16-34 y.","Hamburg","22","","","","2"
"Often","2013","16-34 y.","Lower Saxony","103","0.215389122855796","0.180554569527797","0.250223676183796","2"
"Often","2013","16-34 y.","Bremen","10","","","","2"
"Often","2013","16-34 y.","North Rhine-Westphalia","282","0.264467802423243","0.239419433116259","0.289516171730227","2"
"Often","2013","16-34 y.","Hesse","79","0.238490430107141","0.193715838820135","0.283265021394147","2"
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","75","0.245489979242701","0.196378108918297","0.294601849567106","2"
"Often","2013","16-34 y.","Baden-Württemberg","154","0.241609877473743","0.209124430206359","0.274095324741127","2"
"Often","2013","16-34 y.","Saxony-Anhalt","35","0.139796974138584","0.0916165164288633","0.187977431848305","2"
"Often","2013","16-34 y.","Thuringia","28","","","","2"
"Often","2013","35-65 y.","Schleswig-Holstein","82","0.149101474549098","0.118097029226759","0.180105919871436","2"
"Often","2013","35-65 y.","Hamburg","47","0.285936483761353","0.223777589496407","0.348095378026299","2"
"Often","2013","35-65 y.","Lower Saxony","210","0.139821479133774","0.12184050486432","0.157802453403227","2"
"Often","2013","35-65 y.","Bremen","20","","","","2"
"Often","2013","35-65 y.","North Rhine-Westphalia","509","0.168373261095896","0.154931398313095","0.181815123878698","2"
"Often","2013","35-65 y.","Hesse","198","0.167221231564473","0.145258171516732","0.189184291612215","2"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","136","0.14987368368271","0.125516586002866","0.174230781362555","2"
"Often","2013","16-34 y.","Bavaria","212","0.251647368052552","0.22321677527444","0.280077960830665","2"
"Often","2013","16-34 y.","Berlin","64","0.324312892869977","0.264076491043366","0.384549294696587","2"
"Often","2013","16-34 y.","Brandenburg","35","0.151273978842169","0.0992170826153332","0.203330875069004","2"
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","23","","","","2"
"Often","2013","16-34 y.","Saxony","71","0.188653877894654","0.149825277327686","0.227482478461621","2"
"Rarely","2013","66 and older","Baden-Württemberg","198","0.384650449565124","0.343954050359224","0.425346848771024","4"
"Rarely","2013","35-65 y.","Bavaria","728","0.319586933185511","0.300820938956772","0.338352927414249","4"
"Rarely","2013","35-65 y.","Berlin","171","0.326831773010476","0.287451948217528","0.366211597803424","4"
"Rarely","2013","35-65 y.","Brandenburg","203","0.349620780246777","0.311240981638096","0.388000578855458","4"
"Rarely","2013","66 and older","Lower Saxony","178","0.355416029749024","0.313036287877945","0.397795771620104","4"
"Rarely","2013","66 and older","Bremen","13","","","","4"
"Rarely","2013","66 and older","North Rhine-Westphalia","335","0.34089560708787","0.310705760438363","0.371085453737377","4"
"Rarely","2013","66 and older","Hesse","102","0.35787931024529","0.302611049578318","0.413147570912261","4"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","81","0.312025650271977","0.257364996516223","0.366686304027731","4"
"Rarely","2013","16-34 y.","Schleswig-Holstein","54","0.262974970470893","0.205192782143111","0.320757158798674","4"
"Rarely","2013","16-34 y.","Hamburg","32","0.344467112639875","0.252697139757701","0.436237085522049","4"
"Rarely","2013","16-34 y.","Lower Saxony","150","0.261866248693502","0.224611769588828","0.299120727798175","4"
"Rarely","2013","16-34 y.","Bremen","12","","","","4"
"Rarely","2013","16-34 y.","Saxony-Anhalt","50","0.327841352082317","0.26262007262301","0.393062631541624","4"
"Rarely","2013","16-34 y.","Thuringia","81","0.372892175343072","0.307488645389466","0.438295705296678","4"
"Rarely","2013","35-65 y.","Schleswig-Holstein","188","0.363162549211009","0.321301613006475","0.405023485415543","4"
"Rarely","2013","35-65 y.","Hamburg","49","0.247393547057042","0.188035688495019","0.306751405619064","4"
"Rarely","2013","35-65 y.","Lower Saxony","479","0.357205566849352","0.332361245422656","0.382049888276048","4"
"Rarely","2013","35-65 y.","Bremen","30","0.44610467654575","0.348677452572676","0.543531900518824","4"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","944","0.310832152597956","0.294206291589217","0.327458013606695","4"
"Rarely","2013","35-65 y.","Hesse","355","0.357303204290783","0.329099650130943","0.385506758450623","4"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","269","0.314914990653083","0.283220044643395","0.346609936662772","4"
"Rarely","2013","35-65 y.","Baden-Württemberg","552","0.334577778185786","0.312792260014185","0.356363296357387","4"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","117","0.362662703479123","0.312295228066662","0.413030178891584","4"
"Rarely","2013","35-65 y.","Saxony","351","0.383701966682624","0.353115389501026","0.414288543864223","4"
"Rarely","2013","35-65 y.","Saxony-Anhalt","192","0.325576340225853","0.286731351086403","0.364421329365302","4"
"Rarely","2013","35-65 y.","Thuringia","196","0.314748849965248","0.276689879224507","0.352807820705988","4"
"Rarely","2013","66 and older","Schleswig-Holstein","61","0.312052891278193","0.24280995152294","0.381295831033446","4"
"Rarely","2013","66 and older","Hamburg","31","0.335564303011474","0.241597039466876","0.429531566556072","4"
"Rarely","2013","66 and older","Bavaria","297","0.362316395732989","0.328232593959959","0.396400197506019","4"
"Rarely","2013","66 and older","Berlin","69","0.300575107908073","0.238561715225323","0.362588500590822","4"
"Rarely","2013","66 and older","Brandenburg","96","0.3450005227393","0.286074322131741","0.403926723346859","4"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","34","0.31017482355056","0.2274129601624","0.39293668693872","4"
"Rarely","2013","66 and older","Saxony","125","0.352396121793153","0.302490779367668","0.402301464218638","4"
"Rarely","2013","66 and older","Saxony-Anhalt","74","0.310187914112279","0.246711725333585","0.373664102890973","4"
"Rarely","2013","66 and older","Thuringia","73","0.295948584632346","0.235215051632512","0.35668211763218","4"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","284","0.229232340611468","0.205360170716603","0.253104510506334","4"
"Rarely","2013","16-34 y.","Hesse","89","0.252760980505604","0.207100207902283","0.298421753108924","4"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","77","0.253044660864783","0.203433088664341","0.302656233065224","4"
"Rarely","2013","16-34 y.","Baden-Württemberg","157","0.259274201879202","0.226016398426513","0.292532005331891","4"
"Rarely","2013","16-34 y.","Bavaria","237","0.234076775112431","0.206336653832097","0.261816896392764","4"
"Rarely","2013","16-34 y.","Berlin","48","0.214061336490051","0.16128156059173","0.266841112388372","4"
"Rarely","2013","16-34 y.","Brandenburg","63","0.348726068891882","0.279489354324046","0.417962783459717","4"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","30","0.256574193219414","0.17810486895386","0.335043517484967","4"
"Rarely","2013","16-34 y.","Saxony","127","0.259741085030498","0.216222182382162","0.303259987678834","4"
"Sometimes","2013","66 and older","Bremen","10","","","","3"
"Sometimes","2013","66 and older","Thuringia","39","0.152894545950915","0.105011368713648","0.200777723188182","3"
"Sometimes","2013","66 and older","Lower Saxony","104","0.208204568068924","0.172254338017183","0.244154798120665","3"
