"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","Bavaria","(2a) intermediate vocational","7.27","8","603","4","6","9","10","7.09","7.45","7","8"
"2001","Bavaria","(2b) intermediate general qualification","7.42","8","79","4","6","9","10","6.91","7.93","7","8"
"2001","Bavaria","(2c_gen) general maturity certificate","7.41","8","84","5","6","9","10","6.99","7.83","7","8"
"2001","Bavaria","(2c_voc) vocational maturity certificate","7.17","8","192","4","6","9","10","6.83","7.51","7","8"
"2001","Bavaria","(3a) lower tertiary education","7.02","7","182","4","5","9","10","6.69","7.35","7","8"
"2001","Bavaria","(3b) higher tertiary education","7.07","7","251","4","6","9","9","6.79","7.35","7","8"
"2001","Berlin","(0) in school","6.8","7","31","3","6","8","10","5.95","7.65","7","8"
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","7.23","8","45","5","5","9","10","6.58","7.88","6","8"
"2001","Berlin","(1c) basic vocational qualification","6.87","7","131","3","5","9","10","6.44","7.3","6","8"
"2001","Berlin","(2a) intermediate vocational","6.75","7","215","3","5","8","9","6.46","7.04","7","7"
"2001","Berlin","(2b) intermediate general qualification","5.77","6","34","3","5","7","8","5.09","6.45","5","7"
"2001","Berlin","(2c_gen) general maturity certificate","6.8","7","47","4","6","8","10","6.24","7.36","7","8"
"2001","Berlin","(2c_voc) vocational maturity certificate","6.2","6","51","3","5","8","10","5.47","6.93","6","8"
"2001","Berlin","(3a) lower tertiary education","6.57","7","92","3","5","8","9","6.07","7.07","6","8"
"2001","Berlin","(3b) higher tertiary education","6.94","7","130","4","6","8","9","6.56","7.32","7","8"
"2001","Brandenburg","(0) in school","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","7.64","8","64","5","6","9","10","7.12","8.16","7","8"
"2001","Brandenburg","(1c) basic vocational qualification","7.39","8","206","5","6","9","10","7.07","7.71","7","8"
"2001","Brandenburg","(2a) intermediate vocational","6.36","7","302","3","5","8","9","6.12","6.6","6","7"
"2001","Brandenburg","(2b) intermediate general qualification","6.88","7","39","4","5","8","9","6.25","7.51","6","8"
"2001","Brandenburg","(2c_gen) general maturity certificate","7.41","8","34","5","7","8","10","6.73","8.09","7","8"
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","6.69","7","158","4","5","8","9","6.35","7.03","7","7"
"2001","Brandenburg","(3b) higher tertiary education","7","7","96","4","6","8","10","6.57","7.43","7","7"
"2001","Bremen","(0) in school","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","7.31","8","47","3","5","10","10","6.49","8.13","7","9"
"2001","Bremen","(2a) intermediate vocational","7.52","8","33","5","6","10","10","6.71","8.33","6","8"
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","7.72","8","67","4","7","10","10","7.24","8.2","8","9"
"2001","Hamburg","(2a) intermediate vocational","7.76","8","71","5","7","10","10","7.27","8.25","8","9"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","7.34","8","44","4","6","9","10","6.63","8.05","7","8"
"2001","Hesse","(0) in school","8.1","8","35","6","7","10","10","7.51","8.69","7","9"
"2001","Hesse","(1a) inadequately completed","8.3","8","33","7","7","10","10","7.79","8.81","7","9"
"2001","Hesse","(1b) general elementary school","7.61","8","195","4","7","10","10","7.27","7.95","8","8"
"2001","Hesse","(1c) basic vocational qualification","7.3","8","447","3","6","10","10","7.07","7.53","7","8"
"2001","Hesse","(2a) intermediate vocational","6.82","7.59","310","3","5","8","10","6.55","7.09","7","8"
"2001","Hesse","(2b) intermediate general qualification","7.79","8","44","5","6","10","10","7.12","8.46","7","8"
"2001","Hesse","(2c_gen) general maturity certificate","6.63","7","54","3","5","8","10","5.89","7.37","6","8"
"2001","Hesse","(2c_voc) vocational maturity certificate","6.89","7","130","3","5","8","10","6.49","7.29","7","8"
"2001","Hesse","(3a) lower tertiary education","6.97","7.74","84","4","5","9","10","6.49","7.45","7","8"
"2001","Hesse","(3b) higher tertiary education","6.43","7","150","3","5","8","9","6.07","6.79","6","7"
"2001","Lower Saxony","(0) in school","8.35","9","48","6","8","10","10","7.74","8.96","8","9"
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","7.57","8","222","5","6","10","10","7.27","7.87","8","8"
"2001","Lower Saxony","(1c) basic vocational qualification","7.35","8","610","4","6","9","10","7.16","7.54","8","8"
"2001","Lower Saxony","(2a) intermediate vocational","7.05","8","443","4","6","9","10","6.84","7.26","7","8"
"2001","Lower Saxony","(2b) intermediate general qualification","8.05","8","75","5","7","10","10","7.58","8.52","7","9"
"2001","Lower Saxony","(2c_gen) general maturity certificate","7.27","8","52","4","6","9","10","6.61","7.93","7","8"
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","7.13","8","134","4","6","9","10","6.78","7.48","7","8"
"2001","Lower Saxony","(3a) lower tertiary education","6.46","7","90","4","5","8","9","5.96","6.96","7","8"
"2001","Lower Saxony","(3b) higher tertiary education","6.93","7","143","4","6","8","9","6.55","7.31","7","8"
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.75","8","116","5","6","9","10","7.35","8.15","8","9"
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.89","7","197","4","5","8","10","6.58","7.2","7","7"
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.09","7","68","4","5","9","10","6.6","7.58","7","8"
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.93","7","46","4","5","8","10","6.26","7.6","6","8"
"2001","North Rhine-Westphalia","(0) in school","8.15","8","121","6","7","9","10","7.84","8.46","8","8"
"2001","North Rhine-Westphalia","(1a) inadequately completed","7.5","8","112","5","6","9","10","7.12","7.88","7","8"
"2001","North Rhine-Westphalia","(1b) general elementary school","7.57","8","573","5","7","9","10","7.39","7.75","8","8"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","7.49","8","1592","4","6","9","10","7.38","7.6","8","8"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","7.03","7","809","4","6","9","10","6.88","7.18","7","8"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","7.39","7","140","5","6","9","10","7.06","7.72","7","8"
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.01","7","192","4","6","8","10","6.71","7.31","7","8"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.75","7","448","4","5","8","10","6.54","6.96","7","7"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","6.93","8","233","3","5","9","10","6.63","7.23","7","8"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","6.57","7","411","3","5","8","10","6.35","6.79","7","7"
"2001","Rhineland-Palatinate,Saarland","(0) in school","7.34","7","33","6","7","9","9","6.67","8.01","7","9"
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.66","8","214","5","6","10","10","7.35","7.97","8","8"
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.33","8","532","4","6","9","10","7.13","7.53","8","8"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.75","7","229","3","5","8","9","6.45","7.05","7","8"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.58","7","35","4","5","8","9","5.77","7.39","6","8"
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.51","7","41","4","5","8","9","5.78","7.24","6","8"
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.62","7","94","4","5","8","9","6.19","7.05","6","8"
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.88","7","53","5","5","8","10","6.26","7.5","6","8"
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.74","6.95","87","3","5","8","10","6.23","7.25","6","7"
"2001","Saxony","(0) in school","8.13","8.68","38","5","8","9","10","7.51","8.75","8","9"
"2001","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","7.61","8","88","5","7","9","10","7.16","8.06","7","8"
"2001","Saxony","(1c) basic vocational qualification","7.5","8","389","5","6","9","10","7.29","7.71","8","8"
"2001","Saxony","(2a) intermediate vocational","6.5","7","609","3","5","8","9","6.33","6.67","7","7"
"2001","Saxony","(2b) intermediate general qualification","7.36","8","53","5","6","8","10","6.84","7.88","7","8"
"2001","Saxony","(2c_gen) general maturity certificate","6.6","7","47","4","5","8","9","6.03","7.17","6","8"
"2001","Saxony","(2c_voc) vocational maturity certificate","6.52","7","53","4","5","8","8","5.98","7.06","6","7"
"2001","Saxony","(3a) lower tertiary education","7.04","7","193","4","6","8","10","6.76","7.32","7","7"
"2001","Saxony","(3b) higher tertiary education","6.98","7","165","4","6","8","9","6.66","7.3","7","7"
"2001","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","7.5","8","65","4","6","10","10","6.95","8.05","8","9"
"2001","Saxony-Anhalt","(1c) basic vocational qualification","7.38","8","269","4","6","9","10","7.09","7.67","8","8"
"2001","Saxony-Anhalt","(2a) intermediate vocational","6.57","7","307","3","5","8","9","6.33","6.81","7","7"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","6.47","6","44","5","5","8","9","5.92","7.02","6","8"
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.62","6.91","38","4","5","8","10","5.8","7.44","5","7"
"2001","Saxony-Anhalt","(3a) lower tertiary education","6.45","7","136","4","5","8","9","6.1","6.8","6","7"
"2001","Saxony-Anhalt","(3b) higher tertiary education","6.41","7","84","2","5","8","10","5.88","6.94","6","7"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","7.17","8","73","4","6","9","10","6.68","7.66","7","8"
"2001","Schleswig-Holstein","(1c) basic vocational qualification","7.27","8","238","5","6","9","10","7.02","7.52","8","8"
"2001","Schleswig-Holstein","(2a) intermediate vocational","7.15","7","148","4","6","8","10","6.82","7.48","7","8"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.59","8","42","6","7","9","9","7.01","8.17","7","8"
"2001","Schleswig-Holstein","(3a) lower tertiary education","6.57","7","35","2","5","8","10","5.83","7.31","6","8"
"2001","Schleswig-Holstein","(3b) higher tertiary education","7.58","8","46","6","7","8","10","7.16","8","7","8"
"2001","Thuringia","(0) in school","7.97","8","37","5","7","10","10","7.34","8.6","7","8"
"2001","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","7.65","8","39","6","7","9","10","7.1","8.2","7","8"
"2001","Thuringia","(1c) basic vocational qualification","7.15","8","289","4","6","9","10","6.9","7.4","7","8"
"2001","Thuringia","(2a) intermediate vocational","6.16","7","365","3","5","8","9","5.93","6.39","6","7"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","6.95","8","95","4","5","9","10","6.49","7.41","6","8"
"2001","Thuringia","(3b) higher tertiary education","7.13","7","68","4","6","9","10","6.61","7.65","6","8"
"2002","Baden-Württemberg","(0) in school","7.2","7","89","4","6","9","10","6.81","7.59","8","8"
"2002","Baden-Württemberg","(1a) inadequately completed","6.83","7","53","5","5","8","10","6.25","7.41","5","8"
"2002","Baden-Württemberg","(1b) general elementary school","6.92","7","426","4","5","9","10","6.7","7.14","7","7"
