"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(2a) intermediate vocational","6.67","7","468","6.47","6.87","4","5","8","10"
"2005","Baden-Württemberg","(2b) intermediate general qualification","7.22","7.12","65","6.71","7.73","4","6","9","10"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","6.83","7","102","6.42","7.24","4","5","9","9"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.36","7","199","6.04","6.68","3","5","8","9"
"2005","Baden-Württemberg","(3a) lower tertiary education","6.6","7","155","6.24","6.96","3","6","8","9"
"2005","Baden-Württemberg","(3b) higher tertiary education","7.07","8","288","6.79","7.35","4","6","9","10"
"2005","Bavaria","(0) in school","8.07","8","85","7.68","8.46","5","7","10","10"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","7.69","8","285","7.42","7.96","4","7","10","10"
"2005","Bavaria","(1c) basic vocational qualification","7.09","8","975","6.94","7.24","4","5","9","10"
"2005","Bavaria","(2a) intermediate vocational","6.98","7","589","6.81","7.15","4","6","8","10"
"2005","Bavaria","(2b) intermediate general qualification","7.25","7","57","6.61","7.89","4","6","9","10"
"2005","Bavaria","(2c_gen) general maturity certificate","6.93","8","94","6.45","7.41","3","6","9","10"
"2005","Bavaria","(2c_voc) vocational maturity certificate","7.25","8","189","6.93","7.57","4","6","9","10"
"2005","Bavaria","(3a) lower tertiary education","6.89","8","203","6.58","7.2","3","6","8","10"
"2005","Bavaria","(3b) higher tertiary education","6.62","7","355","6.38","6.86","3","5","8","10"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","6.64","7","31","5.81","7.47","5","6","8","9"
"2005","Berlin","(1c) basic vocational qualification","7.14","8","107","6.7","7.58","4","5","9","10"
"2005","Berlin","(2a) intermediate vocational","6.86","7","181","6.53","7.19","3","5","8","10"
"2005","Berlin","(2b) intermediate general qualification","6.95","7","33","6.18","7.72","5","5","9","10"
"2005","Berlin","(2c_gen) general maturity certificate","6.36","7","54","5.87","6.85","3","6","8","8"
"2005","Berlin","(2c_voc) vocational maturity certificate","7.07","7","57","6.51","7.63","3","5","9","10"
"2005","Berlin","(3a) lower tertiary education","6.26","7","89","5.76","6.76","3","5","8","9"
"2005","Berlin","(3b) higher tertiary education","6.66","7","148","6.3","7.02","3","6","8","9"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","6.81","6","38","6.17","7.45","5","6","8","10"
"2005","Brandenburg","(1c) basic vocational qualification","7.28","7.27","172","6.98","7.58","5","6","8","10"
"2005","Brandenburg","(2a) intermediate vocational","6.15","7","284","5.9","6.4","3","4","8","9"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","6.08","7","38","5.32","6.84","1","5","8","9"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6.81","7","39","6.07","7.55","4","5","9","10"
"2005","Brandenburg","(3a) lower tertiary education","6.93","7","144","6.55","7.31","4","6","8","10"
"2005","Brandenburg","(3b) higher tertiary education","6.6","7","105","6.17","7.03","4","5","8","9"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","7.93","8","33","7.07","8.79","5","7","10","10"
"2005","Bremen","(2a) intermediate vocational","7.43","8.49","39","6.65","8.21","3","5","10","10"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","7.37","8","56","6.79","7.95","3","6","9","10"
"2005","Hamburg","(2a) intermediate vocational","7.35","8","69","6.82","7.88","3","6","10","10"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","6.81","7","49","6.26","7.36","3","6","8","9"
"2005","Hesse","(0) in school","8.12","9","37","7.47","8.77","6","7","10","10"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","7.5","8","125","7.09","7.91","4","7","10","10"
"2005","Hesse","(1c) basic vocational qualification","7.26","8","362","7.02","7.5","4","6","9","10"
"2005","Hesse","(2a) intermediate vocational","6.55","7","275","6.28","6.82","4","5","8","10"
"2005","Hesse","(2b) intermediate general qualification","6.45","7","35","5.72","7.18","2","5","8","9"
"2005","Hesse","(2c_gen) general maturity certificate","6.5","7","53","5.85","7.15","2","5","8","9"
"2005","Hesse","(2c_voc) vocational maturity certificate","6.21","6","130","5.78","6.64","2","5","8","10"
"2005","Hesse","(3a) lower tertiary education","6.96","7","97","6.57","7.35","4","5","9","10"
"2005","Hesse","(3b) higher tertiary education","6.79","7","209","6.5","7.08","3","5","8","10"
"2005","Lower Saxony","(0) in school","8.06","8","62","7.57","8.55","5","7","10","10"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","7.67","8","179","7.33","8.01","4","7","10","10"
"2005","Lower Saxony","(1c) basic vocational qualification","7.44","8","508","7.24","7.64","4","7","9","10"
"2005","Lower Saxony","(2a) intermediate vocational","7.09","8","443","6.88","7.3","3","6","9","10"
"2005","Lower Saxony","(2b) intermediate general qualification","6.86","8","75","6.29","7.43","4","5","8","10"
"2005","Lower Saxony","(2c_gen) general maturity certificate","6.78","7.97","39","6.14","7.42","3","6","8","8"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","7.12","7","133","6.78","7.46","4","6","9","10"
"2005","Lower Saxony","(3a) lower tertiary education","6.51","7","99","6.05","6.97","3","5","8","10"
"2005","Lower Saxony","(3b) higher tertiary education","6.52","7","192","6.2","6.84","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.5","8","101","7.09","7.91","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.34","7","177","6.02","6.66","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.82","7.14","71","6.37","7.27","3","5","9","10"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.17","7","60","6.62","7.72","4","6","8","10"
"2005","North Rhine-Westphalia","(0) in school","7.73","8","137","7.41","8.05","6","7","9","10"
"2005","North Rhine-Westphalia","(1a) inadequately completed","7.4","8","78","6.89","7.91","4","6","9","10"
"2005","North Rhine-Westphalia","(1b) general elementary school","7.36","8","436","7.17","7.55","5","6","9","10"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","7.58","8","1287","7.47","7.69","5","7","9","10"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","6.94","7","770","6.79","7.09","4","5","8","10"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","6.9","8","123","6.5","7.3","3","6","9","9"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.89","7","191","6.58","7.2","4","5","9","9"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.52","7","445","6.32","6.72","4","5","8","9"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.97","7","266","6.71","7.23","4","6","9","10"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.44","7","552","6.25","6.63","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.24","8","181","6.85","7.63","4","5","10","10"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.22","8","447","7","7.44","4","6","9","10"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.73","7","209","6.42","7.04","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.07","7","37","6.41","7.73","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.21","8","48","6.71","7.71","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.13","7","78","6.62","7.64","4","6","8","10"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.03","6","54","5.38","6.68","3","3","8","10"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","7.84","114","6.55","7.45","3","5","9","10"
"2005","Saxony","(0) in school","7.49","7","37","6.93","8.05","5","7","9","10"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","6.74","8","54","6.1","7.38","3","5","9","10"
"2005","Saxony","(1c) basic vocational qualification","7.33","8","311","7.1","7.56","4","6","9","10"
"2005","Saxony","(2a) intermediate vocational","6.45","7","559","6.27","6.63","3","5","8","9"
"2005","Saxony","(2b) intermediate general qualification","7.09","8","50","6.45","7.73","4","6","8","10"
"2005","Saxony","(2c_gen) general maturity certificate","6.55","7","57","5.93","7.17","3","5","8","10"
"2005","Saxony","(2c_voc) vocational maturity certificate","6.49","7","64","5.98","7","4","5","8","9"
"2005","Saxony","(3a) lower tertiary education","6.76","7","180","6.44","7.08","4","6","8","9"
"2005","Saxony","(3b) higher tertiary education","7.06","7","177","6.74","7.38","3","6","9","10"
"2005","Saxony-Anhalt","(0) in school","7.91","8","32","7.3","8.52","5","7","9","10"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","7.63","8","48","6.96","8.3","3","6","10","10"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","7.67","8","217","7.37","7.97","5","7","9","10"
"2005","Saxony-Anhalt","(2a) intermediate vocational","6.76","7","265","6.51","7.01","4","5","8","9"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.04","7","43","6.49","7.59","5","6","8","10"
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.63","7","124","6.22","7.04","3","5","8","10"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.45","7","99","6","6.9","3","6","8","9"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","6.69","6","62","6.1","7.28","5","5","8","10"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","7.14","8","204","6.83","7.45","4","6","9","10"
"2005","Schleswig-Holstein","(2a) intermediate vocational","6.49","7","145","6.16","6.82","4","5","8","8"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.47","8","51","6.94","8","5","7","8","9"
"2005","Schleswig-Holstein","(3a) lower tertiary education","6.49","7","40","5.83","7.15","3","4","8","10"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.74","6.09","66","6.28","7.2","4","5","9","10"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","7.57","7","36","7","8.14","5","7","9","9"
"2005","Thuringia","(1c) basic vocational qualification","7.16","8","239","6.89","7.43","5","6","9","10"
"2005","Thuringia","(2a) intermediate vocational","6.24","6","324","5.99","6.49","4","5","8","9"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","6.84","6.06","31","6.14","7.54","5","6","8","9"
"2005","Thuringia","(2c_voc) vocational maturity certificate","6.65","7","34","5.87","7.43","5","7","7","8"
"2005","Thuringia","(3a) lower tertiary education","7.2","8","89","6.77","7.63","4","5","9","10"
"2005","Thuringia","(3b) higher tertiary education","6.48","7","81","6","6.96","3","5","8","10"
"2006","Baden-Württemberg","(0) in school","6.82","7.19","71","6.35","7.29","4","5","8","9"
"2006","Baden-Württemberg","(1a) inadequately completed","5.56","6","44","4.82","6.3","2","3","8","10"
"2006","Baden-Württemberg","(1b) general elementary school","6.94","8","326","6.68","7.2","4","5","9","10"
"2006","Baden-Württemberg","(1c) basic vocational qualification","6.86","7","760","6.7","7.02","3","5","8","10"
"2006","Baden-Württemberg","(2a) intermediate vocational","6.7","7","530","6.51","6.89","3","5","8","9"
"2006","Baden-Württemberg","(2b) intermediate general qualification","6.53","7","70","6","7.06","4","5","8","9"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","6.42","6.74","116","6","6.84","4","4","8","10"
