"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","7.13","8","289","4","5","9","10","6.86","7.4","7","8"
"2008","Other degree","(1c) basic vocational qualification","6.99","8","298","3","5","9","10","6.74","7.24","7","8"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","6.74","7","48","3","6","8","9","6.11","7.37","6","8"
"2008","Other degree","(2c_voc) vocational maturity certificate","6.74","7","132","4","5","8","9","6.35","7.13","6","8"
"2008","Other degree","(3a) lower tertiary education","5.99","6","30","3","4","8","9","5.09","6.89","5","8"
"2008","Other degree","(3b) higher tertiary education","6.58","7","149","3","5","8","9","6.2","6.96","7","8"
"2008","secondary school degree","(0) in school","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","6.9","7","4632","4","5","8","9","6.84","6.96","7","7"
"2008","secondary school degree","(2b) intermediate general qualification","7.16","8","482","4","6","9","10","6.98","7.34","7","8"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","7.97","8","37","7","7","9","10","7.3","8.64","7","9"
"2008","secondary school degree","(3a) lower tertiary education","6.84","7","501","3","6","8","9","6.65","7.03","7","8"
"2008","secondary school degree","(3b) higher tertiary education","7.45","8","109","5","6","9","10","7.02","7.88","7","8"
"2009","college entrance qualification","(0) in school","","","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","7.09","7","646","5","6","8","9","6.94","7.24","7","7"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","6.63","7","1167","4","5","8","9","6.51","6.75","7","7"
"2009","college entrance qualification","(3a) lower tertiary education","6.93","7","939","4","6","8","9","6.8","7.06","7","7"
"2009","college entrance qualification","(3b) higher tertiary education","6.89","7","2146","4","6","8","10","6.8","6.98","7","7"
"2009","lower secondary degree","(0) in school","","","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","7.51","8","1169","5","6","9","10","7.39","7.63","8","8"
"2009","lower secondary degree","(1c) basic vocational qualification","7.37","8","4570","4","6","9","10","7.31","7.43","8","8"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","7.71","8","122","5","7","9","10","7.38","8.04","8","8"
"2009","lower secondary degree","(3b) higher tertiary education","6.91","7","39","5","5","10","10","6.13","7.69","6","8"
"2009","no degree/no degree yet","(0) in school","7.68","8","309","6","7","9","10","7.49","7.87","8","8"
"2009","no degree/no degree yet","(1a) inadequately completed","6.77","7","173","3","5","9","10","6.4","7.14","7","8"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","6.93","7","238","3","5","8","10","6.62","7.24","7","8"
"2009","Other degree","(1c) basic vocational qualification","7.19","8","253","4","6","9","10","6.92","7.46","7","8"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","6","6","41","3","5","8","9","5.22","6.78","5","8"
"2009","Other degree","(2c_voc) vocational maturity certificate","6.54","7","107","3","5","8","10","6.08","7","6","7"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","6.62","7","141","4","5","8","9","6.24","7","7","8"
"2009","secondary school degree","(0) in school","","","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","6.88","7","4368","4","5","8","10","6.82","6.94","7","7"
"2009","secondary school degree","(2b) intermediate general qualification","7.01","8","434","4","6","8","10","6.81","7.21","7","8"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","6.67","7","33","4","5","9","10","5.87","7.47","7","8"
"2009","secondary school degree","(3a) lower tertiary education","6.84","7","482","4","6","8","9","6.65","7.03","7","8"
"2009","secondary school degree","(3b) higher tertiary education","7.04","8","105","3","6","8","10","6.56","7.52","7","8"
"2010","college entrance qualification","(0) in school","","","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7.03","8","772","4","6","8","9","6.88","7.18","7","7"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","6.84","7","1873","4","6","8","9","6.74","6.94","7","7"
"2010","college entrance qualification","(3a) lower tertiary education","7.01","7","1253","4","6","9","10","6.89","7.13","7","7"
"2010","college entrance qualification","(3b) higher tertiary education","6.9","7","2904","4","6","8","10","6.82","6.98","7","7"
"2010","lower secondary degree","(0) in school","","","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","7.4","8","1457","4","6","9","10","7.28","7.52","8","8"
"2010","lower secondary degree","(1c) basic vocational qualification","7.27","8","5216","4","6","9","10","7.21","7.33","8","8"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","7.66","8","116","5","7","9","10","7.26","8.06","8","8"
