"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Schleswig-Holstein","no migration background","7.32","8","499","4","6","9","10","10","7.13","7.51","0","10","8","8"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","6.9","7","855","4","6","8","9","10","6.76","7.04","0","10","7","7"
"2009","Baden-Württemberg","direct migration background","6.55","7","351","3","5","8","10","10","6.3","6.8","0","10","7","8"
"2009","Baden-Württemberg","indirect migration background","6.64","7","155","4","6","8","9","10","6.3","6.98","0","10","6","7"
"2009","Baden-Württemberg","no migration background","7.09","7","1599","4","6","8","10","10","6.99","7.19","0","10","7","8"
"2009","Bavaria","direct migration background","7.11","8","260","3","5","9","10","10","6.83","7.39","0","10","7","8"
"2009","Bavaria","indirect migration background","6.25","7","124","3","5","9","9","10","5.83","6.67","0","10","6","7"
"2009","Bavaria","no migration background","7.11","8","2237","4","6","9","10","10","7.02","7.2","0","10","8","8"
"2009","Berlin","direct migration background","6.33","6.71","49","2","5","9","9","10","5.62","7.04","1","10","6","8"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","7.08","7","611","5","6","9","10","10","6.91","7.25","0","10","7","8"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.76","7","766","4","5","8","9","10","6.62","6.9","0","10","7","7"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","7.54","8","112","5","6","10","10","10","7.18","7.9","2","10","8","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","7.22","8","250","5","7","8","10","10","6.97","7.47","1","10","8","8"
"2009","Hesse","direct migration background","6.76","7","161","3","5","9","10","10","6.4","7.12","0","10","7","8"
"2009","Hesse","indirect migration background","6.78","7","60","3","5","9","10","10","6.16","7.4","0","10","7","8"
"2009","Hesse","no migration background","7.15","8","1001","4","6","9","10","10","7.02","7.28","0","10","7","8"
"2009","Lower Saxony","direct migration background","6.89","7","132","4","5","8","10","10","6.52","7.26","0","10","7","8"
"2009","Lower Saxony","indirect migration background","6.13","6","45","3","5","8","8","10","5.53","6.73","1","10","6","8"
"2009","Lower Saxony","no migration background","7.21","8","1465","4","6","9","10","10","7.1","7.32","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","7.08","7.56","468","4","6","9","10","10","6.89","7.27","0","10","7","8"
"2009","North Rhine-Westphalia","direct migration background","6.83","7","447","4","6","8","9","10","6.63","7.03","0","10","7","7"
"2009","North Rhine-Westphalia","indirect migration background","6.75","7","197","3","6","8","9","10","6.45","7.05","0","10","7","7"
"2009","North Rhine-Westphalia","no migration background","7.24","8","2991","4","6","9","10","10","7.17","7.31","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","133","4","5","9","10","10","6.43","7.27","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.07","7","56","5","5","8","10","10","6.47","7.67","2","10","7","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.27","8","836","4","6","9","10","10","7.12","7.42","0","10","8","8"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","7.04","7","1334","4","6","8","10","10","6.93","7.15","0","10","7","8"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.04","7","751","4","6","8","10","10","6.89","7.19","0","10","7","7"
"2009","Schleswig-Holstein","direct migration background","6.04","5","45","3","5","8","10","10","5.33","6.75","0","10","5","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.53","8","461","5","7","9","10","10","7.35","7.71","0","10","8","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.8","7","803","4","6","8","9","10","6.65","6.95","0","10","7","7"
"2010","Baden-Württemberg","direct migration background","6.57","7","489","3","5","8","9","10","6.35","6.79","0","10","7","7"
"2010","Baden-Württemberg","indirect migration background","6.83","7","223","4","6","8","10","10","6.51","7.15","0","10","7","7"
"2010","Baden-Württemberg","no migration background","7.11","8","2182","4","6","8","9","10","7.02","7.2","0","10","7","8"
"2010","Bavaria","direct migration background","7","8","441","2","5","9","10","10","6.76","7.24","0","10","7","7"
"2010","Bavaria","indirect migration background","6.51","6","187","3","5","9","10","10","6.16","6.86","0","10","6","7"
"2010","Bavaria","no migration background","7.15","8","2965","4","6","9","10","10","7.07","7.23","0","10","7","8"
"2010","Berlin","direct migration background","5.62","6","104","2","3","8","9","10","5.1","6.14","0","10","5","6"
"2010","Berlin","indirect migration background","6.47","7","47","5","5","7","9","10","5.8","7.14","2","10","6","7"
"2010","Berlin","no migration background","6.78","7","770","4","5","8","10","10","6.62","6.94","0","10","7","7"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","6.77","7","917","3","5","8","10","10","6.63","6.91","0","10","7","7"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","7.09","8","145","4","5","9","10","10","6.66","7.52","0","10","7","8"
"2010","Hamburg","direct migration background","6.18","6","50","2","5","9","10","10","5.5","6.86","0","10","5","7"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","7.27","8","322","5","6","9","10","10","7.04","7.5","0","10","7","8"
"2010","Hesse","direct migration background","6.49","7","313","2","5","9","10","10","6.21","6.77","0","10","6","7"
"2010","Hesse","indirect migration background","7.44","8","93","5","6","9","10","10","6.92","7.96","0","10","6","8"
"2010","Hesse","no migration background","7.18","8","1274","4","6","9","10","10","7.06","7.3","0","10","7","8"
"2010","Lower Saxony","direct migration background","6.78","7","223","3","5","8","10","10","6.45","7.11","0","10","6","7"
"2010","Lower Saxony","indirect migration background","6.33","6.5","72","4","4","8","9","10","5.89","6.77","3","10","6","8"
"2010","Lower Saxony","no migration background","7.22","8","1901","4","6","9","10","10","7.12","7.32","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.22","8","575","5","6","9","10","10","7.03","7.41","0","10","7","8"
"2010","North Rhine-Westphalia","direct migration background","6.67","7","880","3","5","8","9","10","6.51","6.83","0","10","6","7"
"2010","North Rhine-Westphalia","indirect migration background","7.01","7","340","5","6","8","10","10","6.76","7.26","0","10","7","7"
"2010","North Rhine-Westphalia","no migration background","7.28","8","3768","4","6","9","10","10","7.21","7.35","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.17","8","192","4","5","9","10","10","6.85","7.49","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.83","6.8","76","5","5","8","10","10","6.38","7.28","2","10","6","7"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.2","8","1074","4","6","9","10","10","7.07","7.33","0","10","7","8"
"2010","Saxony","direct migration background","5.07","4.69","35","1","1","8","10","10","4.18","5.96","1","10","5","8"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","6.92","7","1616","4","5","8","10","10","6.81","7.03","0","10","7","7"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7","7","883","4","6","8","10","10","6.86","7.14","0","10","7","7"
"2010","Schleswig-Holstein","direct migration background","6.42","7","78","2","5","8","9","10","5.91","6.93","1","10","7","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.31","8","632","5","6","9","10","10","7.15","7.47","0","10","7","8"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","6.89","7","928","4","6","8","9","10","6.76","7.02","0","10","7","7"
"2011","Baden-Württemberg","direct migration background","6.76","7","312","3","5","8","9","10","6.5","7.02","0","10","7","8"
"2011","Baden-Württemberg","indirect migration background","6.84","7","137","4","6","8","9","10","6.47","7.21","0","10","7","8"
"2011","Baden-Württemberg","no migration background","7.21","8","1697","4","6","9","10","10","7.11","7.31","0","10","8","8"
"2011","Bavaria","direct migration background","7.13","7","269","4","6","9","10","10","6.85","7.41","0","10","7","8"
"2011","Bavaria","indirect migration background","6.43","6","116","4","5","8","9","10","6","6.86","0","10","6","8"
"2011","Bavaria","no migration background","7.37","8","2368","4","6","9","10","10","7.28","7.46","0","10","8","8"
"2011","Berlin","direct migration background","7.01","7","44","4","6","8","10","10","6.31","7.71","1","10","6","8"
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","7.15","8","623","4","6","9","10","10","6.97","7.33","0","10","8","8"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
