"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Berlin","higher vocational","7.11","8","51","6.58","7.64","5","6","8","9"
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","6.93","7","286","6.68","7.18","4","6","8","10"
"2008","Berlin","vocational + Abi","6.72","7.32","39","6.03","7.41","3","5","9","10"
"2008","Brandenburg","general elemantary","7.06","7","63","6.6","7.52","5","6","8","10"
"2008","Brandenburg","higher education","7.17","8","238","6.9","7.44","4","6","8","10"
"2008","Brandenburg","higher vocational","7.12","7","61","6.61","7.63","5","6","8","9"
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","6.63","7","405","6.43","6.83","4","5","8","9"
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","7.81","8","32","7.17","8.45","5","7","9","10"
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","7.21","7","69","6.72","7.7","5","5","9","10"
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","7.13","7","81","6.69","7.57","5","6","8","9"
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","7.31","8","115","6.92","7.7","3","6","9","10"
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","7.61","8","135","7.25","7.97","5","6","9","10"
"2008","Hesse","higher education","6.66","7","327","6.43","6.89","3","5","8","10"
"2008","Hesse","higher vocational","7.26","8","78","6.78","7.74","5","7","8","10"
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","7.22","8","623","7.05","7.39","4","6","9","10"
"2008","Hesse","vocational + Abi","6.81","7","98","6.38","7.24","3","5","8","10"
"2008","Lower Saxony","general elemantary","7.12","8","209","6.81","7.43","4","5","9","10"
"2008","Lower Saxony","higher education","6.84","7","310","6.61","7.07","4","5","8","10"
"2008","Lower Saxony","higher vocational","7.21","8","108","6.82","7.6","3","5","9","10"
"2008","Lower Saxony","in school","6.99","7","39","6.27","7.71","3","6","8","9"
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","7.19","8","936","7.05","7.33","4","6","9","10"
"2008","Lower Saxony","vocational + Abi","6.99","7.8","110","6.58","7.4","3","6","8","10"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","7.4","8","140","7.08","7.72","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","higher vocational","7.68","8","38","7.08","8.28","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","7.29","8","246","7.03","7.55","5","6","9","10"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","7.47","8","471","7.28","7.66","5","6","9","10"
"2008","North Rhine-Westphalia","higher education","6.96","7","782","6.81","7.11","4","6","8","10"
"2008","North Rhine-Westphalia","higher vocational","7.12","8","274","6.85","7.39","4","6","8","10"
"2008","North Rhine-Westphalia","in school","7.92","8","72","7.55","8.29","6","7","9","10"
"2008","North Rhine-Westphalia","inadequately","6.92","7","59","6.4","7.44","5","5","8","10"
"2008","North Rhine-Westphalia","middle vocational","7.28","8","1902","7.19","7.37","4","6","9","10"
"2008","North Rhine-Westphalia","vocational + Abi","6.76","7","298","6.53","6.99","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","general elemantary","7.35","8","168","6.98","7.72","4","6","10","10"
"2008","Rhineland-Palatinate,Saarland","higher education","6.85","7","178","6.51","7.19","4","6","8","10"
"2008","Rhineland-Palatinate,Saarland","higher vocational","6.63","7","90","6.18","7.08","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","7.08","8","564","6.9","7.26","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","7.25","8","54","6.64","7.86","4","6","8","9"
"2008","Saxony","general elemantary","7.82","8","78","7.45","8.19","5","7","9","10"
"2008","Saxony","higher education","7.01","7","357","6.79","7.23","4","6","8","9"
"2008","Saxony","higher vocational","6.86","7","122","6.48","7.24","3","5","8","10"
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","6.83","7","772","6.68","6.98","4","5","8","10"
"2008","Saxony","vocational + Abi","6.23","7","59","5.69","6.77","3","5","8","8"
"2008","Saxony-Anhalt","general elemantary","7.71","8","55","7.13","8.29","5","7","10","10"
"2008","Saxony-Anhalt","higher education","6.66","7","202","6.36","6.96","3","6","8","9"
"2008","Saxony-Anhalt","higher vocational","6.77","6","74","6.26","7.28","5","5","9","9"
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","7","8","423","6.79","7.21","4","6","8","9"
"2008","Saxony-Anhalt","vocational + Abi","6.69","7","31","5.85","7.53","4","6","8","10"
"2008","Schleswig-Holstein","general elemantary","7.05","8","60","6.44","7.66","3","5","9","10"
"2008","Schleswig-Holstein","higher education","7.12","8","91","6.68","7.56","4","6","8","9"
"2008","Schleswig-Holstein","higher vocational","7.27","8","49","6.51","8.03","3","6","9","10"
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","7.46","8","295","7.23","7.69","5","7","9","10"
"2008","Schleswig-Holstein","vocational + Abi","6.83","7","35","6.04","7.62","5","6","8","9"
"2008","Thuringia","general elemantary","7.9","8","64","7.49","8.31","6","7","9","10"
"2008","Thuringia","higher education","6.68","7","183","6.37","6.99","4","5","8","9"
"2008","Thuringia","higher vocational","6.59","7","57","6.02","7.16","3","6","8","9"
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","6.84","7","523","6.66","7.02","4","6","8","9"
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","7.14","8","276","6.88","7.4","4","6","9","10"
"2009","Baden-Württemberg","higher education","6.9","7","442","6.71","7.09","4","6","8","10"
"2009","Baden-Württemberg","higher vocational","6.45","7","153","6.1","6.8","3","5","8","9"
"2009","Baden-Württemberg","in school","7.13","7.02","39","6.56","7.7","5","7","8","9"
"2009","Baden-Württemberg","inadequately","5.66","5.23","34","4.68","6.64","1","4","8","10"
"2009","Baden-Württemberg","middle vocational","7.09","7","1000","6.96","7.22","4","6","9","10"
"2009","Baden-Württemberg","vocational + Abi","6.51","7","119","6.1","6.92","3","5","8","10"
"2009","Bavaria","general elemantary","7.5","8","275","7.24","7.76","4","6","9","10"
"2009","Bavaria","higher education","6.76","7","537","6.57","6.95","4","5","8","9"
"2009","Bavaria","higher vocational","7.05","8","205","6.74","7.36","4","6","9","10"
"2009","Bavaria","in school","7.82","8","48","7.41","8.23","6","7","9","9"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","7.07","8","1366","6.95","7.19","3","5","9","10"
"2009","Bavaria","vocational + Abi","6.8","7","130","6.42","7.18","4","5","8","10"
"2009","Berlin","general elemantary","7.14","8","44","6.32","7.96","4","5","9","10"
"2009","Berlin","higher education","7.1","7","245","6.83","7.37","5","6","9","10"
"2009","Berlin","higher vocational","7.16","7","53","6.6","7.72","5","6","9","9"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","6.89","7","268","6.62","7.16","4","5","8","10"
"2009","Berlin","vocational + Abi","7.18","8","38","6.5","7.86","5","7","8","8"
"2009","Brandenburg","general elemantary","7.18","7","55","6.75","7.61","5","7","8","9"
"2009","Brandenburg","higher education","6.8","7","238","6.54","7.06","4","6","8","9"
"2009","Brandenburg","higher vocational","6.35","7","61","5.8","6.9","2","5","8","9"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","6.65","7","384","6.45","6.85","3","5","8","9"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","7.39","8","59","6.91","7.87","5","5","9","10"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","6.83","7","81","6.4","7.26","4","6","8","9"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","7.48","8","117","7.1","7.86","4","7","9","10"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","7.86","8","121","7.48","8.24","5","7","10","10"
"2009","Hesse","higher education","6.61","7","318","6.38","6.84","3","6","8","9"
"2009","Hesse","higher vocational","7.15","7","71","6.66","7.64","5","6","8","10"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","7.01","7","577","6.83","7.19","4","6","9","10"
"2009","Hesse","vocational + Abi","6.73","7","90","6.24","7.22","4","5","8","10"
"2009","Lower Saxony","general elemantary","7.34","8","192","7.02","7.66","5","6","9","10"
"2009","Lower Saxony","higher education","7.1","8","305","6.88","7.32","4","6","8","10"
"2009","Lower Saxony","higher vocational","6.91","7","104","6.49","7.33","4","5","9","10"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","7.18","8","869","7.04","7.32","4","6","9","10"
"2009","Lower Saxony","vocational + Abi","6.64","7","98","6.18","7.1","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","6.99","7","136","6.65","7.33","3","6","9","9"
"2009","Mecklenburg-Western Pomerania","higher vocational","7.05","7.3","41","6.44","7.66","4","5","9","10"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","7.05","7","243","6.79","7.31","4","5","9","10"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","7.2","8","415","6.99","7.41","5","6","9","10"
"2009","North Rhine-Westphalia","higher education","6.88","7","743","6.72","7.04","4","6","8","10"
"2009","North Rhine-Westphalia","higher vocational","7.34","7","255","7.07","7.61","5","6","9","10"
"2009","North Rhine-Westphalia","in school","7.69","8","74","7.25","8.13","6","7","9","10"
"2009","North Rhine-Westphalia","inadequately","7.74","8","53","7.1","8.38","5","6","9","10"
"2009","North Rhine-Westphalia","middle vocational","7.27","8","1755","7.17","7.37","5","6","9","10"
"2009","North Rhine-Westphalia","vocational + Abi","6.57","7","271","6.32","6.82","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","general elemantary","7.35","8","159","6.99","7.71","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","higher education","6.9","7","165","6.58","7.22","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.76","7","79","6.33","7.19","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","7.3","8","518","7.11","7.49","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","6.22","6","50","5.52","6.92","2","5","8","10"
"2009","Saxony","general elemantary","7.33","8","73","6.96","7.7","5","5","9","10"
"2009","Saxony","higher education","7.06","7.07","342","6.83","7.29","4","6","8","9"
"2009","Saxony","higher vocational","7.29","8","121","6.92","7.66","4","6","9","10"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","6.96","7","748","6.81","7.11","4","6","8","9"
"2009","Saxony","vocational + Abi","6.2","6","52","5.72","6.68","4","5","8","8"
"2009","Saxony-Anhalt","general elemantary","8.14","9","46","7.53","8.75","5","7","10","10"
"2009","Saxony-Anhalt","higher education","6.74","7","198","6.43","7.05","3","5","8","9"
"2009","Saxony-Anhalt","higher vocational","7.29","7","70","6.77","7.81","5","6","9","10"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","6.97","7","399","6.76","7.18","4","6","8","9"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","6.49","7","53","5.82","7.16","3","5","9","10"
"2009","Schleswig-Holstein","higher education","7.5","8","82","7.02","7.98","5","7","9","10"
"2009","Schleswig-Holstein","higher vocational","7.54","7","43","6.81","8.27","5","7","9","10"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","7.63","8","280","7.4","7.86","5","7","9","10"
"2009","Schleswig-Holstein","vocational + Abi","6.48","7","31","5.84","7.12","3","5","8","9"
"2009","Thuringia","general elemantary","7.8","8","52","7.35","8.25","6","7","9","10"
"2009","Thuringia","higher education","6.51","7","178","6.2","6.82","3","5","8","9"
"2009","Thuringia","higher vocational","6.99","7","53","6.43","7.55","5","7","8","9"
