"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","6.44","7","708","6.27","6.61","3","5","8","10"
"2007","Saxony-Anhalt","college entrance qualification","6.21","6","209","5.91","6.51","3","5","8","9"
"2007","Saxony-Anhalt","lower secondary degree","7.53","8","253","7.27","7.79","4","6","9","10"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","6.54","7","351","6.32","6.76","4","5","8","9"
"2007","Schleswig-Holstein","college entrance qualification","6.88","7","157","6.52","7.24","3","6","8","9"
"2007","Schleswig-Holstein","lower secondary degree","7.41","8","232","7.14","7.68","5","6","9","10"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","7.36","8","170","7.04","7.68","5","6","9","10"
"2007","Thuringia","college entrance qualification","6.56","7","169","6.24","6.88","4","5","8","9"
"2007","Thuringia","lower secondary degree","7.46","8","299","7.25","7.67","5","7","9","10"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","6.41","7","405","6.21","6.61","4","5","8","9"
"2008","Baden-Württemberg","college entrance qualification","7","7","597","6.84","7.16","4","6","8","9"
"2008","Baden-Württemberg","lower secondary degree","7.13","8","789","6.98","7.28","4","6","9","10"
"2008","Baden-Württemberg","no degree/no degree yet","6.41","7","92","6.02","6.8","4","5","8","8"
"2008","Baden-Württemberg","Other degree","6.53","7","211","6.19","6.87","3","5","8","9"
"2008","Baden-Württemberg","secondary school degree","6.92","7","587","6.75","7.09","4","6","8","9"
"2008","Bavaria","college entrance qualification","7.05","7","692","6.88","7.22","4","6","9","10"
"2008","Bavaria","lower secondary degree","7.23","8","1138","7.11","7.35","4","6","9","10"
"2008","Bavaria","no degree/no degree yet","6.74","7","62","6.21","7.27","4","5","8","10"
"2008","Bavaria","Other degree","7.18","8","136","6.79","7.57","4","6","9","10"
"2008","Bavaria","secondary school degree","7.04","8","675","6.87","7.21","3","5","9","10"
"2008","Berlin","college entrance qualification","6.99","7","285","6.76","7.22","4","6","8","9"
"2008","Berlin","lower secondary degree","6.85","7","119","6.43","7.27","4","6","8","10"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","6.38","6","32","5.51","7.25","4","5","8","10"
"2008","Berlin","secondary school degree","7.13","7","240","6.86","7.4","4","6","8","10"
"2008","Brandenburg","college entrance qualification","7.04","7","194","6.75","7.33","5","6","8","9"
"2008","Brandenburg","lower secondary degree","7.24","8","227","6.99","7.49","4","6","8","10"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.59","7","354","6.38","6.8","4","5","8","9"
"2008","Bremen","college entrance qualification","7.77","8","40","7.16","8.38","5","6","9","10"
"2008","Bremen","lower secondary degree","7.93","8","39","7.17","8.69","5","7","10","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","7.2","7","45","6.7","7.7","5","6","8","10"
"2008","Hamburg","college entrance qualification","7.24","7","112","6.88","7.6","5","6","8","9"
"2008","Hamburg","lower secondary degree","7.74","8","63","7.23","8.25","6","8","9","9"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.19","8","78","6.74","7.64","3","5","9","10"
"2008","Hesse","college entrance qualification","6.77","7","418","6.57","6.97","3","5","8","10"
"2008","Hesse","lower secondary degree","7.47","8","393","7.25","7.69","5","6","9","10"
"2008","Hesse","no degree/no degree yet","8.43","9","39","7.79","9.07","6","8","10","10"
"2008","Hesse","Other degree","7.02","7","84","6.55","7.49","4","5","9","10"
"2008","Hesse","secondary school degree","7.02","7","357","6.81","7.23","4","6","8","9"
"2008","Lower Saxony","college entrance qualification","6.82","7","423","6.61","7.03","3","5","8","10"
"2008","Lower Saxony","lower secondary degree","7.42","8","623","7.25","7.59","4","6","9","10"
"2008","Lower Saxony","no degree/no degree yet","7.5","8","57","6.95","8.05","5","7","9","10"
"2008","Lower Saxony","Other degree","6.94","7","69","6.46","7.42","5","5","9","9"
"2008","Lower Saxony","secondary school degree","6.98","8","545","6.8","7.16","4","5","8","10"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","6.93","7","102","6.55","7.31","5","5","8","9"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","7.51","8","123","7.15","7.87","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","7.26","8","226","6.99","7.53","5","6","9","10"
"2008","North Rhine-Westphalia","college entrance qualification","6.94","7","1186","6.82","7.06","4","6","8","10"
"2008","North Rhine-Westphalia","lower secondary degree","7.5","8","1380","7.39","7.61","5","6","9","10"
"2008","North Rhine-Westphalia","no degree/no degree yet","7.37","8","126","7.06","7.68","5","6","9","10"
"2008","North Rhine-Westphalia","Other degree","7","7","260","6.75","7.25","4","6","8","10"
"2008","North Rhine-Westphalia","secondary school degree","7.04","7","877","6.9","7.18","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","6.86","7","240","6.57","7.15","4","6","8","10"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","7.26","8","503","7.06","7.46","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","7.19","7","68","6.6","7.78","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.77","7","234","6.5","7.04","4","5","8","9"
"2008","Saxony","college entrance qualification","6.96","7","338","6.74","7.18","4","6","8","10"
"2008","Saxony","lower secondary degree","7.4","8","354","7.2","7.6","5","6","9","10"
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","6.59","7","670","6.43","6.75","4","5","8","9"
"2008","Saxony-Anhalt","college entrance qualification","6.49","7","203","6.19","6.79","3","6","8","9"
"2008","Saxony-Anhalt","lower secondary degree","7.54","8","229","7.26","7.82","5","7","9","10"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","6.7","7","340","6.47","6.93","4","5","8","9"
"2008","Schleswig-Holstein","college entrance qualification","7.15","8","148","6.81","7.49","5","6","8","10"
"2008","Schleswig-Holstein","lower secondary degree","7.53","8","205","7.24","7.82","4","7","9","10"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","7.25","8","152","6.9","7.6","5","6","9","9"
"2008","Thuringia","college entrance qualification","6.58","7","164","6.26","6.9","4","5","8","9"
"2008","Thuringia","lower secondary degree","7.37","8","291","7.15","7.59","5","6","9","10"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.59","7","382","6.37","6.81","4","5","8","9"
"2009","Baden-Württemberg","college entrance qualification","6.85","7","566","6.68","7.02","3","6","8","10"
"2009","Baden-Württemberg","lower secondary degree","7.24","8","693","7.08","7.4","4","6","9","10"
"2009","Baden-Württemberg","no degree/no degree yet","6.09","7","75","5.55","6.63","2","4","8","9"
"2009","Baden-Württemberg","Other degree","6.62","7","159","6.23","7.01","3","5","8","10"
"2009","Baden-Württemberg","secondary school degree","6.91","7","535","6.74","7.08","4","6","8","9"
"2009","Bavaria","college entrance qualification","6.79","7","647","6.62","6.96","4","5","8","10"
"2009","Bavaria","lower secondary degree","7.18","8","1059","7.05","7.31","4","6","9","10"
"2009","Bavaria","no degree/no degree yet","7.5","8","69","7.06","7.94","5","6","9","10"
"2009","Bavaria","Other degree","7.09","8","121","6.66","7.52","3","5","9","10"
"2009","Bavaria","secondary school degree","7.02","8","659","6.85","7.19","3","6","9","10"
"2009","Berlin","college entrance qualification","7.09","7","266","6.84","7.34","5","6","8","10"
"2009","Berlin","lower secondary degree","7.39","8","115","6.97","7.81","4","6","9","10"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","5.7","6.44","32","4.75","6.65","1","4","8","8"
"2009","Berlin","secondary school degree","7","7","229","6.71","7.29","5","6","8","10"
"2009","Brandenburg","college entrance qualification","6.72","7","196","6.43","7.01","4","6","8","10"
"2009","Brandenburg","lower secondary degree","7.2","7","211","6.95","7.45","5","6","8","10"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","6.39","7","338","6.17","6.61","3","5","8","9"
"2009","Bremen","college entrance qualification","7.37","8","35","6.68","8.06","4","6","9","10"
"2009","Bremen","lower secondary degree","7.76","8","32","7.03","8.49","5","7","10","10"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","7.61","8","41","7.07","8.15","5","6","10","10"
"2009","Hamburg","college entrance qualification","6.9","7","116","6.55","7.25","5","6","8","9"
"2009","Hamburg","lower secondary degree","7.29","8","58","6.65","7.93","3","7","9","10"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","7.24","8","73","6.78","7.7","2","7","9","10"
"2009","Hesse","college entrance qualification","6.74","7","416","6.54","6.94","3","6","8","9"
"2009","Hesse","lower secondary degree","7.62","8","349","7.39","7.85","5","6","10","10"
"2009","Hesse","no degree/no degree yet","8.29","9","35","7.69","8.89","5","7","10","10"
"2009","Hesse","Other degree","6.58","7","73","6.05","7.11","4","5","8","10"
"2009","Hesse","secondary school degree","6.75","7","326","6.52","6.98","3","5","8","10"
"2009","Lower Saxony","college entrance qualification","6.92","7","416","6.73","7.11","4","6","8","9"
"2009","Lower Saxony","lower secondary degree","7.47","8","572","7.29","7.65","5","6","9","10"
"2009","Lower Saxony","no degree/no degree yet","7.66","7","42","7.07","8.25","6","7","8","10"
"2009","Lower Saxony","Other degree","6.78","7","59","6.2","7.36","4","5","8","10"
"2009","Lower Saxony","secondary school degree","6.97","7","513","6.79","7.15","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","6.86","7","103","6.49","7.23","3","6","8","9"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","7.22","8","119","6.85","7.59","4","6","9","10"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.95","7","221","6.67","7.23","4","5","9","9"
"2009","North Rhine-Westphalia","college entrance qualification","6.81","7","1113","6.69","6.93","4","6","8","9"
"2009","North Rhine-Westphalia","lower secondary degree","7.44","8","1271","7.33","7.55","5","6","9","10"
"2009","North Rhine-Westphalia","no degree/no degree yet","7.6","8","121","7.23","7.97","5","7","9","10"
"2009","North Rhine-Westphalia","Other degree","7.16","7","230","6.88","7.44","5","6","9","10"
"2009","North Rhine-Westphalia","secondary school degree","7.02","7","800","6.87","7.17","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","6.91","7","219","6.64","7.18","4","6","8","9"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","7.52","8","465","7.32","7.72","5","6","9","10"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","6.68","7","63","6.01","7.35","3","5","9","10"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","6.71","7","216","6.42","7","4","5","8","10"
"2009","Saxony","college entrance qualification","6.97","7","331","6.75","7.19","4","6","8","9"
"2009","Saxony","lower secondary degree","7.64","8","330","7.44","7.84","5","7","9","10"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","6.7","7","647","6.54","6.86","3","5","8","9"
"2009","Saxony-Anhalt","college entrance qualification","6.62","7","194","6.31","6.93","4","6","8","9"
"2009","Saxony-Anhalt","lower secondary degree","7.66","8","214","7.38","7.94","5","7","9","10"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","6.8","7","316","6.57","7.03","4","5","8","9"
"2009","Schleswig-Holstein","college entrance qualification","7.33","8","131","7.01","7.65","5","6","9","10"
"2009","Schleswig-Holstein","lower secondary degree","7.63","8","182","7.32","7.94","5","7","9","10"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","7.27","8","149","6.92","7.62","5","6","9","10"
"2009","Thuringia","college entrance qualification","6.33","6","149","5.98","6.68","3","5","8","9"
"2009","Thuringia","lower secondary degree","7.45","8","272","7.22","7.68","5","7","9","10"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
