"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","North Rhine-Westphalia","lower secondary degree","7.5","8","1644","5","6","9","10","10","7.4","7.6","0","10","8","8"
"2006","North Rhine-Westphalia","no degree/no degree yet","7.35","8","171","5","6","9","10","10","7.07","7.63","3","10","7","8"
"2006","North Rhine-Westphalia","Other degree","7.05","8","337","4","5","8","10","10","6.81","7.29","0","10","7","8"
"2006","North Rhine-Westphalia","secondary school degree","6.92","7","986","4","5","9","10","10","6.78","7.06","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","6.8","7","261","3","5","8","10","10","6.52","7.08","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.98","7","596","4","5","9","10","10","6.79","7.17","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.97","7","36","5","5","9","10","10","6.27","7.67","3","10","5","8"
"2006","Rhineland-Palatinate,Saarland","Other degree","6.61","7","87","2","5","8","10","10","6.08","7.14","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","6.45","7","277","3","5","8","10","10","6.18","6.72","0","10","7","8"
"2006","Saxony","college entrance qualification","6.62","7","358","3","5","8","9","10","6.4","6.84","0","10","6","7"
"2006","Saxony","lower secondary degree","7.27","8","417","5","6","9","10","10","7.07","7.47","0","10","8","8"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","6.55","7","737","3","5","8","9","10","6.39","6.71","0","10","7","7"
"2006","Saxony-Anhalt","college entrance qualification","6.39","7","205","3","5","8","9","10","6.07","6.71","1","10","6","7"
"2006","Saxony-Anhalt","lower secondary degree","7.46","8","280","4","7","9","10","10","7.19","7.73","0","10","8","8"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","6.58","7","378","3","5","8","9","10","6.37","6.79","0","10","7","7"
"2006","Schleswig-Holstein","college entrance qualification","7.12","8","179","4","6","8","9","10","6.79","7.45","0","10","7","8"
"2006","Schleswig-Holstein","lower secondary degree","7.44","8","255","5","6","9","10","10","7.15","7.73","0","10","8","8"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.11","7","180","4","6","9","10","10","6.79","7.43","1","10","7","8"
"2006","Thuringia","college entrance qualification","6.38","6","173","4","5","8","10","10","6.04","6.72","1","10","6","7"
"2006","Thuringia","lower secondary degree","7.52","8","317","5","6","9","10","10","7.31","7.73","0","10","8","8"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","6.36","7","422","3","5","8","9","10","6.15","6.57","0","10","6","7"
"2007","Baden-Württemberg","college entrance qualification","6.84","7","644","3","6","8","10","10","6.67","7.01","0","10","7","7"
"2007","Baden-Württemberg","lower secondary degree","7","8","826","4","5","9","10","10","6.85","7.15","0","10","7","8"
"2007","Baden-Württemberg","no degree/no degree yet","5.73","6","104","2","4","8","9","10","5.28","6.18","0","10","6","7"
"2007","Baden-Württemberg","Other degree","6.77","7","237","4","5","8","10","10","6.48","7.06","0","10","6","7"
"2007","Baden-Württemberg","secondary school degree","6.71","7","612","3","5","8","10","10","6.54","6.88","0","10","7","7"
"2007","Bavaria","college entrance qualification","6.87","7","723","4","5","8","10","10","6.71","7.03","0","10","7","8"
"2007","Bavaria","lower secondary degree","7.21","8","1216","4","6","9","10","10","7.08","7.34","0","10","8","8"
"2007","Bavaria","no degree/no degree yet","7.25","8","60","4","5","9","10","10","6.74","7.76","3","10","7","8"
"2007","Bavaria","Other degree","6.8","7","164","3","5","9","10","10","6.42","7.18","1","10","6","8"
"2007","Bavaria","secondary school degree","7.11","8","728","4","6","9","10","10","6.95","7.27","0","10","7","8"
"2007","Berlin","college entrance qualification","7.05","7","291","4","6","8","9","10","6.82","7.28","0","10","7","8"
"2007","Berlin","lower secondary degree","7.17","7.96","129","4","5","9","10","10","6.77","7.57","0","10","7","8"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","6","5","36","4","5","7","9","10","5.23","6.77","0","10","5","7"
"2007","Berlin","secondary school degree","6.76","7","253","3","5","8","10","10","6.49","7.03","1","10","7","8"
"2007","Brandenburg","college entrance qualification","6.75","7","213","4","5","8","10","10","6.44","7.06","0","10","6","7"
"2007","Brandenburg","lower secondary degree","7.1","7","235","4","6","9","10","10","6.83","7.37","0","10","7","8"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.44","7","366","3","5","8","9","10","6.23","6.65","0","10","6","7"
"2007","Bremen","college entrance qualification","7.27","7.5","46","6","6","9","9","10","6.71","7.83","2","10","6","8"
"2007","Bremen","lower secondary degree","8.19","9","40","6","8","10","10","10","7.53","8.85","2","10","8","9"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","7.44","8","45","5","5","9","10","10","6.77","8.11","3","10","7","9"
"2007","Hamburg","college entrance qualification","7.42","8","109","5","7","8","9","10","7.06","7.78","2","10","7","8"
"2007","Hamburg","lower secondary degree","7.61","8","74","5","7","9","10","10","7.16","8.06","3","10","7","8"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","7.05","8","80","4","5","9","10","10","6.59","7.51","2","10","8","8"
"2007","Hesse","college entrance qualification","6.38","7","432","3","5","8","9","10","6.18","6.58","0","10","7","7"
"2007","Hesse","lower secondary degree","7.57","8","425","5","6","10","10","10","7.36","7.78","1","10","8","8"
"2007","Hesse","no degree/no degree yet","6.63","8","43","2","2","10","10","10","5.86","7.4","1","10","7","9"
"2007","Hesse","Other degree","6.56","7","92","4","5","8","10","10","6.05","7.07","0","10","7","8"
"2007","Hesse","secondary school degree","6.86","7","369","4","5","9","10","10","6.63","7.09","0","10","7","8"
"2007","Lower Saxony","college entrance qualification","6.75","7","431","3","5","8","10","10","6.54","6.96","0","10","7","8"
"2007","Lower Saxony","lower secondary degree","7.39","8","665","4","6","9","10","10","7.22","7.56","0","10","8","8"
"2007","Lower Saxony","no degree/no degree yet","7.9","8","50","6","7","9","10","10","7.37","8.43","2","10","8","9"
"2007","Lower Saxony","Other degree","6.14","7","89","1","5","8","9","10","5.63","6.65","0","10","7","8"
"2007","Lower Saxony","secondary school degree","6.88","7","558","4","5","8","9","10","6.7","7.06","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","7.01","7","102","5","6","8","10","10","6.64","7.38","1","10","7","8"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","7.69","8","133","5","7","9","10","10","7.3","8.08","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","6.58","7","235","3","5","8","9","10","6.29","6.87","0","10","7","7"
"2007","North Rhine-Westphalia","college entrance qualification","6.65","7","1286","3","5","8","9","10","6.53","6.77","0","10","7","7"
"2007","North Rhine-Westphalia","lower secondary degree","7.36","8","1482","4","6","9","10","10","7.25","7.47","0","10","8","8"
"2007","North Rhine-Westphalia","no degree/no degree yet","7.01","7","131","4","5","8","10","10","6.67","7.35","0","10","7","8"
"2007","North Rhine-Westphalia","Other degree","6.72","7","286","3","5","9","10","10","6.46","6.98","0","10","7","8"
"2007","North Rhine-Westphalia","secondary school degree","7.04","7","924","4","6","9","10","10","6.9","7.18","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7","258","4","6","9","10","10","6.8","7.36","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.83","7","532","3","5","9","10","10","6.62","7.04","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.97","8","30","4","7","10","10","10","7.13","8.81","3","10","7","9"
"2007","Rhineland-Palatinate,Saarland","Other degree","6.63","7","73","2","5","9","10","10","6.03","7.23","1","10","7","8"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","6.66","7","252","3","5","8","9","10","6.4","6.92","0","10","7","8"
"2007","Saxony","college entrance qualification","6.76","7","359","4","5","8","10","10","6.55","6.97","0","10","7","7"
"2007","Saxony","lower secondary degree","7.37","8","382","5","6","9","10","10","7.18","7.56","0","10","8","8"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","6.44","7","708","3","5","8","10","10","6.27","6.61","0","10","7","7"
"2007","Saxony-Anhalt","college entrance qualification","6.21","6","209","3","5","8","9","10","5.91","6.51","0","10","6","7"
"2007","Saxony-Anhalt","lower secondary degree","7.53","8","253","4","6","9","10","10","7.27","7.79","0","10","8","8"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","6.54","7","351","4","5","8","9","10","6.32","6.76","0","10","7","7"
"2007","Schleswig-Holstein","college entrance qualification","6.88","7","157","3","6","8","9","10","6.52","7.24","0","10","7","8"
"2007","Schleswig-Holstein","lower secondary degree","7.41","8","232","5","6","9","10","10","7.14","7.68","1","10","8","8"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","7.36","8","170","5","6","9","10","10","7.04","7.68","0","10","7","8"
"2007","Thuringia","college entrance qualification","6.56","7","169","4","5","8","9","10","6.24","6.88","0","10","6","7"
"2007","Thuringia","lower secondary degree","7.46","8","299","5","7","9","10","10","7.25","7.67","0","10","7","8"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","6.41","7","405","4","5","8","9","10","6.21","6.61","0","10","6","7"
"2008","Baden-Württemberg","college entrance qualification","7","7","597","4","6","8","9","10","6.84","7.16","0","10","7","7"
"2008","Baden-Württemberg","lower secondary degree","7.13","8","789","4","6","9","10","10","6.98","7.28","0","10","7","8"
"2008","Baden-Württemberg","no degree/no degree yet","6.41","7","92","4","5","8","8","10","6.02","6.8","2","10","7","8"
"2008","Baden-Württemberg","Other degree","6.53","7","211","3","5","8","9","10","6.19","6.87","0","10","6","8"
"2008","Baden-Württemberg","secondary school degree","6.92","7","587","4","6","8","9","10","6.75","7.09","0","10","7","8"
"2008","Bavaria","college entrance qualification","7.05","7","692","4","6","9","10","10","6.88","7.22","0","10","7","8"
"2008","Bavaria","lower secondary degree","7.23","8","1138","4","6","9","10","10","7.11","7.35","0","10","8","8"
"2008","Bavaria","no degree/no degree yet","6.74","7","62","4","5","8","10","10","6.21","7.27","2","10","7","9"
"2008","Bavaria","Other degree","7.18","8","136","4","6","9","10","10","6.79","7.57","0","10","7","8"
"2008","Bavaria","secondary school degree","7.04","8","675","3","5","9","10","10","6.87","7.21","0","10","7","8"
"2008","Berlin","college entrance qualification","6.99","7","285","4","6","8","9","10","6.76","7.22","0","10","7","8"
"2008","Berlin","lower secondary degree","6.85","7","119","4","6","8","10","10","6.43","7.27","0","10","7","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","6.38","6","32","4","5","8","10","10","5.51","7.25","0","10","5","8"
"2008","Berlin","secondary school degree","7.13","7","240","4","6","8","10","10","6.86","7.4","1","10","7","8"
"2008","Brandenburg","college entrance qualification","7.04","7","194","5","6","8","9","10","6.75","7.33","0","10","7","7"
"2008","Brandenburg","lower secondary degree","7.24","8","227","4","6","8","10","10","6.99","7.49","0","10","7","8"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.59","7","354","4","5","8","9","10","6.38","6.8","0","10","7","7"
"2008","Bremen","college entrance qualification","7.77","8","40","5","6","9","10","10","7.16","8.38","3","10","7","8"
"2008","Bremen","lower secondary degree","7.93","8","39","5","7","10","10","10","7.17","8.69","2","10","8","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","7.2","7","45","5","6","8","10","10","6.7","7.7","4","10","7","8"
"2008","Hamburg","college entrance qualification","7.24","7","112","5","6","8","9","10","6.88","7.6","2","10","7","8"
"2008","Hamburg","lower secondary degree","7.74","8","63","6","8","9","9","10","7.23","8.25","2","10","8","8"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
