"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Satisfactory","2005","66 and older","Mecklenburg-Western Pomerania","36","0.323624094915536","0.23146356097994","0.415784628851132"
"Satisfactory","2005","66 and older","Saxony","135","0.453378433411119","0.395582208690288","0.51117465813195"
"Satisfactory","2005","66 and older","Saxony-Anhalt","72","0.395147826063769","0.323328303900301","0.466967348227236"
"Satisfactory","2005","66 and older","Thuringia","73","0.464955157143807","0.38975731740812","0.540152996879494"
"Poor","2005","16-34 y.","Schleswig-Holstein","7","","",""
"Poor","2005","16-34 y.","Hamburg","2","","",""
"Poor","2005","16-34 y.","Lower Saxony","34","0.0740590061681322","0.0500501988174337","0.0980678135188307"
"Poor","2005","16-34 y.","Bremen","2","","",""
"Poor","2005","16-34 y.","North Rhine-Westphalia","69","0.0618614382583279","0.0475139009376933","0.0762089755789625"
"Poor","2005","16-34 y.","Hesse","19","","",""
"Poor","2005","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Poor","2005","16-34 y.","Baden-Württemberg","26","","",""
"Poor","2005","16-34 y.","Bavaria","33","0.0441128703341918","0.0293773782642063","0.0588483624041773"
"Poor","2005","16-34 y.","Berlin","15","","",""
"Poor","2005","16-34 y.","Brandenburg","14","","",""
"Poor","2005","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Poor","2005","16-34 y.","Saxony","15","","",""
"Poor","2005","16-34 y.","Saxony-Anhalt","5","","",""
"Poor","2005","16-34 y.","Thuringia","11","","",""
"Poor","2005","35-65 y.","Schleswig-Holstein","37","0.104844585321653","0.0738379471158121","0.135851223527494"
"Poor","2005","35-65 y.","Hamburg","16","","",""
"Poor","2005","35-65 y.","Lower Saxony","138","0.148503752884275","0.126114155395203","0.170893350373347"
"Poor","2005","35-65 y.","Bremen","12","","",""
"Poor","2005","35-65 y.","North Rhine-Westphalia","361","0.173665992606729","0.158696201431431","0.188635783782027"
"Poor","2005","35-65 y.","Hesse","108","0.156879814269271","0.131818600150733","0.181941028387809"
"Poor","2005","35-65 y.","Rhineland-Palatinate,Saarland","99","0.16107370372065","0.13386152539305","0.188285882048251"
"Poor","2005","35-65 y.","Baden-Württemberg","183","0.140708217770939","0.122609823878011","0.158806611663868"
"Poor","2005","35-65 y.","Bavaria","209","0.149718320006276","0.132575182303455","0.166861457709098"
"Poor","2005","35-65 y.","Berlin","72","0.181184942184343","0.144905708581641","0.217464175787046"
"Poor","2005","35-65 y.","Brandenburg","76","0.162725748571673","0.129461361352202","0.195990135791144"
"Poor","2005","35-65 y.","Mecklenburg-Western Pomerania","35","0.182164388738851","0.136545311833979","0.227783465643723"
"Poor","2005","35-65 y.","Saxony","111","0.138275096856135","0.114945544766568","0.161604648945702"
"Poor","2005","35-65 y.","Saxony-Anhalt","78","0.189928876381204","0.154875276270353","0.224982476492054"
"Poor","2005","35-65 y.","Thuringia","64","0.151086321339175","0.118570144861889","0.183602497816461"
"Poor","2005","66 and older","Schleswig-Holstein","26","","",""
"Poor","2005","66 and older","Hamburg","13","","",""
"Poor","2005","66 and older","Lower Saxony","96","0.292561232650873","0.246016785613805","0.339105679687942"
"Poor","2005","66 and older","Bremen","5","","",""
"Poor","2005","66 and older","North Rhine-Westphalia","222","0.281421994319057","0.250736219410895","0.312107769227219"
"Poor","2005","66 and older","Hesse","52","0.283234992276681","0.224492046319293","0.34197793823407"
"Poor","2005","66 and older","Rhineland-Palatinate,Saarland","73","0.272484047758476","0.219376284541265","0.325591810975686"
"Poor","2005","66 and older","Baden-Württemberg","107","0.280306749310512","0.235730217100168","0.324883281520857"
"Poor","2005","66 and older","Bavaria","125","0.235011138074397","0.197621057989786","0.272401218159008"
"Poor","2005","66 and older","Berlin","32","0.313402161177595","0.229348357814583","0.397455964540608"
"Poor","2005","66 and older","Brandenburg","50","0.301465231638524","0.234978470726851","0.367951992550198"
"Poor","2005","66 and older","Mecklenburg-Western Pomerania","31","0.363669476688453","0.268909423144191","0.458429530232715"
"Poor","2005","66 and older","Saxony","85","0.302638800111397","0.249303240726987","0.355974359495806"
"Poor","2005","66 and older","Saxony-Anhalt","49","0.295377128348214","0.228357056379234","0.362397200317194"
"Poor","2005","66 and older","Thuringia","35","0.213616567453787","0.151823552929771","0.275409581977803"
"Bad ","2005","16-34 y.","Schleswig-Holstein","1","","",""
"Bad ","2005","16-34 y.","Hamburg","1","","",""
"Bad ","2005","16-34 y.","Lower Saxony","4","","",""
"Bad ","2005","16-34 y.","Bremen","2","","",""
"Bad ","2005","16-34 y.","North Rhine-Westphalia","6","","",""
"Bad ","2005","16-34 y.","Hesse","","","",""
"Bad ","2005","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Bad ","2005","16-34 y.","Baden-Württemberg","4","","",""
"Bad ","2005","16-34 y.","Bavaria","6","","",""
"Bad ","2005","16-34 y.","Berlin","5","","",""
"Bad ","2005","16-34 y.","Brandenburg","1","","",""
"Bad ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Bad ","2005","16-34 y.","Saxony","2","","",""
"Bad ","2005","16-34 y.","Saxony-Anhalt","3","","",""
"Bad ","2005","16-34 y.","Thuringia","","","",""
"Bad ","2005","35-65 y.","Schleswig-Holstein","12","","",""
"Bad ","2005","35-65 y.","Hamburg","4","","",""
"Bad ","2005","35-65 y.","Lower Saxony","27","","",""
"Bad ","2005","35-65 y.","Bremen","3","","",""
"Bad ","2005","35-65 y.","North Rhine-Westphalia","64","0.0305115866825267","0.0237151035198633","0.0373080698451901"
"Bad ","2005","35-65 y.","Hesse","30","0.0330505086550262","0.0207318109283106","0.0453692063817418"
"Bad ","2005","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Bad ","2005","35-65 y.","Baden-Württemberg","55","0.041166794769241","0.0308259734115168","0.0515076161269652"
"Bad ","2005","35-65 y.","Bavaria","45","0.0321835495310067","0.0237037633745068","0.0406633356875066"
"Bad ","2005","35-65 y.","Berlin","14","","",""
"Bad ","2005","35-65 y.","Brandenburg","17","","",""
"Bad ","2005","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Bad ","2005","35-65 y.","Saxony","24","","",""
"Bad ","2005","35-65 y.","Saxony-Anhalt","21","","",""
"Bad ","2005","35-65 y.","Thuringia","21","","",""
"Bad ","2005","66 and older","Schleswig-Holstein","15","","",""
"Bad ","2005","66 and older","Hamburg","4","","",""
"Bad ","2005","66 and older","Lower Saxony","24","","",""
"Bad ","2005","66 and older","Bremen","6","","",""
"Bad ","2005","66 and older","North Rhine-Westphalia","91","0.12864913401471","0.10580256001264","0.15149570801678"
"Bad ","2005","66 and older","Hesse","29","","",""
"Bad ","2005","66 and older","Rhineland-Palatinate,Saarland","32","0.139685710270536","0.0983361621874983","0.181035258353575"
"Bad ","2005","66 and older","Baden-Württemberg","36","0.0939002944649343","0.0649510482998806","0.122849540629988"
"Bad ","2005","66 and older","Bavaria","47","0.0990963910457245","0.072748085013244","0.125444697078205"
"Bad ","2005","66 and older","Berlin","11","","",""
"Bad ","2005","66 and older","Brandenburg","17","","",""
"Bad ","2005","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Bad ","2005","66 and older","Saxony","24","","",""
"Bad ","2005","66 and older","Saxony-Anhalt","20","","",""
"Bad ","2005","66 and older","Thuringia","14","","",""
"Very good","2006","16-34 y.","Schleswig-Holstein","23","","",""
"Very good","2006","16-34 y.","Hamburg","18","","",""
"Very good","2006","16-34 y.","Lower Saxony","93","0.195332463412291","0.160048880829963","0.23061604599462"
"Very good","2006","16-34 y.","Bremen","5","","",""
"Very good","2006","16-34 y.","North Rhine-Westphalia","235","0.226296455106993","0.200890214874455","0.25170269533953"
"Very good","2006","16-34 y.","Hesse","76","0.202180465505466","0.159738958273206","0.244621972737726"
"Very good","2006","16-34 y.","Rhineland-Palatinate,Saarland","68","0.213148183843587","0.166494114606663","0.259802253080511"
"Very good","2006","16-34 y.","Baden-Württemberg","170","0.201184868554001","0.172475213109515","0.229894523998487"
"Very good","2006","16-34 y.","Bavaria","188","0.244525750703108","0.214226598453572","0.274824902952644"
"Very good","2006","16-34 y.","Berlin","39","0.146873264563224","0.0982984493184108","0.195448079808038"
"Very good","2006","16-34 y.","Brandenburg","43","0.179568509925238","0.129855895926212","0.229281123924265"
"Very good","2006","16-34 y.","Mecklenburg-Western Pomerania","30","0.255627067345546","0.182043657021838","0.329210477669254"
"Very good","2006","16-34 y.","Saxony","71","0.217106255347442","0.177199745894059","0.257012764800825"
"Very good","2006","16-34 y.","Saxony-Anhalt","50","0.226217469586233","0.174355307636343","0.278079631536122"
"Very good","2006","16-34 y.","Thuringia","41","0.117492735777098","0.0778144881896476","0.157170983364549"
"Very good","2006","35-65 y.","Schleswig-Holstein","15","","",""
"Very good","2006","35-65 y.","Hamburg","18","","",""
"Very good","2006","35-65 y.","Lower Saxony","68","0.0689747404192248","0.0538683392625624","0.0840811415758872"
"Very good","2006","35-65 y.","Bremen","7","","",""
"Very good","2006","35-65 y.","North Rhine-Westphalia","168","0.0728737462567061","0.0629226811374784","0.0828248113759338"
"Very good","2006","35-65 y.","Hesse","64","0.069981728004867","0.0531452258587213","0.0868182301510127"
"Very good","2006","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0567844998814991","0.0401100083980137","0.0734589913649845"
"Very good","2006","35-65 y.","Baden-Württemberg","125","0.0770947032742509","0.0636894716050238","0.0904999349434781"
"Very good","2006","35-65 y.","Bavaria","181","0.0928493465973053","0.0795269029626419","0.106171790231969"
"Very good","2006","35-65 y.","Berlin","27","","",""
"Very good","2006","35-65 y.","Brandenburg","31","0.0648757941822795","0.043372310885153","0.0863792774794059"
"Very good","2006","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"Very good","2006","35-65 y.","Saxony","47","0.0634268648889506","0.0472776454721447","0.0795760843057565"
"Very good","2006","35-65 y.","Saxony-Anhalt","33","0.0903686345309867","0.0647994958162816","0.115937773245692"
"Very good","2006","35-65 y.","Thuringia","25","","",""
"Very good","2006","66 and older","Schleswig-Holstein","2","","",""
"Very good","2006","66 and older","Hamburg","5","","",""
"Very good","2006","66 and older","Lower Saxony","13","","",""
"Very good","2006","66 and older","Bremen","2","","",""
"Very good","2006","66 and older","North Rhine-Westphalia","29","","",""
"Very good","2006","66 and older","Hesse","14","","",""
"Very good","2006","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"Very good","2006","66 and older","Baden-Württemberg","5","","",""
"Very good","2006","66 and older","Bavaria","17","","",""
"Very good","2006","66 and older","Berlin","1","","",""
"Very good","2006","66 and older","Brandenburg","2","","",""
"Very good","2006","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very good","2006","66 and older","Saxony","3","","",""
"Very good","2006","66 and older","Saxony-Anhalt","1","","",""
"Very good","2006","66 and older","Thuringia","2","","",""
"Good","2006","16-34 y.","Schleswig-Holstein","89","0.487606579308968","0.409169332257674","0.566043826360261"
"Good","2006","16-34 y.","Hamburg","42","0.506410624085866","0.396854312298663","0.61596693587307"
"Good","2006","16-34 y.","Lower Saxony","261","0.566005680354989","0.521896433829804","0.610114926880174"
"Good","2006","16-34 y.","Bremen","13","","",""
"Good","2006","16-34 y.","North Rhine-Westphalia","526","0.482805602587817","0.452464784407892","0.513146420767743"
"Good","2006","16-34 y.","Hesse","182","0.505918364884821","0.453084978510422","0.55875175125922"
"Good","2006","16-34 y.","Rhineland-Palatinate,Saarland","142","0.491665632693318","0.434713250052193","0.548618015334443"
"Good","2006","16-34 y.","Baden-Württemberg","413","0.545208361827165","0.509547267045635","0.580869456608695"
"Good","2006","16-34 y.","Bavaria","370","0.464809438631082","0.429649343934462","0.499969533327703"
"Good","2006","16-34 y.","Berlin","105","0.4731194154746","0.404606177941812","0.541632653007388"
"Good","2006","16-34 y.","Brandenburg","124","0.554688296668672","0.490317793221523","0.619058800115821"
"Good","2006","16-34 y.","Mecklenburg-Western Pomerania","74","0.545688344189582","0.461697782604187","0.629678905774978"
"Good","2006","16-34 y.","Saxony","251","0.564438289233648","0.516444035458083","0.612432543009213"
"Good","2006","16-34 y.","Saxony-Anhalt","150","0.564748758018632","0.503291137927457","0.626206378109807"
"Good","2006","16-34 y.","Thuringia","155","0.600311912374027","0.539953624303239","0.660670200444814"
"Good","2006","35-65 y.","Schleswig-Holstein","163","0.438664719779969","0.388574269144255","0.488755170415684"
"Good","2006","35-65 y.","Hamburg","88","0.535373368675675","0.458807587063005","0.611939150288345"
"Good","2006","35-65 y.","Lower Saxony","447","0.392362834469487","0.363255573461225","0.421470095477748"
"Good","2006","35-65 y.","Bremen","34","0.254030963958988","0.15864009035793","0.349421837560046"
"Good","2006","35-65 y.","North Rhine-Westphalia","1056","0.369074639476257","0.350600650721873","0.387548628230641"
"Good","2006","35-65 y.","Hesse","358","0.397948978158056","0.365645882437381","0.43025207387873"
"Good","2006","35-65 y.","Rhineland-Palatinate,Saarland","336","0.421776661679664","0.386195402592616","0.457357920766713"
"Good","2006","35-65 y.","Baden-Württemberg","683","0.422051868879194","0.397231351519704","0.446872386238684"
"Good","2006","35-65 y.","Bavaria","738","0.366677097423084","0.344555868715227","0.388798326130941"
"Good","2006","35-65 y.","Berlin","171","0.350158757729769","0.306328045849915","0.393989469609623"
"Good","2006","35-65 y.","Brandenburg","184","0.351894526675972","0.310201644026003","0.393587409325942"
"Good","2006","35-65 y.","Mecklenburg-Western Pomerania","132","0.353190477037801","0.300240153558799","0.406140800516802"
"Good","2006","35-65 y.","Saxony","382","0.405133214417953","0.372605552320961","0.437660876514946"
"Good","2006","35-65 y.","Saxony-Anhalt","183","0.367772866512786","0.324769650729939","0.410776082295634"
"Good","2006","35-65 y.","Thuringia","213","0.375776000535611","0.333492827182772","0.41805917388845"
"Good","2006","66 and older","Schleswig-Holstein","41","0.249396295390809","0.17992501429693","0.318867576484688"
"Good","2006","66 and older","Hamburg","15","","",""
"Good","2006","66 and older","Lower Saxony","96","0.219074536007503","0.180025510670912","0.258123561344095"
"Good","2006","66 and older","Bremen","4","","",""
"Good","2006","66 and older","North Rhine-Westphalia","187","0.179974066549318","0.155570776866095","0.204377356232542"
"Good","2006","66 and older","Hesse","59","0.202544737766803","0.155386275452964","0.249703200080642"
"Good","2006","66 and older","Rhineland-Palatinate,Saarland","66","0.235667197161989","0.185596415921929","0.28573797840205"
"Good","2006","66 and older","Baden-Württemberg","92","0.161917081007129","0.129432711329389","0.19440145068487"
"Good","2006","66 and older","Bavaria","146","0.249879461774756","0.214974661302238","0.284784262247273"
