"m11126","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very good","2010","Single parent ","Rural Area","117","0.164189996611969","0.138678689503815","0.189701303720122","1"
"Very good","2010","Couple + C. LE 16 ","Urban Area","944","0.143276751790311","0.133695026329592","0.152858477251029","1"
"Very good","2010","Couple + C. LE 16 ","Rural Area","436","0.136277506528662","0.12320519541257","0.149349817644754","1"
"Very good","2010","Couple + C. LE and GT 16","Rural Area","107","0.15712631111694","0.129041342716302","0.185211279517577","1"
"Very good","2010","Couple + C. LE and GT 16","Urban Area","187","0.165086482859413","0.143535247540082","0.186637718178744","1"
"Very good","2010","Couple + C. GT 16 ","Rural Area","107","0.105555310467877","0.0875359948120623","0.123574626123692","1"
"Very good","2010","Couple + C. GT 16 ","Urban Area","239","0.141486315425341","0.125634720394308","0.157337910456374","1"
"Bad ","2011","1-pers.-HH","Urban Area","157","0.067542188913294","0.0576372063316346","0.0774471714949533","5"
"Bad ","2011","1-pers.-HH","Rural Area","71","0.0596201020429874","0.0458205555351261","0.0734196485508488","5"
"Bad ","2011","(Married) couple without C. ","Urban Area","264","0.0480464265366803","0.0422414427904164","0.0538514102829443","5"
"Bad ","2011","(Married) couple without C. ","Rural Area","146","0.0467408315331771","0.0390873031362022","0.054394359930152","5"
"Bad ","2011","Single parent ","Urban Area","81","0.0426034959547221","0.0336964626003541","0.05151052930909","5"
"Bad ","2011","Single parent ","Rural Area","32","0.0362224498174265","0.0248118942228734","0.0476330054119796","5"
"Bad ","2011","Couple + C. LE 16 ","Urban Area","82","0.0182543598720924","0.0146172012496741","0.0218915184945107","5"
"Bad ","2011","Couple + C. LE 16 ","Rural Area","47","0.0189631913336341","0.0139165478848153","0.0240098347824529","5"
"Bad ","2011","Couple + C. GT 16 ","Urban Area","58","0.0232942674395508","0.0169449820387397","0.029643552840362","5"
"Bad ","2011","Couple + C. GT 16 ","Rural Area","45","0.0331511042298813","0.0232064035164132","0.0430958049433495","5"
"Bad ","2011","Couple + C. LE and GT 16","Urban Area","19","","","","5"
"Bad ","2011","Couple + C. LE and GT 16","Rural Area","15","","","","5"
"Good","2011","1-pers.-HH","Urban Area","812","0.328071578440293","0.309540642075343","0.346602514805244","2"
"Good","2011","1-pers.-HH","Rural Area","356","0.321530017822445","0.294309720179441","0.34875031546545","2"
"Good","2011","(Married) couple without C. ","Urban Area","1779","0.337906897248303","0.325068209461873","0.350745585034733","2"
"Good","2011","(Married) couple without C. ","Rural Area","970","0.323591625494338","0.306628295527329","0.340554955461348","2"
"Good","2011","Single parent ","Urban Area","781","0.410964249410453","0.389265365819984","0.432663133000923","2"
"Good","2011","Couple + C. LE 16 ","Urban Area","2611","0.515578233776703","0.502000147663387","0.52915631989002","2"
"Good","2011","Single parent ","Rural Area","429","0.37637150583411","0.346784513300431","0.405958498367789","2"
"Good","2011","Couple + C. LE 16 ","Rural Area","1432","0.497794796908847","0.479294868912377","0.516294724905316","2"
"Good","2011","Couple + C. LE and GT 16","Urban Area","642","0.428728967934924","0.40286985887514","0.454588076994707","2"
"Good","2011","Couple + C. GT 16 ","Rural Area","507","0.377148170205108","0.350225893094302","0.404070447315915","2"
"Good","2011","Couple + C. GT 16 ","Urban Area","922","0.413218678020532","0.39249119516084","0.433946160880225","2"
"Good","2011","Couple + C. LE and GT 16","Rural Area","402","0.498129408918089","0.465625685453924","0.530633132382254","2"
"Poor","2011","(Married) couple without C. ","Urban Area","905","0.179215838884274","0.168805490681957","0.189626187086592","4"
"Poor","2011","1-pers.-HH","Rural Area","212","0.169449036507347","0.14758554673774","0.191312526276955","4"
"Poor","2011","1-pers.-HH","Urban Area","449","0.19299614306449","0.17741986559111","0.20857242053787","4"
"Poor","2011","(Married) couple without C. ","Rural Area","498","0.182887413182088","0.168870872430837","0.196903953933339","4"
"Poor","2011","Single parent ","Urban Area","286","0.142302709381326","0.126894997645588","0.157710421117063","4"
"Poor","2011","Single parent ","Rural Area","149","0.127951000338764","0.107551394992","0.148350605685527","4"
"Poor","2011","Couple + C. LE 16 ","Urban Area","451","0.0826248166083671","0.0751447029808791","0.090104930235855","4"
"Poor","2011","Couple + C. LE 16 ","Rural Area","247","0.0953142692449157","0.0844492102404434","0.106179328249388","4"
"Poor","2011","Couple + C. GT 16 ","Urban Area","245","0.119468304453063","0.105815643700615","0.133120965205511","4"
"Poor","2011","Couple + C. LE and GT 16","Urban Area","131","0.0961016060167409","0.0807014127029254","0.111501799330556","4"
"Poor","2011","Couple + C. LE and GT 16","Rural Area","94","0.106712092624598","0.0866411072206076","0.126783078028588","4"
"Poor","2011","Couple + C. GT 16 ","Rural Area","138","0.108140081797471","0.0908894468300595","0.125390716764882","4"
"Satisfactory","2011","1-pers.-HH","Urban Area","803","0.309247295673187","0.291005574757827","0.327489016588546","3"
"Satisfactory","2011","(Married) couple without C. ","Rural Area","1191","0.404607350966687","0.386811178586971","0.422403523346403","3"
"Satisfactory","2011","(Married) couple without C. ","Urban Area","1874","0.357034341142778","0.344029308049315","0.370039374236241","3"
"Satisfactory","2011","1-pers.-HH","Rural Area","415","0.378740360105918","0.350470467884982","0.407010252326853","3"
"Satisfactory","2011","Single parent ","Rural Area","282","0.297770272481939","0.269844206931408","0.32569633803247","3"
"Satisfactory","2011","Single parent ","Urban Area","538","0.257480899256085","0.238197177134442","0.276764621377727","3"
"Satisfactory","2011","Couple + C. LE 16 ","Urban Area","1297","0.243893909461846","0.232226584533998","0.255561234389693","3"
"Satisfactory","2011","Couple + C. GT 16 ","Urban Area","663","0.308682321983288","0.289237088481251","0.328127555485326","3"
"Satisfactory","2011","Couple + C. LE 16 ","Rural Area","708","0.265719021466615","0.249375459315638","0.282062583617592","3"
"Satisfactory","2011","Couple + C. LE and GT 16","Urban Area","337","0.237637242336976","0.215397019700363","0.259877464973589","3"
"Satisfactory","2011","Couple + C. GT 16 ","Rural Area","410","0.359705725540301","0.333047766286314","0.386363684794287","3"
"Satisfactory","2011","Couple + C. LE and GT 16","Rural Area","234","0.227174706677048","0.199935980047005","0.254413433307091","3"
"Very good","2011","1-pers.-HH","Urban Area","245","0.102142793908736","0.0901902855068585","0.114095302310614","1"
"Very good","2011","1-pers.-HH","Rural Area","77","0.0706604835213024","0.055725928297168","0.0855950387454368","1"
"Very good","2011","(Married) couple without C. ","Urban Area","392","0.0777964961879645","0.0705261351097569","0.0850668572661721","1"
"Very good","2011","(Married) couple without C. ","Rural Area","117","0.0421727788237097","0.0348854614848786","0.0494600961625407","1"
"Very good","2011","Single parent ","Urban Area","289","0.146648645997414","0.13104710449398","0.162250187500849","1"
"Very good","2011","Single parent ","Rural Area","138","0.161684771527761","0.139201074987968","0.184168468067554","1"
"Very good","2011","Couple + C. LE 16 ","Urban Area","763","0.139648680280991","0.130231177012342","0.14906618354964","1"
"Very good","2011","Couple + C. LE 16 ","Rural Area","372","0.122208721045988","0.11009016186472","0.134327280227257","1"
"Very good","2011","Couple + C. GT 16 ","Rural Area","145","0.121854918227239","0.103684367800838","0.14002546865364","1"
"Very good","2011","Couple + C. GT 16 ","Urban Area","280","0.135336428103565","0.120936862577839","0.149735993629291","1"
"Very good","2011","Couple + C. LE and GT 16","Urban Area","278","0.224470271900913","0.202669107812774","0.246271435989051","1"
"Very good","2011","Couple + C. LE and GT 16","Rural Area","164","0.15612285495129","0.132526821450502","0.179718888452078","1"
"Bad ","2012","(Married) couple without C. ","Urban Area","227","0.0436919979034363","0.0381211836269137","0.049262812179959","5"
"Bad ","2012","1-pers.-HH","Rural Area","66","0.0537015844473493","0.0410260126860049","0.0663771562086937","5"
"Bad ","2012","1-pers.-HH","Urban Area","130","0.0491811219380175","0.0407780583230396","0.0575841855529954","5"
"Bad ","2012","(Married) couple without C. ","Rural Area","141","0.048461564880859","0.0408091715223612","0.0561139582393568","5"
"Bad ","2012","Single parent ","Urban Area","85","0.0571556947200656","0.0467802148053943","0.067531174634737","5"
"Bad ","2012","Single parent ","Rural Area","34","0.0331228570862994","0.022172609145073","0.0440731050275258","5"
"Bad ","2012","Couple + C. LE 16 ","Rural Area","45","0.0132536474438462","0.00887220913150188","0.0176350857561905","5"
"Bad ","2012","Couple + C. LE 16 ","Urban Area","63","0.0108957995917399","0.00793136334189959","0.0138602358415803","5"
"Bad ","2012","Couple + C. GT 16 ","Urban Area","44","0.0218214266983875","0.0154939033199376","0.0281489500768373","5"
"Bad ","2012","Couple + C. GT 16 ","Rural Area","36","0.0314864340375339","0.0214972817155043","0.0414755863595634","5"
"Bad ","2012","Couple + C. LE and GT 16","Urban Area","34","0.026702185222249","0.0183407608978752","0.0350636095466228","5"
"Bad ","2012","Couple + C. LE and GT 16","Rural Area","14","","","","5"
"Good","2012","1-pers.-HH","Urban Area","871","0.330292229655042","0.312016219745827","0.348568239564257","2"
"Good","2012","1-pers.-HH","Rural Area","367","0.300632434581483","0.274849602950068","0.326415266212897","2"
"Good","2012","(Married) couple without C. ","Rural Area","1071","0.342380210277787","0.325470850460916","0.359289570094657","2"
"Good","2012","Single parent ","Urban Area","775","0.367461741508465","0.34591369458276","0.389009788434169","2"
"Good","2012","(Married) couple without C. ","Urban Area","1855","0.355967780391691","0.342918758023304","0.369016802760077","2"
"Good","2012","Single parent ","Rural Area","401","0.358987559057032","0.329634907513602","0.388340210600461","2"
"Good","2012","Couple + C. LE 16 ","Rural Area","1345","0.511291203197498","0.492139585302843","0.530442821092153","2"
"Good","2012","Couple + C. GT 16 ","Urban Area","914","0.424694471300593","0.40328673766898","0.446102204932207","2"
"Good","2012","Couple + C. LE 16 ","Urban Area","2366","0.517091545640753","0.502822081584021","0.531361009697485","2"
"Good","2012","Couple + C. LE and GT 16","Urban Area","646","0.436268066364944","0.410546523335918","0.461989609393969","2"
"Good","2012","Couple + C. LE and GT 16","Rural Area","385","0.44390744957522","0.41056532032583","0.477249578824609","2"
"Good","2012","Couple + C. GT 16 ","Rural Area","516","0.433330648328807","0.404984855537215","0.461676441120399","2"
"Poor","2012","1-pers.-HH","Urban Area","454","0.187056405095451","0.17190314644677","0.202209663744133","4"
"Poor","2012","(Married) couple without C. ","Rural Area","511","0.172767796822837","0.159295845176635","0.186239748469039","4"
"Poor","2012","1-pers.-HH","Rural Area","228","0.173658524312345","0.152358123246452","0.194958925378238","4"
"Poor","2012","(Married) couple without C. ","Urban Area","849","0.164937074160673","0.154822733489087","0.175051414832259","4"
"Poor","2012","Single parent ","Rural Area","136","0.131532763599298","0.110851927027619","0.152213600170977","4"
"Poor","2012","Couple + C. LE 16 ","Urban Area","409","0.0769629648242839","0.0693519600037461","0.0845739696448217","4"
"Poor","2012","Single parent ","Urban Area","276","0.151778842180497","0.135742008789523","0.16781567557147","4"
"Poor","2012","Couple + C. LE 16 ","Rural Area","201","0.0820730858268292","0.07155708375757","0.0925890878960883","4"
"Poor","2012","Couple + C. GT 16 ","Urban Area","192","0.0899818328619633","0.0775885727833449","0.102375092940582","4"
"Poor","2012","Couple + C. GT 16 ","Rural Area","118","0.105332981944912","0.0877728835207879","0.122893080369037","4"
"Poor","2012","Couple + C. LE and GT 16","Urban Area","115","0.0865289400856852","0.0719471085773217","0.101110771594049","4"
"Poor","2012","Couple + C. LE and GT 16","Rural Area","75","0.0964555767618754","0.0766443211499125","0.116266832373838","4"
"Satisfactory","2012","1-pers.-HH","Rural Area","458","0.382858457494701","0.35552645412951","0.410190460859892","3"
"Satisfactory","2012","(Married) couple without C. ","Urban Area","1885","0.355233665181096","0.342190677980853","0.368276652381338","3"
"Satisfactory","2012","1-pers.-HH","Urban Area","857","0.338288959044085","0.319903789469217","0.356674128618954","3"
"Satisfactory","2012","Single parent ","Urban Area","524","0.277380130963981","0.257369947399424","0.297390314528539","3"
"Satisfactory","2012","(Married) couple without C. ","Rural Area","1167","0.385348330335525","0.36800523245486","0.402691428216189","3"
"Satisfactory","2012","Couple + C. LE 16 ","Urban Area","1229","0.263617479497193","0.251036038764351","0.276198920230035","3"
"Satisfactory","2012","Single parent ","Rural Area","313","0.293445409290901","0.265583496293967","0.321307322287835","3"
"Satisfactory","2012","Couple + C. LE 16 ","Rural Area","710","0.284483512242682","0.267197906502995","0.301769117982369","3"
"Satisfactory","2012","Couple + C. GT 16 ","Urban Area","637","0.330057508716057","0.309691933292528","0.350423084139585","3"
"Satisfactory","2012","Couple + C. GT 16 ","Rural Area","370","0.310028337991112","0.283571961290675","0.336484714691548","3"
"Satisfactory","2012","Couple + C. LE and GT 16","Rural Area","213","0.223327545415217","0.195378712772441","0.251276378057993","3"
"Satisfactory","2012","Couple + C. LE and GT 16","Urban Area","358","0.267655036336598","0.244691987640866","0.290618085032329","3"
"Very good","2012","1-pers.-HH","Urban Area","232","0.0951812842674038","0.0837775758224224","0.106584992712385","1"
"Very good","2012","1-pers.-HH","Rural Area","96","0.0891489991641217","0.0731260720210065","0.105171926307237","1"
"Very good","2012","(Married) couple without C. ","Urban Area","356","0.0801694823631043","0.0727687060188276","0.0875702587073811","1"
"Very good","2012","(Married) couple without C. ","Rural Area","135","0.0510420976829933","0.0431992617124102","0.0588849336535763","1"
"Very good","2012","Single parent ","Urban Area","263","0.146223590626992","0.130431513866712","0.162015667387272","1"
"Very good","2012","Single parent ","Rural Area","142","0.182911410966469","0.159256060687457","0.206566761245482","1"
