"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Satisfactory","2008","Lower Saxony","Single parent ","26","","",""
"Satisfactory","2008","Lower Saxony","Couple + C. LE 16 ","98","0.297586094283367","0.247493218023688","0.347678970543046"
"Satisfactory","2008","Lower Saxony","Couple + C. GT 16 ","103","0.320895544720521","0.267893808967271","0.373897280473771"
"Satisfactory","2008","Lower Saxony","Couple + C. LE and GT 16","36","0.238520605517527","0.164690220073544","0.312350990961509"
"Satisfactory","2008","Bremen","1-pers.-HH","10","","",""
"Satisfactory","2008","Bremen","(Married) couple without C. ","21","","",""
"Satisfactory","2008","Bremen","Single parent ","3","","",""
"Satisfactory","2008","Bremen","Couple + C. LE 16 ","5","","",""
"Satisfactory","2008","Bremen","Couple + C. GT 16 ","6","","",""
"Satisfactory","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Satisfactory","2008","North Rhine-Westphalia","1-pers.-HH","188","0.351673741859812","0.312301454689232","0.391046029030392"
"Satisfactory","2008","North Rhine-Westphalia","(Married) couple without C. ","532","0.366671234085356","0.341884585471968","0.391457882698744"
"Satisfactory","2008","North Rhine-Westphalia","Single parent ","57","0.356148141968046","0.290756416215207","0.421539867720886"
"Satisfactory","2008","North Rhine-Westphalia","Couple + C. LE 16 ","184","0.294184787506767","0.260135385829119","0.328234189184414"
"Satisfactory","2008","North Rhine-Westphalia","Couple + C. GT 16 ","230","0.3292304807801","0.294541606186063","0.363919355374137"
"Satisfactory","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","73","0.243077202595918","0.192924673470947","0.293229731720889"
"Satisfactory","2008","Hesse","1-pers.-HH","55","0.347538533838536","0.277973539418941","0.417103528258132"
"Satisfactory","2008","Hesse","(Married) couple without C. ","190","0.41543613764093","0.372708807255787","0.458163468026073"
"Satisfactory","2008","Hesse","Single parent ","19","","",""
"Satisfactory","2008","Hesse","Couple + C. LE 16 ","86","0.299261560908103","0.244333293614522","0.354189828201683"
"Satisfactory","2008","Hesse","Couple + C. GT 16 ","69","0.363214477562252","0.297699426435373","0.428729528689131"
"Satisfactory","2008","Hesse","Couple + C. LE and GT 16","19","","",""
"Satisfactory","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","68","0.382968437478543","0.314739914983703","0.451196959973382"
"Satisfactory","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","120","0.364393511926205","0.313536791752975","0.415250232099435"
"Satisfactory","2008","Rhineland-Palatinate,Saarland","Single parent ","20","","",""
"Satisfactory","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.242202595609072","0.180634237493795","0.303770953724348"
"Satisfactory","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","51","0.31587085487833","0.251923306930058","0.379818402826602"
"Satisfactory","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","27","","",""
"Satisfactory","2008","Baden-Württemberg","1-pers.-HH","126","0.385144811668931","0.334665615577831","0.435624007760031"
"Satisfactory","2008","Baden-Württemberg","(Married) couple without C. ","290","0.390364436680574","0.356260297849838","0.424468575511311"
"Satisfactory","2008","Baden-Württemberg","Single parent ","33","0.226145853848189","0.156095282918349","0.296196424778029"
"Satisfactory","2008","Baden-Württemberg","Couple + C. LE 16 ","97","0.22399541282141","0.184543219600541","0.263447606042279"
"Satisfactory","2008","Baden-Württemberg","Couple + C. GT 16 ","122","0.294891026885974","0.253129703599533","0.336652350172414"
"Satisfactory","2008","Baden-Württemberg","Couple + C. LE and GT 16","53","0.294890363208282","0.230222274898474","0.359558451518089"
"Satisfactory","2008","Bavaria","1-pers.-HH","152","0.381042808051477","0.334262280862425","0.427823335240528"
"Satisfactory","2008","Bavaria","(Married) couple without C. ","311","0.33440475279029","0.304388511246206","0.364420994334375"
"Satisfactory","2008","Bavaria","Single parent ","43","0.250499365384853","0.184584500764577","0.316414230005129"
"Satisfactory","2008","Bavaria","Couple + C. LE 16 ","139","0.247049044242369","0.209799633237524","0.284298455247214"
"Satisfactory","2008","Bavaria","Couple + C. GT 16 ","147","0.317778990138854","0.275994602990728","0.359563377286979"
"Satisfactory","2008","Bavaria","Couple + C. LE and GT 16","71","0.309544666175435","0.249927468499422","0.369161863851447"
"Satisfactory","2008","Berlin","1-pers.-HH","52","0.28797820649625","0.220501870189436","0.355454542803063"
"Satisfactory","2008","Berlin","(Married) couple without C. ","115","0.43948136497885","0.379836572356712","0.499126157600987"
"Satisfactory","2008","Berlin","Single parent ","12","","",""
"Satisfactory","2008","Berlin","Couple + C. LE 16 ","37","0.367378256298589","0.27043556550377","0.464320947093407"
"Satisfactory","2008","Berlin","Couple + C. GT 16 ","30","0.290568397418911","0.200677750149622","0.380459044688201"
"Satisfactory","2008","Berlin","Couple + C. LE and GT 16","7","","",""
"Satisfactory","2008","Brandenburg","1-pers.-HH","55","0.348114227698352","0.268921130388115","0.427307325008588"
"Satisfactory","2008","Brandenburg","(Married) couple without C. ","134","0.385707550700512","0.332458455369091","0.438956646031933"
"Satisfactory","2008","Brandenburg","Single parent ","14","","",""
"Satisfactory","2008","Brandenburg","Couple + C. LE 16 ","29","","",""
"Satisfactory","2008","Brandenburg","Couple + C. GT 16 ","57","0.290849193939341","0.221762043577979","0.359936344300703"
"Satisfactory","2008","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Satisfactory","2008","Mecklenburg-Western Pomerania","1-pers.-HH","32","0.360134814131862","0.257478600434786","0.462791027828939"
"Satisfactory","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","99","0.536174147267268","0.468074495431449","0.604273799103087"
"Satisfactory","2008","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Satisfactory","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","",""
"Satisfactory","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"Satisfactory","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"Satisfactory","2008","Saxony","1-pers.-HH","76","0.310925129356792","0.251105283312207","0.370744975401378"
"Satisfactory","2008","Saxony","(Married) couple without C. ","239","0.364053689636154","0.324895100258055","0.403212279014252"
"Satisfactory","2008","Saxony","Single parent ","17","","",""
"Satisfactory","2008","Saxony","Couple + C. LE 16 ","43","0.206876643188313","0.150878173036199","0.262875113340428"
"Satisfactory","2008","Saxony","Couple + C. GT 16 ","81","0.340366229424114","0.281154845733244","0.399577613114984"
"Satisfactory","2008","Saxony","Couple + C. LE and GT 16","28","","",""
"Satisfactory","2008","Saxony-Anhalt","1-pers.-HH","50","0.393051202966649","0.30566194325286","0.480440462680438"
"Satisfactory","2008","Saxony-Anhalt","(Married) couple without C. ","120","0.405880262842571","0.351216037161945","0.460544488523196"
"Satisfactory","2008","Saxony-Anhalt","Single parent ","16","","",""
"Satisfactory","2008","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"Satisfactory","2008","Saxony-Anhalt","Couple + C. GT 16 ","62","0.261446108375643","0.200084439289765","0.322807777461521"
"Satisfactory","2008","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Satisfactory","2008","Thuringia","1-pers.-HH","52","0.347728592774106","0.26678981486616","0.428667370682052"
"Satisfactory","2008","Thuringia","(Married) couple without C. ","126","0.39263812100362","0.339133277489996","0.446142964517243"
"Satisfactory","2008","Thuringia","Single parent ","15","","",""
"Satisfactory","2008","Thuringia","Couple + C. LE 16 ","24","","",""
"Satisfactory","2008","Thuringia","Couple + C. GT 16 ","64","0.322849905375555","0.256713546667093","0.388986264084018"
"Satisfactory","2008","Thuringia","Couple + C. LE and GT 16","6","","",""
"Poor","2008","Schleswig-Holstein","1-pers.-HH","13","","",""
"Poor","2008","Schleswig-Holstein","(Married) couple without C. ","43","0.199335623588034","0.147135137812107","0.251536109363962"
"Poor","2008","Schleswig-Holstein","Single parent ","3","","",""
"Poor","2008","Schleswig-Holstein","Couple + C. LE 16 ","9","","",""
"Poor","2008","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"Poor","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Poor","2008","Hamburg","1-pers.-HH","8","","",""
"Poor","2008","Hamburg","(Married) couple without C. ","12","","",""
"Poor","2008","Hamburg","Single parent ","2","","",""
"Poor","2008","Hamburg","Couple + C. LE 16 ","5","","",""
"Poor","2008","Hamburg","Couple + C. GT 16 ","2","","",""
"Poor","2008","Hamburg","Couple + C. LE and GT 16","1","","",""
"Poor","2008","Lower Saxony","1-pers.-HH","44","0.172744833408384","0.125978479931438","0.219511186885331"
"Poor","2008","Lower Saxony","(Married) couple without C. ","101","0.173594308544646","0.144364052163218","0.202824564926075"
"Poor","2008","Lower Saxony","Single parent ","16","","",""
"Poor","2008","Lower Saxony","Couple + C. LE 16 ","26","","",""
"Poor","2008","Lower Saxony","Couple + C. GT 16 ","38","0.131821821969103","0.0934123756557587","0.170231268282447"
"Poor","2008","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"Poor","2008","Bremen","1-pers.-HH","2","","",""
"Poor","2008","Bremen","(Married) couple without C. ","8","","",""
"Poor","2008","Bremen","Single parent ","","","",""
"Poor","2008","Bremen","Couple + C. LE 16 ","","","",""
"Poor","2008","Bremen","Couple + C. GT 16 ","1","","",""
"Poor","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Poor","2008","North Rhine-Westphalia","1-pers.-HH","147","0.229837039933527","0.195145371178662","0.264528708688391"
"Poor","2008","North Rhine-Westphalia","(Married) couple without C. ","282","0.206962988901608","0.186124901519183","0.227801076284032"
"Poor","2008","North Rhine-Westphalia","Single parent ","28","","",""
"Poor","2008","North Rhine-Westphalia","Couple + C. LE 16 ","63","0.0871198076254534","0.0660471545301093","0.108192460720798"
"Poor","2008","North Rhine-Westphalia","Couple + C. GT 16 ","85","0.130252829442424","0.105407564752568","0.155098094132281"
"Poor","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Poor","2008","Hesse","1-pers.-HH","39","0.20540077622226","0.146382442072778","0.264419110371741"
"Poor","2008","Hesse","(Married) couple without C. ","88","0.182085047872901","0.148624822870668","0.215545272875134"
"Poor","2008","Hesse","Single parent ","8","","",""
"Poor","2008","Hesse","Couple + C. LE 16 ","25","","",""
"Poor","2008","Hesse","Couple + C. GT 16 ","24","","",""
"Poor","2008","Hesse","Couple + C. LE and GT 16","7","","",""
"Poor","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.147946426537068","0.0981134904070198","0.197779362667117"
"Poor","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","56","0.137270945005091","0.100904956786107","0.173636933224075"
"Poor","2008","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"Poor","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","",""
"Poor","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"Poor","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"Poor","2008","Baden-Württemberg","1-pers.-HH","74","0.205495891954803","0.163581455759415","0.247410328150191"
"Poor","2008","Baden-Württemberg","(Married) couple without C. ","136","0.155783463913906","0.130430751884309","0.181136175943504"
"Poor","2008","Baden-Württemberg","Single parent ","17","","",""
"Poor","2008","Baden-Württemberg","Couple + C. LE 16 ","26","","",""
"Poor","2008","Baden-Württemberg","Couple + C. GT 16 ","37","0.0471160579573071","0.0277107816993854","0.0665213342152287"
"Poor","2008","Baden-Württemberg","Couple + C. LE and GT 16","10","","",""
"Poor","2008","Bavaria","1-pers.-HH","66","0.162254361951317","0.12674014866784","0.197768575234795"
"Poor","2008","Bavaria","(Married) couple without C. ","172","0.20412413417862","0.178480189560639","0.2297680787966"
"Poor","2008","Bavaria","Single parent ","19","","",""
"Poor","2008","Bavaria","Couple + C. LE 16 ","47","0.0868021969995308","0.0624861897476565","0.111118204251405"
"Poor","2008","Bavaria","Couple + C. GT 16 ","44","0.0893330089219956","0.0637368569471046","0.114929160896887"
"Poor","2008","Bavaria","Couple + C. LE and GT 16","22","","",""
"Poor","2008","Berlin","1-pers.-HH","35","0.236413868627573","0.173101212991502","0.299726524263644"
"Poor","2008","Berlin","(Married) couple without C. ","47","0.189530412020232","0.142431043155481","0.236629780884982"
"Poor","2008","Berlin","Single parent ","14","","",""
"Poor","2008","Berlin","Couple + C. LE 16 ","10","","",""
"Poor","2008","Berlin","Couple + C. GT 16 ","13","","",""
"Poor","2008","Berlin","Couple + C. LE and GT 16","","","",""
"Poor","2008","Brandenburg","1-pers.-HH","22","","",""
"Poor","2008","Brandenburg","(Married) couple without C. ","58","0.230380199344555","0.184316770140426","0.276443628548683"
"Poor","2008","Brandenburg","Single parent ","3","","",""
"Poor","2008","Brandenburg","Couple + C. LE 16 ","7","","",""
"Poor","2008","Brandenburg","Couple + C. GT 16 ","16","","",""
"Poor","2008","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Poor","2008","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"Poor","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","41","0.192960455531105","0.139071961569117","0.246848949493094"
"Poor","2008","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Poor","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Poor","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"Poor","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Poor","2008","Saxony","1-pers.-HH","47","0.183280664324436","0.133279638210548","0.233281690438325"
"Poor","2008","Saxony","(Married) couple without C. ","112","0.226590256930841","0.192521245687676","0.260659268174006"
"Poor","2008","Saxony","Single parent ","12","","",""
"Poor","2008","Saxony","Couple + C. LE 16 ","8","","",""
"Poor","2008","Saxony","Couple + C. GT 16 ","23","","",""
"Poor","2008","Saxony","Couple + C. LE and GT 16","5","","",""
"Poor","2008","Saxony-Anhalt","1-pers.-HH","19","","",""
"Poor","2008","Saxony-Anhalt","(Married) couple without C. ","65","0.208025770388893","0.162842117502352","0.253209423275434"
"Poor","2008","Saxony-Anhalt","Single parent ","4","","",""
"Poor","2008","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Poor","2008","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"Poor","2008","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Poor","2008","Thuringia","1-pers.-HH","29","","",""
"Poor","2008","Thuringia","(Married) couple without C. ","68","0.197726713063408","0.154088501725795","0.241364924401021"
"Poor","2008","Thuringia","Single parent ","7","","",""
"Poor","2008","Thuringia","Couple + C. LE 16 ","3","","",""
"Poor","2008","Thuringia","Couple + C. GT 16 ","24","","",""
"Poor","2008","Thuringia","Couple + C. LE and GT 16","7","","",""
"Bad ","2008","Schleswig-Holstein","1-pers.-HH","8","","",""
"Bad ","2008","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"Bad ","2008","Schleswig-Holstein","Single parent ","1","","",""
"Bad ","2008","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Bad ","2008","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Bad ","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Bad ","2008","Hamburg","1-pers.-HH","4","","",""
"Bad ","2008","Hamburg","(Married) couple without C. ","1","","",""
"Bad ","2008","Hamburg","Single parent ","1","","",""
"Bad ","2008","Hamburg","Couple + C. LE 16 ","","","",""
"Bad ","2008","Hamburg","Couple + C. GT 16 ","","","",""
"Bad ","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"Bad ","2008","Lower Saxony","1-pers.-HH","6","","",""
"Bad ","2008","Lower Saxony","(Married) couple without C. ","21","","",""
"Bad ","2008","Lower Saxony","Single parent ","3","","",""
