"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2008","Thuringia","Employed","250","0.530520693988119","0.486059123218195","0.574982264758043","2"
"Yes","2008","Hamburg","Not Employed","","","","","1"
"Yes","2008","Hamburg","Employed","75","0.408769529521776","0.333067374023206","0.484471685020346","1"
"Yes","2008","Schleswig-Holstein","Not Employed","3","","","","1"
"Yes","2008","Schleswig-Holstein","Employed","158","0.4748731815907","0.418738376350502","0.531007986830898","1"
"Yes","2008","Lower Saxony","Not Employed","5","","","","1"
"Yes","2008","Lower Saxony","Employed","498","0.448459177083876","0.418291065141601","0.478627289026151","1"
"Yes","2008","Bremen","Not Employed","","","","","1"
"Yes","2008","Bremen","Employed","28","","","","1"
"Yes","2008","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Yes","2008","Rhineland-Palatinate,Saarland","Employed","316","0.472785267461579","0.434433681063159","0.511136853859999","1"
"Yes","2008","Baden-Württemberg","Not Employed","4","","","","1"
"Yes","2008","Bavaria","Not Employed","2","","","","1"
"Yes","2008","Baden-Württemberg","Employed","625","0.440707589584141","0.415162401029044","0.466252778139239","1"
"Yes","2008","Bavaria","Employed","819","0.469810359084265","0.446406980835374","0.493213737333157","1"
"Yes","2008","Berlin","Not Employed","3","","","","1"
"Yes","2008","North Rhine-Westphalia","Not Employed","9","","","","1"
"Yes","2008","North Rhine-Westphalia","Employed","1101","0.462132107872528","0.441892698445575","0.482371517299482","1"
"Yes","2008","Hesse","Not Employed","2","","","","1"
"Yes","2008","Berlin","Employed","195","0.473270566379079","0.426829183038769","0.519711949719389","1"
"Yes","2008","Hesse","Employed","338","0.413362194405208","0.380179372950713","0.446545015859704","1"
"Yes","2008","Brandenburg","Not Employed","4","","","","1"
"Yes","2008","Brandenburg","Employed","216","0.608636455289779","0.562071302661493","0.655201607918066","1"
"Yes","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2008","Mecklenburg-Western Pomerania","Employed","132","0.459543184659549","0.400960488315585","0.518125881003513","1"
"Yes","2008","Saxony","Not Employed","4","","","","1"
"Yes","2008","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","2008","Thuringia","Not Employed","3","","","","1"
"Yes","2008","Saxony","Employed","446","0.514808207433638","0.480745843075069","0.548870571792207","1"
"Yes","2008","Saxony-Anhalt","Employed","252","0.523289468447793","0.478467877073343","0.568111059822244","1"
"Yes","2008","Thuringia","Employed","234","0.469479306011881","0.425017735241957","0.513940876781805","1"
"No","2009","Schleswig-Holstein","Not Employed","216","0.996995522487336","0.989730266398756","1.00426077857592","2"
"No","2009","Brandenburg","Not Employed","351","0.98627702596086","0.974157935161257","0.998396116760463","2"
"No","2009","Schleswig-Holstein","Employed","152","0.579552502719785","0.522836727165879","0.636268278273692","2"
"No","2009","Hamburg","Not Employed","106","0.99880789789012","0.992269762427925","1.00534603335231","2"
"No","2009","Brandenburg","Employed","223","0.435317304502472","0.387616110724045","0.4830184982809","2"
"No","2009","Mecklenburg-Western Pomerania","Not Employed","195","1","1","1","2"
"No","2009","Hamburg","Employed","90","0.61316011275199","0.537459028374469","0.68886119712951","2"
"No","2009","Lower Saxony","Not Employed","638","0.998691481088501","0.99589079922808","1.00149216294892","2"
"No","2009","Lower Saxony","Employed","529","0.566480079572887","0.535469460399223","0.597490698746552","2"
"No","2009","Mecklenburg-Western Pomerania","Employed","159","0.596943280952756","0.538543252006035","0.655343309899478","2"
"No","2009","Saxony","Not Employed","527","0.991473077968048","0.983637755696059","0.999308400240037","2"
"No","2009","Saxony","Employed","400","0.510947728312098","0.476458998479879","0.545436458144317","2"
"No","2009","Bremen","Not Employed","53","1","1","1","2"
"No","2009","Bremen","Employed","39","0.658170193411567","0.5428605889045","0.773479797918635","2"
"No","2009","North Rhine-Westphalia","Not Employed","1393","0.995253255264837","0.991651584788861","0.998854925740812","2"
"No","2009","North Rhine-Westphalia","Employed","1162","0.534999277234584","0.514023329502165","0.555975224967003","2"
"No","2009","Hesse","Not Employed","419","0.999294395681753","0.996754880656571","1.00183391070694","2"
"No","2009","Hesse","Employed","471","0.621117458721843","0.587117070201556","0.65511784724213","2"
"No","2009","Rhineland-Palatinate,Saarland","Not Employed","396","0.99728508511447","0.992173044137905","1.00239712609104","2"
"No","2009","Rhineland-Palatinate,Saarland","Employed","343","0.565725980374585","0.526520309335826","0.604931651413345","2"
"No","2009","Baden-Württemberg","Not Employed","734","0.996361613619939","0.992017683678168","1.00070554356171","2"
"No","2009","Baden-Württemberg","Employed","765","0.579205933124514","0.552693640568601","0.605718225680427","2"
"No","2009","Bavaria","Not Employed","910","0.995846683907198","0.991684156017531","1.00000921179687","2"
"No","2009","Bavaria","Employed","902","0.535088173346734","0.511044011790709","0.559132334902759","2"
"No","2009","Berlin","Not Employed","245","0.996840969854052","0.989828510416808","1.0038534292913","2"
"No","2009","Berlin","Employed","246","0.600150171341588","0.553412153516015","0.646888189167162","2"
"No","2009","Saxony-Anhalt","Not Employed","301","0.966855937966273","0.946666307479198","0.987045568453347","2"
"No","2009","Saxony-Anhalt","Employed","235","0.552336919108635","0.506291465019733","0.598382373197538","2"
"No","2009","Thuringia","Not Employed","359","0.991737935548241","0.982413199268414","1.00106267182807","2"
"No","2009","Thuringia","Employed","244","0.508254478642273","0.461960991318506","0.55454796596604","2"
"Yes","2009","Hamburg","Not Employed","1","","","","1"
"Yes","2009","Hamburg","Employed","69","0.38683988724801","0.311138802870489","0.462540971625531","1"
"Yes","2009","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","2009","Schleswig-Holstein","Employed","139","0.420447497280215","0.363731721726308","0.477163272834121","1"
"Yes","2009","Lower Saxony","Not Employed","2","","","","1"
"Yes","2009","Lower Saxony","Employed","452","0.433519920427112","0.402509301253448","0.464530539600777","1"
"Yes","2009","Bremen","Not Employed","","","","","1"
"Yes","2009","Bremen","Employed","26","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Employed","271","0.434274019625415","0.395068348586655","0.473479690664174","1"
"Yes","2009","Baden-Württemberg","Not Employed","4","","","","1"
"Yes","2009","Baden-Württemberg","Employed","567","0.420794066875486","0.394281774319573","0.4473063594314","1"
"Yes","2009","Bavaria","Not Employed","7","","","","1"
"Yes","2009","Bavaria","Employed","751","0.464911826653266","0.440867665097241","0.488955988209291","1"
"Yes","2009","Berlin","Not Employed","1","","","","1"
"Yes","2009","North Rhine-Westphalia","Not Employed","6","","","","1"
"Yes","2009","North Rhine-Westphalia","Employed","1010","0.465000722765416","0.444024775032997","0.485976670497835","1"
"Yes","2009","Hesse","Not Employed","1","","","","1"
"Yes","2009","Berlin","Employed","176","0.399849828658412","0.353111810832839","0.446587846483985","1"
"Yes","2009","Hesse","Employed","311","0.378882541278157","0.34488215275787","0.412882929798444","1"
"Yes","2009","Brandenburg","Not Employed","3","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2009","Brandenburg","Employed","192","0.564682695497527","0.5169815017191","0.612383889275955","1"
"Yes","2009","Mecklenburg-Western Pomerania","Employed","112","0.403056719047244","0.344656690100522","0.461456747993965","1"
"Yes","2009","Saxony","Not Employed","2","","","","1"
"Yes","2009","Saxony","Employed","407","0.489052271687902","0.454563541855683","0.523541001520121","1"
"Yes","2009","Saxony-Anhalt","Not Employed","1","","","","1"
"Yes","2009","Saxony-Anhalt","Employed","213","0.447663080891365","0.401617626802462","0.493708534980268","1"
"Yes","2009","Thuringia","Not Employed","3","","","","1"
"Yes","2009","Thuringia","Employed","204","0.491745521357727","0.44545203403396","0.538039008681494","1"
"No","2010","Schleswig-Holstein","Not Employed","279","0.987938426613164","0.975242750282922","1.0006341029434","2"
"No","2010","Brandenburg","Not Employed","399","0.998131750288427","0.993910447917199","1.00235305265966","2"
"No","2010","Brandenburg","Employed","292","0.527799284814894","0.486039366762789","0.569559202866999","2"
"No","2010","Mecklenburg-Western Pomerania","Not Employed","217","0.988696250189512","0.974662861442761","1.00272963893626","2"
"No","2010","Schleswig-Holstein","Employed","259","0.571143698538758","0.525057082514279","0.617230314563236","2"
"No","2010","Hamburg","Not Employed","134","1","1","1","2"
"No","2010","Mecklenburg-Western Pomerania","Employed","196","0.570250994244728","0.519877555141752","0.620624433347705","2"
"No","2010","Saxony","Not Employed","583","0.982505396405942","0.97192646964229","0.993084323169595","2"
"No","2010","Saxony","Employed","525","0.49142548898549","0.461358359563552","0.521492618407429","2"
"No","2010","Hamburg","Employed","134","0.589163438531179","0.528298993389084","0.650027883673275","2"
"No","2010","Lower Saxony","Not Employed","782","0.996894747983712","0.993005103590454","1.00078439237697","2"
"No","2010","Lower Saxony","Employed","753","0.548578768469276","0.52251155782609","0.574645979112462","2"
"No","2010","Bremen","Not Employed","65","0.993462082164483","0.974164359229252","1.01275980509971","2"
"No","2010","Bremen","Employed","64","0.611617466557532","0.516566357399593","0.70666857571547","2"
"No","2010","North Rhine-Westphalia","Not Employed","1831","0.996867567701498","0.994312897057142","0.999422238345854","2"
"No","2010","North Rhine-Westphalia","Employed","1654","0.55743938225701","0.539977430174649","0.574901334339372","2"
"No","2010","Hesse","Not Employed","533","0.997311408800479","0.992923587016003","1.00169923058495","2"
"No","2010","Hesse","Employed","695","0.596414259293243","0.567833958615013","0.624994559971472","2"
"No","2010","Rhineland-Palatinate,Saarland","Not Employed","461","0.997783675266783","0.993509458848869","1.0020578916847","2"
"No","2010","Rhineland-Palatinate,Saarland","Employed","443","0.514331154267064","0.480947178705036","0.547715129829092","2"
"No","2010","Baden-Württemberg","Not Employed","925","0.999551030672171","0.99818733002753","1.00091473131681","2"
"No","2010","Baden-Württemberg","Employed","1125","0.570944403731548","0.548948491205971","0.592940316257124","2"
"No","2010","Bavaria","Not Employed","1144","0.99449454350454","0.990216098572311","0.99877298843677","2"
"No","2010","Bavaria","Employed","1351","0.563906736246288","0.544075265671347","0.583738206821229","2"
"No","2010","Berlin","Not Employed","335","0.996005282981784","0.989280727645235","1.00272983831833","2"
"No","2010","Berlin","Employed","361","0.622829486034544","0.583248163750336","0.662410808318753","2"
"No","2010","Saxony-Anhalt","Not Employed","348","0.989785910222631","0.979282091250438","1.00028972919482","2"
"No","2010","Saxony-Anhalt","Employed","283","0.531540854106466","0.489799541210156","0.573282167002777","2"
"No","2010","Thuringia","Not Employed","364","0.999568127885084","0.99743662737738","1.00169962839279","2"
"No","2010","Thuringia","Employed","306","0.491525317881823","0.450909592703381","0.532141043060266","2"
"Yes","2010","Schleswig-Holstein","Not Employed","5","","","","1"
"Yes","2010","Schleswig-Holstein","Employed","184","0.428856301461242","0.382769685436764","0.474942917485721","1"
"Yes","2010","Hamburg","Not Employed","","","","","1"
"Yes","2010","Hamburg","Employed","117","0.410836561468821","0.349972116326725","0.471701006610916","1"
"Yes","2010","Lower Saxony","Not Employed","4","","","","1"
"Yes","2010","Lower Saxony","Employed","647","0.451421231530724","0.425354020887538","0.47748844217391","1"
"Yes","2010","Bremen","Not Employed","2","","","","1"
"Yes","2010","Bremen","Employed","37","0.388382533442468","0.29333142428453","0.483433642600407","1"
"Yes","2010","North Rhine-Westphalia","Not Employed","7","","","","1"
"Yes","2010","Baden-Württemberg","Not Employed","2","","","","1"
"Yes","2010","Baden-Württemberg","Employed","820","0.429055596268453","0.407059683742876","0.451051508794029","1"
"Yes","2010","North Rhine-Westphalia","Employed","1454","0.44256061774299","0.425098665660628","0.460022569825351","1"
"Yes","2010","Hesse","Not Employed","2","","","","1"
"Yes","2010","Hesse","Employed","437","0.403585740706757","0.375005440028528","0.432166041384987","1"
"Yes","2010","Bavaria","Not Employed","5","","","","1"
"Yes","2010","Bavaria","Employed","1051","0.436093263753712","0.416261793178771","0.455924734328653","1"
"Yes","2010","Berlin","Not Employed","3","","","","1"
"Yes","2010","Berlin","Employed","215","0.377170513965456","0.337589191681247","0.416751836249664","1"
"Yes","2010","Brandenburg","Not Employed","3","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"Yes","2010","Brandenburg","Employed","257","0.472200715185106","0.430440797133001","0.513960633237212","1"
"Yes","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Employed","175","0.429749005755272","0.379375566652295","0.480122444858248","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Employed","418","0.485668845732936","0.452284870170908","0.519052821294964","1"
"Yes","2010","Saxony","Not Employed","7","","","","1"
"Yes","2010","Saxony","Employed","537","0.50857451101451","0.478507381592571","0.538641640436448","1"
"Yes","2010","Saxony-Anhalt","Employed","266","0.468459145893534","0.426717832997223","0.510200458789844","1"
"Yes","2010","Saxony-Anhalt","Not Employed","4","","","","1"
"Yes","2010","Thuringia","Not Employed","1","","","","1"
"Yes","2010","Thuringia","Employed","276","0.508474682118177","0.467858956939734","0.549090407296619","1"
"No","2011","Schleswig-Holstein","Not Employed","348","0.9936144179477","0.985316757721979","1.00191207817342","2"
