"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","2004","Thuringia","Part Time","79","0.537197865484985","0.45740440916031","0.616991321809661","1"
"Yes","2004","Thuringia","Not Working","3","","","","1"
"Yes","2004","Hesse","Part Time","161","0.461212923893627","0.408069557695835","0.514356290091419","1"
"No","2005","Schleswig-Holstein","Full Time","119","0.509625559061001","0.446900267122995","0.572350850999007","2"
"No","2005","Schleswig-Holstein","Part Time","71","0.455112683919346","0.375684901707903","0.53454046613079","2"
"No","2005","Schleswig-Holstein","Not Working","247","0.995297214787714","0.986782380174125","1.0038120494013","2"
"No","2005","Hamburg","Full Time","64","0.604272167453104","0.509372957047126","0.699171377859083","2"
"No","2005","Hamburg","Part Time","39","0.573875842020545","0.459651440212585","0.688100243828504","2"
"No","2005","Bavaria","Part Time","296","0.44068957480683","0.403699271759037","0.477679877854623","2"
"No","2005","Bavaria","Not Working","971","0.998470011796705","0.996016674070924","1.00092334952249","2"
"No","2005","Berlin","Part Time","76","0.534863918221817","0.457818499671306","0.611909336772329","2"
"No","2005","Berlin","Not Working","285","0.971595829167135","0.952376376238369","0.990815282095902","2"
"No","2005","Brandenburg","Full Time","135","0.367045637610285","0.313476564914703","0.420614710305867","2"
"No","2005","Brandenburg","Part Time","78","0.387566566179795","0.315793077535244","0.459340054824345","2"
"No","2005","Hamburg","Not Working","112","1","1","1","2"
"No","2005","Lower Saxony","Full Time","334","0.546487554307435","0.507269367637848","0.585705740977022","2"
"No","2005","Lower Saxony","Part Time","203","0.479372227946398","0.432798923071636","0.525945532821161","2"
"No","2005","Lower Saxony","Not Working","689","0.99814821092601","0.994942662498471","1.00135375935355","2"
"No","2005","Bremen","Full Time","20","","","","2"
"No","2005","Bremen","Part Time","15","","","","2"
"No","2005","Bremen","Not Working","63","1","1","1","2"
"No","2005","North Rhine-Westphalia","Full Time","844","0.541762274066703","0.517340699613644","0.566183848519761","2"
"No","2005","North Rhine-Westphalia","Part Time","435","0.437151080354047","0.405983479942122","0.468318680765973","2"
"No","2005","North Rhine-Westphalia","Not Working","1704","0.999234344869546","0.997922584721293","1.0005461050178","2"
"No","2005","Hesse","Full Time","331","0.583898192399769","0.543182459169419","0.624613925630119","2"
"No","2005","Hesse","Part Time","172","0.473936147855811","0.419816699365272","0.528055596346349","2"
"No","2005","Hesse","Not Working","454","0.99872968970407","0.99545687602251","1.00200250338563","2"
"No","2005","Rhineland-Palatinate,Saarland","Full Time","250","0.563379161165908","0.51671796739425","0.610040354937566","2"
"No","2005","Rhineland-Palatinate,Saarland","Part Time","123","0.423919522939539","0.36694476912268","0.480894276756397","2"
"No","2005","Rhineland-Palatinate,Saarland","Not Working","490","0.996400516239878","0.991103339954202","1.00169769252555","2"
"No","2005","Baden-Württemberg","Full Time","618","0.615989889804116","0.586054340276417","0.645925439331815","2"
"No","2005","Baden-Württemberg","Part Time","257","0.467513328842482","0.425928310767355","0.509098346917609","2"
"No","2005","Baden-Württemberg","Not Working","912","0.997891740775395","0.994919792389843","1.00086368916095","2"
"No","2005","Bavaria","Full Time","629","0.56796339286438","0.539542801595632","0.596383984133128","2"
"No","2005","Berlin","Full Time","158","0.558307287256449","0.500755099175416","0.615859475337481","2"
"No","2005","Brandenburg","Not Working","385","0.996116603408537","0.989911980375081","1.00232122644199","2"
"No","2005","Mecklenburg-Western Pomerania","Full Time","98","0.579022277665215","0.507878090714321","0.650166464616108","2"
"No","2005","Mecklenburg-Western Pomerania","Part Time","47","0.512514855922207","0.412002324644044","0.613027387200371","2"
"No","2005","Mecklenburg-Western Pomerania","Not Working","208","0.997708899867618","0.991227050916229","1.00419074881901","2"
"No","2005","Saxony","Full Time","291","0.49128346610924","0.451315241647165","0.531251690571315","2"
"No","2005","Saxony","Part Time","115","0.433421732464359","0.372359436716357","0.494484028212361","2"
"No","2005","Saxony","Not Working","617","0.998347746218747","0.995148246585991","1.0015472458515","2"
"No","2005","Saxony-Anhalt","Full Time","142","0.451768463204864","0.396897256350504","0.506639670059223","2"
"No","2005","Saxony-Anhalt","Part Time","71","0.423504488961108","0.349445631142096","0.49756334678012","2"
"No","2005","Saxony-Anhalt","Not Working","388","0.998094765649755","0.993766878997847","1.00242265230166","2"
"No","2005","Thuringia","Full Time","163","0.477156867494702","0.422770271284654","0.53154346370475","2"
"No","2005","Thuringia","Part Time","80","0.487094527713309","0.411058514307969","0.563130541118649","2"
"No","2005","Thuringia","Not Working","374","0.99753398950356","0.992520784317783","1.00254719468934","2"
"Yes","2005","Schleswig-Holstein","Not Working","1","","","","1"
"Yes","2005","Hamburg","Full Time","38","0.395727832546896","0.300828622140917","0.490627042952874","1"
"Yes","2005","Schleswig-Holstein","Full Time","125","0.490374440938999","0.427649149000993","0.553099732877006","1"
"Yes","2005","Schleswig-Holstein","Part Time","80","0.544887316080654","0.46545953386921","0.624315098292097","1"
"Yes","2005","Hamburg","Part Time","33","0.426124157979455","0.311899756171496","0.540348559787415","1"
"Yes","2005","Hamburg","Not Working","","","","","1"
"Yes","2005","Lower Saxony","Full Time","285","0.453512445692565","0.414294259022978","0.492730632362152","1"
"Yes","2005","Lower Saxony","Part Time","239","0.520627772053602","0.474054467178839","0.567201076928364","1"
"Yes","2005","Lower Saxony","Not Working","2","","","","1"
"Yes","2005","Bremen","Full Time","28","","","","1"
"Yes","2005","Bremen","Part Time","18","","","","1"
"Yes","2005","Bremen","Not Working","","","","","1"
"Yes","2005","North Rhine-Westphalia","Full Time","755","0.458237725933297","0.433816151480239","0.482659300386356","1"
"Yes","2005","North Rhine-Westphalia","Part Time","538","0.562848919645953","0.531681319234027","0.594016520057878","1"
"Yes","2005","North Rhine-Westphalia","Not Working","4","","","","1"
"Yes","2005","Hesse","Full Time","232","0.416101807600231","0.375386074369881","0.456817540830581","1"
"Yes","2005","Berlin","Not Working","2","","","","1"
"Yes","2005","Baden-Württemberg","Not Working","3","","","","1"
"Yes","2005","Bavaria","Full Time","538","0.43203660713562","0.403616015866872","0.460457198404368","1"
"Yes","2005","Bavaria","Not Working","4","","","","1"
"Yes","2005","Berlin","Full Time","128","0.441692712743551","0.384140524662519","0.499244900824584","1"
"Yes","2005","Berlin","Part Time","85","0.465136081778183","0.388090663227671","0.542181500328694","1"
"Yes","2005","Brandenburg","Full Time","176","0.632954362389715","0.579385289694133","0.686523435085297","1"
"Yes","2005","Brandenburg","Part Time","99","0.612433433820205","0.540659945175655","0.684206922464756","1"
"Yes","2005","Brandenburg","Not Working","1","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","Full Time","87","0.420977722334785","0.349833535383892","0.492121909285679","1"
"Yes","2005","Mecklenburg-Western Pomerania","Part Time","48","0.487485144077793","0.386972612799629","0.587997675355956","1"
"Yes","2005","Hesse","Not Working","1","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Full Time","184","0.436620838834092","0.389959645062434","0.48328203260575","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Part Time","166","0.576080477060461","0.519105723243603","0.63305523087732","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"Yes","2005","Baden-Württemberg","Full Time","396","0.384010110195884","0.354074560668185","0.413945659723583","1"
"Yes","2005","Baden-Württemberg","Part Time","296","0.532486671157518","0.490901653082391","0.574071689232645","1"
"Yes","2005","Bavaria","Part Time","396","0.55931042519317","0.522320122145377","0.596300728240963","1"
"Yes","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"Yes","2005","Saxony","Full Time","310","0.50871653389076","0.468748309428685","0.548684758352835","1"
"Yes","2005","Saxony","Part Time","138","0.566578267535641","0.505515971787639","0.627640563283643","1"
"Yes","2005","Saxony","Not Working","2","","","","1"
"Yes","2005","Saxony-Anhalt","Full Time","174","0.548231536795136","0.493360329940777","0.603102743649496","1"
"Yes","2005","Saxony-Anhalt","Part Time","100","0.576495511038892","0.50243665321988","0.650554368857904","1"
"Yes","2005","Saxony-Anhalt","Not Working","2","","","","1"
"Yes","2005","Hesse","Part Time","155","0.526063852144189","0.471944403653651","0.580183300634728","1"
"Yes","2005","Thuringia","Full Time","161","0.522843132505298","0.46845653629525","0.577229728715346","1"
"Yes","2005","Thuringia","Part Time","86","0.512905472286691","0.436869458881351","0.588941485692031","1"
"Yes","2005","Thuringia","Not Working","2","","","","1"
"No","2006","Bavaria","Part Time","306","0.40948797322914","0.374435219443614","0.444540727014667","2"
"No","2006","Berlin","Part Time","66","0.357032676163051","0.283703872321271","0.43036148000483","2"
"No","2006","Berlin","Not Working","299","0.999058243806912","0.995587263817105","1.00252922379672","2"
"No","2006","Brandenburg","Full Time","147","0.436210710576489","0.38310609607942","0.489315325073558","2"
"No","2006","Schleswig-Holstein","Full Time","110","0.47198871989592","0.408162140547033","0.535815299244806","2"
"No","2006","Schleswig-Holstein","Part Time","77","0.530904305139592","0.451569247026767","0.610239363252417","2"
"No","2006","Schleswig-Holstein","Not Working","272","0.997753406376156","0.99213723129712","1.00336958145519","2"
"No","2006","Hamburg","Full Time","61","0.536302255305321","0.443531967254497","0.629072543356146","2"
"No","2006","Hamburg","Part Time","24","","","","2"
"No","2006","Baden-Württemberg","Part Time","259","0.442010949532128","0.401312353388476","0.48270954567578","2"
"No","2006","Baden-Württemberg","Not Working","1020","0.996062754683011","0.992227115904029","0.999898393461993","2"
"No","2006","Bavaria","Full Time","670","0.570716316993994","0.543032163852947","0.59840047013504","2"
"No","2006","Bavaria","Not Working","1107","0.99975863777122","0.998843976170109","1.00067329937233","2"
"No","2006","Berlin","Full Time","160","0.519525121214098","0.462608271465491","0.576441970962706","2"
"No","2006","Brandenburg","Part Time","85","0.403318016385301","0.331453112474925","0.475182920295676","2"
"No","2006","Brandenburg","Not Working","407","0.997424594315101","0.992506680983857","1.00234250764635","2"
"No","2006","Hamburg","Not Working","136","1","1","1","2"
"No","2006","Lower Saxony","Full Time","363","0.535704100982135","0.498518999016968","0.572889202947303","2"
"No","2006","Lower Saxony","Part Time","217","0.476735897848919","0.431581655410478","0.521890140287361","2"
"No","2006","Lower Saxony","Not Working","769","0.994654044106606","0.989516845894873","0.999791242318339","2"
"No","2006","Bremen","Full Time","21","","","","2"
"No","2006","Bremen","Part Time","20","","","","2"
"No","2006","Bremen","Not Working","59","1","1","1","2"
"No","2006","North Rhine-Westphalia","Full Time","879","0.527247461779163","0.503179692048739","0.551315231509586","2"
"No","2006","North Rhine-Westphalia","Part Time","416","0.427818661811083","0.396967869239495","0.45866945438267","2"
"No","2006","North Rhine-Westphalia","Not Working","1821","0.998135704514888","0.996156057116615","1.00011535191316","2"
"No","2006","Hesse","Full Time","363","0.591232845114294","0.551765107380806","0.630700582847783","2"
"No","2006","Hesse","Part Time","165","0.517037092686741","0.464076507275518","0.569997678097965","2"
"No","2006","Hesse","Not Working","511","0.999854772576027","0.998810999982147","1.00089854516991","2"
"No","2006","Rhineland-Palatinate,Saarland","Full Time","268","0.540914378689084","0.495910624294748","0.58591813308342","2"
"No","2006","Rhineland-Palatinate,Saarland","Part Time","137","0.464222946802147","0.408253176057451","0.520192717546844","2"
"No","2006","Rhineland-Palatinate,Saarland","Not Working","489","0.997295465828708","0.992697050334502","1.00189388132291","2"
"No","2006","Baden-Württemberg","Full Time","633","0.628142289396826","0.599197475090445","0.657087103703208","2"
"No","2006","Mecklenburg-Western Pomerania","Full Time","98","0.469625720368172","0.401307219952101","0.537944220784242","2"
"No","2006","Mecklenburg-Western Pomerania","Part Time","52","0.547685275741632","0.450617897510886","0.644752653972378","2"
"No","2006","Mecklenburg-Western Pomerania","Not Working","228","1","1","1","2"
"No","2006","Saxony","Full Time","253","0.443884431656054","0.403588690258104","0.484180173054004","2"
"No","2006","Saxony","Part Time","103","0.325781409673291","0.270085006500745","0.381477812845837","2"
"No","2006","Saxony","Not Working","654","0.994659417686806","0.989082070532455","1.00023676484116","2"
"No","2006","Saxony-Anhalt","Full Time","165","0.451510029125516","0.398378638035862","0.504641420215169","2"
"No","2006","Saxony-Anhalt","Part Time","75","0.432684974728507","0.359279725624176","0.506090223832838","2"
"No","2006","Saxony-Anhalt","Not Working","392","1","1","1","2"
"No","2006","Thuringia","Full Time","175","0.55053059241179","0.497182897970019","0.603878286853561","2"
"No","2006","Thuringia","Part Time","82","0.395522972728488","0.325253389820764","0.465792555636212","2"
"No","2006","Thuringia","Not Working","404","0.997585803415586","0.992812197974525","1.00235940885665","2"
"Yes","2006","Schleswig-Holstein","Full Time","125","0.52801128010408","0.464184700755194","0.591837859452967","1"
"Yes","2006","Schleswig-Holstein","Part Time","75","0.469095694860408","0.389760636747583","0.548430752973233","1"
"Yes","2006","Schleswig-Holstein","Not Working","1","","","","1"
"Yes","2006","Hamburg","Full Time","50","0.463697744694679","0.370927456643854","0.556468032745503","1"
"Yes","2006","Hamburg","Part Time","34","0.532437104283431","0.404030231157103","0.660843977409759","1"
"Yes","2006","Hamburg","Not Working","","","","","1"
"Yes","2006","Lower Saxony","Full Time","328","0.464295899017865","0.427110797052697","0.501481000983032","1"
"Yes","2006","Lower Saxony","Part Time","253","0.523264102151081","0.478109859712639","0.568418344589522","1"
