"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2006","66 and older","Bremen","30","1","1","1","2"
"No","2006","66 and older","North Rhine-Westphalia","902","0.96334020420691","0.951371201504185","0.975309206909636","2"
"No","2006","66 and older","Hesse","260","0.931191285848839","0.901435812341269","0.960946759356409","2"
"No","2006","66 and older","Rhineland-Palatinate,Saarland","270","0.988616251946367","0.976100698463208","1.00113180542953","2"
"No","2006","66 and older","Baden-Württemberg","475","0.977573547432297","0.964490149481787","0.990656945382807","2"
"No","2006","66 and older","Bavaria","556","0.946937347482568","0.928803742909861","0.965070952055276","2"
"No","2006","66 and older","Berlin","134","0.984939346303464","0.96461880827767","1.00525988432926","2"
"No","2006","66 and older","Brandenburg","215","0.972141256502435","0.950541885257364","0.993740627747506","2"
"No","2006","66 and older","Mecklenburg-Western Pomerania","108","0.950703248556082","0.910963299608931","0.990443197503233","2"
"No","2006","66 and older","Saxony","322","0.995446192345964","0.988126334504091","1.00276605018784","2"
"No","2006","66 and older","Saxony-Anhalt","193","0.985708470863448","0.96917633027682","1.00224061145008","2"
"No","2006","66 and older","Thuringia","209","0.988677684577003","0.974469019412673","1.00288634974133","2"
"Yes","2006","16-34 y.","Schleswig-Holstein","44","0.331327910702764","0.255238357740608","0.407417463664921","1"
"Yes","2006","16-34 y.","Hamburg","26","","","","1"
"Yes","2006","16-34 y.","Lower Saxony","131","0.293101140959051","0.250951247725922","0.33525103419218","1"
"Yes","2006","16-34 y.","Bremen","9","","","","1"
"Yes","2006","16-34 y.","North Rhine-Westphalia","310","0.318904769819358","0.289268692764321","0.348540846874395","1"
"Yes","2006","16-34 y.","Hesse","80","0.274926706429608","0.22546428863353","0.324389124225685","1"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","77","0.336511934730081","0.279405241876468","0.393618627583693","1"
"Yes","2006","16-34 y.","Baden-Württemberg","200","0.292463382070858","0.258570753407576","0.32635601073414","1"
"Yes","2006","16-34 y.","Bavaria","230","0.337375755262565","0.302863681603826","0.371887828921304","1"
"Yes","2006","16-34 y.","Berlin","63","0.375306916534621","0.305907803398975","0.444706029670267","1"
"Yes","2006","16-34 y.","Brandenburg","71","0.394237161625771","0.327984238978956","0.460490084272587","1"
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","45","0.480707512410623","0.388587212364655","0.572827812456592","1"
"Yes","2006","16-34 y.","Saxony","119","0.372510810119151","0.322429100931647","0.422592519306655","1"
"Yes","2006","16-34 y.","Saxony-Anhalt","84","0.406877835122771","0.343390329254628","0.470365340990913","1"
"Yes","2006","16-34 y.","Thuringia","67","0.242299668296043","0.185936324208671","0.298663012383414","1"
"Yes","2006","35-65 y.","Schleswig-Holstein","149","0.386401329098457","0.336448145735505","0.43635451246141","1"
"Yes","2006","35-65 y.","Thuringia","194","0.40422959337623","0.360822484488006","0.447636702264455","1"
"Yes","2006","35-65 y.","Hamburg","56","0.32135675437105","0.249221156648299","0.393492352093801","1"
"Yes","2006","35-65 y.","Lower Saxony","434","0.389971958876292","0.360568245090913","0.419375672661671","1"
"Yes","2006","35-65 y.","Bremen","30","0.373478935427354","0.264725699139913","0.482232171714796","1"
"Yes","2006","35-65 y.","North Rhine-Westphalia","994","0.386911203989677","0.368073935662325","0.405748472317029","1"
"Yes","2006","35-65 y.","Bavaria","748","0.391101071637235","0.368456308944319","0.413745834330152","1"
"Yes","2006","35-65 y.","Berlin","168","0.385042632491851","0.339314825297262","0.430770439686441","1"
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","105","0.296227720179857","0.24515278433442","0.347302656025294","1"
"Yes","2006","35-65 y.","Saxony","380","0.425438485255194","0.391782874284911","0.459094096225477","1"
"Yes","2006","35-65 y.","Saxony-Anhalt","183","0.383553930581984","0.339871642629992","0.427236218533975","1"
"Yes","2006","66 and older","Schleswig-Holstein","8","","","","1"
"Yes","2006","66 and older","Hamburg","2","","","","1"
"Yes","2006","66 and older","Lower Saxony","21","","","","1"
"Yes","2006","66 and older","Bremen","","","","","1"
"Yes","2006","66 and older","North Rhine-Westphalia","45","0.0366597957930895","0.0246907930903642","0.0486287984958149","1"
"Yes","2006","35-65 y.","Hesse","313","0.36020977376878","0.328106593605666","0.392312953931894","1"
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","289","0.403416645447428","0.367755658507551","0.439077632387305","1"
"Yes","2006","35-65 y.","Baden-Württemberg","538","0.351341537044895","0.327044668260322","0.375638405829468","1"
"Yes","2006","35-65 y.","Brandenburg","204","0.433846607111472","0.389964728585879","0.477728485637065","1"
"Yes","2006","66 and older","Hesse","18","","","","1"
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","2006","66 and older","Baden-Württemberg","17","","","","1"
"Yes","2006","66 and older","Bavaria","31","0.0530626525174317","0.0349290479447245","0.071196257090139","1"
"Yes","2006","66 and older","Berlin","4","","","","1"
"Yes","2006","66 and older","Brandenburg","8","","","","1"
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2006","66 and older","Saxony","3","","","","1"
"Yes","2006","66 and older","Saxony-Anhalt","5","","","","1"
"Yes","2006","66 and older","Thuringia","4","","","","1"
"No","2007","16-34 y.","Schleswig-Holstein","92","0.790863492523716","0.720408982991217","0.861318002056214","2"
"No","2007","16-34 y.","Hamburg","56","0.782518262431543","0.689771249168572","0.875265275694514","2"
"No","2007","16-34 y.","Lower Saxony","278","0.662852265379241","0.616525007952017","0.709179522806465","2"
"No","2007","16-34 y.","Bremen","24","","","","2"
"No","2007","35-65 y.","Brandenburg","266","0.597265607832121","0.550801316303556","0.643729899360685","2"
"No","2007","35-65 y.","Saxony-Anhalt","262","0.555979439333074","0.509970736381629","0.601988142284519","2"
"No","2007","35-65 y.","Thuringia","276","0.598875018543504","0.553839999952513","0.643910037134495","2"
"No","2007","66 and older","Schleswig-Holstein","134","0.981400085950704","0.958939597048849","1.00386057485256","2"
"No","2007","16-34 y.","North Rhine-Westphalia","551","0.649525128280001","0.61761871909588","0.681431537464121","2"
"No","2007","16-34 y.","Hesse","208","0.673298955726582","0.619778929841592","0.726818981611572","2"
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","176","0.72078035708052","0.663665594871182","0.777895119289858","2"
"No","2007","16-34 y.","Baden-Württemberg","447","0.652106628602395","0.614972611229058","0.689240645975732","2"
"No","2007","16-34 y.","Bavaria","428","0.632235341765711","0.594789572643681","0.669681110887741","2"
"No","2007","35-65 y.","Baden-Württemberg","856","0.668212748068757","0.642888516298431","0.693536979839082","2"
"No","2007","35-65 y.","Bavaria","988","0.623256763596343","0.599889960348729","0.646623566843956","2"
"No","2007","35-65 y.","Berlin","238","0.605511192082098","0.558029157824524","0.652993226339673","2"
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","170","0.658138598225333","0.602579806685625","0.713697389765041","2"
"No","2007","35-65 y.","Saxony","423","0.579400124667955","0.544976356572879","0.613823892763032","2"
"No","2007","66 and older","Hamburg","67","0.981652843163731","0.949987303294807","1.01331838303265","2"
"No","2007","66 and older","Lower Saxony","406","0.950636260681061","0.930016843965689","0.971255677396433","2"
"No","2007","66 and older","Bremen","27","","","","2"
"No","2007","66 and older","North Rhine-Westphalia","881","0.956139569361131","0.942942596725239","0.969336541997024","2"
"No","2007","66 and older","Hesse","247","0.941012557831087","0.912646260819112","0.969378854843062","2"
"No","2007","16-34 y.","Berlin","131","0.663531613805642","0.595809542905473","0.731253684705811","2"
"No","2007","16-34 y.","Brandenburg","132","0.697446911148347","0.630152662471828","0.764741159824866","2"
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","66","0.591810583760757","0.497800232523651","0.685820934997863","2"
"No","2007","16-34 y.","Saxony","239","0.681826961733814","0.633169938917009","0.73048398455062","2"
"No","2007","16-34 y.","Saxony-Anhalt","138","0.597089811536877","0.5313747136001","0.662804909473654","2"
"No","2007","16-34 y.","Thuringia","152","0.653434929868232","0.590408950777721","0.716460908958743","2"
"No","2007","35-65 y.","Schleswig-Holstein","208","0.64761486456266","0.595837325006524","0.699392404118796","2"
"No","2007","35-65 y.","Hamburg","93","0.650565832110649","0.572960350364268","0.728171313857031","2"
"No","2007","35-65 y.","Lower Saxony","579","0.618712479941921","0.588349662700914","0.649075297182929","2"
"No","2007","35-65 y.","Bremen","59","0.738843279724917","0.645460801584582","0.832225757865253","2"
"No","2007","35-65 y.","North Rhine-Westphalia","1431","0.628989080079216","0.609378436194553","0.648599723963879","2"
"No","2007","35-65 y.","Hesse","497","0.617952888263408","0.584470997602784","0.651434778924032","2"
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","396","0.597785563025812","0.560517329598141","0.635053796453484","2"
"No","2007","66 and older","Rhineland-Palatinate,Saarland","254","0.985788896490846","0.971318268069906","1.00025952491179","2"
"No","2007","66 and older","Baden-Württemberg","461","0.979119622088368","0.966234024183777","0.992005219992959","2"
"No","2007","66 and older","Bavaria","559","0.92475657483379","0.903596903494202","0.945916246173378","2"
"No","2007","66 and older","Berlin","133","1","1","1","2"
"No","2007","66 and older","Brandenburg","217","0.970347783163919","0.948232822862396","0.992462743465442","2"
"No","2007","66 and older","Mecklenburg-Western Pomerania","103","0.949786466114779","0.908788885934537","0.990784046295021","2"
"No","2007","66 and older","Saxony","318","0.997195343904425","0.991401016502181","1.00298967130667","2"
"No","2007","66 and older","Saxony-Anhalt","190","0.987143467113787","0.971331610924592","1.00295532330298","2"
"No","2007","66 and older","Thuringia","215","0.990444608847388","0.97750093517786","1.00338828251692","2"
"Yes","2007","16-34 y.","Schleswig-Holstein","36","0.209136507476285","0.138681997943786","0.279591017008783","1"
"Yes","2007","16-34 y.","Hamburg","20","","","","1"
"Yes","2007","16-34 y.","Lower Saxony","122","0.337147734620759","0.290820477193536","0.383474992047983","1"
"Yes","2007","16-34 y.","Bremen","10","","","","1"
"Yes","2007","16-34 y.","Hesse","87","0.326701044273418","0.273181018388428","0.380221070158408","1"
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","61","0.27921964291948","0.222104880710142","0.336334405128818","1"
"Yes","2007","16-34 y.","Baden-Württemberg","185","0.347893371397605","0.310759354024268","0.385027388770942","1"
"Yes","2007","16-34 y.","North Rhine-Westphalia","308","0.35047487172","0.318568462535879","0.38238128090412","1"
"Yes","2007","16-34 y.","Bavaria","209","0.367764658234289","0.330318889112259","0.405210427356319","1"
"Yes","2007","16-34 y.","Berlin","56","0.336468386194358","0.268746315294189","0.404190457094527","1"
"Yes","2007","16-34 y.","Brandenburg","47","0.302553088851653","0.235258840175134","0.369847337528172","1"
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","39","0.408189416239243","0.314179065002137","0.50219976747635","1"
"Yes","2007","16-34 y.","Saxony","113","0.318173038266186","0.26951601544938","0.366830061082991","1"
"Yes","2007","16-34 y.","Saxony-Anhalt","76","0.402910188463123","0.337195090526346","0.4686252863999","1"
"Yes","2007","16-34 y.","Thuringia","67","0.346565070131768","0.283539091041257","0.409591049222279","1"
"Yes","2007","35-65 y.","Schleswig-Holstein","119","0.35238513543734","0.300607595881204","0.404162674993475","1"
"Yes","2007","35-65 y.","Hamburg","52","0.349434167889351","0.271828686142969","0.427039649635732","1"
"Yes","2007","35-65 y.","Lower Saxony","404","0.381287520058078","0.350924702817071","0.411650337299086","1"
"Yes","2007","35-65 y.","Bremen","26","","","","1"
"Yes","2007","35-65 y.","North Rhine-Westphalia","900","0.371010919920784","0.351400276036121","0.390621563805447","1"
"Yes","2007","35-65 y.","Bavaria","664","0.376743236403657","0.353376433156044","0.400110039651271","1"
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","110","0.341861401774667","0.286302610234959","0.397420193314375","1"
"Yes","2007","35-65 y.","Saxony","367","0.420599875332045","0.386176107236969","0.455023643427121","1"
"Yes","2007","35-65 y.","Saxony-Anhalt","186","0.444020560666926","0.398011857715481","0.490029263618371","1"
"Yes","2007","35-65 y.","Thuringia","179","0.401124981456496","0.356089962865505","0.446160000047487","1"
"Yes","2007","66 and older","Schleswig-Holstein","5","","","","1"
"Yes","2007","66 and older","Hamburg","2","","","","1"
"Yes","2007","66 and older","Lower Saxony","18","","","","1"
"Yes","2007","66 and older","Bremen","","","","","1"
"Yes","2007","35-65 y.","Hesse","312","0.382047111736592","0.348565221075968","0.415529002397216","1"
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","269","0.402214436974188","0.364946203546516","0.439482670401859","1"
"Yes","2007","35-65 y.","Baden-Württemberg","472","0.331787251931243","0.306463020160918","0.357111483701569","1"
"Yes","2007","35-65 y.","Berlin","169","0.394488807917902","0.347006773660327","0.441970842175476","1"
"Yes","2007","35-65 y.","Brandenburg","162","0.402734392167879","0.356270100639315","0.449198683696444","1"
"Yes","2007","66 and older","North Rhine-Westphalia","44","0.0438604306388687","0.0306634580029763","0.0570574032747611","1"
"Yes","2007","66 and older","Hesse","18","","","","1"
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"Yes","2007","66 and older","Baden-Württemberg","12","","","","1"
"Yes","2007","66 and older","Bavaria","38","0.0752434251662101","0.0540837538266224","0.0964030965057979","1"
"Yes","2007","66 and older","Berlin","","","","","1"
"Yes","2007","66 and older","Brandenburg","9","","","","1"
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2007","66 and older","Saxony","2","","","","1"
"Yes","2007","66 and older","Saxony-Anhalt","5","","","","1"
"Yes","2007","66 and older","Thuringia","2","","","","1"
"No","2008","35-65 y.","Saxony-Anhalt","237","0.601917480090234","0.554765172428025","0.649069787752444","2"
"No","2008","35-65 y.","Thuringia","273","0.627058488789324","0.581403962087278","0.67271301549137","2"
"No","2008","16-34 y.","Schleswig-Holstein","74","0.698254609841599","0.613622318908811","0.782886900774387","2"
"No","2008","16-34 y.","Hamburg","52","0.71406367863506","0.613786080312641","0.814341276957479","2"
"No","2008","16-34 y.","Lower Saxony","261","0.726121489538004","0.680865371480226","0.771377607595782","2"
"No","2008","16-34 y.","Bremen","28","","","","2"
"No","2008","35-65 y.","Brandenburg","250","0.541646865822415","0.493475894891811","0.58981783675302","2"
"No","2008","35-65 y.","Mecklenburg-Western Pomerania","176","0.654737992102529","0.598645889853306","0.710830094351752","2"
