"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","2006","Bavaria","inadequately","6","","",""
"Not a day","2006","Bavaria","general elemantary","78","1","1","1"
"Not a day","2006","Bavaria","middle vocational","540","1","1","1"
"Not a day","2006","Bavaria","vocational + Abi","50","1","1","1"
"Not a day","2006","Bavaria","higher vocational","85","1","1","1"
"Not a day","2006","Bavaria","higher education","234","1","1","1"
"Not a day","2006","Berlin","in school","","","",""
"Not a day","2006","Berlin","inadequately","","","",""
"Not a day","2006","Berlin","general elemantary","12","","",""
"Not a day","2006","Berlin","middle vocational","97","1","1","1"
"Not a day","2006","Berlin","vocational + Abi","17","","",""
"Not a day","2006","Berlin","higher vocational","17","","",""
"Not a day","2006","Berlin","higher education","85","1","1","1"
"Not a day","2006","Brandenburg","in school","","","",""
"Not a day","2006","Brandenburg","inadequately","1","","",""
"Not a day","2006","Brandenburg","general elemantary","15","","",""
"Not a day","2006","Brandenburg","middle vocational","135","1","1","1"
"Not a day","2006","Brandenburg","vocational + Abi","11","","",""
"Not a day","2006","Brandenburg","higher vocational","26","","",""
"Not a day","2006","Brandenburg","higher education","93","1","1","1"
"Not a day","2006","Mecklenburg-Western Pomerania","in school","2","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","middle vocational","78","1","1","1"
"Not a day","2006","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","higher education","50","1","1","1"
"Not a day","2006","Saxony","in school","1","","",""
"Not a day","2006","Saxony","inadequately","","","",""
"Not a day","2006","Saxony","general elemantary","16","","",""
"Not a day","2006","Saxony","middle vocational","251","1","1","1"
"Not a day","2006","Saxony","vocational + Abi","24","","",""
"Not a day","2006","Saxony","higher vocational","51","1","1","1"
"Not a day","2006","Saxony","higher education","156","1","1","1"
"Not a day","2006","Saxony-Anhalt","in school","1","","",""
"Not a day","2006","Saxony-Anhalt","inadequately","2","","",""
"Not a day","2006","Saxony-Anhalt","general elemantary","8","","",""
"Not a day","2006","Saxony-Anhalt","middle vocational","133","1","1","1"
"Not a day","2006","Saxony-Anhalt","vocational + Abi","16","","",""
"Not a day","2006","Saxony-Anhalt","higher vocational","26","","",""
"Not a day","2006","Saxony-Anhalt","higher education","83","1","1","1"
"Not a day","2006","Thuringia","in school","","","",""
"Not a day","2006","Thuringia","inadequately","","","",""
"Not a day","2006","Thuringia","general elemantary","11","","",""
"Not a day","2006","Thuringia","middle vocational","160","1","1","1"
"Not a day","2006","Thuringia","vocational + Abi","11","","",""
"Not a day","2006","Thuringia","higher vocational","18","","",""
"Not a day","2006","Thuringia","higher education","62","1","1","1"
"Not a day","2007","Schleswig-Holstein","in school","1","","",""
"Not a day","2007","Schleswig-Holstein","inadequately","1","","",""
"Not a day","2007","Schleswig-Holstein","general elemantary","10","","",""
"Not a day","2007","Schleswig-Holstein","middle vocational","83","1","1","1"
"Not a day","2007","Schleswig-Holstein","vocational + Abi","7","","",""
"Not a day","2007","Schleswig-Holstein","higher vocational","18","","",""
"Not a day","2007","Schleswig-Holstein","higher education","37","1","1","1"
"Not a day","2007","Hamburg","in school","","","",""
"Not a day","2007","Hamburg","inadequately","","","",""
"Not a day","2007","Hamburg","general elemantary","3","","",""
"Not a day","2007","Hamburg","middle vocational","30","1","1","1"
"Not a day","2007","Hamburg","vocational + Abi","6","","",""
"Not a day","2007","Hamburg","higher vocational","7","","",""
"Not a day","2007","Hamburg","higher education","27","","",""
"Not a day","2007","Lower Saxony","in school","3","","",""
"Not a day","2007","Lower Saxony","inadequately","4","","",""
"Not a day","2007","Lower Saxony","general elemantary","33","1","1","1"
"Not a day","2007","Lower Saxony","middle vocational","279","1","1","1"
"Not a day","2007","Lower Saxony","vocational + Abi","46","1","1","1"
"Not a day","2007","Lower Saxony","higher vocational","47","1","1","1"
"Not a day","2007","Lower Saxony","higher education","126","1","1","1"
"Not a day","2007","Bremen","in school","","","",""
"Not a day","2007","Bremen","inadequately","","","",""
"Not a day","2007","Bremen","general elemantary","1","","",""
"Not a day","2007","Bremen","middle vocational","18","","",""
"Not a day","2007","Bremen","vocational + Abi","3","","",""
"Not a day","2007","Bremen","higher vocational","1","","",""
"Not a day","2007","Bremen","higher education","12","","",""
"Not a day","2007","North Rhine-Westphalia","in school","7","","",""
"Not a day","2007","North Rhine-Westphalia","inadequately","9","","",""
"Not a day","2007","North Rhine-Westphalia","general elemantary","96","1","1","1"
"Not a day","2007","North Rhine-Westphalia","middle vocational","583","1","1","1"
"Not a day","2007","North Rhine-Westphalia","vocational + Abi","112","1","1","1"
"Not a day","2007","North Rhine-Westphalia","higher vocational","97","1","1","1"
"Not a day","2007","North Rhine-Westphalia","higher education","327","1","1","1"
"Not a day","2007","Hesse","in school","2","","",""
"Not a day","2007","Hesse","inadequately","2","","",""
"Not a day","2007","Hesse","general elemantary","24","","",""
"Not a day","2007","Hesse","middle vocational","187","1","1","1"
"Not a day","2007","Hesse","vocational + Abi","33","1","1","1"
"Not a day","2007","Hesse","higher vocational","31","1","1","1"
"Not a day","2007","Hesse","higher education","129","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","in school","1","","",""
"Not a day","2007","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Not a day","2007","Rhineland-Palatinate,Saarland","general elemantary","35","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","middle vocational","171","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","vocational + Abi","22","","",""
"Not a day","2007","Rhineland-Palatinate,Saarland","higher vocational","32","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","higher education","63","1","1","1"
"Not a day","2007","Baden-Württemberg","in school","2","","",""
"Not a day","2007","Baden-Württemberg","inadequately","4","","",""
"Not a day","2007","Baden-Württemberg","general elemantary","56","1","1","1"
"Not a day","2007","Baden-Württemberg","middle vocational","309","1","1","1"
"Not a day","2007","Baden-Württemberg","vocational + Abi","37","1","1","1"
"Not a day","2007","Baden-Württemberg","higher vocational","76","1","1","1"
"Not a day","2007","Baden-Württemberg","higher education","179","1","1","1"
"Not a day","2007","Bavaria","in school","1","","",""
"Not a day","2007","Bavaria","inadequately","6","","",""
"Not a day","2007","Bavaria","general elemantary","69","1","1","1"
"Not a day","2007","Bavaria","middle vocational","506","1","1","1"
"Not a day","2007","Bavaria","vocational + Abi","46","1","1","1"
"Not a day","2007","Bavaria","higher vocational","79","1","1","1"
"Not a day","2007","Bavaria","higher education","189","1","1","1"
"Not a day","2007","Berlin","in school","1","","",""
"Not a day","2007","Berlin","inadequately","2","","",""
"Not a day","2007","Berlin","general elemantary","8","","",""
"Not a day","2007","Berlin","middle vocational","97","1","1","1"
"Not a day","2007","Berlin","vocational + Abi","11","","",""
"Not a day","2007","Berlin","higher vocational","16","","",""
"Not a day","2007","Berlin","higher education","88","1","1","1"
"Not a day","2007","Brandenburg","in school","","","",""
"Not a day","2007","Brandenburg","inadequately","","","",""
"Not a day","2007","Brandenburg","general elemantary","4","","",""
"Not a day","2007","Brandenburg","middle vocational","112","1","1","1"
"Not a day","2007","Brandenburg","vocational + Abi","8","","",""
"Not a day","2007","Brandenburg","higher vocational","21","","",""
"Not a day","2007","Brandenburg","higher education","71","1","1","1"
"Not a day","2007","Mecklenburg-Western Pomerania","in school","1","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","middle vocational","83","1","1","1"
"Not a day","2007","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","higher education","45","1","1","1"
"Not a day","2007","Saxony","in school","","","",""
"Not a day","2007","Saxony","inadequately","1","","",""
"Not a day","2007","Saxony","general elemantary","10","","",""
"Not a day","2007","Saxony","middle vocational","258","1","1","1"
"Not a day","2007","Saxony","vocational + Abi","23","","",""
"Not a day","2007","Saxony","higher vocational","40","1","1","1"
"Not a day","2007","Saxony","higher education","147","1","1","1"
"Not a day","2007","Saxony-Anhalt","in school","2","","",""
"Not a day","2007","Saxony-Anhalt","inadequately","1","","",""
"Not a day","2007","Saxony-Anhalt","general elemantary","8","","",""
"Not a day","2007","Saxony-Anhalt","middle vocational","123","1","1","1"
"Not a day","2007","Saxony-Anhalt","vocational + Abi","17","","",""
"Not a day","2007","Saxony-Anhalt","higher vocational","28","","",""
"Not a day","2007","Saxony-Anhalt","higher education","85","1","1","1"
"Not a day","2007","Thuringia","in school","","","",""
"Not a day","2007","Thuringia","inadequately","","","",""
"Not a day","2007","Thuringia","general elemantary","10","","",""
"Not a day","2007","Thuringia","middle vocational","153","1","1","1"
"Not a day","2007","Thuringia","vocational + Abi","12","","",""
"Not a day","2007","Thuringia","higher vocational","19","","",""
"Not a day","2007","Thuringia","higher education","53","1","1","1"
"Not a day","2008","Schleswig-Holstein","in school","1","","",""
"Not a day","2008","Schleswig-Holstein","inadequately","","","",""
"Not a day","2008","Schleswig-Holstein","general elemantary","11","","",""
"Not a day","2008","Schleswig-Holstein","middle vocational","82","1","1","1"
"Not a day","2008","Schleswig-Holstein","vocational + Abi","12","","",""
"Not a day","2008","Schleswig-Holstein","higher vocational","21","","",""
"Not a day","2008","Schleswig-Holstein","higher education","30","1","1","1"
"Not a day","2008","Hamburg","in school","","","",""
"Not a day","2008","Hamburg","inadequately","1","","",""
"Not a day","2008","Hamburg","general elemantary","4","","",""
"Not a day","2008","Hamburg","middle vocational","26","","",""
"Not a day","2008","Hamburg","vocational + Abi","8","","",""
"Not a day","2008","Hamburg","higher vocational","5","","",""
"Not a day","2008","Hamburg","higher education","31","1","1","1"
"Not a day","2008","Lower Saxony","in school","1","","",""
"Not a day","2008","Lower Saxony","inadequately","3","","",""
"Not a day","2008","Lower Saxony","general elemantary","35","1","1","1"
"Not a day","2008","Lower Saxony","middle vocational","268","1","1","1"
"Not a day","2008","Lower Saxony","vocational + Abi","36","1","1","1"
"Not a day","2008","Lower Saxony","higher vocational","47","1","1","1"
"Not a day","2008","Lower Saxony","higher education","109","1","1","1"
"Not a day","2008","Bremen","in school","","","",""
"Not a day","2008","Bremen","inadequately","","","",""
"Not a day","2008","Bremen","general elemantary","","","",""
"Not a day","2008","Bremen","middle vocational","17","","",""
"Not a day","2008","Bremen","vocational + Abi","4","","",""
"Not a day","2008","Bremen","higher vocational","1","","",""
"Not a day","2008","Bremen","higher education","6","","",""
"Not a day","2008","North Rhine-Westphalia","in school","6","","",""
"Not a day","2008","North Rhine-Westphalia","inadequately","12","","",""
"Not a day","2008","North Rhine-Westphalia","general elemantary","92","1","1","1"
"Not a day","2008","North Rhine-Westphalia","middle vocational","526","1","1","1"
"Not a day","2008","North Rhine-Westphalia","vocational + Abi","101","1","1","1"
"Not a day","2008","North Rhine-Westphalia","higher vocational","93","1","1","1"
"Not a day","2008","North Rhine-Westphalia","higher education","254","1","1","1"
"Not a day","2008","Hesse","in school","2","","",""
"Not a day","2008","Hesse","inadequately","2","","",""
"Not a day","2008","Hesse","general elemantary","17","","",""
"Not a day","2008","Hesse","middle vocational","145","1","1","1"
"Not a day","2008","Hesse","vocational + Abi","29","","",""
"Not a day","2008","Hesse","higher vocational","26","","",""
"Not a day","2008","Hesse","higher education","116","1","1","1"
"Not a day","2008","Rhineland-Palatinate,Saarland","in school","1","","",""
"Not a day","2008","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Not a day","2008","Rhineland-Palatinate,Saarland","general elemantary","35","1","1","1"
"Not a day","2008","Rhineland-Palatinate,Saarland","middle vocational","170","1","1","1"
"Not a day","2008","Rhineland-Palatinate,Saarland","vocational + Abi","16","","",""
"Not a day","2008","Rhineland-Palatinate,Saarland","higher vocational","31","1","1","1"
