"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2006","Brandenburg","inadequately","1","","","","2"
"No","2006","Brandenburg","general elemantary","60","0.803867264192573","0.714003485965417","0.893731042419728","2"
"No","2006","Brandenburg","middle vocational","317","0.668087455453866","0.62467569823139","0.711499212676343","2"
"No","2006","Brandenburg","vocational + Abi","23","","","","2"
"No","2006","Brandenburg","higher vocational","48","0.658963403635828","0.550953551413026","0.76697325585863","2"
"No","2006","Brandenburg","higher education","167","0.687398563144681","0.631052806921111","0.74374431936825","2"
"No","2006","Mecklenburg-Western Pomerania","in school","12","","","","2"
"No","2006","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
"No","2006","Mecklenburg-Western Pomerania","general elemantary","29","","","","2"
"No","2006","Mecklenburg-Western Pomerania","middle vocational","204","0.741484667694751","0.69038503512672","0.792584300262782","2"
"No","2006","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","2"
"No","2006","Mecklenburg-Western Pomerania","higher vocational","30","0.731864354453619","0.597891744019624","0.865836964887614","2"
"No","2006","Mecklenburg-Western Pomerania","higher education","91","0.676048822251063","0.598804361343984","0.753293283158143","2"
"No","2006","Saxony","in school","18","","","","2"
"No","2006","Saxony","inadequately","3","","","","2"
"No","2006","Saxony","general elemantary","83","0.840778525135716","0.768705604706672","0.91285144556476","2"
"No","2006","Saxony","middle vocational","569","0.721463046379445","0.690780625629424","0.752145467129467","2"
"No","2006","Saxony","vocational + Abi","29","","","","2"
"No","2006","Saxony","higher vocational","78","0.622575262436935","0.538925570305487","0.706224954568383","2"
"No","2006","Saxony","higher education","213","0.586834246690278","0.536593649688873","0.637074843691682","2"
"No","2006","Saxony-Anhalt","in school","17","","","","2"
"No","2006","Saxony-Anhalt","inadequately","6","","","","2"
"No","2006","Saxony-Anhalt","general elemantary","55","0.775512922768803","0.672481900565977","0.878543944971629","2"
"No","2006","Saxony-Anhalt","middle vocational","334","0.736648145698417","0.696700803390893","0.776595488005942","2"
"No","2006","Saxony-Anhalt","vocational + Abi","19","","","","2"
"No","2006","Saxony-Anhalt","higher vocational","57","0.623680364977397","0.51945617702889","0.727904552925905","2"
"No","2006","Saxony-Anhalt","higher education","137","0.679047158942111","0.617358215642744","0.740736102241479","2"
"No","2006","Thuringia","in school","8","","","","2"
"No","2006","Thuringia","inadequately","3","","","","2"
"No","2006","Thuringia","general elemantary","51","0.854863827915019","0.767186248970042","0.942541406859997","2"
"No","2006","Thuringia","middle vocational","407","0.727092466493124","0.690426836947164","0.763758096039083","2"
"No","2006","Thuringia","vocational + Abi","16","","","","2"
"No","2006","Thuringia","higher vocational","45","0.740987937098708","0.632808832940732","0.849167041256685","2"
"No","2006","Thuringia","higher education","120","0.668976628111772","0.600609521758542","0.737343734465002","2"
"Yes","2006","Bremen","middle vocational","20","","","","1"
"Yes","2006","Bremen","vocational + Abi","2","","","","1"
"Yes","2006","Bremen","higher vocational","2","","","","1"
"Yes","2006","Bremen","higher education","13","","","","1"
"Yes","2006","North Rhine-Westphalia","in school","10","","","","1"
"Yes","2006","North Rhine-Westphalia","inadequately","15","","","","1"
"Yes","2006","North Rhine-Westphalia","general elemantary","108","0.205463068106397","0.171878897748503","0.23904723846429","1"
"Yes","2006","North Rhine-Westphalia","middle vocational","615","0.281583460685549","0.262637751232673","0.300529170138425","1"
"Yes","2006","North Rhine-Westphalia","vocational + Abi","128","0.381172711873911","0.329624152726011","0.43272127102181","1"
"Yes","2006","North Rhine-Westphalia","higher vocational","119","0.349968852761109","0.297129474028712","0.402808231493506","1"
"Yes","2006","North Rhine-Westphalia","higher education","332","0.364619798773903","0.332185846601368","0.397053750946438","1"
"Yes","2006","Hesse","in school","3","","","","1"
"Yes","2006","Hesse","inadequately","3","","","","1"
"Yes","2006","Hesse","general elemantary","20","","","","1"
"Yes","2006","Hesse","middle vocational","192","0.291108220379124","0.257138894586672","0.325077546171576","1"
"Yes","2006","Hesse","vocational + Abi","32","0.306817152526154","0.216877516535937","0.39675678851637","1"
"Yes","2006","Hesse","higher vocational","30","0.304666919493479","0.210615950629823","0.398717888357136","1"
"Yes","2006","Hesse","higher education","126","0.359590259355866","0.309098991333202","0.41008152737853","1"
"Yes","2006","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2006","Berlin","vocational + Abi","17","","","","1"
"Yes","2006","Berlin","higher vocational","17","","","","1"
"Yes","2006","Berlin","higher education","85","0.322834849772849","0.265107007424764","0.380562692120935","1"
"Yes","2006","Brandenburg","in school","","","","","1"
"Yes","2006","Brandenburg","inadequately","1","","","","1"
"Yes","2006","Brandenburg","general elemantary","15","","","","1"
"Yes","2006","Brandenburg","middle vocational","135","0.331912544546134","0.288500787323657","0.37532430176861","1"
"Yes","2006","Brandenburg","vocational + Abi","11","","","","1"
"Yes","2006","Brandenburg","higher vocational","26","","","","1"
"Yes","2006","Brandenburg","higher education","93","0.312601436855319","0.25625568063175","0.368947193078889","1"
"Yes","2006","Mecklenburg-Western Pomerania","in school","2","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","general elemantary","9","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","middle vocational","78","0.258515332305249","0.207415699737218","0.30961496487328","1"
"Yes","2006","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","higher vocational","12","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","higher education","50","0.323951177748937","0.246706716841857","0.401195638656017","1"
"Yes","2006","Saxony","in school","1","","","","1"
"Yes","2006","Saxony","inadequately","","","","","1"
"Yes","2006","Schleswig-Holstein","in school","","","","","1"
"Yes","2006","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2006","Schleswig-Holstein","general elemantary","10","","","","1"
"Yes","2006","Schleswig-Holstein","middle vocational","109","0.325841818857871","0.276456898595283","0.375226739120459","1"
"Yes","2006","Schleswig-Holstein","vocational + Abi","12","","","","1"
"Yes","2006","Schleswig-Holstein","higher vocational","23","","","","1"
"Yes","2006","Schleswig-Holstein","higher education","44","0.40616936491867","0.317557481259904","0.494781248577437","1"
"Yes","2006","Hamburg","in school","1","","","","1"
"Yes","2006","Hamburg","inadequately","1","","","","1"
"Yes","2006","Hamburg","general elemantary","2","","","","1"
"Yes","2006","Hamburg","middle vocational","36","0.223885434850398","0.154084113364756","0.293686756336041","1"
"Yes","2006","Hamburg","vocational + Abi","10","","","","1"
"Yes","2006","Hamburg","higher vocational","6","","","","1"
"Yes","2006","Hamburg","higher education","26","","","","1"
"Yes","2006","Lower Saxony","in school","2","","","","1"
"Yes","2006","Lower Saxony","inadequately","4","","","","1"
"Yes","2006","Lower Saxony","general elemantary","48","0.13543193299671","0.0932673349704468","0.177596531022972","1"
"Yes","2006","Lower Saxony","middle vocational","309","0.283572641979001","0.255884587064962","0.31126069689304","1"
"Yes","2006","Lower Saxony","vocational + Abi","39","0.386407438269445","0.299286960170294","0.473527916368596","1"
"Yes","2006","Lower Saxony","higher vocational","48","0.294967839223099","0.217755361445162","0.372180317001037","1"
"Yes","2006","Lower Saxony","higher education","132","0.381673621210237","0.328279985878591","0.435067256541882","1"
"Yes","2006","Bremen","in school","","","","","1"
"Yes","2006","Bremen","inadequately","","","","","1"
"Yes","2006","Bremen","general elemantary","2","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","general elemantary","42","0.178310460266038","0.126784932335869","0.229835988196208","1"
"Yes","2006","Rhineland-Palatinate,Saarland","middle vocational","204","0.323072220220902","0.28706566576958","0.359078774672225","1"
"Yes","2006","Rhineland-Palatinate,Saarland","vocational + Abi","21","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","higher vocational","33","0.295369732159729","0.208109355478135","0.382630108841322","1"
"Yes","2006","Rhineland-Palatinate,Saarland","higher education","59","0.332239323917857","0.265787734386317","0.398690913449398","1"
"Yes","2006","Baden-Württemberg","in school","3","","","","1"
"Yes","2006","Baden-Württemberg","inadequately","4","","","","1"
"Yes","2006","Baden-Württemberg","general elemantary","66","0.13829371222026","0.10394479301335","0.17264263142717","1"
"Yes","2006","Baden-Württemberg","middle vocational","341","0.257937339427958","0.233713111005784","0.282161567850132","1"
"Yes","2006","Baden-Württemberg","vocational + Abi","38","0.254996152830743","0.184296426134405","0.325695879527082","1"
"Yes","2006","Baden-Württemberg","higher vocational","86","0.418392094103396","0.351192011989505","0.485592176217287","1"
"Yes","2006","Baden-Württemberg","higher education","213","0.396507253218874","0.354218183944945","0.438796322492804","1"
"Yes","2006","Bavaria","in school","4","","","","1"
"Yes","2006","Bavaria","inadequately","6","","","","1"
"Yes","2006","Bavaria","general elemantary","78","0.232411351269904","0.188287877239245","0.276534825300563","1"
"Yes","2006","Bavaria","middle vocational","540","0.302264968574595","0.279970688052062","0.324559249097128","1"
"Yes","2006","Bavaria","vocational + Abi","50","0.377723130451419","0.301886874422665","0.453559386480172","1"
"Yes","2006","Bavaria","higher vocational","85","0.283911527832625","0.226985035524005","0.340838020141245","1"
"Yes","2006","Bavaria","higher education","234","0.349027461988694","0.310982200933443","0.387072723043945","1"
"Yes","2006","Berlin","in school","","","","","1"
"Yes","2006","Berlin","inadequately","","","","","1"
"Yes","2006","Berlin","general elemantary","12","","","","1"
"Yes","2006","Berlin","middle vocational","97","0.307637651511185","0.256752506727017","0.358522796295353","1"
"Yes","2006","Saxony","general elemantary","16","","","","1"
"Yes","2006","Saxony","middle vocational","251","0.278536953620555","0.247854532870533","0.309219374370576","1"
"Yes","2006","Saxony","vocational + Abi","24","","","","1"
"Yes","2006","Saxony","higher vocational","51","0.377424737563065","0.293775045431617","0.461074429694513","1"
"Yes","2006","Saxony","higher education","156","0.413165753309722","0.362925156308318","0.463406350311127","1"
"Yes","2006","Saxony-Anhalt","in school","1","","","","1"
"Yes","2006","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2006","Saxony-Anhalt","general elemantary","8","","","","1"
"Yes","2006","Saxony-Anhalt","middle vocational","133","0.263351854301583","0.223404511994058","0.303299196609107","1"
"Yes","2006","Saxony-Anhalt","vocational + Abi","16","","","","1"
"Yes","2006","Saxony-Anhalt","higher vocational","26","","","","1"
"Yes","2006","Saxony-Anhalt","higher education","83","0.320952841057889","0.259263897758521","0.382641784357256","1"
"Yes","2006","Thuringia","in school","","","","","1"
"Yes","2006","Thuringia","inadequately","","","","","1"
"Yes","2006","Thuringia","general elemantary","11","","","","1"
"Yes","2006","Thuringia","middle vocational","160","0.272907533506876","0.236241903960917","0.309573163052836","1"
"Yes","2006","Thuringia","vocational + Abi","11","","","","1"
"Yes","2006","Thuringia","higher vocational","18","","","","1"
"Yes","2006","Thuringia","higher education","62","0.331023371888228","0.262656265534998","0.399390478241458","1"
"No","2007","Schleswig-Holstein","in school","9","","","","2"
"No","2007","Schleswig-Holstein","inadequately","5","","","","2"
"No","2007","Schleswig-Holstein","general elemantary","54","0.840402686096225","0.750677450203264","0.930127921989187","2"
"No","2007","Schleswig-Holstein","middle vocational","243","0.748997491930726","0.701930276748911","0.796064707112541","2"
"No","2007","Schleswig-Holstein","vocational + Abi","26","","","","2"
"No","2007","Schleswig-Holstein","higher vocational","28","","","","2"
"No","2007","Schleswig-Holstein","higher education","64","0.657793800667128","0.565265150064551","0.750322451269705","2"
"No","2007","Hamburg","in school","7","","","","2"
"No","2007","Hamburg","inadequately","1","","","","2"
"No","2007","Hamburg","general elemantary","23","","","","2"
"No","2007","Hamburg","middle vocational","98","0.782927430134891","0.711509652038088","0.854345208231694","2"
"No","2007","Hamburg","vocational + Abi","16","","","","2"
"No","2007","Hamburg","higher vocational","17","","","","2"
