"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","Lower Saxony","(3a) lower tertiary education","2048.35","2014.87","68","716","1247","2505","3428","1696.48","2400.22","1632","2199"
"2001","Lower Saxony","(3b) higher tertiary education","2167.57","1916.32","111","971","1534","2710","3681","1964.47","2370.67","1790","2301"
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1019.21","1018.03","152","511","718","1253","1483","949.1","1089.32","971","1023"
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1327.18","1229.25","49","839","935","1554","2112","1165.66","1488.7","1176","1483"
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1761.99","1559.69","35","741","1110","2422","3579","1462.45","2061.53","1329","2147"
"2001","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1a) inadequately completed","951.18","889.57","38","322","383","1329","1687","767.77","1134.59","767","1227"
"2001","North Rhine-Westphalia","(1b) general elementary school","877.7","869","209","291","324","1289","1585","802.87","952.53","726","1023"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","1347.56","1380.69","813","322","869","1790","2130","1300.14","1394.98","1329","1432"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","1390.25","1329","575","409","920","1790","2271","1324.96","1455.54","1278","1389"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","621.4","460","85","256","358","603","1278","505.18","737.62","409","486"
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","793.01","460.21","104","217","322","667","1585","661.68","924.34","420","501"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1457.05","1432","321","429","995","1836","2301","1363.33","1550.77","1278","1513"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","2016.15","1838.75","164","460","1176","2582","3323","1852.32","2179.98","1687","2045"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","2149.81","1994","327","690","1380","2848","3502","2013.45","2286.17","1943","2199"
"2001","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","873.77","826.28","64","256","358","1227","1585","740.8","1006.74","506","1023"
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1300.84","1329","291","312","767","1636","2147","1207.37","1394.31","1278","1483"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1278.5","1227","156","409","767","1687","2158","1173.48","1383.52","1023","1304"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1446.98","1458.86","63","355","1074","1790","2250","1269.07","1624.89","1278","1534"
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1949.84","2119.08","42","322","1421","2735","3068","1627.07","2272.61","1481","2505"
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1938.25","1866.53","63","636","920","2556","3518","1665.17","2211.33","1534","2454"
"2001","Saxony","(0) in school","","","","","","","","","","",""
"2001","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2001","Saxony","(1c) basic vocational qualification","926.4","930.92","80","428","665","1102","1457","837.11","1015.69","818","1023"
"2001","Saxony","(2a) intermediate vocational","1042.41","1000","451","588","818","1278","1534","1000.85","1083.97","971","1023"
"2001","Saxony","(2b) intermediate general qualification","362.73","317.82","36","174","281","460","502","317.44","408.02","282","378"
"2001","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Saxony","(2c_voc) vocational maturity certificate","1137","1074","35","869","971","1278","1534","987.22","1286.78","1023","1278"
"2001","Saxony","(3a) lower tertiary education","1329.28","1227","126","767","982","1534","1869","1224.11","1434.45","1125","1329"
"2001","Saxony","(3b) higher tertiary education","1698.95","1534","123","767","1227","2045","2454","1547.34","1850.56","1483","1687"
"2001","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1c) basic vocational qualification","938.71","920","75","205","665","1227","1432","821.05","1056.37","895","1099"
"2001","Saxony-Anhalt","(2a) intermediate vocational","1040.47","1023","217","460","767","1278","1534","981.95","1098.99","971","1125"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3a) lower tertiary education","1323.42","1278","95","621","1023","1585","2045","1195.61","1451.23","1126","1406"
"2001","Saxony-Anhalt","(3b) higher tertiary education","1704.63","1534","63","767","1227","2045","2848","1491.14","1918.12","1492","1738"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1c) basic vocational qualification","1199.42","1185.19","117","322","818","1534","1841","1085.24","1313.6","1074","1329"
"2001","Schleswig-Holstein","(2a) intermediate vocational","1401.58","1287.19","110","626","971","1790","2178","1268.52","1534.64","1176","1534"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3a) lower tertiary education","2416.31","2556","30","984","1380","2761","3618","1856.5","2976.12","1380","2608"
"2001","Schleswig-Holstein","(3b) higher tertiary education","2429.4","2339.04","32","317","1370","3477","4653","1890.82","2967.98","1534","3221"
"2001","Thuringia","(0) in school","","","","","","","","","","",""
"2001","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2001","Thuringia","(1c) basic vocational qualification","906.95","920","70","307","751","1125","1350","821.04","992.86","885","1048"
"2001","Thuringia","(2a) intermediate vocational","1042.31","997.15","282","511","764","1278","1545","988.86","1095.76","971","1023"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","1403.14","1296.36","64","787","1023","1636","2045","1225.11","1581.17","1125","1483"
"2001","Thuringia","(3b) higher tertiary education","1514.68","1485.33","51","920","1083","1943","2352","1296.92","1732.44","1278","1866"
"2002","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2002","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2002","Baden-Württemberg","(1b) general elementary school","913.27","824.53","194","285","500","1200","1600","820.32","1006.22","800","1100"
"2002","Baden-Württemberg","(1c) basic vocational qualification","1385.66","1400","480","325","863","1800","2200","1294.03","1477.29","1300","1500"
"2002","Baden-Württemberg","(2a) intermediate vocational","1503.46","1436.55","388","325","900","2000","2500","1388.19","1618.73","1250","1479"
"2002","Baden-Württemberg","(2b) intermediate general qualification","518.43","412.2","36","50","300","639","1250","380.19","656.67","400","595"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","808.73","550","53","156","300","1050","2230","629.8","987.66","450","1000"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","1444","1488.9","153","480","1000","1800","2200","1278.45","1609.55","1350","1640"
"2002","Baden-Württemberg","(3a) lower tertiary education","2267.78","2000","134","1000","1300","2950","3587","2010.14","2525.42","2047","2710"
"2002","Baden-Württemberg","(3b) higher tertiary education","2392.14","2000","239","750","1300","3000","4200","2136.58","2647.7","2385","2899"
"2002","Bavaria","(0) in school","","","","","","","","","","",""
"2002","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","816.82","664.19","154","250","364","1150","1555","726.85","906.79","500","922"
"2002","Bavaria","(1c) basic vocational qualification","1333.98","1300","661","325","850","1707","2160","1259.97","1407.99","1300","1400"
"2002","Bavaria","(2a) intermediate vocational","1499.75","1300","469","325","800","1914","2646","1387.08","1612.42","1200","1400"
"2002","Bavaria","(2b) intermediate general qualification","673.78","466.8","51","310","358","950","1458","523.45","824.11","371","600"
"2002","Bavaria","(2c_gen) general maturity certificate","974.58","428.93","41","275","320","988","2750","397.21","1551.95","322","810"
"2002","Bavaria","(2c_voc) vocational maturity certificate","1545.68","1398.76","136","325","940","2049","3100","1323.49","1767.87","1300","1560"
"2002","Bavaria","(3a) lower tertiary education","2285.28","2174.39","166","720","1400","2720","3698","2032.73","2537.83","2050","2600"
"2002","Bavaria","(3b) higher tertiary education","2773.19","2034.16","315","911","1600","3100","4400","2242.56","3303.82","2370","2700"
"2002","Berlin","(0) in school","","","","","","","","","","",""
"2002","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2002","Berlin","(1c) basic vocational qualification","1328.86","1317.15","53","400","767","1900","2050","1100.4","1557.32","935","1598"
"2002","Berlin","(2a) intermediate vocational","1305.83","1200","140","741","1000","1611","2000","1192.15","1419.51","1200","1400"
"2002","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Berlin","(2c_gen) general maturity certificate","590.31","382.7","30","102","149","620","796","232.6","948.02","270","600"
"2002","Berlin","(2c_voc) vocational maturity certificate","1511.67","1502.67","36","720","1128","1800","2142","1231.58","1791.76","1292","2000"
"2002","Berlin","(3a) lower tertiary education","1593.39","1500","73","1022","1230","1816","2150","1411.62","1775.16","1400","1660"
"2002","Berlin","(3b) higher tertiary education","2083.34","1900","111","800","1200","2500","3757","1765.63","2401.05","1900","2400"
"2002","Brandenburg","(0) in school","","","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
