"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","1788.94","1699.62","295","740","1258","2200","2750","1667.73","1910.15","1600","1800"
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","1371.62","1300","839","400","780","1800","2300","1304.5","1438.74","1200","1300"
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","2081.68","1800","1215","699","1200","2552","3459","1934.63","2228.73","1700","1850"
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","2419.18","2100","2031","600","1371","3100","4200","2306.3","2532.06","2200","2394"
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","","","",""
"2007","(0) in school","in school","","","","","","","","","","",""
"2007","(0) in school","inadequately","","","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","1166.53","1000","49","300","600","1700","2275","954.16","1378.9","611","1100"
"2007","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","944.85","850","529","250","400","1344","1900","886.63","1003.07","713","900"
"2007","(1b) general elementary school","higher education","","","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2007","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","1745.34","1651.26","222","400","1200","2200","3000","1591.76","1898.92","1600","1900"
"2007","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","1343.54","1300","2377","350","720","1800","2200","1306.47","1380.61","1300","1350"
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","1587.45","1500","507","570","900","2090","2750","1506.28","1668.62","1280","1475"
"2007","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2007","(2a) intermediate vocational","middle vocational","1344.1","1300","2925","400","809","1700","2200","1310.27","1377.93","1200","1250"
"2007","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","general elemantary","834.38","633.56","286","300","400","1100","1500","745.98","922.78","508","618"
"2007","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","middle vocational","758.89","520","386","200","385","1000","1500","668.24","849.54","470","570"
"2007","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher vocational","1837.6","1700","273","700","1180","2400","3000","1702.66","1972.54","1678","1950"
"2007","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","vocational + Abi","1409.21","1381.76","822","400","800","1800","2300","1340.69","1477.73","1240","1368"
"2007","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2007","(3a) lower tertiary education","higher education","1946.11","1711.13","1154","600","1135","2500","3346","1864.1","2028.12","1665","1800"
