"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Lower Saxony","middle vocational","1277.35","1300","580","350","720","1700","2100","3300","1203.8","1350.9","0","6900","1200","1400"
"2006","Lower Saxony","vocational + Abi","1164.77","1207.6","83","284","620","1599","2130","3100","1000.59","1328.95","0","3900","1000","1300"
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","1645.25","1500","95","800","1005","2100","2750","4168","1441.19","1849.31","0","5000","1500","2000"
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","982.34","1000","140","234","640","1300","1500","2113","906.55","1058.13","60","2123","980","1195"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","962.76","867.73","200","265","400","1400","1800","2400","875.46","1050.06","0","4188","580","900"
"2006","North Rhine-Westphalia","higher education","2476.8","2200","640","700","1450","3050","4000","9000","2184.21","2769.39","0","84300","2200","2500"
"2006","North Rhine-Westphalia","higher vocational","1730.28","1680.72","221","400","1120","2200","2738","4400","1593.73","1866.83","0","6500","1568","1764"
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","1336.3","1300","1138","365","730","1771","2200","3750","1281.38","1391.22","0","9651","1270","1400"
"2006","North Rhine-Westphalia","vocational + Abi","1438.57","1300","240","392","740","1970","2400","5100","1293.33","1583.81","0","7200","1200","1450"
"2006","Rhineland-Palatinate,Saarland","general elemantary","870.68","900","74","255","375","1200","1600","2500","732.29","1009.07","0","2500","590","954"
"2006","Rhineland-Palatinate,Saarland","higher education","2548.64","2500","136","400","1500","3500","4500","6467","2311.84","2785.44","0","6467","2000","2800"
"2006","Rhineland-Palatinate,Saarland","higher vocational","1838.69","1800","75","940","1370","2300","2700","4995","1626.95","2050.43","292","4995","1500","2050"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","1285.11","1200","388","351","600","1800","2180","4100","1189.04","1381.18","0","8000","1167","1380"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","1440.67","1400","51","400","938","1970","2000","4000","1186.82","1694.52","80","4700","1158","1600"
"2006","Saxony","general elemantary","522.97","367.09","43","209","285","800","900","1300","425.72","620.22","0","1300","310","510"
"2006","Saxony","higher education","1477.23","1400","260","400","1050","1860","2300","4200","1342.01","1612.45","0","9000","1400","1650"
"2006","Saxony","higher vocational","1215.7","1178.47","80","550","902","1500","1700","3000","1089.79","1341.61","165","3100","950","1314"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","1038.8","1000","422","332","731","1300","1700","2290","969.87","1107.73","40","10000","980","1050"
"2006","Saxony","vocational + Abi","1086.66","1100","36","345","774","1450","2000","2000","922.01","1251.31","150","2100","943","1300"
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","1695.06","1500","150","660","1036","2160","3052","4999","1522.11","1868.01","0","5500","1500","1800"
"2006","Saxony-Anhalt","higher vocational","1367.73","1489.01","43","867","1000","1700","1850","2700","1205.32","1530.14","312","2700","1000","1500"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","1032.8","1034.94","212","230","700","1370","1563","2615","955.24","1110.36","0","5500","981","1125"
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","945.89","702.68","30","296","380","1500","2100","2498","695.32","1196.46","124","2498","355","901"
"2006","Schleswig-Holstein","higher education","2576.15","2420.51","88","823","1500","3124","5000","7500","2257.91","2894.39","400","7500","2200","2800"
"2006","Schleswig-Holstein","higher vocational","2017.2","1400.02","37","430","1130","2200","2750","30000","437.18","3597.22","330","30000","1200","2200"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","1329.52","1291.68","186","290","620","1700","2550","5000","1203.67","1455.37","0","5000","1000","1368"
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","1578.16","1500","128","730","1075","1950","2500","4200","1420.14","1736.18","0","6000","1500","1810"
"2006","Thuringia","higher vocational","1144.83","1005.35","34","600","900","1400","1500","4400","856.58","1433.08","100","4400","1000","1400"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","1054.39","1050","282","361","700","1350","1655","2200","986.13","1122.65","50","5400","980","1100"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","general elemantary","895.47","700","133","320","401","1200","1850","2800","777.41","1013.53","0","3700","690","1060"
"2007","Baden-W?rttemberg","higher education","2422.61","2300","340","850","1500","3122","4000","7000","2239.11","2606.11","0","17000","2350","2800"
"2007","Baden-W?rttemberg","higher vocational","1646.96","1536.07","143","550","900","2100","2800","4000","1466.86","1827.06","75","6000","1500","1940"
"2007","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","middle vocational","1382.17","1400","724","400","650","1900","2400","3600","1312.18","1452.16","0","10000","1300","1500"
"2007","Baden-W?rttemberg","vocational + Abi","1581.39","1620.94","100","620","1006","1809","2900","4000","1395.5","1767.28","0","5000","1300","1780"
"2007","Bavaria","general elemantary","938.45","983.1","140","300","400","1300","1640","2500","841.31","1035.59","40","2600","500","1000"
"2007","Bavaria","higher education","2369.89","2100","410","800","1405","3000","4000","8500","2210.58","2529.2","0","10000","2100","2500"
"2007","Bavaria","higher vocational","1697.47","1650.21","146","605","1150","2200","2850","4000","1533.34","1861.6","70","5200","1377","1780"
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","1364.94","1300","977","370","682","1740","2200","5000","1303.06","1426.82","0","8300","1256","1400"
"2007","Bavaria","vocational + Abi","1596.5","1600","101","397","711","1850","2500","6217","1307.52","1885.48","199","12400","1400","1700"
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","1785.89","1633.89","187","750","1200","2167","3000","4300","1620.02","1951.76","0","9000","1600","1950"
"2007","Berlin","higher vocational","1611.31","1200","31","800","900","2000","2700","4000","1208.25","2014.37","0","4000","1050","2110"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","1099.88","1096.16","178","263","620","1420","2000","3000","986.13","1213.63","0","4450","1050","1200"
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","1604.25","1500","143","340","1007","1960","2469","5500","1366.81","1841.69","0","12000","1400","1800"
"2007","Brandenburg","higher vocational","1669.78","1656.3","42","800","1150","2130","2500","3600","1412.2","1927.36","318","3800","1200","1700"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","1067.31","1073.86","209","380","700","1400","1642","3050","974.65","1159.97","0","5000","990","1140"
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","1524.46","1508.62","34","400","950","2300","2300","2700","1287.95","1760.97","276","3000","950","1600"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","1965.68","1600","60","1000","1381","2300","3100","7300","1536.82","2394.54","280","9600","1650","2345"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","1534.58","1478.67","62","890","1100","1773","2240","3500","1249.51","1819.65","145","7950","1179","1698"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","898.25","548.49","53","176","350","1300","1840","3459","710.84","1085.66","46","3459","546","1100"
"2007","Hesse","higher education","2486.99","2200","263","400","1273","3201","4500","9000","2197.48","2776.5","0","22476","2300","2800"
"2007","Hesse","higher vocational","1899.11","1713.97","59","400","1008","2400","4283","6000","1612.2","2186.02","0","6000","1308","2000"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","1307.78","1300","387","320","500","1800","2350","4100","1191.24","1424.32","0","16000","1236","1500"
"2007","Hesse","vocational + Abi","1313.18","1182.88","71","277","800","1600","2560","4951","1064.54","1561.82","0","4951","806","1550"
"2007","Lower Saxony","general elemantary","881.4","550.77","74","209","400","1032","2300","3000","737.24","1025.56","81","3000","459","900"
"2007","Lower Saxony","higher education","2248.3","2102.07","229","500","1400","2900","3750","6000","2037.49","2459.11","0","10500","2051","2500"
"2007","Lower Saxony","higher vocational","1687.5","1700","85","505","1297","2100","2500","4000","1488.88","1886.12","0","4000","1500","1999"
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","1284.5","1300","562","350","729","1700","2100","3500","1206.08","1362.92","0","8750","1200","1400"
"2007","Lower Saxony","vocational + Abi","1365.86","1461.37","83","400","700","1800","2500","2950","1183.11","1548.61","80","4000","1000","1489"
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","1630.31","1415.72","85","950","1075","2060","2581","4300","1403.3","1857.32","160","5000","1502","2060"
