"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","Baden-Württemberg","vocational + Abi","1589.21","1300","105","600","914","1903","2300","1419.8","1758.62","1200","1590"
"2004","Bavaria","general elemantary","800.08","628.95","190","308","400","1100","1567","725.35","874.81","500","644"
"2004","Bavaria","higher education","2438.79","2142.44","426","900","1500","3000","4000","2255.31","2622.27","2300","2700"
"2004","Bavaria","higher vocational","1683.02","1600","150","500","1100","2140","2768","1493.15","1872.89","1300","1757"
"2004","Bavaria","in school","","","","","","","","","","",""
"2004","Bavaria","inadequately","","","","","","","","","","",""
"2004","Bavaria","middle vocational","1363.57","1300","957","330","800","1715","2291","1300.61","1426.53","1250","1400"
"2004","Bavaria","vocational + Abi","1400.19","1400","96","300","483","1980","2300","1121.43","1678.95","1115","1560"
"2004","Berlin","general elemantary","","","","","","","","","","",""
"2004","Berlin","higher education","1938.29","1614.51","176","751","1200","2350","3600","1690.1","2186.48","1630","2000"
"2004","Berlin","higher vocational","1624.26","1500","36","900","1057","1982","2450","1334.46","1914.06","1315","2000"
"2004","Berlin","in school","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","",""
"2004","Berlin","middle vocational","1155.26","1197.74","198","274","568","1600","2000","1051.03","1259.49","1050","1222"
"2004","Berlin","vocational + Abi","","","","","","","","","","",""
"2004","Brandenburg","general elemantary","","","","","","","","","","",""
"2004","Brandenburg","higher education","1549.69","1500","152","300","949","2000","2600","1374.3","1725.08","1478","1700"
"2004","Brandenburg","higher vocational","1316.37","1124.76","52","792","991","1499","2058","1138.99","1493.75","1100","1400"
"2004","Brandenburg","in school","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","1041.39","1000.29","220","310","726","1298","1600","954.65","1128.13","930","1103"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","",""
"2004","Bremen","middle vocational","1528.39","1211.03","44","400","879","2000","2400","1189.4","1867.38","832","1390"
"2004","Bremen","vocational + Abi","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","",""
"2004","Hamburg","higher education","2106.25","1585.27","56","890","1100","2910","4000","1772.69","2439.81","1750","2800"
"2004","Hamburg","higher vocational","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","",""
"2004","Hamburg","middle vocational","1346.89","1301.09","69","400","1000","1890","2000","1100.91","1592.87","1200","1744"
"2004","Hamburg","vocational + Abi","","","","","","","","","","",""
"2004","Hesse","general elemantary","971.87","800","78","320","500","1400","1800","842.56","1101.18","530","900"
"2004","Hesse","higher education","2513.72","2000","258","800","1380","3200","4100","2203.85","2823.59","2200","2700"
"2004","Hesse","higher vocational","1566.83","1600","73","336","900","2300","2500","1328.32","1805.34","1300","1900"
"2004","Hesse","in school","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","",""
"2004","Hesse","middle vocational","1430.81","1365.44","390","397","710","2000","2500","1340.48","1521.14","1256","1450"
"2004","Hesse","vocational + Abi","1309.84","1179.13","76","359","600","1800","2500","1085.75","1533.93","878","1460"
"2004","Lower Saxony","general elemantary","854.47","700","96","300","454","1200","1680","755.98","952.96","514","814"
"2004","Lower Saxony","higher education","2230.24","2100","227","720","1350","2700","3500","2023.32","2437.16","2200","2560"
"2004","Lower Saxony","higher vocational","1658.83","1638.7","87","400","1122","2200","2600","1461.16","1856.5","1387","1948"
"2004","Lower Saxony","in school","","","","","","","","","","",""
"2004","Lower Saxony","inadequately","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","1283.32","1270.29","569","350","605","1700","2150","1208.35","1358.29","1200","1400"
"2004","Lower Saxony","vocational + Abi","1231.13","1300","72","314","734","1600","2040","1025.83","1436.43","1100","1400"
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","1629.22","1598.07","89","400","1044","2000","2900","1433.81","1824.63","1549","2000"
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","989.52","1000","134","350","675","1300","1500","916.83","1062.21","910","1100"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","939.89","800","218","299","420","1390","1700","838.53","1041.25","609","900"
"2004","North Rhine-Westphalia","higher education","2399.01","2100","635","800","1458","2960","4000","2217.93","2580.09","2200","2500"
"2004","North Rhine-Westphalia","higher vocational","1783.18","1800","230","601","1150","2200","2900","1633.03","1933.33","1600","1810"
"2004","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","1341.18","1300","1197","345","726","1707","2250","1288.5","1393.86","1250","1368"
"2004","North Rhine-Westphalia","vocational + Abi","1406.99","1264.03","243","400","800","1950","2250","1269.42","1544.56","1172","1480"
"2004","Rhineland-Palatinate,Saarland","general elemantary","768.24","555.49","75","230","379","1200","1500","639.07","897.41","462","808"
"2004","Rhineland-Palatinate,Saarland","higher education","2258.41","2400","134","404","1290","3000","3600","2026.63","2490.19","2000","2700"
"2004","Rhineland-Palatinate,Saarland","higher vocational","1612.63","1400","74","600","900","2100","2500","1384.52","1840.74","1400","1900"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","1308.53","1300","381","346","600","1800","2200","1213.66","1403.4","1200","1400"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","1320.46","1255.82","40","600","1100","1514","1800","1068.86","1572.06","1100","1514"
"2004","Saxony","general elemantary","516.17","447.79","38","237","300","755","800","429.87","602.47","313","500"
"2004","Saxony","higher education","1534.98","1423.93","268","570","993","1857","2450","1410.77","1659.19","1470","1700"
"2004","Saxony","higher vocational","1188.85","1237.51","78","650","900","1400","1600","1069.67","1308.03","930","1250"
"2004","Saxony","in school","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","",""
"2004","Saxony","middle vocational","1043.91","1000","437","401","687","1350","1700","983.75","1104.07","950","1030"
"2004","Saxony","vocational + Abi","1219.62","1156.67","38","630","800","1350","2306","1012.29","1426.95","1050","1341"
"2004","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher education","1441.62","1394.92","154","500","1000","1800","2300","1282.45","1600.79","1450","1733"
"2004","Saxony-Anhalt","higher vocational","1163.59","1157.7","54","325","845","1500","1600","999.21","1327.97","1000","1400"
"2004","Saxony-Anhalt","in school","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","1011.51","1000","216","165","600","1370","1700","939.27","1083.75","980","1100"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","717.24","558.22","30","260","330","1054","1500","527.45","907.03","400","1054"
"2004","Schleswig-Holstein","higher education","2134.35","2000","86","400","1200","2705","4060","1808.96","2459.74","2000","2700"
"2004","Schleswig-Holstein","higher vocational","1816.48","1429.94","42","606","776","1950","2393","423.01","3209.95","1300","2100"
"2004","Schleswig-Holstein","in school","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","1367.16","1207.16","187","469","894","1685","2500","1241.64","1492.68","1139","1386"
"2004","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2004","Thuringia","general elemantary","","","","","","","","","","",""
"2004","Thuringia","higher education","1578.67","1471.95","123","702","1000","1880","2500","1386.62","1770.72","1450","1800"
"2004","Thuringia","higher vocational","1250.02","1247.94","42","820","975","1600","1600","1080.86","1419.18","1000","1300"
"2004","Thuringia","in school","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","",""
"2004","Thuringia","middle vocational","1055.01","1063.63","286","277","750","1400","1600","994.77","1115.25","992","1096"
"2004","Thuringia","vocational + Abi","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","876.29","724.36","157","249","400","1200","1700","772.83","979.75","630","1000"
"2005","Baden-Württemberg","higher education","2374.55","2100.64","319","625","1475","3000","4000","2174.33","2574.77","2250","2700"
"2005","Baden-Württemberg","higher vocational","1743.15","1750","150","587","1200","2100","2831","1550.43","1935.87","1605","2000"
"2005","Baden-Württemberg","in school","","","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","1414.42","1400","699","396","721","1900","2460","1344.48","1484.36","1300","1500"
"2005","Baden-Württemberg","vocational + Abi","1431.59","1352.65","104","580","900","1810","2200","1280.41","1582.77","1320","1630"
"2005","Bavaria","general elemantary","866.84","807.51","161","250","447","1160","1700","780.71","952.97","540","807"
"2005","Bavaria","higher education","2508.55","2400","418","900","1500","3100","4000","2333.74","2683.36","2276","2700"
"2005","Bavaria","higher vocational","1660.25","1600.95","148","474","985","2250","2900","1496.38","1824.12","1300","1839"
"2005","Bavaria","in school","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","",""
"2005","Bavaria","middle vocational","1429.16","1399.2","934","398","800","1800","2400","1358.2","1500.12","1300","1400"
"2005","Bavaria","vocational + Abi","1538.67","1447.7","89","350","710","2200","2825","1229.47","1847.87","1150","1600"
"2005","Berlin","general elemantary","","","","","","","","","","",""
"2005","Berlin","higher education","1794.49","1664.94","166","800","1099","2000","3500","1563.39","2025.59","1600","1900"
"2005","Berlin","higher vocational","1623.29","1464.86","31","689","900","1950","2614","1244.94","2001.64","1200","2100"
"2005","Berlin","in school","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","",""
"2005","Berlin","middle vocational","1168.93","1178.06","173","250","700","1500","1865","1051.53","1286.33","1100","1250"
"2005","Berlin","vocational + Abi","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","",""
"2005","Brandenburg","higher education","1562.02","1480.35","151","400","800","1909","3000","1334.78","1789.26","1475","1750"
"2005","Brandenburg","higher vocational","1622.24","1500.91","48","800","1100","2000","3000","1407.78","1836.7","1200","1550"
"2005","Brandenburg","in school","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","1059.2","1054.27","210","303","714","1400","1690","976.87","1141.53","930","1100"
"2005","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","",""
