"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Other degree","(2c_voc) vocational maturity certificate","1356.68","1500","88","400","727","1730","2200","1201.92","1511.44","1200","1600"
"2007","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Other degree","(3b) higher tertiary education","1560.34","1300","111","300","550","2100","3200","1278.18","1842.5","1300","1950"
"2007","secondary school degree","(0) in school","","","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","1376.78","1300","3427","400","830","1764","2300","1345.48","1408.08","1200","1260"
"2007","secondary school degree","(2b) intermediate general qualification","834.38","633.56","286","300","400","1100","1500","745.98","922.78","508","618"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(3a) lower tertiary education","1833.59","1598.38","348","735","1106","2200","3120","1705.76","1961.42","1427","1600"
"2007","secondary school degree","(3b) higher tertiary education","1965.24","1800","76","325","1200","2647","3600","1673.97","2256.51","1500","2434"
"2008","college entrance qualification","(0) in school","","","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","775.53","528.59","329","200","325","900","1600","666.01","885.05","473","591"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","1541.95","1400","941","425","857","1976","2780","1469.54","1614.36","1300","1430"
"2008","college entrance qualification","(3a) lower tertiary education","2069.05","1895.94","712","600","1249","2523","3410","1960.69","2177.41","1800","2000"
"2008","college entrance qualification","(3b) higher tertiary education","2585.93","2252.29","1646","900","1500","3203","4500","2494.33","2677.53","2300","2476"
"2008","lower secondary degree","(0) in school","","","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","884.16","753.14","395","230","365","1300","1780","814.32","954","608","860"
"2008","lower secondary degree","(1c) basic vocational qualification","1384.38","1340.05","2225","380","790","1800","2350","1346.8","1421.96","1300","1400"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","2258.39","1900","30","1030","1250","3000","4000","1839.54","2677.24","1800","2700"
"2008","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(0) in school","222.16","155.22","33","23","92","366","400","145.86","298.46","100","296"
"2008","no degree/no degree yet","(1a) inadequately completed","1060.48","850","67","180","279","1534","2300","849.6","1271.36","700","1300"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","1014.54","1000","115","350","470","1400","1700","897.85","1131.23","750","1078"
"2008","Other degree","(1c) basic vocational qualification","1246.29","1268.32","168","278","410","1750","1945","1113.04","1379.54","1200","1500"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Other degree","(2c_voc) vocational maturity certificate","1219.68","1121.45","78","150","550","1690","2366","1039.67","1399.69","1000","1500"
"2008","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Other degree","(3b) higher tertiary education","1491.88","1379.33","101","317","588","2000","2800","1174.16","1809.6","1070","1850"
"2008","secondary school degree","(0) in school","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","1391.52","1340.84","3280","400","825","1800","2350","1360.57","1422.47","1230","1300"
"2008","secondary school degree","(2b) intermediate general qualification","802.45","583.09","276","260","399","1100","1500","735.86","869.04","500","570"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(3a) lower tertiary education","2001.14","1683.34","330","603","1200","2300","3400","1834.55","2167.73","1450","1650"
"2008","secondary school degree","(3b) higher tertiary education","1977.48","1711.74","69","369","1239","2625","4000","1703.82","2251.14","1500","2200"
"2009","college entrance qualification","(0) in school","","","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","746.05","554.73","331","150","380","900","1700","656.72","835.38","500","605"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","1611.47","1500","856","446","1000","2000","2800","1536.51","1686.43","1450","1558"
"2009","college entrance qualification","(3a) lower tertiary education","2139.75","1998.18","700","744","1400","2705","3500","2029.91","2249.59","1827","2000"
"2009","college entrance qualification","(3b) higher tertiary education","2556.37","2200","1552","850","1503","3170","4400","2460.71","2652.03","2300","2470"
