"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hesse","lower secondary degree","1337.11","1323.98","209","320","760","1850","2200","3700","1228.47","1445.75","0","4212","1237","1500"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","1096.74","855.92","64","260","370","1450","2000","6000","774.22","1419.26","100","7000","700","1400"
"2005","Hesse","secondary school degree","1616.91","1530.49","256","400","709","2100","3100","5500","1491.69","1742.13","60","5500","1285","1600"
"2005","Lower Saxony","college entrance qualification","1972.83","1769.09","286","454","1200","2550","3331","6000","1767.12","2178.54","0","20000","1700","2100"
"2005","Lower Saxony","lower secondary degree","1295.76","1300","291","274","770","1760","2100","3563","1180.21","1411.31","14","10000","1200","1500"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","1275.86","1120.73","52","270","450","1800","2376","4000","1047.6","1504.12","112","4000","770","1470"
"2005","Lower Saxony","secondary school degree","1264.92","1200","350","377","690","1700","2200","4000","1166.63","1363.21","0","5400","1100","1341"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","1624.3","1456.33","69","250","925","2250","3500","3930","1371.91","1876.69","0","4500","1431","2000"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","1024.71","947.23","157","500","650","1300","1700","2500","932.89","1116.53","0","3200","1000","1223"
"2005","North Rhine-Westphalia","college entrance qualification","2035.82","1800","908","450","1000","2700","3600","9000","1911.49","2160.15","0","20000","1800","2000"
"2005","North Rhine-Westphalia","lower secondary degree","1291.17","1304.72","671","310","613","1778","2191","3800","1229.38","1352.96","0","5500","1260","1400"
"2005","North Rhine-Westphalia","no degree/no degree yet","714.99","620.64","40","100","120","1100","1200","2323","545.07","884.91","10","2323","340","980"
"2005","North Rhine-Westphalia","Other degree","1249.9","1248.49","160","300","590","1500","2009","5628","1073.36","1426.44","0","6500","1150","1400"
"2005","North Rhine-Westphalia","secondary school degree","1428.93","1340","640","370","750","1900","2548","4326","1346.05","1511.81","0","7940","1230","1400"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","1922.17","1827.35","167","280","701","2600","3600","5954","1688.84","2155.5","0","10000","1565","2100"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","1271.53","1300","273","336","546","1800","2180","3500","1165.08","1377.98","0","5000","1141","1430"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","1364.72","1000","57","260","700","1500","2500","5986","1094.29","1635.15","100","5986","958","1500"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","1298.06","1232.87","180","345","600","1800","2250","4000","1166.74","1429.38","0","4000","960","1422"
"2005","Saxony","college entrance qualification","1381.06","1349.8","230","200","500","2000","2400","5000","1232.74","1529.38","0","8000","1450","1700"
"2005","Saxony","lower secondary degree","895.79","873.93","71","260","500","1200","1700","1800","781.61","1009.97","100","2400","765","1000"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","1130.98","1060","513","496","800","1400","1800","3000","1073.64","1188.32","0","7000","1000","1120"
"2005","Saxony-Anhalt","college entrance qualification","1554.47","1386.19","132","277","820","1780","2700","9000","1354.12","1754.82","100","9000","1400","1768"
"2005","Saxony-Anhalt","lower secondary degree","815.29","833.49","59","200","290","1100","1640","2300","673.06","957.52","0","2300","850","1037"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","1124.01","1084.5","255","300","750","1495","1800","2820","1053.62","1194.4","100","3600","1035","1197"
"2005","Schleswig-Holstein","college entrance qualification","1752.21","1509.1","110","450","800","2140","3250","7529","1484","2020.42","0","7529","1500","2105"
"2005","Schleswig-Holstein","lower secondary degree","1312.37","1079.24","111","334","650","1600","2200","6000","932.08","1692.66","0","20000","931","1364"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","1458","1500","117","387","926","1930","2400","3700","1275.03","1640.97","93","8000","1200","1600"
"2005","Thuringia","college entrance qualification","1478.69","1327","102","421","982","1900","2480","4599","1284.13","1673.25","0","5700","1300","1700"
"2005","Thuringia","lower secondary degree","984.5","1091.94","47","192","700","1200","1500","2000","827.68","1141.32","100","2500","750","1140"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","1126.08","1100","277","300","750","1500","1960","2400","1047.82","1204.34","0","4502","1000","1142"
"2006","Baden-Württemberg","college entrance qualification","2038.78","1800","478","400","1193","2600","3600","7300","1874.83","2202.73","0","17000","1900","2100"
"2006","Baden-Württemberg","lower secondary degree","1327.7","1282.81","481","396","700","1800","2300","3200","1253","1402.4","60","6000","1250","1500"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","1549.39","1500","124","400","800","2000","3150","3200","1409.57","1689.21","110","3600","1400","1680"
"2006","Baden-Württemberg","secondary school degree","1556.93","1500","454","400","863","2152","2600","4001","1456.13","1657.73","0","7500","1350","1500"
"2006","Bavaria","college entrance qualification","2278.29","2000","524","420","1200","2960","3870","14000","2132.71","2423.87","0","14000","1900","2200"
"2006","Bavaria","lower secondary degree","1265.77","1200","703","325","575","1700","2100","5000","1200.84","1330.7","0","7043","1200","1330"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","1124.87","964.14","90","200","450","1600","2200","3800","891.29","1358.45","79","7600","810","1300"
"2006","Bavaria","secondary school degree","1549.59","1450","527","400","800","1984","2600","5400","1448.84","1650.34","88","12641","1250","1466"
"2006","Berlin","college entrance qualification","1695.77","1500","209","370","800","2138","3500","4499","1489.45","1902.09","0","11000","1406","1850"
"2006","Berlin","lower secondary degree","1329.43","1208.34","46","210","600","1800","2300","4000","1014.68","1644.18","100","4900","1100","1700"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","1191.44","1187.62","167","245","700","1600","2000","2900","1069.95","1312.93","0","5100","1138","1382"
"2006","Brandenburg","college entrance qualification","1611.81","1300","150","300","790","2200","3000","5500","1359.85","1863.77","0","13000","1229","1700"
"2006","Brandenburg","lower secondary degree","764.87","359.79","44","87","165","1000","2000","4500","489.26","1040.48","50","4500","320","1000"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","1166.98","1123.59","285","300","800","1500","1937","3000","1086.89","1247.07","0","4922","1100","1250"
"2006","Bremen","college entrance qualification","2354.54","1961.79","31","400","1073","2800","3175","10000","1624.07","3085.01","325","10000","1175","2800"
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","1698.9","1600","78","521","1100","2000","2700","7000","1405.56","1992.24","133","7000","1500","2000"
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","1773.7","1540","46","300","1298","2300","3500","4813","1343.08","2204.32","0","8000","1300","2128"
"2006","Hesse","college entrance qualification","2118.36","1900","342","450","1080","2700","3901","7997","1918.49","2318.23","0","15000","1912","2300"
"2006","Hesse","lower secondary degree","1316.36","1385.42","202","297","520","1800","2200","3100","1204.96","1427.76","50","3760","1200","1580"
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","980.71","1000","64","320","400","1250","1780","5000","677.94","1283.48","75","8000","650","1287"
"2006","Hesse","secondary school degree","1569.43","1400","276","392","800","2013","3100","4135","1451.56","1687.3","150","6000","1250","1500"
"2006","Lower Saxony","college entrance qualification","1834.06","1566.04","311","376","800","2400","3500","7000","1651.28","2016.84","0","11000","1600","2000"
"2006","Lower Saxony","lower secondary degree","1244.19","1200","324","280","550","1723","2100","3100","1139.22","1349.16","0","6900","1200","1491"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","1065.09","876.71","55","80","370","1600","1900","4000","849.61","1280.57","27","4000","800","1400"
"2006","Lower Saxony","secondary school degree","1365.59","1300","379","400","770","1800","2293","3900","1264.86","1466.32","0","7800","1190","1400"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","1735.4","1500","74","850","1000","2205","3501","4168","1482.81","1987.99","0","5000","1500","2000"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","1026.25","1097.15","165","234","640","1400","1700","2317","939.86","1112.64","60","3000","1023","1240"
"2006","North Rhine-Westphalia","college entrance qualification","2080.16","1800","934","400","1000","2700","3760","7481","1871.58","2288.74","0","84300","1800","2000"
"2006","North Rhine-Westphalia","lower secondary degree","1333.25","1400","660","350","700","1800","2200","3530","1267.83","1398.67","0","8500","1300","1450"
"2006","North Rhine-Westphalia","no degree/no degree yet","936.38","992.18","33","100","160","1400","1858","3821","665.87","1206.89","25","3821","330","1220"
"2006","North Rhine-Westphalia","Other degree","1277.18","1300","166","201","600","1700","2200","4000","1122.96","1431.4","40","6500","1200","1450"
"2006","North Rhine-Westphalia","secondary school degree","1379.74","1300","663","397","711","1800","2450","4052","1301.61","1457.87","0","8000","1200","1400"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","2003.19","1908.25","179","400","1000","2716","3700","5000","1796.89","2209.49","0","8000","1500","2300"
