"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Min 1x per month","2017","Saxony","lower secondary degree","","","",""
"Min 1x per month","2017","Saxony","secondary school degree","","","",""
"Min 1x per month","2017","Saxony","college entrance qualification","","","",""
"Min 1x per month","2017","Saxony","Other degree","5","","",""
"Min 1x per month","2017","Saxony","no degree/no degree yet","4","","",""
"Min 1x per month","2017","Saxony-Anhalt","lower secondary degree","","","",""
"Min 1x per month","2017","Saxony-Anhalt","secondary school degree","","","",""
"Min 1x per month","2017","Saxony-Anhalt","college entrance qualification","","","",""
"Min 1x per month","2017","Saxony-Anhalt","Other degree","4","","",""
"Min 1x per month","2017","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Min 1x per month","2017","Thuringia","lower secondary degree","","","",""
"Min 1x per month","2017","Thuringia","secondary school degree","","","",""
"Min 1x per month","2017","Thuringia","college entrance qualification","","","",""
"Min 1x per month","2017","Thuringia","Other degree","1","","",""
"Min 1x per month","2017","Thuringia","no degree/no degree yet","1","","",""
"Rarely","2017","Schleswig-Holstein","lower secondary degree","","","",""
"Rarely","2017","Schleswig-Holstein","secondary school degree","","","",""
"Rarely","2017","Schleswig-Holstein","college entrance qualification","","","",""
"Rarely","2017","Schleswig-Holstein","Other degree","2","","",""
"Rarely","2017","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Rarely","2017","Hamburg","lower secondary degree","1","","",""
"Rarely","2017","Hamburg","secondary school degree","","","",""
"Rarely","2017","Hamburg","college entrance qualification","","","",""
"Rarely","2017","Hamburg","Other degree","5","","",""
"Rarely","2017","Hamburg","no degree/no degree yet","5","","",""
"Rarely","2017","Lower Saxony","lower secondary degree","","","",""
"Rarely","2017","Lower Saxony","secondary school degree","","","",""
"Rarely","2017","Lower Saxony","college entrance qualification","","","",""
"Rarely","2017","Lower Saxony","Other degree","15","","",""
"Rarely","2017","Lower Saxony","no degree/no degree yet","18","","",""
"Rarely","2017","Bremen","lower secondary degree","","","",""
"Rarely","2017","Bremen","secondary school degree","","","",""
"Rarely","2017","Bremen","college entrance qualification","","","",""
"Rarely","2017","Bremen","Other degree","3","","",""
"Rarely","2017","Bremen","no degree/no degree yet","4","","",""
"Rarely","2017","North Rhine-Westphalia","lower secondary degree","1","","",""
"Rarely","2017","North Rhine-Westphalia","secondary school degree","","","",""
"Rarely","2017","North Rhine-Westphalia","college entrance qualification","","","",""
"Rarely","2017","North Rhine-Westphalia","Other degree","32","0.0405259712296306","0.0258446614858026","0.0552072809734585"
"Rarely","2017","North Rhine-Westphalia","no degree/no degree yet","29","","",""
"Rarely","2017","Hesse","lower secondary degree","","","",""
"Rarely","2017","Hesse","secondary school degree","1","","",""
"Rarely","2017","Hesse","college entrance qualification","","","",""
"Rarely","2017","Hesse","Other degree","25","","",""
"Rarely","2017","Hesse","no degree/no degree yet","12","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"Rarely","2017","Baden-Württemberg","lower secondary degree","","","",""
"Rarely","2017","Baden-Württemberg","secondary school degree","","","",""
"Rarely","2017","Baden-Württemberg","college entrance qualification","","","",""
"Rarely","2017","Baden-Württemberg","Other degree","18","","",""
"Rarely","2017","Baden-Württemberg","no degree/no degree yet","19","","",""
"Rarely","2017","Bavaria","lower secondary degree","1","","",""
"Rarely","2017","Bavaria","secondary school degree","","","",""
"Rarely","2017","Bavaria","college entrance qualification","","","",""
"Rarely","2017","Bavaria","Other degree","27","","",""
"Rarely","2017","Bavaria","no degree/no degree yet","19","","",""
"Rarely","2017","Berlin","lower secondary degree","","","",""
"Rarely","2017","Berlin","secondary school degree","","","",""
"Rarely","2017","Berlin","college entrance qualification","","","",""
"Rarely","2017","Berlin","Other degree","2","","",""
"Rarely","2017","Berlin","no degree/no degree yet","3","","",""
"Rarely","2017","Brandenburg","lower secondary degree","","","",""
"Rarely","2017","Brandenburg","secondary school degree","","","",""
"Rarely","2017","Brandenburg","college entrance qualification","","","",""
"Rarely","2017","Brandenburg","Other degree","5","","",""
"Rarely","2017","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2017","Saxony","lower secondary degree","","","",""
"Rarely","2017","Saxony","secondary school degree","","","",""
"Rarely","2017","Saxony","college entrance qualification","","","",""
"Rarely","2017","Saxony","Other degree","4","","",""
"Rarely","2017","Saxony","no degree/no degree yet","4","","",""
"Rarely","2017","Saxony-Anhalt","lower secondary degree","","","",""
"Rarely","2017","Saxony-Anhalt","secondary school degree","","","",""
"Rarely","2017","Saxony-Anhalt","college entrance qualification","","","",""
"Rarely","2017","Saxony-Anhalt","Other degree","1","","",""
"Rarely","2017","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Rarely","2017","Thuringia","lower secondary degree","","","",""
"Rarely","2017","Thuringia","secondary school degree","","","",""
"Rarely","2017","Thuringia","college entrance qualification","","","",""
"Rarely","2017","Thuringia","Other degree","2","","",""
"Rarely","2017","Thuringia","no degree/no degree yet","1","","",""
"Never","2017","Schleswig-Holstein","lower secondary degree","","","",""
"Never","2017","Schleswig-Holstein","secondary school degree","","","",""
"Never","2017","Schleswig-Holstein","college entrance qualification","","","",""
"Never","2017","Schleswig-Holstein","Other degree","5","","",""
"Never","2017","Schleswig-Holstein","no degree/no degree yet","20","","",""
"Never","2017","Hamburg","lower secondary degree","1","","",""
"Never","2017","Hamburg","secondary school degree","","","",""
"Never","2017","Hamburg","college entrance qualification","","","",""
"Never","2017","Hamburg","Other degree","15","","",""
"Never","2017","Hamburg","no degree/no degree yet","19","","",""
"Never","2017","Lower Saxony","lower secondary degree","","","",""
"Never","2017","Lower Saxony","secondary school degree","","","",""
"Never","2017","Lower Saxony","college entrance qualification","","","",""
"Never","2017","Lower Saxony","Other degree","26","","",""
"Never","2017","Lower Saxony","no degree/no degree yet","59","0.241969000100894","0.189403433619839","0.294534566581949"
"Never","2017","Bremen","lower secondary degree","","","",""
"Never","2017","Bremen","secondary school degree","","","",""
"Never","2017","Bremen","college entrance qualification","","","",""
"Never","2017","Bremen","Other degree","5","","",""
"Never","2017","Bremen","no degree/no degree yet","5","","",""
"Never","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"Never","2017","North Rhine-Westphalia","secondary school degree","","","",""
"Never","2017","North Rhine-Westphalia","college entrance qualification","1","","",""
"Never","2017","North Rhine-Westphalia","Other degree","62","0.0985729048456384","0.0763794172301226","0.120766392461154"
"Never","2017","North Rhine-Westphalia","no degree/no degree yet","115","0.241764345416944","0.203056643338296","0.280472047495592"
"Never","2017","Hesse","lower secondary degree","","","",""
"Never","2017","Hesse","secondary school degree","","","",""
"Never","2017","Hesse","college entrance qualification","","","",""
"Never","2017","Hesse","Other degree","36","0.0783500396585221","0.0488150280621224","0.107885051254922"
"Never","2017","Hesse","no degree/no degree yet","55","0.207797500518489","0.158096358012212","0.257498643024767"
"Never","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Never","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Never","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Other degree","20","","",""
"Never","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","25","","",""
"Never","2017","Baden-Württemberg","lower secondary degree","1","","",""
"Never","2017","Baden-Württemberg","secondary school degree","","","",""
"Never","2017","Baden-Württemberg","college entrance qualification","","","",""
"Never","2017","Baden-Württemberg","Other degree","21","","",""
"Never","2017","Baden-Württemberg","no degree/no degree yet","47","0.242223053678518","0.189535302240921","0.294910805116115"
"Never","2017","Bavaria","lower secondary degree","","","",""
"Never","2017","Bavaria","secondary school degree","","","",""
"Never","2017","Bavaria","college entrance qualification","","","",""
"Never","2017","Bavaria","Other degree","47","0.146485704047636","0.10862151073363","0.184349897361642"
"Never","2017","Bavaria","no degree/no degree yet","81","0.294210009243901","0.243887848172804","0.344532170314998"
"Never","2017","Berlin","lower secondary degree","","","",""
"Never","2017","Berlin","secondary school degree","","","",""
"Never","2017","Berlin","college entrance qualification","","","",""
"Never","2017","Berlin","Other degree","9","","",""
"Never","2017","Berlin","no degree/no degree yet","17","","",""
"Never","2017","Brandenburg","lower secondary degree","","","",""
"Never","2017","Brandenburg","secondary school degree","","","",""
"Never","2017","Brandenburg","college entrance qualification","","","",""
"Never","2017","Brandenburg","Other degree","17","","",""
"Never","2017","Brandenburg","no degree/no degree yet","20","","",""
"Never","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Never","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Never","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Never","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Never","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Never","2017","Saxony","lower secondary degree","","","",""
"Never","2017","Saxony","secondary school degree","","","",""
"Never","2017","Saxony","college entrance qualification","","","",""
"Never","2017","Saxony","Other degree","3","","",""
"Never","2017","Saxony","no degree/no degree yet","24","","",""
"Never","2017","Saxony-Anhalt","lower secondary degree","","","",""
"Never","2017","Saxony-Anhalt","secondary school degree","","","",""
"Never","2017","Saxony-Anhalt","college entrance qualification","","","",""
"Never","2017","Saxony-Anhalt","Other degree","13","","",""
"Never","2017","Saxony-Anhalt","no degree/no degree yet","11","","",""
"Never","2017","Thuringia","lower secondary degree","","","",""
"Never","2017","Thuringia","secondary school degree","","","",""
