"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2017","Hamburg","Single parent ","2","","","","2"
"Min 1x per week","2017","Hamburg","Couple + C. LE 16 ","18","","","","2"
"Min 1x per week","2017","Hamburg","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2017","Hamburg","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2017","Lower Saxony","1-pers.-HH","10","","","","2"
"Min 1x per week","2017","Lower Saxony","(Married) couple without C. ","","","","","2"
"Min 1x per week","2017","Lower Saxony","Single parent ","3","","","","2"
"Min 1x per week","2017","Lower Saxony","Couple + C. LE 16 ","32","0.1304184629612","0.0876341752209622","0.173202750701438","2"
"Min 1x per week","2017","Bremen","(Married) couple without C. ","1","","","","2"
"Min 1x per week","2017","Bremen","Single parent ","1","","","","2"
"Min 1x per week","2017","Bremen","Couple + C. LE 16 ","7","","","","2"
"Min 1x per week","2017","Bremen","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","1-pers.-HH","40","0.121907944990591","0.0820619901867553","0.161753899794426","2"
"Min 1x per week","2017","North Rhine-Westphalia","(Married) couple without C. ","8","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","Single parent ","9","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. LE 16 ","106","0.208907677022769","0.173310134864156","0.244505219181383","2"
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","2"
"Min 1x per week","2017","Hesse","1-pers.-HH","14","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","2017","Baden-Württemberg","1-pers.-HH","13","","","","2"
"Min 1x per week","2017","Baden-Württemberg","(Married) couple without C. ","3","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Single parent ","11","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Couple + C. LE 16 ","60","0.161923072001902","0.12084924580624","0.202996898197564","2"
"Min 1x per week","2017","Baden-Württemberg","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","2017","Baden-Württemberg","Couple + C. LE and GT 16","16","","","","2"
"Min 1x per week","2017","Bavaria","1-pers.-HH","30","0.174922035552318","0.115872119523553","0.233971951581083","2"
"Min 1x per week","2017","Bavaria","(Married) couple without C. ","4","","","","2"
"Min 1x per week","2017","Bavaria","Single parent ","3","","","","2"
"Min 1x per week","2017","Bavaria","Couple + C. LE 16 ","76","0.247727170782601","0.19997888589222","0.295475455672982","2"
"Min 1x per week","2017","Bavaria","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Bavaria","Couple + C. LE and GT 16","19","","","","2"
"Min 1x per week","2017","Berlin","1-pers.-HH","7","","","","2"
"Min 1x per week","2017","Berlin","(Married) couple without C. ","1","","","","2"
"Min 1x per week","2017","Berlin","Single parent ","1","","","","2"
"Min 1x per week","2017","Berlin","Couple + C. LE 16 ","10","","","","2"
"Min 1x per week","2017","Berlin","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Berlin","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","2017","Brandenburg","1-pers.-HH","7","","","","2"
"Min 1x per week","2017","Brandenburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","2017","Brandenburg","Single parent ","3","","","","2"
"Min 1x per week","2017","Brandenburg","Couple + C. LE 16 ","13","","","","2"
"Min 1x per week","2017","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Brandenburg","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Single parent ","1","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","2017","Saxony","1-pers.-HH","5","","","","2"
"Min 1x per week","2017","Saxony","(Married) couple without C. ","1","","","","2"
"Min 1x per week","2017","Saxony","Single parent ","2","","","","2"
"Min 1x per week","2017","Saxony","Couple + C. LE 16 ","18","","","","2"
"Min 1x per week","2017","Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Saxony","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","1-pers.-HH","2","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","(Married) couple without C. ","1","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Single parent ","3","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","2"
"Min 1x per week","2017","Thuringia","Single parent ","2","","","","2"
"Min 1x per week","2017","Thuringia","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","2017","Thuringia","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Thuringia","Couple + C. LE and GT 16","5","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","1-pers.-HH","7","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Single parent ","2","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","2"
"Min 1x per week","2017","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2017","Lower Saxony","Couple + C. LE and GT 16","8","","","","2"
"Min 1x per week","2017","Bremen","1-pers.-HH","3","","","","2"
"Min 1x per week","2017","Hesse","(Married) couple without C. ","7","","","","2"
"Min 1x per week","2017","Hesse","Single parent ","7","","","","2"
"Min 1x per week","2017","Hesse","Couple + C. LE 16 ","34","0.136338844474098","0.0915016603732076","0.181176028574989","2"
"Min 1x per week","2017","Hesse","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2017","Hesse","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","","","2"
"Min 1x per week","2017","Thuringia","(Married) couple without C. ","","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","2017","Thuringia","1-pers.-HH","11","","","","2"
"Never","2017","Thuringia","Single parent ","2","","","","5"
"Never","2017","Thuringia","Couple + C. LE 16 ","2","","","","5"
"Never","2017","Thuringia","Couple + C. GT 16 ","1","","","","5"
"Never","2017","Thuringia","Couple + C. LE and GT 16","2","","","","5"
"Never","2017","Schleswig-Holstein","1-pers.-HH","1","","","","5"
"Never","2017","Schleswig-Holstein","(Married) couple without C. ","1","","","","5"
"Never","2017","Schleswig-Holstein","Single parent ","1","","","","5"
"Never","2017","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","5"
"Never","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Never","2017","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"Never","2017","Hamburg","1-pers.-HH","5","","","","5"
"Never","2017","Hamburg","(Married) couple without C. ","2","","","","5"
"Never","2017","Hamburg","Single parent ","3","","","","5"
"Never","2017","Hamburg","Couple + C. LE 16 ","5","","","","5"
"Never","2017","Hamburg","Couple + C. GT 16 ","3","","","","5"
"Never","2017","Hamburg","Couple + C. LE and GT 16","9","","","","5"
"Never","2017","Lower Saxony","1-pers.-HH","11","","","","5"
"Never","2017","Lower Saxony","(Married) couple without C. ","6","","","","5"
"Never","2017","Lower Saxony","Single parent ","2","","","","5"
"Never","2017","Lower Saxony","Couple + C. LE 16 ","30","0.128796018006011","0.0862390423964734","0.171352993615549","5"
"Never","2017","Lower Saxony","Couple + C. GT 16 ","3","","","","5"
"Never","2017","Lower Saxony","Couple + C. LE and GT 16","19","","","","5"
"Never","2017","Bremen","1-pers.-HH","2","","","","5"
"Never","2017","Bremen","(Married) couple without C. ","","","","","5"
"Never","2017","Bremen","Single parent ","","","","","5"
"Never","2017","Bremen","Couple + C. LE 16 ","7","","","","5"
"Never","2017","Bremen","Couple + C. GT 16 ","","","","","5"
"Never","2017","Bremen","Couple + C. LE and GT 16","3","","","","5"
"Never","2017","North Rhine-Westphalia","1-pers.-HH","29","","","","5"
"Never","2017","North Rhine-Westphalia","(Married) couple without C. ","12","","","","5"
"Never","2017","North Rhine-Westphalia","Single parent ","17","","","","5"
"Never","2017","North Rhine-Westphalia","Couple + C. LE 16 ","71","0.141538521479335","0.111015539422116","0.172061503536554","5"
"Never","2017","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","5"
"Never","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.294987133032969","0.219714242631273","0.370260023434666","5"
"Never","2017","Hesse","1-pers.-HH","10","","","","5"
"Never","2017","Hesse","(Married) couple without C. ","3","","","","5"
"Never","2017","Hesse","Single parent ","10","","","","5"
"Never","2017","Hesse","Couple + C. LE 16 ","29","","","","5"
"Never","2017","Hesse","Couple + C. GT 16 ","3","","","","5"
"Never","2017","Hesse","Couple + C. LE and GT 16","25","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","5"
"Never","2017","Baden-Württemberg","1-pers.-HH","15","","","","5"
"Never","2017","Baden-Württemberg","(Married) couple without C. ","","","","","5"
"Never","2017","Baden-Württemberg","Single parent ","20","","","","5"
"Never","2017","Baden-Württemberg","Couple + C. LE 16 ","21","","","","5"
"Never","2017","Baden-Württemberg","Couple + C. GT 16 ","4","","","","5"
"Never","2017","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","5"
"Never","2017","Bavaria","1-pers.-HH","30","0.225708732038522","0.160729303121101","0.290688160955943","5"
"Never","2017","Bavaria","(Married) couple without C. ","8","","","","5"
"Never","2017","Bavaria","Single parent ","7","","","","5"
"Never","2017","Bavaria","Couple + C. LE 16 ","66","0.21103284769382","0.165900517399211","0.25616517798843","5"
"Never","2017","Bavaria","Couple + C. GT 16 ","","","","","5"
"Never","2017","Bavaria","Couple + C. LE and GT 16","12","","","","5"
"Never","2017","Berlin","1-pers.-HH","3","","","","5"
"Never","2017","Berlin","(Married) couple without C. ","1","","","","5"
"Never","2017","Berlin","Single parent ","4","","","","5"
"Never","2017","Berlin","Couple + C. LE 16 ","16","","","","5"
"Never","2017","Berlin","Couple + C. GT 16 ","1","","","","5"
"Never","2017","Berlin","Couple + C. LE and GT 16","1","","","","5"
"Never","2017","Brandenburg","1-pers.-HH","8","","","","5"
"Never","2017","Brandenburg","(Married) couple without C. ","","","","","5"
"Never","2017","Brandenburg","Single parent ","3","","","","5"
"Never","2017","Brandenburg","Couple + C. LE 16 ","22","","","","5"
"Never","2017","Brandenburg","Couple + C. GT 16 ","1","","","","5"
"Never","2017","Brandenburg","Couple + C. LE and GT 16","6","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Single parent ","1","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Never","2017","Saxony","1-pers.-HH","2","","","","5"
"Never","2017","Saxony","(Married) couple without C. ","","","","","5"
"Never","2017","Saxony","Single parent ","2","","","","5"
"Never","2017","Saxony","Couple + C. LE 16 ","20","","","","5"
"Never","2017","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","2017","Saxony","Couple + C. LE and GT 16","5","","","","5"
"Never","2017","Saxony-Anhalt","1-pers.-HH","4","","","","5"
"Never","2017","Saxony-Anhalt","(Married) couple without C. ","1","","","","5"
"Never","2017","Saxony-Anhalt","Single parent ","2","","","","5"
"Never","2017","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","5"
"Never","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","5"
"Never","2017","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","5"
"Never","2017","Thuringia","1-pers.-HH","1","","","","5"
"Never","2017","Thuringia","(Married) couple without C. ","","","","","5"
"Rarely","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Rarely","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Rarely","2017","Hamburg","1-pers.-HH","2","","","","4"
"Rarely","2017","Hamburg","(Married) couple without C. ","1","","","","4"
"Rarely","2017","Thuringia","Single parent ","","","","","4"
"Rarely","2017","Thuringia","Couple + C. LE 16 ","1","","","","4"
"Rarely","2017","Thuringia","Couple + C. GT 16 ","","","","","4"
"Rarely","2017","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Rarely","2017","Bremen","(Married) couple without C. ","","","","","4"
"Rarely","2017","Bremen","Single parent ","","","","","4"
"Rarely","2017","Bremen","Couple + C. LE 16 ","2","","","","4"
"Rarely","2017","Bremen","Couple + C. GT 16 ","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","4"
"Rarely","2017","Baden-Württemberg","1-pers.-HH","7","","","","4"
"Rarely","2017","Berlin","1-pers.-HH","2","","","","4"
"Rarely","2017","Berlin","(Married) couple without C. ","","","","","4"
"Rarely","2017","Berlin","Single parent ","","","","","4"
"Rarely","2017","Berlin","Couple + C. LE 16 ","2","","","","4"
"Rarely","2017","Saxony","Single parent ","","","","","4"
"Rarely","2017","Saxony","Couple + C. LE 16 ","6","","","","4"
"Rarely","2017","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","2017","Saxony","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2017","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"Rarely","2017","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Rarely","2017","Schleswig-Holstein","Single parent ","2","","","","4"
"Rarely","2017","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","4"
"Rarely","2017","Baden-Württemberg","Single parent ","4","","","","4"
"Rarely","2017","Baden-Württemberg","Couple + C. LE 16 ","19","","","","4"
"Rarely","2017","Baden-Württemberg","Couple + C. GT 16 ","1","","","","4"
"Rarely","2017","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","4"
"Rarely","2017","Hamburg","Single parent ","3","","","","4"
"Rarely","2017","Hamburg","Couple + C. LE 16 ","4","","","","4"
"Rarely","2017","Hamburg","Couple + C. GT 16 ","","","","","4"
"Rarely","2017","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2017","Lower Saxony","1-pers.-HH","4","","","","4"
"Rarely","2017","Lower Saxony","(Married) couple without C. ","","","","","4"
"Rarely","2017","Lower Saxony","Single parent ","4","","","","4"
"Rarely","2017","Lower Saxony","Couple + C. LE 16 ","13","","","","4"
"Rarely","2017","Lower Saxony","Couple + C. GT 16 ","1","","","","4"
"Rarely","2017","Lower Saxony","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2017","Bremen","1-pers.-HH","1","","","","4"
"Rarely","2017","Berlin","Couple + C. LE and GT 16","1","","","","4"
