"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2017","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2017","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"Min 1x per month","2017","Bavaria","1-pers.-HH","6","","",""
"Min 1x per month","2017","Bavaria","(Married) couple without C. ","2","","",""
"Min 1x per month","2017","Bavaria","Single parent ","1","","",""
"Min 1x per month","2017","Bavaria","Couple + C. LE 16 ","11","","",""
"Min 1x per month","2017","Bavaria","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Bavaria","Couple + C. LE and GT 16","3","","",""
"Min 1x per month","2017","Berlin","1-pers.-HH","1","","",""
"Min 1x per month","2017","Berlin","(Married) couple without C. ","1","","",""
"Min 1x per month","2017","Berlin","Single parent ","1","","",""
"Min 1x per month","2017","Berlin","Couple + C. LE 16 ","","","",""
"Min 1x per month","2017","Berlin","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2017","Brandenburg","1-pers.-HH","2","","",""
"Min 1x per month","2017","Brandenburg","(Married) couple without C. ","","","",""
"Min 1x per month","2017","Brandenburg","Single parent ","","","",""
"Min 1x per month","2017","Brandenburg","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Brandenburg","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2017","Saxony","1-pers.-HH","3","","",""
"Min 1x per month","2017","Saxony","(Married) couple without C. ","1","","",""
"Min 1x per month","2017","Saxony","Single parent ","","","",""
"Min 1x per month","2017","Saxony","Couple + C. LE 16 ","3","","",""
"Min 1x per month","2017","Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Saxony","Couple + C. LE and GT 16","2","","",""
"Min 1x per month","2017","Saxony-Anhalt","1-pers.-HH","","","",""
"Min 1x per month","2017","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Min 1x per month","2017","Saxony-Anhalt","Single parent ","2","","",""
"Min 1x per month","2017","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Min 1x per month","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2017","Thuringia","1-pers.-HH","1","","",""
"Min 1x per month","2017","Thuringia","(Married) couple without C. ","","","",""
"Min 1x per month","2017","Thuringia","Single parent ","","","",""
"Min 1x per month","2017","Thuringia","Couple + C. LE 16 ","","","",""
"Min 1x per month","2017","Thuringia","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Thuringia","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Schleswig-Holstein","1-pers.-HH","1","","",""
"Rarely","2017","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Rarely","2017","Schleswig-Holstein","Single parent ","2","","",""
"Rarely","2017","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Rarely","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Rarely","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Rarely","2017","Hamburg","1-pers.-HH","2","","",""
"Rarely","2017","Hamburg","(Married) couple without C. ","1","","",""
"Rarely","2017","Hamburg","Single parent ","3","","",""
"Rarely","2017","Hamburg","Couple + C. LE 16 ","4","","",""
"Rarely","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Rarely","2017","Hamburg","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Lower Saxony","1-pers.-HH","4","","",""
"Rarely","2017","Lower Saxony","(Married) couple without C. ","","","",""
"Rarely","2017","Lower Saxony","Single parent ","4","","",""
"Rarely","2017","Lower Saxony","Couple + C. LE 16 ","13","","",""
"Rarely","2017","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Rarely","2017","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Bremen","1-pers.-HH","1","","",""
"Rarely","2017","Bremen","(Married) couple without C. ","","","",""
"Rarely","2017","Bremen","Single parent ","","","",""
"Rarely","2017","Bremen","Couple + C. LE 16 ","2","","",""
"Rarely","2017","Bremen","Couple + C. GT 16 ","","","",""
"Rarely","2017","Bremen","Couple + C. LE and GT 16","3","","",""
"Rarely","2017","North Rhine-Westphalia","1-pers.-HH","14","","",""
"Rarely","2017","North Rhine-Westphalia","(Married) couple without C. ","4","","",""
"Rarely","2017","North Rhine-Westphalia","Single parent ","6","","",""
"Rarely","2017","North Rhine-Westphalia","Couple + C. LE 16 ","23","","",""
"Rarely","2017","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"Rarely","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","",""
"Rarely","2017","Hesse","1-pers.-HH","7","","",""
"Rarely","2017","Hesse","(Married) couple without C. ","1","","",""
"Rarely","2017","Hesse","Single parent ","1","","",""
"Rarely","2017","Hesse","Couple + C. LE 16 ","21","","",""
"Rarely","2017","Hesse","Couple + C. GT 16 ","1","","",""
"Rarely","2017","Hesse","Couple + C. LE and GT 16","4","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Rarely","2017","Baden-Württemberg","1-pers.-HH","7","","",""
"Rarely","2017","Baden-Württemberg","(Married) couple without C. ","2","","",""
"Rarely","2017","Baden-Württemberg","Single parent ","4","","",""
"Rarely","2017","Baden-Württemberg","Couple + C. LE 16 ","19","","",""
"Rarely","2017","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Rarely","2017","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Rarely","2017","Bavaria","1-pers.-HH","8","","",""
"Rarely","2017","Bavaria","(Married) couple without C. ","","","",""
"Rarely","2017","Bavaria","Single parent ","3","","",""
"Rarely","2017","Bavaria","Couple + C. LE 16 ","26","","",""
"Rarely","2017","Bavaria","Couple + C. GT 16 ","","","",""
"Rarely","2017","Bavaria","Couple + C. LE and GT 16","5","","",""
"Rarely","2017","Berlin","1-pers.-HH","2","","",""
"Rarely","2017","Berlin","(Married) couple without C. ","","","",""
"Rarely","2017","Berlin","Single parent ","","","",""
"Rarely","2017","Berlin","Couple + C. LE 16 ","2","","",""
"Rarely","2017","Berlin","Couple + C. GT 16 ","","","",""
"Rarely","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Brandenburg","1-pers.-HH","3","","",""
"Rarely","2017","Brandenburg","(Married) couple without C. ","","","",""
"Rarely","2017","Brandenburg","Single parent ","1","","",""
"Rarely","2017","Brandenburg","Couple + C. LE 16 ","","","",""
"Rarely","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Rarely","2017","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Rarely","2017","Saxony","1-pers.-HH","1","","",""
"Rarely","2017","Saxony","(Married) couple without C. ","1","","",""
"Rarely","2017","Saxony","Single parent ","","","",""
"Rarely","2017","Saxony","Couple + C. LE 16 ","6","","",""
"Rarely","2017","Saxony","Couple + C. GT 16 ","","","",""
"Rarely","2017","Saxony","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Saxony-Anhalt","1-pers.-HH","","","",""
"Rarely","2017","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Rarely","2017","Saxony-Anhalt","Single parent ","","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Thuringia","1-pers.-HH","2","","",""
"Rarely","2017","Thuringia","(Married) couple without C. ","","","",""
"Rarely","2017","Thuringia","Single parent ","","","",""
"Rarely","2017","Thuringia","Couple + C. LE 16 ","1","","",""
"Rarely","2017","Thuringia","Couple + C. GT 16 ","","","",""
"Rarely","2017","Thuringia","Couple + C. LE and GT 16","","","",""
"Never","2017","Schleswig-Holstein","1-pers.-HH","1","","",""
"Never","2017","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Never","2017","Schleswig-Holstein","Single parent ","1","","",""
"Never","2017","Schleswig-Holstein","Couple + C. LE 16 ","17","","",""
"Never","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Never","2017","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Never","2017","Hamburg","1-pers.-HH","5","","",""
"Never","2017","Hamburg","(Married) couple without C. ","2","","",""
"Never","2017","Hamburg","Single parent ","3","","",""
"Never","2017","Hamburg","Couple + C. LE 16 ","5","","",""
"Never","2017","Hamburg","Couple + C. GT 16 ","3","","",""
"Never","2017","Hamburg","Couple + C. LE and GT 16","9","","",""
"Never","2017","Lower Saxony","1-pers.-HH","11","","",""
"Never","2017","Lower Saxony","(Married) couple without C. ","6","","",""
"Never","2017","Lower Saxony","Single parent ","2","","",""
"Never","2017","Lower Saxony","Couple + C. LE 16 ","30","0.128796018006011","0.0862390423964734","0.171352993615549"
"Never","2017","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Never","2017","Lower Saxony","Couple + C. LE and GT 16","19","","",""
"Never","2017","Bremen","1-pers.-HH","2","","",""
"Never","2017","Bremen","(Married) couple without C. ","","","",""
"Never","2017","Bremen","Single parent ","","","",""
"Never","2017","Bremen","Couple + C. LE 16 ","7","","",""
"Never","2017","Bremen","Couple + C. GT 16 ","","","",""
"Never","2017","Bremen","Couple + C. LE and GT 16","3","","",""
"Never","2017","North Rhine-Westphalia","1-pers.-HH","29","","",""
"Never","2017","North Rhine-Westphalia","(Married) couple without C. ","12","","",""
"Never","2017","North Rhine-Westphalia","Single parent ","17","","",""
"Never","2017","North Rhine-Westphalia","Couple + C. LE 16 ","71","0.141538521479335","0.111015539422116","0.172061503536554"
"Never","2017","North Rhine-Westphalia","Couple + C. GT 16 ","6","","",""
"Never","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.294987133032969","0.219714242631273","0.370260023434666"
"Never","2017","Hesse","1-pers.-HH","10","","",""
"Never","2017","Hesse","(Married) couple without C. ","3","","",""
"Never","2017","Hesse","Single parent ","10","","",""
"Never","2017","Hesse","Couple + C. LE 16 ","29","","",""
"Never","2017","Hesse","Couple + C. GT 16 ","3","","",""
"Never","2017","Hesse","Couple + C. LE and GT 16","25","","",""
"Never","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"Never","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Never","2017","Baden-Württemberg","1-pers.-HH","15","","",""
"Never","2017","Baden-Württemberg","(Married) couple without C. ","","","",""
"Never","2017","Baden-Württemberg","Single parent ","20","","",""
"Never","2017","Baden-Württemberg","Couple + C. LE 16 ","21","","",""
"Never","2017","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"Never","2017","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"Never","2017","Bavaria","1-pers.-HH","30","0.225708732038522","0.160729303121101","0.290688160955943"
"Never","2017","Bavaria","(Married) couple without C. ","8","","",""
"Never","2017","Bavaria","Single parent ","7","","",""
"Never","2017","Bavaria","Couple + C. LE 16 ","66","0.21103284769382","0.165900517399211","0.25616517798843"
"Never","2017","Bavaria","Couple + C. GT 16 ","","","",""
"Never","2017","Bavaria","Couple + C. LE and GT 16","12","","",""
"Never","2017","Berlin","1-pers.-HH","3","","",""
"Never","2017","Berlin","(Married) couple without C. ","1","","",""
"Never","2017","Berlin","Single parent ","4","","",""
"Never","2017","Berlin","Couple + C. LE 16 ","16","","",""
"Never","2017","Berlin","Couple + C. GT 16 ","1","","",""
"Never","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"Never","2017","Brandenburg","1-pers.-HH","8","","",""
"Never","2017","Brandenburg","(Married) couple without C. ","","","",""
"Never","2017","Brandenburg","Single parent ","3","","",""
"Never","2017","Brandenburg","Couple + C. LE 16 ","22","","",""
"Never","2017","Brandenburg","Couple + C. GT 16 ","1","","",""
"Never","2017","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Never","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Never","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Never","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Never","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Never","2017","Saxony","1-pers.-HH","2","","",""
"Never","2017","Saxony","(Married) couple without C. ","","","",""
"Never","2017","Saxony","Single parent ","2","","",""
"Never","2017","Saxony","Couple + C. LE 16 ","20","","",""
"Never","2017","Saxony","Couple + C. GT 16 ","","","",""
"Never","2017","Saxony","Couple + C. LE and GT 16","5","","",""
"Never","2017","Saxony-Anhalt","1-pers.-HH","4","","",""
"Never","2017","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Never","2017","Saxony-Anhalt","Single parent ","2","","",""
"Never","2017","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Never","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Never","2017","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Never","2017","Thuringia","1-pers.-HH","1","","",""
"Never","2017","Thuringia","(Married) couple without C. ","","","",""
"Never","2017","Thuringia","Single parent ","2","","",""
"Never","2017","Thuringia","Couple + C. LE 16 ","2","","",""
"Never","2017","Thuringia","Couple + C. GT 16 ","1","","",""
"Never","2017","Thuringia","Couple + C. LE and GT 16","2","","",""
"Daily","2018","Schleswig-Holstein","1-pers.-HH","27","","",""
"Daily","2018","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"Daily","2018","Schleswig-Holstein","Single parent ","15","","",""
"Daily","2018","Schleswig-Holstein","Couple + C. LE 16 ","57","0.818706859910322","0.728455454965016","0.908958264855629"
"Daily","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Daily","2018","Schleswig-Holstein","Couple + C. LE and GT 16","17","","",""
"Daily","2018","Hamburg","1-pers.-HH","20","","",""
"Daily","2018","Hamburg","(Married) couple without C. ","","","",""
"Daily","2018","Hamburg","Single parent ","3","","",""
"Daily","2018","Hamburg","Couple + C. LE 16 ","17","","",""
"Daily","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Daily","2018","Hamburg","Couple + C. LE and GT 16","3","","",""
"Daily","2018","Lower Saxony","1-pers.-HH","38","0.717628592734894","0.594084145909842","0.841173039559945"
"Daily","2018","Lower Saxony","(Married) couple without C. ","15","","",""
"Daily","2018","Lower Saxony","Single parent ","22","","",""
"Daily","2018","Lower Saxony","Couple + C. LE 16 ","146","0.775827708931509","0.716372378463054","0.835283039399963"
