"plh0222","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2014","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Bremen","Urban Area","","","",""
"1 Strongly disagree","2014","Bremen","Rural Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2014","Hesse","Urban Area","","","",""
"1 Strongly disagree","2014","Hesse","Rural Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2014","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2014","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2014","Berlin","Urban Area","","","",""
"1 Strongly disagree","2014","Berlin","Rural Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2014","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2014","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Bremen","Urban Area","","","",""
"4 on scale 1-7","2014","Bremen","Rural Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2014","Hesse","Urban Area","","","",""
"4 on scale 1-7","2014","Hesse","Rural Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2014","Berlin","Urban Area","","","",""
"4 on scale 1-7","2014","Berlin","Rural Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Bremen","Urban Area","","","",""
"5 on scale 1-7","2014","Bremen","Rural Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2014","Hesse","Urban Area","","","",""
"5 on scale 1-7","2014","Hesse","Rural Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2014","Berlin","Urban Area","","","",""
"5 on scale 1-7","2014","Berlin","Rural Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Bremen","Urban Area","","","",""
"6 on scale 1-7","2014","Bremen","Rural Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2014","Hesse","Urban Area","","","",""
"6 on scale 1-7","2014","Hesse","Rural Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2014","Berlin","Urban Area","","","",""
"6 on scale 1-7","2014","Berlin","Rural Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2014","Hamburg","Urban Area","","","",""
"7 Strongly agree","2014","Hamburg","Rural Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Bremen","Urban Area","","","",""
"7 Strongly agree","2014","Bremen","Rural Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2014","Hesse","Urban Area","","","",""
"7 Strongly agree","2014","Hesse","Rural Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2014","Bavaria","Urban Area","","","",""
"7 Strongly agree","2014","Bavaria","Rural Area","","","",""
"7 Strongly agree","2014","Berlin","Urban Area","","","",""
"7 Strongly agree","2014","Berlin","Rural Area","","","",""
"7 Strongly agree","2014","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2014","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2014","Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2014","Thuringia","Urban Area","","","",""
"7 Strongly agree","2014","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2015","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2015","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2015","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2015","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2015","Bremen","Urban Area","","","",""
"1 Strongly disagree","2015","Bremen","Rural Area","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2015","Hesse","Urban Area","","","",""
"1 Strongly disagree","2015","Hesse","Rural Area","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2015","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2015","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2015","Berlin","Urban Area","","","",""
"1 Strongly disagree","2015","Berlin","Rural Area","","","",""
"1 Strongly disagree","2015","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2015","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2015","Saxony","Urban Area","","","",""
"1 Strongly disagree","2015","Saxony","Rural Area","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2015","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2015","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2015","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2015","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2015","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2015","Bremen","Rural Area","","","",""
