"plh0222","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","North Rhine-Westphalia","Part Time","140","0.291271684806804","0.251954860258966","0.330588509354642"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Working","90","0.169879230484841","0.134219005899919","0.205539455069764"
"7 Strongly agree","2012","Hesse","Full Time","41","0.271305085961949","0.208082373095055","0.334527798828843"
"7 Strongly agree","2012","Hesse","Part Time","45","0.28157353772321","0.216936908818754","0.346210166627666"
"7 Strongly agree","2012","Hesse","Not Working","36","0.377194547187464","0.292898902473485","0.461490191901444"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Full Time","31","0.251868992104277","0.178644328263931","0.325093655944624"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Part Time","40","0.360032631761279","0.278146383646748","0.44191887987581"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"7 Strongly agree","2012","Baden-Württemberg","Full Time","128","0.308482091114831","0.263884009591199","0.353080172638462"
"7 Strongly agree","2012","Baden-Württemberg","Part Time","90","0.288787114220752","0.240614818218725","0.336959410222779"
"7 Strongly agree","2012","Baden-Württemberg","Not Working","50","0.204452947101576","0.149379266190929","0.259526628012224"
"7 Strongly agree","2012","Bavaria","Full Time","133","0.28425734043711","0.244838994728901","0.323675686145318"
"7 Strongly agree","2012","Bavaria","Part Time","116","0.273755519387646","0.232187453211548","0.315323585563743"
"7 Strongly agree","2012","Bavaria","Not Working","48","0.250357901687232","0.19424819671787","0.306467606656593"
"7 Strongly agree","2012","Berlin","Full Time","23","","",""
"7 Strongly agree","2012","Berlin","Part Time","16","","",""
"7 Strongly agree","2012","Berlin","Not Working","23","","",""
"7 Strongly agree","2012","Brandenburg","Full Time","35","0.373718797281239","0.275393837720731","0.472043756841747"
"7 Strongly agree","2012","Brandenburg","Part Time","25","","",""
"7 Strongly agree","2012","Brandenburg","Not Working","13","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Full Time","24","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Part Time","14","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Working","12","","",""
"7 Strongly agree","2012","Saxony","Full Time","41","0.242507930708393","0.176508133396252","0.308507728020533"
"7 Strongly agree","2012","Saxony","Part Time","30","0.194635408411981","0.130632956079819","0.258637860744142"
"7 Strongly agree","2012","Saxony","Not Working","20","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Full Time","33","0.422696803157543","0.314448883080164","0.530944723234922"
"7 Strongly agree","2012","Saxony-Anhalt","Part Time","20","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Not Working","16","","",""
"7 Strongly agree","2012","Thuringia","Full Time","31","0.331183791937472","0.238475532910517","0.423892050964427"
"7 Strongly agree","2012","Thuringia","Part Time","25","","",""
"7 Strongly agree","2012","Thuringia","Not Working","10","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2013","Hamburg","Full Time","","","",""
"1 Strongly disagree","2013","Hamburg","Part Time","","","",""
"1 Strongly disagree","2013","Hamburg","Not Working","2","","",""
"1 Strongly disagree","2013","Lower Saxony","Full Time","1","","",""
"1 Strongly disagree","2013","Lower Saxony","Part Time","1","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Working","4","","",""
"1 Strongly disagree","2013","Bremen","Full Time","","","",""
"1 Strongly disagree","2013","Bremen","Part Time","","","",""
"1 Strongly disagree","2013","Bremen","Not Working","1","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","3","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","3","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","5","","",""
"1 Strongly disagree","2013","Hesse","Full Time","1","","",""
"1 Strongly disagree","2013","Hesse","Part Time","","","",""
"1 Strongly disagree","2013","Hesse","Not Working","5","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","1","","",""
"1 Strongly disagree","2013","Bavaria","Full Time","4","","",""
"1 Strongly disagree","2013","Bavaria","Part Time","5","","",""
"1 Strongly disagree","2013","Bavaria","Not Working","10","","",""
"1 Strongly disagree","2013","Berlin","Full Time","","","",""
"1 Strongly disagree","2013","Berlin","Part Time","2","","",""
"1 Strongly disagree","2013","Berlin","Not Working","2","","",""
"1 Strongly disagree","2013","Brandenburg","Full Time","1","","",""
"1 Strongly disagree","2013","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2013","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","1","","",""
"1 Strongly disagree","2013","Saxony","Full Time","","","",""
"1 Strongly disagree","2013","Saxony","Part Time","2","","",""
"1 Strongly disagree","2013","Saxony","Not Working","5","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","2","","",""
"1 Strongly disagree","2013","Thuringia","Full Time","1","","",""
"1 Strongly disagree","2013","Thuringia","Part Time","","","",""
"1 Strongly disagree","2013","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","3","","",""
"2 on scale 1-7 ","2013","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2013","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","2","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","3","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","11","","",""
"2 on scale 1-7 ","2013","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2013","Bremen","Part Time","1","","",""
"2 on scale 1-7 ","2013","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","9","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","6","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","19","","",""
"2 on scale 1-7 ","2013","Hesse","Full Time","5","","",""
"2 on scale 1-7 ","2013","Hesse","Part Time","1","","",""
"2 on scale 1-7 ","2013","Hesse","Not Working","5","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","3","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","4","","",""
"2 on scale 1-7 ","2013","Bavaria","Full Time","8","","",""
"2 on scale 1-7 ","2013","Bavaria","Part Time","6","","",""
"2 on scale 1-7 ","2013","Bavaria","Not Working","9","","",""
"2 on scale 1-7 ","2013","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2013","Berlin","Part Time","3","","",""
"2 on scale 1-7 ","2013","Berlin","Not Working","6","","",""
"2 on scale 1-7 ","2013","Brandenburg","Full Time","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Working","3","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","4","","",""
"2 on scale 1-7 ","2013","Saxony","Full Time","3","","",""
"2 on scale 1-7 ","2013","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2013","Saxony","Not Working","5","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","3","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","2","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Full Time","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Part Time","4","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Working","3","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","1","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","1","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","7","","",""
"3 on scale 1-7 ","2013","Hamburg","Full Time","2","","",""
"3 on scale 1-7 ","2013","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2013","Hamburg","Not Working","4","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","10","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","10","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","18","","",""
"3 on scale 1-7 ","2013","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2013","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2013","Bremen","Not Working","1","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","18","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","28","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","30","0.0195042180493911","0.0122706649516523","0.0267377711471299"
"3 on scale 1-7 ","2013","Hesse","Full Time","8","","",""
"3 on scale 1-7 ","2013","Hesse","Part Time","10","","",""
"3 on scale 1-7 ","2013","Hesse","Not Working","13","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","6","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","8","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","10","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","25","","",""
"3 on scale 1-7 ","2013","Bavaria","Full Time","18","","",""
"3 on scale 1-7 ","2013","Bavaria","Part Time","15","","",""
"3 on scale 1-7 ","2013","Bavaria","Not Working","25","","",""
"3 on scale 1-7 ","2013","Berlin","Full Time","8","","",""
"3 on scale 1-7 ","2013","Berlin","Part Time","6","","",""
"3 on scale 1-7 ","2013","Berlin","Not Working","11","","",""
"3 on scale 1-7 ","2013","Brandenburg","Full Time","5","","",""
"3 on scale 1-7 ","2013","Brandenburg","Part Time","6","","",""
"3 on scale 1-7 ","2013","Brandenburg","Not Working","16","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","2","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","7","","",""
"3 on scale 1-7 ","2013","Saxony","Full Time","7","","",""
"3 on scale 1-7 ","2013","Saxony","Part Time","6","","",""
"3 on scale 1-7 ","2013","Saxony","Not Working","15","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","2","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","4","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","11","","",""
"3 on scale 1-7 ","2013","Thuringia","Full Time","3","","",""
"3 on scale 1-7 ","2013","Thuringia","Part Time","3","","",""
"3 on scale 1-7 ","2013","Thuringia","Not Working","15","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","12","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","10","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","21","","",""
"4 on scale 1-7","2013","Hamburg","Full Time","11","","",""
"4 on scale 1-7","2013","Hamburg","Part Time","6","","",""
"4 on scale 1-7","2013","Hamburg","Not Working","23","","",""
"4 on scale 1-7","2013","Lower Saxony","Full Time","36","0.042247491454337","0.0262715464380102","0.0582234364706637"
"4 on scale 1-7","2013","Lower Saxony","Part Time","24","","",""
"4 on scale 1-7","2013","Lower Saxony","Not Working","77","0.117544209434627","0.093953626199094","0.14113479267016"
"4 on scale 1-7","2013","Bremen","Full Time","1","","",""
"4 on scale 1-7","2013","Bremen","Part Time","1","","",""
"4 on scale 1-7","2013","Bremen","Not Working","5","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","80","0.0628720404518716","0.0498219408648266","0.0759221400389165"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","77","0.0684943429174463","0.0525903452729709","0.0843983405619217"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","146","0.0952399026635844","0.0798852241505017","0.110594581176667"
"4 on scale 1-7","2013","Hesse","Full Time","22","","",""
"4 on scale 1-7","2013","Hesse","Part Time","16","","",""
"4 on scale 1-7","2013","Hesse","Not Working","57","0.122564511961943","0.0922988771189825","0.152830146804904"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","15","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","15","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","40","0.0834711277532985","0.0574489018868784","0.109493353619719"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","49","0.0669667099440489","0.0498370204680569","0.0840963994200409"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","36","0.0736386635346589","0.0515482367012502","0.0957290903680676"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","84","0.118191234200116","0.0954477262777638","0.140934742122469"
"4 on scale 1-7","2013","Bavaria","Full Time","64","0.0628213121966039","0.0487114221635452","0.0769312022296625"
"4 on scale 1-7","2013","Bavaria","Part Time","48","0.0696454354808215","0.0513546566331898","0.0879362143284533"
"4 on scale 1-7","2013","Bavaria","Not Working","95","0.0964212154201251","0.0787271123836812","0.114115318456569"
"4 on scale 1-7","2013","Berlin","Full Time","34","0.142431619673306","0.10112503096446","0.183738208382153"
"4 on scale 1-7","2013","Berlin","Part Time","18","","",""
"4 on scale 1-7","2013","Berlin","Not Working","21","","",""
"4 on scale 1-7","2013","Brandenburg","Full Time","15","","",""
"4 on scale 1-7","2013","Brandenburg","Part Time","11","","",""
"4 on scale 1-7","2013","Brandenburg","Not Working","42","0.115689591102045","0.0827859249533392","0.148593257250752"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","10","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","6","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","13","","",""
"4 on scale 1-7","2013","Saxony","Full Time","29","","",""
"4 on scale 1-7","2013","Saxony","Part Time","21","","",""
"4 on scale 1-7","2013","Saxony","Not Working","55","0.103576467204249","0.0773865822476168","0.129766352160881"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","16","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","11","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","25","","",""
"4 on scale 1-7","2013","Thuringia","Full Time","13","","",""
"4 on scale 1-7","2013","Thuringia","Part Time","10","","",""
"4 on scale 1-7","2013","Thuringia","Not Working","40","0.133844050566781","0.0971083181358179","0.170579782997745"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","39","0.230091789968713","0.170711888414085","0.28947169152334"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","34","0.250390750198147","0.182837514381847","0.317943986014448"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","55","0.229669894142435","0.176005953538481","0.283333834746389"
"5 on scale 1-7","2013","Hamburg","Full Time","20","","",""
"5 on scale 1-7","2013","Hamburg","Part Time","15","","",""
