"plh0222","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","Berlin","no migration background","142","0.192744808905997","0.163355334986087","0.222134282825907"
"5 on scale 1-7","2013","Berlin","direct migration background","10","","",""
"5 on scale 1-7","2013","Berlin","indirect migration background","2","","",""
"5 on scale 1-7","2013","Brandenburg","no migration background","150","0.200861455519709","0.172321092480001","0.229401818559416"
"5 on scale 1-7","2013","Brandenburg","direct migration background","2","","",""
"5 on scale 1-7","2013","Brandenburg","indirect migration background","5","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","87","0.186665145481082","0.150340342717407","0.222989948244758"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"5 on scale 1-7","2013","Saxony","no migration background","303","0.215562928434258","0.193175114822838","0.237950742045677"
"5 on scale 1-7","2013","Saxony","direct migration background","7","","",""
"5 on scale 1-7","2013","Saxony","indirect migration background","3","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","no migration background","130","0.186030788139179","0.157975012884804","0.214086563393554"
"5 on scale 1-7","2013","Saxony-Anhalt","direct migration background","3","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","3","","",""
"5 on scale 1-7","2013","Thuringia","no migration background","172","0.210825575298269","0.182218680273523","0.239432470323015"
"5 on scale 1-7","2013","Thuringia","direct migration background","2","","",""
"5 on scale 1-7","2013","Thuringia","indirect migration background","2","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","no migration background","246","0.471172911186757","0.428555232855109","0.513790589518404"
"6 on scale 1-7","2013","Schleswig-Holstein","direct migration background","24","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","4","","",""
"6 on scale 1-7","2013","Hamburg","no migration background","89","0.317081270730278","0.261472696805141","0.372689844655416"
"6 on scale 1-7","2013","Hamburg","direct migration background","6","","",""
"6 on scale 1-7","2013","Hamburg","indirect migration background","11","","",""
"6 on scale 1-7","2013","Lower Saxony","no migration background","609","0.387639084216983","0.363676130256373","0.411602038177593"
"6 on scale 1-7","2013","Lower Saxony","direct migration background","57","0.433199102642065","0.351118013232117","0.515280192052012"
"6 on scale 1-7","2013","Lower Saxony","indirect migration background","21","","",""
"6 on scale 1-7","2013","Bremen","no migration background","38","0.416756897858695","0.318643474833804","0.514870320883586"
"6 on scale 1-7","2013","Bremen","direct migration background","9","","",""
"6 on scale 1-7","2013","Bremen","indirect migration background","1","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","no migration background","1226","0.413225349770224","0.39582678226651","0.430623917273938"
"6 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","150","0.357790046172471","0.313000733680332","0.402579358664609"
"6 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","61","0.261658108922583","0.198321022604143","0.324995195241022"
"6 on scale 1-7","2013","Hesse","no migration background","439","0.397313251872711","0.367799224319065","0.426827279426358"
"6 on scale 1-7","2013","Hesse","direct migration background","56","0.247814968908005","0.18173767054407","0.31389226727194"
"6 on scale 1-7","2013","Hesse","indirect migration background","29","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","362","0.434173610865074","0.401573812116304","0.466773409613844"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","43","0.341532434788393","0.259378895726396","0.423685973850391"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","21","","",""
"6 on scale 1-7","2013","Baden-Württemberg","no migration background","729","0.396144226941547","0.372976176619925","0.41931227726317"
"6 on scale 1-7","2013","Baden-Württemberg","direct migration background","104","0.319381897960288","0.265813520392976","0.372950275527599"
"6 on scale 1-7","2013","Baden-Württemberg","indirect migration background","65","0.569589463429167","0.483135434089688","0.656043492768646"
"6 on scale 1-7","2013","Bavaria","no migration background","1059","0.414430884638252","0.395185720430533","0.43367604884597"
"6 on scale 1-7","2013","Bavaria","direct migration background","98","0.371644773905728","0.316593310728423","0.426696237083033"
"6 on scale 1-7","2013","Bavaria","indirect migration background","49","0.329976391463216","0.250951278733755","0.409001504192677"
"6 on scale 1-7","2013","Berlin","no migration background","281","0.398179431105678","0.361706726598108","0.434652135613248"
"6 on scale 1-7","2013","Berlin","direct migration background","22","","",""
"6 on scale 1-7","2013","Berlin","indirect migration background","19","","",""
"6 on scale 1-7","2013","Brandenburg","no migration background","313","0.388893441050795","0.354165908022184","0.423620974079405"
"6 on scale 1-7","2013","Brandenburg","direct migration background","4","","",""
"6 on scale 1-7","2013","Brandenburg","indirect migration background","2","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","188","0.407180183364887","0.361377425386762","0.452982941343012"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"6 on scale 1-7","2013","Saxony","no migration background","509","0.401662144267399","0.374972100754738","0.42835218778006"
"6 on scale 1-7","2013","Saxony","direct migration background","7","","",""
"6 on scale 1-7","2013","Saxony","indirect migration background","5","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","no migration background","337","0.455477706924575","0.419571687047562","0.491383726801588"
"6 on scale 1-7","2013","Saxony-Anhalt","direct migration background","4","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2013","Thuringia","no migration background","314","0.41642456821828","0.381851394675953","0.450997741760607"
"6 on scale 1-7","2013","Thuringia","direct migration background","2","","",""
"6 on scale 1-7","2013","Thuringia","indirect migration background","4","","",""
"7 Strongly agree","2013","Schleswig-Holstein","no migration background","115","0.202601441484728","0.168285037486114","0.236917845483343"
"7 Strongly agree","2013","Schleswig-Holstein","direct migration background","11","","",""
"7 Strongly agree","2013","Schleswig-Holstein","indirect migration background","3","","",""
"7 Strongly agree","2013","Hamburg","no migration background","74","0.267085037203178","0.214213306811855","0.319956767594501"
"7 Strongly agree","2013","Hamburg","direct migration background","11","","",""
"7 Strongly agree","2013","Hamburg","indirect migration background","2","","",""
"7 Strongly agree","2013","Lower Saxony","no migration background","493","0.290321038657562","0.267995956707607","0.312646120607516"
"7 Strongly agree","2013","Lower Saxony","direct migration background","37","0.236717168457755","0.166305976103619","0.30712836081189"
"7 Strongly agree","2013","Lower Saxony","indirect migration background","12","","",""
"7 Strongly agree","2013","Bremen","no migration background","34","0.24577225161855","0.160092164159318","0.331452339077783"
"7 Strongly agree","2013","Bremen","direct migration background","6","","",""
"7 Strongly agree","2013","Bremen","indirect migration background","2","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","no migration background","838","0.254356796067396","0.238969172701617","0.269744419433175"
"7 Strongly agree","2013","North Rhine-Westphalia","direct migration background","149","0.289614700431296","0.247232935654154","0.331996465208437"
"7 Strongly agree","2013","North Rhine-Westphalia","indirect migration background","53","0.251925121320638","0.189368901018568","0.314481341622707"
"7 Strongly agree","2013","Hesse","no migration background","257","0.275812747401437","0.248857163917001","0.302768330885874"
"7 Strongly agree","2013","Hesse","direct migration background","54","0.340182734832339","0.267673363656808","0.41269210600787"
"7 Strongly agree","2013","Hesse","indirect migration background","19","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","no migration background","261","0.262747119512324","0.233799101849877","0.291695137174771"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","direct migration background","42","0.333637646262567","0.251953860554401","0.415321431970732"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","indirect migration background","18","","",""
"7 Strongly agree","2013","Baden-Württemberg","no migration background","445","0.268998892597107","0.247993515897925","0.29000426929629"
"7 Strongly agree","2013","Baden-Württemberg","direct migration background","85","0.285974873097261","0.234056355707958","0.337893390486563"
"7 Strongly agree","2013","Baden-Württemberg","indirect migration background","29","","",""
"7 Strongly agree","2013","Bavaria","no migration background","686","0.288439384208691","0.270740751597747","0.306138016819635"
"7 Strongly agree","2013","Bavaria","direct migration background","105","0.305386701687948","0.252918178191752","0.357855225184144"
"7 Strongly agree","2013","Bavaria","indirect migration background","45","0.311484953060499","0.233653723613978","0.38931618250702"
"7 Strongly agree","2013","Berlin","no migration background","170","0.25732981681148","0.224758291769098","0.289901341853862"
"7 Strongly agree","2013","Berlin","direct migration background","6","","",""
"7 Strongly agree","2013","Berlin","indirect migration background","4","","",""
"7 Strongly agree","2013","Brandenburg","no migration background","198","0.281211742168435","0.249184660762781","0.313238823574089"
"7 Strongly agree","2013","Brandenburg","direct migration background","8","","",""
"7 Strongly agree","2013","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","no migration background","123","0.296599126734573","0.254017392806603","0.339180860662543"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"7 Strongly agree","2013","Saxony","no migration background","341","0.262843274048385","0.238878466780796","0.286808081315974"
"7 Strongly agree","2013","Saxony","direct migration background","8","","",""
"7 Strongly agree","2013","Saxony","indirect migration background","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","no migration background","196","0.260280239613917","0.228644347857355","0.29191613137048"
"7 Strongly agree","2013","Saxony-Anhalt","direct migration background","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","indirect migration background","3","","",""
