"plh0222","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2012","35-65 y.","Lower Saxony","129","0.268068730862312","0.228359417960386","0.307778043764237","7"
"7 Strongly agree","2012","35-65 y.","Bremen","19","","","","7"
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2013","35-65 y.","Saxony","3","","","","1"
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2013","35-65 y.","Thuringia","1","","","","1"
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2013","66 and older","Hamburg","2","","","","1"
"1 Strongly disagree","2013","66 and older","Lower Saxony","4","","","","1"
"1 Strongly disagree","2013","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","4","","","","1"
"1 Strongly disagree","2013","66 and older","Hesse","3","","","","1"
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2013","66 and older","Bavaria","8","","","","1"
"1 Strongly disagree","2013","66 and older","Berlin","1","","","","1"
"1 Strongly disagree","2013","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2013","66 and older","Saxony","3","","","","1"
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","2","","","","1"
"1 Strongly disagree","2013","66 and older","Thuringia","","","","","1"
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","3","","","","1"
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2013","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","2","","","","1"
"1 Strongly disagree","2013","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","6","","","","1"
"1 Strongly disagree","2013","35-65 y.","Hesse","2","","","","1"
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 Strongly disagree","2013","35-65 y.","Bavaria","6","","","","1"
"1 Strongly disagree","2013","35-65 y.","Berlin","2","","","","1"
"1 Strongly disagree","2013","16-34 y.","Bavaria","5","","","","1"
"1 Strongly disagree","2013","16-34 y.","Berlin","1","","","","1"
"1 Strongly disagree","2013","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2013","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2013","16-34 y.","Bremen","1","","","","1"
"1 Strongly disagree","2013","16-34 y.","Saxony","1","","","","1"
"1 Strongly disagree","2013","35-65 y.","Brandenburg","1","","","","1"
"1 Strongly disagree","2013","16-34 y.","Hesse","1","","","","1"
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","1","","","","1"
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2013","35-65 y.","Hamburg","","","","","1"
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","1","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","1","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","6","","","","2"
"2 on scale 1-7 ","2013","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","13","","","","2"
"2 on scale 1-7 ","2013","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","3","","","","2"
"2 on scale 1-7 ","2013","66 and older","Bavaria","5","","","","2"
"2 on scale 1-7 ","2013","66 and older","Berlin","5","","","","2"
"2 on scale 1-7 ","2013","66 and older","Brandenburg","2","","","","2"
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"2 on scale 1-7 ","2013","66 and older","Saxony","3","","","","2"
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2013","66 and older","Thuringia","1","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","7","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Hesse","3","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","4","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Berlin","1","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","2","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","9","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Bremen","1","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","14","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Hesse","8","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","6","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","14","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Saxony","5","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","5","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","6","","","","2"
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","3","","","","2"
"2 on scale 1-7 ","2013","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","3","","","","2"
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","2","","","","2"
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","3","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","3","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","6","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Bremen","1","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","18","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","4","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","12","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Saxony","18","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","6","","","","3"
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","13","","","","3"
"3 on scale 1-7 ","2013","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","15","","","","3"
"3 on scale 1-7 ","2013","66 and older","Hesse","10","","","","3"
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","13","","","","3"
"3 on scale 1-7 ","2013","66 and older","Bavaria","20","","","","3"
"3 on scale 1-7 ","2013","66 and older","Berlin","7","","","","3"
"3 on scale 1-7 ","2013","66 and older","Brandenburg","10","","","","3"
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","3","","","","3"
"3 on scale 1-7 ","2013","66 and older","Saxony","8","","","","3"
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","9","","","","3"
"3 on scale 1-7 ","2013","66 and older","Thuringia","8","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","19","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","11","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","6","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","8","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Saxony","2","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","2","","","","3"
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","3","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","2","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","1","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","43","0.0213264054013089","0.0150247057921444","0.0276281050104733","3"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","17","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","18","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","27","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","12","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","9","","","","3"
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","10","","","","3"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","4","","","","3"
"3 on scale 1-7 ","2013","66 and older","Hamburg","2","","","","3"
"4 on scale 1-7","2013","66 and older","Hamburg","19","","","","4"
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","14","","","","4"
"4 on scale 1-7","2013","16-34 y.","Hamburg","4","","","","4"
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","25","","","","4"
"4 on scale 1-7","2013","16-34 y.","Bremen","2","","","","4"
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","74","0.0858886013706309","0.0658219682863239","0.105955234454938","4"
"4 on scale 1-7","2013","16-34 y.","Hesse","13","","","","4"
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","4"
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","32","0.08017422994547","0.0553307783854024","0.105017681505538","4"
"4 on scale 1-7","2013","16-34 y.","Bavaria","37","0.0662271429492085","0.0461441203750761","0.0863101655233408","4"
"4 on scale 1-7","2013","16-34 y.","Berlin","21","","","","4"
"4 on scale 1-7","2013","16-34 y.","Brandenburg","12","","","","4"
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on scale 1-7","2013","16-34 y.","Saxony","21","","","","4"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","19","","","","4"
"4 on scale 1-7","2013","35-65 y.","Saxony","51","0.0722806386303093","0.0536232210463109","0.0909380562143077","4"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","22","","","","4"
"4 on scale 1-7","2013","35-65 y.","Thuringia","26","","","","4"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","11","","","","4"
"4 on scale 1-7","2013","35-65 y.","Bremen","1","","","","4"
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","135","0.0621745908110883","0.0516417044887621","0.0727074771334146","4"
"4 on scale 1-7","2013","35-65 y.","Hesse","45","0.0580000140031144","0.0413159473780053","0.0746840806282234","4"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","31","0.0472388395924336","0.0301493587184943","0.0643283204663729","4"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","76","0.0752834167281517","0.059858638839458","0.0907081946168454","4"
"4 on scale 1-7","2013","35-65 y.","Bavaria","108","0.0723729405998703","0.0596849850360843","0.0850608961636562","4"
"4 on scale 1-7","2013","35-65 y.","Berlin","37","0.113822324151823","0.0826985523344143","0.144946095969232","4"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","25","","","","4"
"4 on scale 1-7","2013","66 and older","Lower Saxony","44","0.112023858022931","0.0840980362224504","0.139949679823412","4"
"4 on scale 1-7","2013","66 and older","Bremen","4","","","","4"
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","94","0.0970328082243983","0.0780495856991567","0.11601603074964","4"
"4 on scale 1-7","2013","66 and older","Hesse","37","0.121687286867105","0.084060573879711","0.159313999854498","4"
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","17","","","","4"
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","68","0.0610346990437086","0.0458436740214912","0.0762257240659261","4"
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","24","","","","4"
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","61","0.115965180673073","0.0891086283703406","0.142821732975806","4"
"4 on scale 1-7","2013","66 and older","Bavaria","62","0.0929316569953546","0.0722628536243051","0.113600460366404","4"
"4 on scale 1-7","2013","66 and older","Berlin","15","","","","4"
"4 on scale 1-7","2013","66 and older","Brandenburg","31","0.112712331920311","0.0732740892748616","0.152150574565761","4"
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"4 on scale 1-7","2013","66 and older","Saxony","33","0.102839599545098","0.0708340507710664","0.13484514831913","4"
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","13","","","","4"
"4 on scale 1-7","2013","66 and older","Thuringia","25","","","","4"
"4 on scale 1-7","2013","16-34 y.","Thuringia","12","","","","4"
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","18","","","","4"
"4 on scale 1-7","2013","35-65 y.","Hamburg","17","","","","4"
"5 on scale 1-7","2013","66 and older","Lower Saxony","86","0.190593765472082","0.155817121537341","0.225370409406824","5"
"5 on scale 1-7","2013","66 and older","Bremen","6","","","","5"
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","223","0.255744304680251","0.227764883765643","0.283723725594859","5"
"5 on scale 1-7","2013","66 and older","Hesse","68","0.232915369514373","0.184266830039727","0.281563908989018","5"
"5 on scale 1-7","2013","66 and older","Hamburg","26","","","","5"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","56","0.215494655451304","0.166541617269818","0.264447693632789","5"
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","39","0.339851919494723","0.258741249425622","0.420962589563824","5"
"5 on scale 1-7","2013","16-34 y.","Hamburg","18","","","","5"
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","92","0.266972804983394","0.219530212441887","0.314415397524902","5"
"5 on scale 1-7","2013","16-34 y.","Bremen","5","","","","5"
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","171","0.25566111194726","0.224420115780093","0.286902108114428","5"
"5 on scale 1-7","2013","16-34 y.","Hesse","60","0.217377125761918","0.165194532282314","0.269559719241522","5"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","51","0.261518495186164","0.202501199520061","0.320535790852266","5"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","113","0.264628253121358","0.224271768994827","0.304984737247888","5"
"5 on scale 1-7","2013","16-34 y.","Bavaria","146","0.234390140879843","0.200179290280943","0.268600991478744","5"
"5 on scale 1-7","2013","16-34 y.","Berlin","41","0.180458468584187","0.121055346611077","0.239861590557297","5"
"5 on scale 1-7","2013","16-34 y.","Brandenburg","24","","","","5"
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","14","","","","5"
"5 on scale 1-7","2013","16-34 y.","Saxony","75","0.235633128484979","0.182813985135045","0.288452271834914","5"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","32","0.301060454986145","0.222806231068748","0.379314678903542","5"
"5 on scale 1-7","2013","16-34 y.","Thuringia","32","0.188614546033026","0.125158521081506","0.252070570984546","5"
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","54","0.200511504364459","0.154270463189498","0.24675254553942","5"
"5 on scale 1-7","2013","35-65 y.","Hamburg","24","","","","5"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","53","0.145372676069275","0.102445928109939","0.18829942402861","5"
"5 on scale 1-7","2013","35-65 y.","Saxony","168","0.213860098646058","0.184317613045871","0.243402584246245","5"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","77","0.175937038840932","0.139694050522472","0.212180027159393","5"
"5 on scale 1-7","2013","35-65 y.","Thuringia","101","0.214984141925185","0.176642454336393","0.253325829513976","5"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","35","0.215335707543512","0.153178224402409","0.277493190684616","5"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","120","0.22438049042571","0.189388497457468","0.259372483393953","5"
"5 on scale 1-7","2013","66 and older","Bavaria","151","0.182384212286034","0.154893768962017","0.209874655610052","5"
"5 on scale 1-7","2013","66 and older","Berlin","39","0.189207585259749","0.135721773574141","0.242693396945358","5"
"5 on scale 1-7","2013","66 and older","Brandenburg","45","0.215688685519099","0.164395752163012","0.266981618875185","5"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","22","","","","5"
