"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","1.96","2","74","1.7","2.22","1","1","3","3"
"2015","Berlin","(2c_voc) vocational maturity certificate","2","2","79","1.74","2.26","1","1","3","4"
"2015","Berlin","(3a) lower tertiary education","2.61","2.44","93","2.35","2.87","1","1","4","5"
"2015","Berlin","(3b) higher tertiary education","2.32","2","302","2.17","2.47","1","1","3","4"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","3.5","3","58","2.96","4.04","1","2","6","7"
"2015","Brandenburg","(1c) basic vocational qualification","2.66","2","186","2.43","2.89","1","2","3","5"
"2015","Brandenburg","(2a) intermediate vocational","2.52","2","311","2.35","2.69","1","1","3","4"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","2.66","2","31","2.06","3.26","1","2","3","5"
"2015","Brandenburg","(2c_voc) vocational maturity certificate","2.79","2","97","2.43","3.15","1","1","4","5"
"2015","Brandenburg","(3a) lower tertiary education","2.23","2","124","1.98","2.48","1","1","3","4"
"2015","Brandenburg","(3b) higher tertiary education","2.21","2","128","1.97","2.45","1","1","3","4"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","2.69","2","32","2.25","3.13","1","2","3","5"
"2015","Bremen","(2a) intermediate vocational","2.28","1","31","1.76","2.8","1","1","4","4"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","2.18","2","36","1.73","2.63","1","2","2","4"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","2.16","2","61","1.83","2.49","1","1","3","4"
"2015","Hamburg","(2a) intermediate vocational","2.4","2","76","2.08","2.72","1","1","3","4"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","2.31","2","32","1.9","2.72","1","2","3","3"
"2015","Hamburg","(2c_voc) vocational maturity certificate","2.81","3","50","2.39","3.23","1","1","4","5"
"2015","Hamburg","(3a) lower tertiary education","2.78","3","36","2.35","3.21","1","1","4","5"
"2015","Hamburg","(3b) higher tertiary education","2.12","2","127","1.87","2.37","1","1","2","4"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","2.91","2","50","2.38","3.44","1","1","4","7"
"2015","Hesse","(1b) general elementary school","2.5","2","153","2.23","2.77","1","1","4","5"
"2015","Hesse","(1c) basic vocational qualification","2.83","2","310","2.64","3.02","1","1","4","6"
"2015","Hesse","(2a) intermediate vocational","2.56","2","332","2.4","2.72","1","1","3","5"
"2015","Hesse","(2b) intermediate general qualification","1.96","1.02","53","1.59","2.33","1","1","2","4"
"2015","Hesse","(2c_gen) general maturity certificate","2.53","2","152","2.29","2.77","1","1","3","4"
"2015","Hesse","(2c_voc) vocational maturity certificate","2.91","2","208","2.68","3.14","1","1","4","6"
"2015","Hesse","(3a) lower tertiary education","2.39","2","108","2.16","2.62","1","1","3","4"
"2015","Hesse","(3b) higher tertiary education","2.33","2","441","2.21","2.45","1","1","3","4"
"2015","Lower Saxony","(0) in school","2.35","2","43","2","2.7","1","2","3","4"
"2015","Lower Saxony","(1a) inadequately completed","3.07","3","74","2.66","3.48","1","2","4","6"
"2015","Lower Saxony","(1b) general elementary school","2.68","2","262","2.45","2.91","1","1","4","6"
"2015","Lower Saxony","(1c) basic vocational qualification","2.55","2","513","2.41","2.69","1","1","3","5"
"2015","Lower Saxony","(2a) intermediate vocational","2.68","2","586","2.56","2.8","1","1","4","5"
"2015","Lower Saxony","(2b) intermediate general qualification","2.42","2","97","2.09","2.75","1","1","3","5"
"2015","Lower Saxony","(2c_gen) general maturity certificate","2.35","2","145","2.12","2.58","1","1","3","4"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","2.35","2","244","2.17","2.53","1","1","3","4"
"2015","Lower Saxony","(3a) lower tertiary education","2.29","2","150","2.06","2.52","1","1","3","5"
"2015","Lower Saxony","(3b) higher tertiary education","2.3","2","390","2.17","2.43","1","1","3","4"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.68","2","88","2.28","3.08","1","1","3","6"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.5","2","216","2.28","2.72","1","1","4","5"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.39","3","32","2.82","3.96","1","1","6","7"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.49","2","60","2.18","2.8","1","2","3","5"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.41","2","74","2.06","2.76","1","1","3","5"
"2015","North Rhine-Westphalia","(0) in school","2.47","2","91","2.12","2.82","1","1","4","5"
"2015","North Rhine-Westphalia","(1a) inadequately completed","2.87","2","184","2.6","3.14","1","1","4","7"
"2015","North Rhine-Westphalia","(1b) general elementary school","2.68","2","564","2.53","2.83","1","1","4","5"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","2.64","2","1172","2.55","2.73","1","1","4","5"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","2.62","2","853","2.52","2.72","1","1","4","5"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","2.74","2","180","2.49","2.99","1","1","4","5"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.31","2","442","2.17","2.45","1","1","3","4"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.35","2","711","2.25","2.45","1","1","3","4"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","2.4","2","306","2.25","2.55","1","1","3","4"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","2.19","2","844","2.1","2.28","1","1","3","4"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.41","2","225","2.19","2.63","1","1","4","5"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.67","2","427","2.51","2.83","1","1","4","5"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.56","2","253","2.38","2.74","1","1","3","5"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.34","3","52","2.87","3.81","1","2","5","6"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.64","2","92","2.35","2.93","1","1","4","5"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.65","2","145","2.41","2.89","1","2","4","5"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.25","2","90","1.99","2.51","1","1","3","4"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.35","2","195","2.17","2.53","1","1","3","4"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","2.84","2","53","2.32","3.36","1","1","4","5"
"2015","Saxony","(1c) basic vocational qualification","2.52","2","255","2.32","2.72","1","1","3","5"
"2015","Saxony","(2a) intermediate vocational","2.68","2","582","2.56","2.8","1","2","4","5"
"2015","Saxony","(2b) intermediate general qualification","2.13","1","40","1.5","2.76","1","1","3","5"
"2015","Saxony","(2c_gen) general maturity certificate","2.55","2.27","42","2.11","2.99","1","2","3","4"
"2015","Saxony","(2c_voc) vocational maturity certificate","2.25","2","100","2.02","2.48","1","1","3","4"
"2015","Saxony","(3a) lower tertiary education","2.56","2","169","2.37","2.75","1","1","3","5"
"2015","Saxony","(3b) higher tertiary education","2.19","2","247","2.04","2.34","1","1","3","4"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","3.97","4","59","3.48","4.46","2","2","5","6"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","3.23","3","168","2.95","3.51","1","2","4","6"
"2015","Saxony-Anhalt","(2a) intermediate vocational","2.92","3","324","2.75","3.09","1","2","4","5"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.71","2","43","2.23","3.19","1","2","3","5"
"2015","Saxony-Anhalt","(3a) lower tertiary education","2.71","3","92","2.44","2.98","1","2","3","5"
"2015","Saxony-Anhalt","(3b) higher tertiary education","2.63","2","124","2.38","2.88","1","2","3","5"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","2.89","2.17","73","2.46","3.32","1","1","4","6"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","2.58","2","189","2.36","2.8","1","1","4","5"
"2015","Schleswig-Holstein","(2a) intermediate vocational","2.47","2","218","2.27","2.67","1","2","3","4"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","2.52","2","44","2.05","2.99","1","1","3","5"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.3","2","96","1.99","2.61","1","1","3","4"
"2015","Schleswig-Holstein","(3a) lower tertiary education","2.52","2","59","2.18","2.86","1","2","3","4"
"2015","Schleswig-Holstein","(3b) higher tertiary education","2.34","2","103","2.14","2.54","1","2","3","3"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","2.92","2","46","2.27","3.57","1","1","4","6"
"2015","Thuringia","(1c) basic vocational qualification","2.66","2","218","2.43","2.89","1","1","4","5"
"2015","Thuringia","(2a) intermediate vocational","2.85","3","346","2.68","3.02","1","1","4","5"
