"plh0226","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2011","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2011","Thuringia","higher vocational","","","",""
"7 Strongly agree","2011","Thuringia","higher education","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","inadequately","1","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","general elemantary","1","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","middle vocational","5","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","vocational + Abi","1","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","higher vocational","1","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2012","Hamburg","in school","","","",""
"1 Strongly disagree","2012","Hamburg","inadequately","","","",""
"1 Strongly disagree","2012","Hamburg","general elemantary","1","","",""
"1 Strongly disagree","2012","Hamburg","middle vocational","1","","",""
"1 Strongly disagree","2012","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2012","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2012","Hamburg","higher education","2","","",""
"1 Strongly disagree","2012","Lower Saxony","in school","","","",""
"1 Strongly disagree","2012","Lower Saxony","inadequately","1","","",""
"1 Strongly disagree","2012","Lower Saxony","general elemantary","7","","",""
"1 Strongly disagree","2012","Lower Saxony","middle vocational","13","","",""
"1 Strongly disagree","2012","Lower Saxony","vocational + Abi","3","","",""
"1 Strongly disagree","2012","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2012","Lower Saxony","higher education","2","","",""
"1 Strongly disagree","2012","Bremen","in school","","","",""
"1 Strongly disagree","2012","Bremen","inadequately","","","",""
"1 Strongly disagree","2012","Bremen","general elemantary","2","","",""
"1 Strongly disagree","2012","Bremen","middle vocational","2","","",""
"1 Strongly disagree","2012","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2012","Bremen","higher vocational","","","",""
"1 Strongly disagree","2012","Bremen","higher education","1","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","in school","2","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","inadequately","8","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","general elemantary","10","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","middle vocational","17","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","vocational + Abi","10","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","higher vocational","2","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","higher education","4","","",""
"1 Strongly disagree","2012","Hesse","in school","2","","",""
"1 Strongly disagree","2012","Hesse","inadequately","1","","",""
"1 Strongly disagree","2012","Hesse","general elemantary","1","","",""
"1 Strongly disagree","2012","Hesse","middle vocational","9","","",""
"1 Strongly disagree","2012","Hesse","vocational + Abi","2","","",""
"1 Strongly disagree","2012","Hesse","higher vocational","1","","",""
"1 Strongly disagree","2012","Hesse","higher education","3","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","higher education","1","","",""
"1 Strongly disagree","2012","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","inadequately","1","","",""
"1 Strongly disagree","2012","Baden-Württemberg","general elemantary","6","","",""
"1 Strongly disagree","2012","Baden-Württemberg","middle vocational","12","","",""
"1 Strongly disagree","2012","Baden-Württemberg","vocational + Abi","2","","",""
"1 Strongly disagree","2012","Baden-Württemberg","higher vocational","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","higher education","4","","",""
"1 Strongly disagree","2012","Bavaria","in school","","","",""
"1 Strongly disagree","2012","Bavaria","inadequately","1","","",""
"1 Strongly disagree","2012","Bavaria","general elemantary","4","","",""
"1 Strongly disagree","2012","Bavaria","middle vocational","11","","",""
"1 Strongly disagree","2012","Bavaria","vocational + Abi","4","","",""
"1 Strongly disagree","2012","Bavaria","higher vocational","3","","",""
"1 Strongly disagree","2012","Bavaria","higher education","3","","",""
"1 Strongly disagree","2012","Berlin","in school","2","","",""
"1 Strongly disagree","2012","Berlin","inadequately","","","",""
"1 Strongly disagree","2012","Berlin","general elemantary","2","","",""
"1 Strongly disagree","2012","Berlin","middle vocational","2","","",""
"1 Strongly disagree","2012","Berlin","vocational + Abi","1","","",""
"1 Strongly disagree","2012","Berlin","higher vocational","","","",""
"1 Strongly disagree","2012","Berlin","higher education","2","","",""
"1 Strongly disagree","2012","Brandenburg","in school","","","",""
"1 Strongly disagree","2012","Brandenburg","inadequately","1","","",""
"1 Strongly disagree","2012","Brandenburg","general elemantary","","","",""
"1 Strongly disagree","2012","Brandenburg","middle vocational","7","","",""
"1 Strongly disagree","2012","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2012","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2012","Brandenburg","higher education","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","middle vocational","7","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","higher education","1","","",""
"1 Strongly disagree","2012","Saxony","in school","","","",""
"1 Strongly disagree","2012","Saxony","inadequately","1","","",""
"1 Strongly disagree","2012","Saxony","general elemantary","1","","",""
"1 Strongly disagree","2012","Saxony","middle vocational","7","","",""
"1 Strongly disagree","2012","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2012","Saxony","higher vocational","1","","",""
"1 Strongly disagree","2012","Saxony","higher education","3","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","general elemantary","3","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","middle vocational","7","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","vocational + Abi","2","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","higher education","","","",""
"1 Strongly disagree","2012","Thuringia","in school","","","",""
"1 Strongly disagree","2012","Thuringia","inadequately","","","",""
"1 Strongly disagree","2012","Thuringia","general elemantary","1","","",""
"1 Strongly disagree","2012","Thuringia","middle vocational","6","","",""
"1 Strongly disagree","2012","Thuringia","vocational + Abi","2","","",""
"1 Strongly disagree","2012","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2012","Thuringia","higher education","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","general elemantary","2","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","middle vocational","9","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","vocational + Abi","3","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","higher education","4","","",""
"2 on scale 1-7 ","2012","Hamburg","in school","","","",""
"2 on scale 1-7 ","2012","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2012","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2012","Hamburg","middle vocational","1","","",""
"2 on scale 1-7 ","2012","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2012","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2012","Hamburg","higher education","3","","",""
"2 on scale 1-7 ","2012","Lower Saxony","in school","1","","",""
"2 on scale 1-7 ","2012","Lower Saxony","inadequately","1","","",""
"2 on scale 1-7 ","2012","Lower Saxony","general elemantary","3","","",""
"2 on scale 1-7 ","2012","Lower Saxony","middle vocational","26","","",""
"2 on scale 1-7 ","2012","Lower Saxony","vocational + Abi","10","","",""
"2 on scale 1-7 ","2012","Lower Saxony","higher vocational","2","","",""
"2 on scale 1-7 ","2012","Lower Saxony","higher education","6","","",""
"2 on scale 1-7 ","2012","Bremen","in school","","","",""
"2 on scale 1-7 ","2012","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2012","Bremen","general elemantary","1","","",""
"2 on scale 1-7 ","2012","Bremen","middle vocational","2","","",""
"2 on scale 1-7 ","2012","Bremen","vocational + Abi","1","","",""
"2 on scale 1-7 ","2012","Bremen","higher vocational","1","","",""
"2 on scale 1-7 ","2012","Bremen","higher education","2","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","in school","2","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","inadequately","8","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","general elemantary","15","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","middle vocational","40","0.0835791078892121","0.060718369700717","0.106439846077707"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","vocational + Abi","19","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","higher vocational","2","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","higher education","13","","",""
"2 on scale 1-7 ","2012","Hesse","in school","2","","",""
"2 on scale 1-7 ","2012","Hesse","inadequately","2","","",""
"2 on scale 1-7 ","2012","Hesse","general elemantary","3","","",""
"2 on scale 1-7 ","2012","Hesse","middle vocational","17","","",""
"2 on scale 1-7 ","2012","Hesse","vocational + Abi","4","","",""
"2 on scale 1-7 ","2012","Hesse","higher vocational","3","","",""
"2 on scale 1-7 ","2012","Hesse","higher education","15","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","in school","1","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","middle vocational","7","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","higher education","4","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","inadequately","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","general elemantary","5","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","middle vocational","39","0.0944416219565451","0.0663393539839321","0.122543889929158"
"2 on scale 1-7 ","2012","Baden-Württemberg","vocational + Abi","6","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","higher vocational","6","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","higher education","12","","",""
"2 on scale 1-7 ","2012","Bavaria","in school","1","","",""
"2 on scale 1-7 ","2012","Bavaria","inadequately","3","","",""
"2 on scale 1-7 ","2012","Bavaria","general elemantary","12","","",""
"2 on scale 1-7 ","2012","Bavaria","middle vocational","39","0.059195493777473","0.040604749169801","0.0777862383851451"
"2 on scale 1-7 ","2012","Bavaria","vocational + Abi","7","","",""
"2 on scale 1-7 ","2012","Bavaria","higher vocational","2","","",""
"2 on scale 1-7 ","2012","Bavaria","higher education","16","","",""
"2 on scale 1-7 ","2012","Berlin","in school","1","","",""
"2 on scale 1-7 ","2012","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2012","Berlin","general elemantary","4","","",""
"2 on scale 1-7 ","2012","Berlin","middle vocational","7","","",""
"2 on scale 1-7 ","2012","Berlin","vocational + Abi","1","","",""
"2 on scale 1-7 ","2012","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2012","Berlin","higher education","6","","",""
"2 on scale 1-7 ","2012","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2012","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2012","Brandenburg","general elemantary","2","","",""
"2 on scale 1-7 ","2012","Brandenburg","middle vocational","8","","",""
"2 on scale 1-7 ","2012","Brandenburg","vocational + Abi","3","","",""
"2 on scale 1-7 ","2012","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2012","Brandenburg","higher education","3","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","middle vocational","7","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","higher education","1","","",""
"2 on scale 1-7 ","2012","Saxony","in school","3","","",""
"2 on scale 1-7 ","2012","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2012","Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2012","Saxony","middle vocational","21","","",""
"2 on scale 1-7 ","2012","Saxony","vocational + Abi","3","","",""
"2 on scale 1-7 ","2012","Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2012","Saxony","higher education","10","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","inadequately","","","",""
