"plh0226","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","23","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","35","0.0582172407035738","0.0393072367220992","0.0771272446850484"
"2 on scale 1-7 ","2013","16-34 y.","Berlin","14","","",""
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","7","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","13","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","11","","",""
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","12","","",""
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","20","","",""
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","9","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","72","0.0708164939762969","0.0545473627541768","0.0870856251984171"
"2 on scale 1-7 ","2013","35-65 y.","Bremen","3","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","159","0.080854617755277","0.06897814830596","0.092731087204594"
"2 on scale 1-7 ","2013","35-65 y.","Hesse","50","0.0732009455837406","0.0546340912632623","0.0917677999042189"
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0793048369592663","0.0575196084516118","0.101090065466921"
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","79","0.0798652772880477","0.0640174530043119","0.0957131015717834"
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","130","0.0830026059234036","0.0694928734286386","0.0965123384181685"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","33","0.07442909552709","0.0486755005758613","0.100182690478319"
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","35","0.0816918166146993","0.0557131020861641","0.107670531143234"
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony","50","0.0690044880393051","0.0507549678852207","0.0872540081933895"
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","28","","",""
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","35","0.0808458865622305","0.0555184511202876","0.106173322004173"
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","9","","",""
"2 on scale 1-7 ","2013","66 and older","Hamburg","5","","",""
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","30","0.0550317036418917","0.0348609352403362","0.0752024720434472"
"2 on scale 1-7 ","2013","66 and older","Bremen","3","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","65","0.0717928731053794","0.0552992374951062","0.0882865087156526"
"2 on scale 1-7 ","2013","66 and older","Hesse","19","","",""
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","34","0.0646011804062188","0.0439441791118749","0.0852581817005627"
"2 on scale 1-7 ","2013","66 and older","Bavaria","38","0.0557461424643046","0.0394131680315609","0.0720791168970484"
"2 on scale 1-7 ","2013","66 and older","Berlin","15","","",""
"2 on scale 1-7 ","2013","66 and older","Brandenburg","14","","",""
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","9","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony","18","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","6","","",""
"2 on scale 1-7 ","2013","66 and older","Thuringia","11","","",""
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","18","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","12","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","43","0.111995719379107","0.0782254963394629","0.145765942418751"
"3 on scale 1-7 ","2013","16-34 y.","Bremen","6","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","91","0.117024416803207","0.0940036507154001","0.140045182891014"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","30","0.087370655034696","0.0516456350366564","0.123095675032736"
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","31","0.138289913560081","0.091930906003559","0.184648921116602"
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","58","0.119899558184688","0.0901817579410402","0.149617358428335"
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","71","0.119596550961972","0.093391160272207","0.145801941651736"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","31","0.213118162441762","0.149862392675296","0.276373932208227"
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","22","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","37","0.094824233908949","0.0583615711183571","0.131286896699541"
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","15","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","16","","",""
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","38","0.169238611628849","0.126008431183355","0.212468792074343"
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","21","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","105","0.117170924116997","0.0967725925449587","0.137569255689036"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","8","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","261","0.117019879288994","0.103016007600735","0.131023750977253"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","102","0.113998229716214","0.0913437787376854","0.136652680694744"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","57","0.0814713152270041","0.0594165176553073","0.103526112798701"
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","146","0.134667497263762","0.114710838190031","0.154624156337493"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","202","0.126180917586976","0.10992077168961","0.142441063484341"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","50","0.118036440997681","0.0863775996135045","0.149695282381857"
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","58","0.130684810185812","0.0987153470407289","0.162654273330894"
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","39","0.136805193045281","0.0949543789854145","0.178656007105149"
"3 on scale 1-7 ","2013","35-65 y.","Saxony","77","0.12570809070817","0.101838287865887","0.149577893550453"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","45","0.125281612868983","0.0937347844908947","0.156828441247072"
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","60","0.137141575873774","0.105180423834384","0.169102727913164"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","17","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","13","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","60","0.129863825215776","0.10013039240504","0.159597258026512"
"3 on scale 1-7 ","2013","66 and older","Bremen","4","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","102","0.11118719223195","0.0911015458231366","0.131272838640763"
"3 on scale 1-7 ","2013","66 and older","Hesse","24","","",""
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","29","","",""
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","71","0.126504631229849","0.0985706937362696","0.154438568723429"
"3 on scale 1-7 ","2013","66 and older","Bavaria","84","0.115342923415967","0.0926026101343834","0.138083236697551"
"3 on scale 1-7 ","2013","66 and older","Berlin","16","","",""
"3 on scale 1-7 ","2013","66 and older","Brandenburg","27","","",""
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","12","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","45","0.121787172228602","0.0875250128945355","0.156049331562669"
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","26","","",""
"3 on scale 1-7 ","2013","66 and older","Thuringia","23","","",""
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","37","0.299072595364385","0.220668766313008","0.377476424415762"
"4 on scale 1-7","2013","16-34 y.","Hamburg","16","","",""
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","63","0.169709488605813","0.129512475142653","0.209906502068973"
"4 on scale 1-7","2013","16-34 y.","Bremen","4","","",""
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","168","0.211419719153316","0.182178001161933","0.2406614371447"
"4 on scale 1-7","2013","16-34 y.","Hesse","56","0.197758512735739","0.147366393552374","0.248150631919103"
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","55","0.274607536715135","0.214669704035468","0.334545369394801"
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","109","0.222794901657053","0.18472671475588","0.260863088558225"
"4 on scale 1-7","2013","16-34 y.","Bavaria","127","0.209559225498071","0.176690830046814","0.242427620949328"
"4 on scale 1-7","2013","16-34 y.","Berlin","33","0.168133611135846","0.110365361066019","0.225901861205674"
"4 on scale 1-7","2013","16-34 y.","Brandenburg","20","","",""
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony","68","0.338772459948553","0.279867513397636","0.39767740649947"
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","35","0.266231749769057","0.190831895454947","0.341631604083167"
"4 on scale 1-7","2013","16-34 y.","Thuringia","31","0.156726878447997","0.0977573664286499","0.215696390467344"
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","54","0.147207528003116","0.106358111393265","0.188056944612968"
"4 on scale 1-7","2013","35-65 y.","Hamburg","26","","",""
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","219","0.213128012991658","0.187155216330181","0.239100809653134"
"4 on scale 1-7","2013","35-65 y.","Bremen","11","","",""
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","435","0.21621143530424","0.198277251010315","0.234145619598165"
"4 on scale 1-7","2013","35-65 y.","Hesse","159","0.221625014049136","0.192018244942696","0.251231783155577"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","128","0.212052436477272","0.179097184055584","0.245007688898961"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","278","0.25072992628055","0.225391057914962","0.276068794646138"
"4 on scale 1-7","2013","35-65 y.","Bavaria","374","0.223854923390856","0.203443578836744","0.244266267944969"
"4 on scale 1-7","2013","35-65 y.","Berlin","90","0.229373141746713","0.188120193175892","0.270626090317535"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","110","0.295884775621475","0.252591810581599","0.339177740661351"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","54","0.200129041745355","0.151402764576109","0.248855318914602"
"4 on scale 1-7","2013","35-65 y.","Saxony","189","0.239323753988258","0.208603003745817","0.270044504230698"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","94","0.190413000556496","0.15299694786633","0.227829053246662"
"4 on scale 1-7","2013","35-65 y.","Thuringia","107","0.20631669825393","0.168719204426407","0.243914192081453"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","43","0.273825753259322","0.206595877964492","0.341055628554153"
"4 on scale 1-7","2013","66 and older","Hamburg","22","","",""
"4 on scale 1-7","2013","66 and older","Lower Saxony","97","0.193430112944176","0.158492728439858","0.228367497448495"
"4 on scale 1-7","2013","66 and older","Bremen","9","","",""
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","193","0.201867573076374","0.176221313232197","0.227513832920551"
"4 on scale 1-7","2013","66 and older","Hesse","55","0.222682124478825","0.175124907575859","0.270239341381791"
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","59","0.235178543748571","0.184869548080685","0.285487539416457"
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","121","0.222730883849266","0.187766605632113","0.257695162066419"
"4 on scale 1-7","2013","66 and older","Bavaria","205","0.283322740652656","0.251244095505947","0.315401385799365"
"4 on scale 1-7","2013","66 and older","Berlin","47","0.183687109994329","0.130808242093328","0.23656597789533"
"4 on scale 1-7","2013","66 and older","Brandenburg","65","0.229908021347383","0.177539463723185","0.282276578971581"
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","36","0.299220174861934","0.216598628559188","0.38184172116468"
"4 on scale 1-7","2013","66 and older","Saxony","89","0.256853297946681","0.211081927127089","0.302624668766273"
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","47","0.241705362097488","0.182223618872678","0.301187105322299"
"4 on scale 1-7","2013","66 and older","Thuringia","49","0.246939293767628","0.189162784542076","0.304715802993181"
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","28","","",""
"5 on scale 1-7","2013","16-34 y.","Hamburg","25","","",""
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","96","0.33451641304906","0.283991790523794","0.385041035574326"
"5 on scale 1-7","2013","16-34 y.","Bremen","10","","",""
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","198","0.281001366761399","0.248811036625825","0.313191696896973"
"5 on scale 1-7","2013","16-34 y.","Hesse","54","0.236323379019481","0.182576832773683","0.290069925265278"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","41","0.163626762970376","0.113946312803545","0.213307213137206"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","132","0.283101008451846","0.24188732404358","0.324314692860112"
"5 on scale 1-7","2013","16-34 y.","Bavaria","174","0.321999587281109","0.284265566849548","0.359733607712669"
"5 on scale 1-7","2013","16-34 y.","Berlin","41","0.278534202432152","0.209290179338776","0.347778225525529"
"5 on scale 1-7","2013","16-34 y.","Brandenburg","30","0.239008201641665","0.158200530192267","0.319815873091062"
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"5 on scale 1-7","2013","16-34 y.","Saxony","67","0.218977245801647","0.167507314507226","0.270447177096068"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","34","0.304265291056673","0.225776223984143","0.382754358129202"
"5 on scale 1-7","2013","16-34 y.","Thuringia","41","0.284040324476544","0.210891736953344","0.357188911999743"
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","85","0.334571344166734","0.280171921595231","0.388970766738237"
"5 on scale 1-7","2013","35-65 y.","Hamburg","29","","",""
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","253","0.25924394644827","0.231450761213677","0.287037131682862"
"5 on scale 1-7","2013","35-65 y.","Bremen","15","","",""
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","494","0.254544747562367","0.235567391921517","0.273522103203217"
"5 on scale 1-7","2013","35-65 y.","Hesse","195","0.26095451536092","0.22965012970693","0.29225890101491"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","138","0.254202085251745","0.219098256493049","0.289305914010441"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","276","0.220871102646413","0.196619578325809","0.245122626967018"
"5 on scale 1-7","2013","35-65 y.","Bavaria","362","0.234375482130722","0.213632039209568","0.255118925051876"
"5 on scale 1-7","2013","35-65 y.","Berlin","103","0.250857795564845","0.208321704580552","0.293393886549138"
"5 on scale 1-7","2013","35-65 y.","Brandenburg","104","0.228700449737565","0.188864130696089","0.268536768779041"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","73","0.324986466210906","0.267945471951395","0.382027460470418"
"5 on scale 1-7","2013","35-65 y.","Saxony","190","0.282362329521805","0.249951139352725","0.314773519690885"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","118","0.294275237990962","0.25084697640388","0.337703499578043"
"5 on scale 1-7","2013","35-65 y.","Thuringia","96","0.234542128923989","0.19517450859779","0.273909749250188"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","51","0.254506507409411","0.188835131915557","0.320177882903264"
"5 on scale 1-7","2013","66 and older","Hamburg","28","","",""
"5 on scale 1-7","2013","66 and older","Lower Saxony","123","0.272563368796535","0.23317765936664","0.31194907822643"
"5 on scale 1-7","2013","66 and older","Bremen","5","","",""
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","240","0.26391078289279","0.23574984759589","0.29207171818969"
"5 on scale 1-7","2013","66 and older","Hesse","82","0.270494040937921","0.219716963734128","0.321271118141714"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","66","0.237834696068179","0.187330325800855","0.288339066335503"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","128","0.243003442996701","0.206962030191868","0.279044855801535"
"5 on scale 1-7","2013","66 and older","Bavaria","175","0.2016185563001","0.173056862712406","0.230180249887794"
"5 on scale 1-7","2013","66 and older","Berlin","51","0.288419463854346","0.226555350405621","0.350283577303071"
"5 on scale 1-7","2013","66 and older","Brandenburg","57","0.209223041224581","0.15859932660859","0.259846755840573"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","29","","",""
"5 on scale 1-7","2013","66 and older","Saxony","98","0.280029118497516","0.232988488269145","0.327069748725888"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","52","0.261289201899825","0.200248501575444","0.322329902224207"
"5 on scale 1-7","2013","66 and older","Thuringia","74","0.319991332033138","0.257493128247928","0.382489535818349"
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","30","0.215789917238773","0.145345881566201","0.286233952911345"
