"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2014","Berlin","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Berlin","Single parent ","","","",""
"2 on scale 1-7 ","2014","Berlin","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Brandenburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Brandenburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Single parent ","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2014","Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Single parent ","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Thuringia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Thuringia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Thuringia","Single parent ","","","",""
"2 on scale 1-7 ","2014","Thuringia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Thuringia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Single parent ","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Hamburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Hamburg","Single parent ","","","",""
"3 on scale 1-7 ","2014","Hamburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Hamburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Single parent ","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2014","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Single parent ","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Hesse","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Hesse","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Hesse","Single parent ","","","",""
"3 on scale 1-7 ","2014","Hesse","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Hesse","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Hesse","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Single parent ","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Bavaria","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Bavaria","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Bavaria","Single parent ","","","",""
"3 on scale 1-7 ","2014","Bavaria","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Bavaria","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Berlin","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Berlin","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Berlin","Single parent ","","","",""
"3 on scale 1-7 ","2014","Berlin","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Berlin","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Berlin","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Brandenburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Brandenburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Single parent ","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Saxony","Single parent ","","","",""
"3 on scale 1-7 ","2014","Saxony","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Saxony","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Single parent ","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2014","Thuringia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2014","Thuringia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2014","Thuringia","Single parent ","","","",""
"3 on scale 1-7 ","2014","Thuringia","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2014","Thuringia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Single parent ","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Hamburg","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Hamburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Hamburg","Single parent ","","","",""
"4 on scale 1-7","2014","Hamburg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Hamburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Lower Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Lower Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Lower Saxony","Single parent ","","","",""
"4 on scale 1-7","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Bremen","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Bremen","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Bremen","Single parent ","","","",""
"4 on scale 1-7","2014","Bremen","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Bremen","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Single parent ","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Hesse","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Hesse","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Hesse","Single parent ","","","",""
"4 on scale 1-7","2014","Hesse","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Hesse","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Hesse","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Single parent ","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Bavaria","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Bavaria","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Bavaria","Single parent ","","","",""
"4 on scale 1-7","2014","Bavaria","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Bavaria","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Berlin","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Berlin","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Berlin","Single parent ","","","",""
"4 on scale 1-7","2014","Berlin","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Berlin","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Berlin","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Brandenburg","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Brandenburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Brandenburg","Single parent ","","","",""
"4 on scale 1-7","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Saxony","Single parent ","","","",""
"4 on scale 1-7","2014","Saxony","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Saxony","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Saxony","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Single parent ","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2014","Thuringia","1-pers.-HH","","","",""
"4 on scale 1-7","2014","Thuringia","(Married) couple without C. ","","","",""
"4 on scale 1-7","2014","Thuringia","Single parent ","","","",""
"4 on scale 1-7","2014","Thuringia","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2014","Thuringia","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Single parent ","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2014","Hamburg","1-pers.-HH","","","",""
"5 on scale 1-7","2014","Hamburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2014","Hamburg","Single parent ","","","",""
"5 on scale 1-7","2014","Hamburg","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2014","Hamburg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2014","Lower Saxony","1-pers.-HH","","","",""
"5 on scale 1-7","2014","Lower Saxony","(Married) couple without C. ","","","",""
"5 on scale 1-7","2014","Lower Saxony","Single parent ","","","",""
"5 on scale 1-7","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
