"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","66 and older","Bavaria","1892.09","1700","532","800","1100","2300","3300","5680","1755.73","2028.45","240","20000","1730","1950"
"2006","66 and older","Berlin","1983.49","1906.13","134","1000","1450","2397","2900","5170","1654.68","2312.3","679","20000","1900","2119"
"2006","66 and older","Brandenburg","1720.93","1700","212","990","1220","2100","2509","3500","1609.3","1832.56","550","9500","1600","1850"
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","1919.6","1301.43","66","780","1065","1800","2400","11000","952.38","2886.82","250","28000","1450","1853"
"2006","66 and older","Hesse","1866.11","1500","262","838","1100","2200","2910","6000","1639.1","2093.12","400","20000","1500","1900"
"2006","66 and older","Lower Saxony","2005.64","1688.09","404","810","1240","2500","3400","6000","1765.53","2245.75","177","30000","1700","2000"
"2006","66 and older","Mecklenburg-Western Pomerania","1506.35","1452.96","104","939","1100","1890","2100","3500","1376.86","1635.84","570","4300","1349","1800"
"2006","66 and older","North Rhine-Westphalia","1913.13","1700","851","890","1200","2400","3000","6000","1801.5","2024.76","200","25000","1800","2000"
"2006","66 and older","Rhineland-Palatinate,Saarland","1671.18","1500","256","840","1100","2000","2700","4700","1503.3","1839.06","370","8500","1570","1862"
"2006","66 and older","Saxony","1648.8","1600","312","860","1250","2000","2600","3200","1579.11","1718.49","520","4900","1600","1780"
"2006","66 and older","Saxony-Anhalt","1602.96","1600","191","900","1200","1985","2200","3600","1504.68","1701.24","450","5640","1550","1750"
"2006","66 and older","Schleswig-Holstein","1738.96","1600","141","700","1215","2100","2500","5888","1532.65","1945.27","490","6500","1620","2000"
"2006","66 and older","Thuringia","1458.31","1425","211","800","1087","1726","2100","3500","1358.62","1558","200","5000","1500","1650"
"2007","16-34 y.","Baden-Württemberg","2718.32","2500","658","1190","1800","3400","4400","7000","2573.06","2863.58","100","20000","2600","2800"
"2007","16-34 y.","Bavaria","2562.43","2300","686","1100","1650","3017","4200","8000","2439.73","2685.13","280","11000","2500","2686"
"2007","16-34 y.","Berlin","1956.54","1700","198","650","1000","2500","3500","6000","1759.57","2153.51","345","6500","1770","2200"
"2007","16-34 y.","Brandenburg","2039.17","1800","198","680","1000","2800","3900","5000","1852.44","2225.9","400","7000","1900","2400"
"2007","16-34 y.","Bremen","2544.5","2500","35","1400","1894","2900","3300","5200","2183","2906","810","5200","1600","2900"
"2007","16-34 y.","Hamburg","2117.01","2000","78","1060","1350","2700","3100","5864","1793.27","2440.75","710","7600","1700","2450"
"2007","16-34 y.","Hesse","2525.65","2041.75","311","1100","1600","3300","5000","6600","2353.32","2697.98","320","10000","2300","2550"
"2007","16-34 y.","Lower Saxony","2366.46","2000","425","900","1500","3000","3775","6900","2221.58","2511.34","250","11000","2268","2530"
"2007","16-34 y.","Mecklenburg-Western Pomerania","1825.59","1562","115","950","1100","2350","2820","5000","1593.16","2058.02","300","7000","1700","2200"
"2007","16-34 y.","North Rhine-Westphalia","2496.42","2219.26","912","1000","1500","3000","4400","8000","2354.03","2638.81","150","25000","2400","2500"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","2281.95","2200","248","900","1300","3000","3700","5300","2117.71","2446.19","440","9200","2400","2700"
"2007","16-34 y.","Saxony","1827.71","1733.32","381","608","1000","2350","3100","4854","1712.81","1942.61","100","7950","1900","2150"
"2007","16-34 y.","Saxony-Anhalt","2104.09","2000","224","839","1200","2800","3400","6000","1945.76","2262.42","300","7000","2000","2400"
"2007","16-34 y.","Schleswig-Holstein","2086.27","1987.54","136","850","1300","2300","3500","6000","1856.43","2316.11","360","10000","1960","2200"
"2007","16-34 y.","Thuringia","1892.95","1800","245","850","1250","2300","3000","5000","1739.81","2046.09","230","9150","2000","2250"
"2007","35-65 y.","Baden-Württemberg","2825.11","2600","1313","1300","1800","3500","4500","8000","2723.47","2926.75","237","20000","3000","3100"
"2007","35-65 y.","Bavaria","2705.32","2450","1596","1100","1600","3300","4500","8500","2607.66","2802.98","300","42667","2800","3000"
"2007","35-65 y.","Berlin","2316.19","2000","392","798","1324","3000","4000","7500","2150.2","2482.18","314","12000","2300","2700"
"2007","35-65 y.","Brandenburg","2180.87","2000","425","800","1150","3000","3660","5500","2016.9","2344.84","345","17000","2100","2500"
"2007","35-65 y.","Bremen","2604.32","2500","82","1500","1800","2900","4200","7300","2052.3","3156.34","850","16000","2100","3000"
"2007","35-65 y.","Hamburg","2501.48","2200","147","1100","1420","3100","4100","8000","2164.61","2838.35","349","10143","2700","3300"
"2007","35-65 y.","Hesse","2941.76","2500","800","1100","1800","3500","5100","10000","2776.79","3106.73","345","25000","2800","3000"
"2007","35-65 y.","Lower Saxony","2645.24","2500","937","1200","1650","3100","4300","7500","2533.06","2757.42","345","13300","2700","2900"
"2007","35-65 y.","Mecklenburg-Western Pomerania","2074.09","1800","277","800","1300","2600","3500","5400","1908.16","2240.02","413","9300","2000","2500"
"2007","35-65 y.","North Rhine-Westphalia","2855.38","2500","2244","1200","1700","3412","4550","10000","2755.64","2955.12","280","42000","2800","3000"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","2617.56","2477.67","646","1200","1800","3200","4390","6500","2510.12","2725","0","10000","2785","3000"
"2007","35-65 y.","Saxony","2097","1945.45","811","900","1350","2550","3500","5400","2007.27","2186.73","335","10000","2000","2200"
"2007","35-65 y.","Saxony-Anhalt","2155.45","1950","444","740","1250","2800","3800","6600","2004.37","2306.53","250","16000","2000","2350"
"2007","35-65 y.","Schleswig-Holstein","2584.8","2500","326","1000","1600","3200","4100","6000","2403.7","2765.9","335","10000","2500","3000"
"2007","35-65 y.","Thuringia","1916.69","1800","452","800","1300","2300","3000","5000","1794.05","2039.33","328","10000","2000","2100"
"2007","66 and older","Baden-Württemberg","2005.92","1772.68","461","908","1240","2500","3570","5934","1887.3","2124.54","380","7000","1880","2020"
"2007","66 and older","Bavaria","2006.83","1659.66","556","800","1100","2382","3200","7000","1807.79","2205.87","280","42667","1800","2070"
"2007","66 and older","Berlin","2028.17","1919.16","129","1000","1500","2500","3000","5000","1803.8","2252.54","637","9000","1900","2100"
"2007","66 and older","Brandenburg","1738.13","1733.42","222","900","1300","2120","2500","3300","1623.67","1852.59","400","9000","1700","1950"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","1892.78","1499.63","68","1060","1200","2000","2400","9500","1420.13","2365.43","739","9500","1620","2000"
"2007","66 and older","Hesse","1827.62","1585.73","252","863","1100","2200","3000","6050","1600.66","2054.58","400","15000","1600","1900"
"2007","66 and older","Lower Saxony","2037.82","1700","403","900","1200","2400","3100","7500","1762.86","2312.78","400","35000","1800","2000"
"2007","66 and older","Mecklenburg-Western Pomerania","1496.12","1500","104","700","1093","1800","2359","4200","1344.11","1648.13","540","5400","1400","1650"
"2007","66 and older","North Rhine-Westphalia","1946.85","1738.09","850","900","1200","2400","3200","7000","1840.38","2053.32","335","12500","1800","2000"
"2007","66 and older","Rhineland-Palatinate,Saarland","1715.91","1500","242","767","1080","2166","2900","5000","1545.96","1885.86","589","9200","1600","1900"
"2007","66 and older","Saxony","1631.33","1591.77","310","1000","1300","2000","2300","3200","1568.99","1693.67","560","5100","1600","1705"
"2007","66 and older","Saxony-Anhalt","1551.76","1500","191","833","1200","1900","2135","3000","1463.64","1639.88","618","4430","1500","1750"
"2007","66 and older","Schleswig-Holstein","1909.05","1700.13","141","874","1200","2200","3240","6400","1673.93","2144.17","390","8500","1715","2000"
"2007","66 and older","Thuringia","1542.03","1500","215","945","1204","1800","2180","3250","1452.35","1631.71","300","5000","1524","1700"
"2008","16-34 y.","Baden-Württemberg","2838.55","2800","593","1200","2000","3500","4200","6600","2695.88","2981.22","100","25000","2800","3000"
"2008","16-34 y.","Bavaria","2702.36","2500","607","1021","1700","3435","4500","8000","2563.57","2841.15","250","12000","2500","2715"
"2008","16-34 y.","Berlin","2007.46","1833.62","180","700","1143","2600","3400","6000","1785.58","2229.34","350","8000","1800","2200"
"2008","16-34 y.","Brandenburg","2059.91","1900","170","800","1100","2800","3650","4500","1845.68","2274.14","345","8500","1800","2400"
"2008","16-34 y.","Bremen","2235.26","2321.52","34","1022","1700","2800","3100","3522","1907.46","2563.06","700","4000","1700","3100"
"2008","16-34 y.","Hamburg","2153.21","1666.81","82","1200","1500","2495","3500","6650","1815.95","2490.47","700","7000","2000","2495"
"2008","16-34 y.","Hesse","2715.01","2500","284","1193","1600","3350","4830","7000","2430.46","2999.56","250","35000","2500","2800"
"2008","16-34 y.","Lower Saxony","2393.05","2146.18","391","876","1450","3000","3750","8000","2213.76","2572.34","200","12500","2400","2655"
"2008","16-34 y.","Mecklenburg-Western Pomerania","1852.84","1600","93","900","1190","2300","3200","4500","1583.2","2122.48","340","8000","1600","2300"
"2008","16-34 y.","North Rhine-Westphalia","2528.17","2200","830","956","1500","3100","4100","8000","2360.59","2695.75","300","30000","2400","2600"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","2557.43","2500","225","760","1800","3500","4000","6000","2379.83","2735.03","300","7100","2500","2900"
"2008","16-34 y.","Saxony","1813.63","1700","342","781","1220","2384","2800","4600","1700.32","1926.94","264","6500","2000","2300"
"2008","16-34 y.","Saxony-Anhalt","2042.13","1900","214","600","1150","2930","3600","5000","1877.14","2207.12","154","7500","2000","2600"
"2008","16-34 y.","Schleswig-Holstein","2103.67","1975.35","117","900","1140","2700","3650","7000","1833.35","2373.99","190","8000","1800","2400"
"2008","16-34 y.","Thuringia","1897.31","1873.76","218","900","1350","2250","2850","4500","1727.97","2066.65","400","11400","1900","2200"
"2008","35-65 y.","Baden-Württemberg","2928.64","2750","1208","1350","1900","3600","4700","8000","2820.08","3037.2","200","25000","3000","3200"
"2008","35-65 y.","Bavaria","2980.05","2600","1458","1200","1700","3500","4600","8808","2774.97","3185.13","300","99999","2800","3000"
"2008","35-65 y.","Berlin","2279.39","2000","356","805","1311","2980","3800","7000","2097.02","2461.76","347","14000","2300","2628"
"2008","35-65 y.","Brandenburg","2154.58","2000","401","650","1100","3000","3800","5800","2008.55","2300.61","280","8500","2100","2500"
"2008","35-65 y.","Bremen","2554.38","2400","70","1160","1800","3000","3560","6700","1944.48","3164.28","830","15000","2000","3000"
"2008","35-65 y.","Hamburg","2290.18","2000","129","1000","1500","3000","3500","6900","1963.07","2617.29","500","12000","2450","3100"
"2008","35-65 y.","Hesse","3008.34","2714.39","748","1100","1850","3500","5000","10000","2811.42","3205.26","342","35000","3000","3250"
"2008","35-65 y.","Lower Saxony","2735.94","2500","895","1300","1800","3300","4500","8020","2621.73","2850.15","300","12500","2800","3000"
"2008","35-65 y.","Mecklenburg-Western Pomerania","2097.34","1873.9","261","850","1200","2800","3700","5500","1932.02","2262.66","500","8000","2000","2400"
"2008","35-65 y.","North Rhine-Westphalia","2819.4","2500","2090","1154","1650","3500","4800","8000","2718.49","2920.31","240","40000","2800","3000"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","2667.93","2500","597","1100","1900","3200","4200","7100","2545.73","2790.13","347","11000","2800","3000"
"2008","35-65 y.","Saxony","2085.39","2000","761","952","1322","2600","3300","5300","1995.12","2175.66","345","8354","2170","2350"
"2008","35-65 y.","Saxony-Anhalt","2264.29","2000","405","900","1300","3000","4000","5600","2097.36","2431.22","300","15000","2100","2500"
"2008","35-65 y.","Schleswig-Holstein","2741.11","2400","281","1074","1720","3600","4500","7000","2533.9","2948.32","436","15000","2500","3000"
"2008","35-65 y.","Thuringia","1927.22","1809.42","422","800","1100","2500","3236","5000","1780.34","2074.1","0","11400","1948","2100"
"2008","66 and older","Baden-Württemberg","2106.27","1800","457","980","1300","2500","3500","7000","1981.24","2231.3","383","7500","2000","2100"
"2008","66 and older","Bavaria","1972","1750.26","535","850","1190","2380","3250","6000","1828.45","2115.55","400","15000","1800","2000"
"2008","66 and older","Berlin","2060.45","1945.43","134","1000","1500","2461","3000","5000","1781.49","2339.41","300","14000","1800","2100"
"2008","66 and older","Brandenburg","1726.74","1700","220","884","1220","2100","2500","3200","1641.7","1811.78","400","5800","1700","1900"
"2008","66 and older","Bremen","2051.34","1737.78","31","776","1500","2300","4200","4200","1725.36","2377.32","650","4200","1600","2300"
"2008","66 and older","Hamburg","1897.38","1498.81","69","1100","1270","2000","3000","10000","1384.38","2410.38","740","10000","1515","2100"
"2008","66 and older","Hesse","1880.1","1655.03","245","800","1200","2200","3200","6500","1637.49","2122.71","380","15000","1700","1900"
"2008","66 and older","Lower Saxony","2019.8","1770.55","408","980","1200","2400","3200","7000","1813.98","2225.62","347","20000","1887","2000"
"2008","66 and older","Mecklenburg-Western Pomerania","1561.49","1500","108","836","1100","1900","2365","3750","1421.47","1701.51","580","4500","1500","1792"
"2008","66 and older","North Rhine-Westphalia","1961.32","1700","833","900","1200","2350","3300","6100","1850.81","2071.83","336","12008","1900","2000"
"2008","66 and older","Rhineland-Palatinate,Saarland","1674.43","1405.75","230","800","1075","2126","2800","5200","1494.34","1854.52","400","7500","1558","1900"
"2008","66 and older","Saxony","1684.51","1650","316","950","1300","2000","2600","3200","1626.08","1742.94","510","3480","1620","1790"
"2008","66 and older","Saxony-Anhalt","1548.2","1500","183","886","1200","1860","2090","3670","1438.95","1657.45","300","5600","1550","1750"
"2008","66 and older","Schleswig-Holstein","1973.82","1702.63","139","875","1218","2250","3500","6100","1740.92","2206.72","437","8000","1700","2100"
"2008","66 and older","Thuringia","1504.27","1480.38","215","834","1200","1754","2160","2850","1429.29","1579.25","587","4050","1500","1670"
"2009","16-34 y.","Baden-Württemberg","2886.09","2800","547","1500","2000","3600","4200","6500","2746.8","3025.38","340","17000","2800","3000"
"2009","16-34 y.","Bavaria","2830.23","2500","585","1200","1800","3500","4500","8000","2682.68","2977.78","400","15000","2600","3000"
"2009","16-34 y.","Berlin","2155.13","1986.76","181","700","1090","2600","3900","6000","1932.56","2377.7","390","8000","1950","2300"
"2009","16-34 y.","Brandenburg","2115.28","1960.13","158","1000","1400","2700","3650","5000","1920.4","2310.16","347","7100","2000","2500"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","2525.28","2500","76","1200","1600","3000","3600","6900","2106.88","2943.68","600","8000","1950","2800"
"2009","16-34 y.","Hesse","2840.59","2500","271","1200","1750","3700","5100","8400","2642.17","3039.01","300","9000","2400","2830"
