"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","direct migration background","(2a) intermediate vocational","3239.15","3100","237","1500","2100","4000","5500","7000","3047.14","3431.16","340","10000","2900","3300"
"2018","direct migration background","(2b) intermediate general qualification","2641.11","2765.71","85","900","1800","3200","4900","7000","2373.45","2908.77","320","7000","2000","2800"
"2018","direct migration background","(2c_gen) general maturity certificate","2622.29","2293.75","928","950","1350","3700","4500","8000","2539.83","2704.75","260","11000","1700","1800"
"2018","direct migration background","(2c_voc) vocational maturity certificate","2858.3","2757.24","689","1100","1800","3500","4500","8500","2746.56","2970.04","155","20000","2400","2600"
"2018","direct migration background","(3a) lower tertiary education","3921.21","3100","95","1500","2000","5000","7700","13000","3480.55","4361.87","866","13000","3000","4000"
"2018","direct migration background","(3b) higher tertiary education","3537.12","3000","1642","1080","1800","4700","6850","10000","3436.47","3637.77","270","20000","2200","2388"
"2018","indirect migration background","(0) in school","3487.35","3300","155","1800","2380","4000","5401","8000","3220.48","3754.22","600","10000","3100","3549"
"2018","indirect migration background","(1a) inadequately completed","2197.41","1844.49","36","900","1400","3000","3477","5000","1867.75","2527.07","650","5000","1600","2330"
"2018","indirect migration background","(1b) general elementary school","2621.18","2500","165","937","1500","3500","4000","7350","2400.03","2842.33","269","10000","2100","2600"
"2018","indirect migration background","(1c) basic vocational qualification","2619.27","2500","204","1170","1600","3500","4200","6000","2427.69","2810.85","380","8700","2500","3000"
"2018","indirect migration background","(2a) intermediate vocational","3178.99","3000","267","1400","2200","4200","5000","7100","3002.06","3355.92","494","9000","3000","3400"
"2018","indirect migration background","(2b) intermediate general qualification","3282.82","3400","145","1500","2350","3800","5300","7000","3043.99","3521.65","180","10278","2600","3200"
"2018","indirect migration background","(2c_gen) general maturity certificate","3231.09","3000","203","1000","1800","3900","5500","13000","2979.75","3482.43","550","13000","2500","3000"
"2018","indirect migration background","(2c_voc) vocational maturity certificate","3071.77","2984.29","142","1200","1800","4000","5500","7500","2799.16","3344.38","400","10000","3000","3757"
"2018","indirect migration background","(3a) lower tertiary education","4420.02","3637.11","68","1700","2500","5500","8500","14000","3866.03","4974.01","700","14000","3800","5000"
"2018","indirect migration background","(3b) higher tertiary education","4195.85","3700","188","1600","2300","5600","7000","11000","3856.8","4534.9","400","15000","3692","4200"
"2018","no migration background","(0) in school","4458.1","3990.14","429","2000","3000","5036","6800","11000","4078.46","4837.74","800","60000","3800","4200"
"2018","no migration background","(1a) inadequately completed","2118.78","1677.15","177","860","1300","2700","4000","6000","1944.95","2292.61","230","6500","1800","2247"
"2018","no migration background","(1b) general elementary school","2044.22","1800","1087","890","1200","2500","3600","5800","1970","2118.44","200","10000","1950","2000"
"2018","no migration background","(1c) basic vocational qualification","2578.78","2300","3713","1200","1600","3250","4230","7000","2535.38","2622.18","300","12000","2400","2500"
"2018","no migration background","(2a) intermediate vocational","3069.01","2900","5096","1320","2000","3992","5000","8000","3023.77","3114.25","100","40000","3000","3000"
"2018","no migration background","(2b) intermediate general qualification","2963.28","2700","634","1120","1700","3700","5000","8720","2828.91","3097.65","300","15000","2600","3000"
"2018","no migration background","(2c_gen) general maturity certificate","3619.14","3500","830","1000","1830","4850","6391","10000","3414.26","3824.02","189","60000","3300","3700"
"2018","no migration background","(2c_voc) vocational maturity certificate","3491.29","3400","1688","1500","2200","4450","5600","9500","3403.74","3578.84","313","20000","3500","3600"
"2018","no migration background","(3a) lower tertiary education","3834.32","3500","1736","1600","2350","4900","6400","10000","3731.25","3937.39","400","40000","3680","4000"
"2018","no migration background","(3b) higher tertiary education","4390.53","4000","2970","1800","2600","5500","7100","12000","4264.63","4516.43","300","60000","4340","4500"
"2019","direct migration background","(0) in school","2829.98","2500","61","1700","2000","3100","4800","5000","2461.79","3198.17","650","9000","2500","3000"
"2019","direct migration background","(1a) inadequately completed","2039.97","1700","1649","750","1140","2400","3700","9500","1992.83","2087.11","150","12688","1600","1660"
"2019","direct migration background","(1b) general elementary school","2353.24","2200","1174","1000","1400","3000","4000","6500","2280.28","2426.2","165","17050","1800","2000"
"2019","direct migration background","(1c) basic vocational qualification","2922.53","2700","695","1105","1800","3900","4800","7000","2815.95","3029.11","280","12500","2450","2700"
"2019","direct migration background","(2a) intermediate vocational","3061.42","2800","207","1150","2000","4000","4700","6000","2686.56","3436.28","345","30000","3000","3496"
"2019","direct migration background","(2b) intermediate general qualification","3240.71","2800","79","1100","2200","4000","5000","10500","2807.79","3673.63","390","12000","1690","2700"
"2019","direct migration background","(2c_gen) general maturity certificate","2955.79","2497.16","765","900","1500","3650","6000","10000","2843.67","3067.91","300","17050","1800","2000"
"2019","direct migration background","(2c_voc) vocational maturity certificate","3005.22","2800","613","1150","1800","3800","4800","8100","2772.71","3237.73","215","47500","2500","2800"
"2019","direct migration background","(3a) lower tertiary education","4143.5","3106.36","82","1500","1800","6000","7194","9500","2934.9","5352.1","748","50000","3200","5000"
"2019","direct migration background","(3b) higher tertiary education","3829.46","3200","1524","1200","2000","5000","6600","14000","3604.53","4054.39","100","1e+05","2400","2600"
"2019","indirect migration background","(0) in school","3856.54","3378.35","130","1800","2350","4676","7000","10000","3482.04","4231.04","800","12500","3000","3650"
"2019","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","indirect migration background","(1b) general elementary school","2873.72","2750","136","1100","1450","3500","5000","8435","2620.77","3126.67","390","8435","2500","3000"
"2019","indirect migration background","(1c) basic vocational qualification","2654.42","2200","185","1047","1450","3500","4600","6500","2378.97","2929.87","500","16000","2560","3200"
"2019","indirect migration background","(2a) intermediate vocational","3478.81","3300","271","1700","2300","4220","5500","9500","3186.67","3770.95","800","20000","3400","3800"
"2019","indirect migration background","(2b) intermediate general qualification","3192.72","3200","120","920","2200","4200","4600","6500","2939.63","3445.81","280","7300","2700","3300"
"2019","indirect migration background","(2c_gen) general maturity certificate","3288.51","3200","195","1000","1850","4200","5500","9500","2966.78","3610.24","424","15000","2400","3500"
"2019","indirect migration background","(2c_voc) vocational maturity certificate","3789.21","2943.16","158","1170","2000","4000","5500","9151.2","67.92","7510.5","450","3e+05","3100","3800"
"2019","indirect migration background","(3a) lower tertiary education","4257.96","4000","93","1963","3000","5500","6000","15000","3699.14","4816.78","800","15000","4500","5500"
"2019","indirect migration background","(3b) higher tertiary education","4891.93","4400","221","2000","2800","5800","7500","15000","3500.13","6283.73","600","120000","4400","5400"
"2019","no migration background","(0) in school","4526.07","4000","385","2330","3000","5600","7100","10000","4278.42","4773.72","1185","20000","4000","4500"
"2019","no migration background","(1a) inadequately completed","2039.11","1700","170","800","1100","2700","3800","5500","1804.18","2274.04","422","10000","1700","2300"
"2019","no migration background","(1b) general elementary school","2204.02","1900","983","920","1300","2744","3724","6860","2104.22","2303.82","144","18000","2000","2100"
"2019","no migration background","(1c) basic vocational qualification","2649.9","2301.45","3479","1200","1600","3330","4500","8000","2571.59","2728.21","160","70000","2500","2600"
"2019","no migration background","(2a) intermediate vocational","3315.94","3000","5180","1400","2000","4000","5000","8000","2666.9","3964.98","35","1700000","3180","3300"
"2019","no migration background","(2b) intermediate general qualification","3128.27","2800","647","1194","1900","4000","5050","8700","2963.9","3292.64","395","20000","2900","3200"
"2019","no migration background","(2c_gen) general maturity certificate","3634.58","3034.04","884","850","1829","4880","6000","12000","3286.61","3982.55","204","80000","3500","3980"
"2019","no migration background","(2c_voc) vocational maturity certificate","3660.06","3500","1841","1600","2300","4500","6000","10000","3429.45","3890.67","200","125000","3700","3894"
"2019","no migration background","(3a) lower tertiary education","3970.5","3500","1898","1800","2500","5000","6400","11000","3827.4","4113.6","563","50000","4000","4200"
"2019","no migration background","(3b) higher tertiary education","4562.66","4000","3402","2000","2830","5500","7500","12000","4355.81","4769.51","250","2e+05","4500","4800"
