"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2013","Bremen","(1b) general elementary school","4","","",""
"Some worries","2013","Bremen","(1c) basic vocational qualification","19","","",""
"Some worries","2013","Bremen","(2b) intermediate general qualification","2","","",""
"Some worries","2013","Bremen","(2a) intermediate vocational","11","","",""
"Some worries","2013","Bremen","(2c_gen) general maturity certificate","1","","",""
"Some worries","2013","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Some worries","2013","Bremen","(3a) lower tertiary education","4","","",""
"Some worries","2013","Bremen","(3b) higher tertiary education","16","","",""
"Some worries","2013","North Rhine-Westphalia","(0) in school","50","0.673813223677654","0.57295484439938","0.774671602955928"
"Some worries","2013","North Rhine-Westphalia","(1a) inadequately completed","26","","",""
"Some worries","2013","North Rhine-Westphalia","(1b) general elementary school","126","0.423885867620823","0.36824351170452","0.479528223537126"
"Some worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","426","0.428432798852187","0.397560816320662","0.459304781383712"
"Some worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","51","0.417504795364696","0.328901163997444","0.506108426731947"
"Some worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","331","0.516236050299592","0.477699507777172","0.554772592822012"
"Some worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","78","0.505017363796322","0.432775770313604","0.577258957279041"
"Some worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","210","0.525697153763274","0.476823862912351","0.574570444614197"
"Some worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","141","0.542053012218806","0.481724039557495","0.602381984880117"
"Some worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","313","0.520713125956392","0.480021425438374","0.561404826474409"
"Some worries","2013","Hesse","(0) in school","6","","",""
"Some worries","2013","Hesse","(1a) inadequately completed","8","","",""
"Some worries","2013","Hesse","(1b) general elementary school","58","0.522042274169827","0.430347783007647","0.613736765332007"
"Some worries","2013","Hesse","(1c) basic vocational qualification","129","0.446411751528179","0.387224975228824","0.505598527827534"
"Some worries","2013","Hesse","(2b) intermediate general qualification","17","","",""
"Some worries","2013","Hesse","(2a) intermediate vocational","138","0.510829569866735","0.45109302993899","0.57056610979448"
"Some worries","2013","Hesse","(2c_gen) general maturity certificate","30","0.29543308363787","0.179991266861463","0.410874900414276"
"Some worries","2013","Hesse","(2c_voc) vocational maturity certificate","64","0.52519849924124","0.43834966161981","0.61204733686267"
"Some worries","2013","Hesse","(3a) lower tertiary education","47","0.434900939016552","0.338694205225382","0.531107672807722"
"Some worries","2013","Hesse","(3b) higher tertiary education","144","0.478631642769014","0.417794158471489","0.539469127066539"
"Some worries","2013","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","68","0.519065324037232","0.436886868855408","0.601243779219057"
"Some worries","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","175","0.489481451253175","0.437914866089153","0.541048036417197"
"Some worries","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","105","0.595201761837955","0.525222622029342","0.665180901646567"
"Some worries","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","24","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","41","0.698901680001087","0.596439182662457","0.801364177339717"
"Some worries","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","48","0.684008060191278","0.578791022233479","0.789225098149076"
"Some worries","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","72","0.585639750052487","0.497866996628957","0.673412503476017"
"Some worries","2013","Baden-Württemberg","(0) in school","13","","",""
"Some worries","2013","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Some worries","2013","Baden-Württemberg","(1b) general elementary school","104","0.496945647103488","0.42948216328481","0.564409130922165"
"Some worries","2013","Baden-Württemberg","(1c) basic vocational qualification","270","0.528615714700277","0.486706702476128","0.570524726924426"
"Some worries","2013","Baden-Württemberg","(2b) intermediate general qualification","30","0.528137961428691","0.399663943537106","0.656611979320275"
"Some worries","2013","Baden-Württemberg","(2a) intermediate vocational","245","0.55829739857079","0.512668480268032","0.603926316873548"
"Some worries","2013","Baden-Württemberg","(2c_gen) general maturity certificate","44","0.5052327098076","0.402508309439389","0.607957110175811"
"Some worries","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","95","0.530803300449916","0.457898500934162","0.60370809996567"
"Some worries","2013","Baden-Württemberg","(3a) lower tertiary education","101","0.525161727426567","0.452412531783623","0.59791092306951"
"Some worries","2013","Baden-Württemberg","(3b) higher tertiary education","175","0.641554108057686","0.586738671828415","0.696369544286958"
"Some worries","2013","Bavaria","(0) in school","20","","",""
"Some worries","2013","Bavaria","(1a) inadequately completed","14","","",""
"Some worries","2013","Bavaria","(1b) general elementary school","100","0.431577678687668","0.366277103982042","0.496878253393294"
"Some worries","2013","Bavaria","(1c) basic vocational qualification","475","0.514327103453892","0.482136120574795","0.546518086332988"
"Some worries","2013","Bavaria","(2b) intermediate general qualification","38","0.661624887301346","0.546598750012836","0.776651024589856"
"Some worries","2013","Bavaria","(2a) intermediate vocational","319","0.528803825846462","0.489416755285795","0.56819089640713"
"Some worries","2013","Bavaria","(2c_gen) general maturity certificate","67","0.461383726968922","0.373993280890116","0.548774173047728"
"Some worries","2013","Bavaria","(2c_voc) vocational maturity certificate","110","0.567983464226379","0.500986291668435","0.634980636784323"
"Some worries","2013","Bavaria","(3a) lower tertiary education","122","0.456043808263149","0.392364343560341","0.519723272965957"
"Some worries","2013","Bavaria","(3b) higher tertiary education","229","0.517281179573971","0.46749565779728","0.567066701350662"
"Some worries","2013","Berlin","(0) in school","5","","",""
"Some worries","2013","Berlin","(1a) inadequately completed","4","","",""
"Some worries","2013","Berlin","(1b) general elementary school","13","","",""
"Some worries","2013","Berlin","(1c) basic vocational qualification","35","0.356411805697953","0.263918659229645","0.44890495216626"
"Some worries","2013","Berlin","(2b) intermediate general qualification","10","","",""
"Some worries","2013","Berlin","(2a) intermediate vocational","101","0.544258198383861","0.475915058200823","0.6126013385669"
"Some worries","2013","Berlin","(2c_gen) general maturity certificate","22","","",""
"Some worries","2013","Berlin","(2c_voc) vocational maturity certificate","27","","",""
"Some worries","2013","Berlin","(3a) lower tertiary education","48","0.47030502605319","0.367756332739924","0.572853719366456"
"Some worries","2013","Berlin","(3b) higher tertiary education","111","0.585680323294809","0.518247823948902","0.653112822640717"
"Some worries","2013","Brandenburg","(0) in school","5","","",""
"Some worries","2013","Brandenburg","(1a) inadequately completed","3","","",""
"Some worries","2013","Brandenburg","(1b) general elementary school","22","","",""
"Some worries","2013","Brandenburg","(1c) basic vocational qualification","91","0.467477490856789","0.39397352109846","0.540981460615119"
"Some worries","2013","Brandenburg","(2b) intermediate general qualification","9","","",""
"Some worries","2013","Brandenburg","(2a) intermediate vocational","129","0.548314058678231","0.485088512484281","0.611539604872181"
"Some worries","2013","Brandenburg","(2c_gen) general maturity certificate","10","","",""
"Some worries","2013","Brandenburg","(2c_voc) vocational maturity certificate","27","","",""
"Some worries","2013","Brandenburg","(3a) lower tertiary education","70","0.543318160889945","0.457024858825629","0.629611462954261"
"Some worries","2013","Brandenburg","(3b) higher tertiary education","44","0.465145212358407","0.363223573392941","0.567066851323873"
"Some worries","2013","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","30","0.407323307076052","0.300977659575604","0.513668954576501"
"Some worries","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","87","0.450321178709631","0.37723188280372","0.523410474615542"
"Some worries","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","8","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","10","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","0.463232029831188","0.33705942980268","0.589404629859696"
"Some worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36","0.511094769857871","0.385651827112894","0.636537712602848"
"Some worries","2013","Saxony","(0) in school","5","","",""
"Some worries","2013","Saxony","(1a) inadequately completed","2","","",""
"Some worries","2013","Saxony","(1b) general elementary school","15","","",""
"Some worries","2013","Saxony","(1c) basic vocational qualification","106","0.438427856783463","0.375651758627447","0.501203954939478"
"Some worries","2013","Saxony","(2b) intermediate general qualification","12","","",""
"Some worries","2013","Saxony","(2a) intermediate vocational","255","0.483043885442489","0.440298565497359","0.525789205387619"
"Some worries","2013","Saxony","(2c_gen) general maturity certificate","14","","",""
"Some worries","2013","Saxony","(2c_voc) vocational maturity certificate","35","0.531276978585581","0.417579489938304","0.644974467232857"
"Some worries","2013","Saxony","(3a) lower tertiary education","86","0.472980795884074","0.396098639122027","0.549862952646122"
"Some worries","2013","Saxony","(3b) higher tertiary education","113","0.542196287233888","0.47366040668306","0.610732167784717"
"Some worries","2013","Saxony-Anhalt","(0) in school","3","","",""
"Some worries","2013","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Some worries","2013","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Some worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","62","0.357167744443989","0.28292174710649","0.431413741781488"
