"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No worries","2014","Bremen","vocational + Abi","","","",""
"No worries","2014","Bremen","higher vocational","","","",""
"No worries","2014","Bremen","higher education","","","",""
"No worries","2014","North Rhine-Westphalia","in school","","","",""
"No worries","2014","North Rhine-Westphalia","inadequately","","","",""
"No worries","2014","North Rhine-Westphalia","general elemantary","","","",""
"No worries","2014","North Rhine-Westphalia","middle vocational","","","",""
"No worries","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","2014","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2014","North Rhine-Westphalia","higher education","","","",""
"No worries","2014","Hesse","in school","","","",""
"No worries","2014","Hesse","inadequately","","","",""
"No worries","2014","Hesse","general elemantary","","","",""
"No worries","2014","Hesse","middle vocational","","","",""
"No worries","2014","Hesse","vocational + Abi","","","",""
"No worries","2014","Hesse","higher vocational","","","",""
"No worries","2014","Hesse","higher education","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2014","Baden-Württemberg","in school","","","",""
"No worries","2014","Baden-Württemberg","inadequately","","","",""
"No worries","2014","Baden-Württemberg","general elemantary","","","",""
"No worries","2014","Baden-Württemberg","middle vocational","","","",""
"No worries","2014","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2014","Baden-Württemberg","higher vocational","","","",""
"No worries","2014","Baden-Württemberg","higher education","","","",""
"No worries","2014","Bavaria","in school","","","",""
"No worries","2014","Bavaria","inadequately","","","",""
"No worries","2014","Bavaria","general elemantary","","","",""
"No worries","2014","Bavaria","middle vocational","","","",""
"No worries","2014","Bavaria","vocational + Abi","","","",""
"No worries","2014","Bavaria","higher vocational","","","",""
"No worries","2014","Bavaria","higher education","","","",""
"No worries","2014","Berlin","in school","","","",""
"No worries","2014","Berlin","inadequately","","","",""
"No worries","2014","Berlin","general elemantary","","","",""
"No worries","2014","Berlin","middle vocational","","","",""
"No worries","2014","Berlin","vocational + Abi","","","",""
"No worries","2014","Berlin","higher vocational","","","",""
"No worries","2014","Berlin","higher education","","","",""
"No worries","2014","Brandenburg","in school","","","",""
"No worries","2014","Brandenburg","inadequately","","","",""
"No worries","2014","Brandenburg","general elemantary","","","",""
"No worries","2014","Brandenburg","middle vocational","","","",""
"No worries","2014","Brandenburg","vocational + Abi","","","",""
"No worries","2014","Brandenburg","higher vocational","","","",""
"No worries","2014","Brandenburg","higher education","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2014","Saxony","in school","","","",""
"No worries","2014","Saxony","inadequately","","","",""
"No worries","2014","Saxony","general elemantary","","","",""
"No worries","2014","Saxony","middle vocational","","","",""
"No worries","2014","Saxony","vocational + Abi","","","",""
"No worries","2014","Saxony","higher vocational","","","",""
"No worries","2014","Saxony","higher education","","","",""
"No worries","2014","Saxony-Anhalt","in school","","","",""
"No worries","2014","Saxony-Anhalt","inadequately","","","",""
"No worries","2014","Saxony-Anhalt","general elemantary","","","",""
"No worries","2014","Saxony-Anhalt","middle vocational","","","",""
"No worries","2014","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2014","Saxony-Anhalt","higher vocational","","","",""
"No worries","2014","Saxony-Anhalt","higher education","","","",""
"No worries","2014","Thuringia","in school","","","",""
"No worries","2014","Thuringia","inadequately","","","",""
"No worries","2014","Thuringia","general elemantary","","","",""
"No worries","2014","Thuringia","middle vocational","","","",""
"No worries","2014","Thuringia","vocational + Abi","","","",""
"No worries","2014","Thuringia","higher vocational","","","",""
"No worries","2014","Thuringia","higher education","","","",""
"Big worries","2015","Schleswig-Holstein","in school","","","",""
"Big worries","2015","Schleswig-Holstein","inadequately","","","",""
"Big worries","2015","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2015","Schleswig-Holstein","middle vocational","","","",""
"Big worries","2015","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2015","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2015","Schleswig-Holstein","higher education","","","",""
"Big worries","2015","Hamburg","in school","","","",""
"Big worries","2015","Hamburg","inadequately","","","",""
"Big worries","2015","Hamburg","general elemantary","","","",""
"Big worries","2015","Hamburg","middle vocational","","","",""
"Big worries","2015","Hamburg","vocational + Abi","","","",""
"Big worries","2015","Hamburg","higher vocational","","","",""
"Big worries","2015","Hamburg","higher education","","","",""
"Big worries","2015","Lower Saxony","in school","","","",""
"Big worries","2015","Lower Saxony","inadequately","","","",""
"Big worries","2015","Lower Saxony","general elemantary","","","",""
"Big worries","2015","Lower Saxony","middle vocational","","","",""
"Big worries","2015","Lower Saxony","vocational + Abi","","","",""
"Big worries","2015","Lower Saxony","higher vocational","","","",""
"Big worries","2015","Lower Saxony","higher education","","","",""
"Big worries","2015","Bremen","in school","","","",""
"Big worries","2015","Bremen","inadequately","","","",""
"Big worries","2015","Bremen","general elemantary","","","",""
"Big worries","2015","Bremen","middle vocational","","","",""
"Big worries","2015","Bremen","vocational + Abi","","","",""
"Big worries","2015","Bremen","higher vocational","","","",""
"Big worries","2015","Bremen","higher education","","","",""
"Big worries","2015","North Rhine-Westphalia","in school","","","",""
"Big worries","2015","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2015","North Rhine-Westphalia","general elemantary","","","",""
"Big worries","2015","North Rhine-Westphalia","middle vocational","","","",""
"Big worries","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","2015","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","2015","North Rhine-Westphalia","higher education","","","",""
"Big worries","2015","Hesse","in school","","","",""
"Big worries","2015","Hesse","inadequately","","","",""
"Big worries","2015","Hesse","general elemantary","","","",""
"Big worries","2015","Hesse","middle vocational","","","",""
"Big worries","2015","Hesse","vocational + Abi","","","",""
"Big worries","2015","Hesse","higher vocational","","","",""
"Big worries","2015","Hesse","higher education","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2015","Baden-Württemberg","in school","","","",""
"Big worries","2015","Baden-Württemberg","inadequately","","","",""
"Big worries","2015","Baden-Württemberg","general elemantary","","","",""
"Big worries","2015","Baden-Württemberg","middle vocational","","","",""
"Big worries","2015","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","2015","Baden-Württemberg","higher vocational","","","",""
"Big worries","2015","Baden-Württemberg","higher education","","","",""
"Big worries","2015","Bavaria","in school","","","",""
"Big worries","2015","Bavaria","inadequately","","","",""
"Big worries","2015","Bavaria","general elemantary","","","",""
"Big worries","2015","Bavaria","middle vocational","","","",""
"Big worries","2015","Bavaria","vocational + Abi","","","",""
"Big worries","2015","Bavaria","higher vocational","","","",""
"Big worries","2015","Bavaria","higher education","","","",""
"Big worries","2015","Berlin","in school","","","",""
"Big worries","2015","Berlin","inadequately","","","",""
"Big worries","2015","Berlin","general elemantary","","","",""
"Big worries","2015","Berlin","middle vocational","","","",""
"Big worries","2015","Berlin","vocational + Abi","","","",""
"Big worries","2015","Berlin","higher vocational","","","",""
"Big worries","2015","Berlin","higher education","","","",""
"Big worries","2015","Brandenburg","in school","","","",""
"Big worries","2015","Brandenburg","inadequately","","","",""
"Big worries","2015","Brandenburg","general elemantary","","","",""
"Big worries","2015","Brandenburg","middle vocational","","","",""
"Big worries","2015","Brandenburg","vocational + Abi","","","",""
"Big worries","2015","Brandenburg","higher vocational","","","",""
"Big worries","2015","Brandenburg","higher education","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","2015","Saxony","in school","","","",""
"Big worries","2015","Saxony","inadequately","","","",""
"Big worries","2015","Saxony","general elemantary","","","",""
