"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2015","North Rhine-Westphalia","direct migration background","368","0.315751966817697","0.288991962194014","0.34251197144138","2"
"Rarely","2015","North Rhine-Westphalia","indirect migration background","138","0.280405328799418","0.239795022727611","0.321015634871225","2"
"Rarely","2015","Hesse","no migration background","428","0.345155652269799","0.318245569349188","0.37206573519041","2"
"Rarely","2015","Hesse","direct migration background","116","0.281178761924654","0.235183111336655","0.327174412512653","2"
"Rarely","2015","Hesse","indirect migration background","47","0.333795535835158","0.256233723183655","0.411357348486661","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","no migration background","345","0.327507715682159","0.299134983809451","0.355880447554867","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","direct migration background","111","0.374368148808681","0.321913608424287","0.426822689193076","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","indirect migration background","37","0.335862591466977","0.249165315074752","0.422559867859201","2"
"Rarely","2015","Baden-Württemberg","no migration background","787","0.370158277631439","0.349322585919907","0.390993969342971","2"
"Rarely","2015","Baden-Württemberg","direct migration background","177","0.311525304430257","0.275447766504849","0.347602842355665","2"
"Rarely","2015","Baden-Württemberg","indirect migration background","90","0.252920663878085","0.203650045214683","0.302191282541486","2"
"Rarely","2015","Bavaria","no migration background","1057","0.333780283541377","0.317050323385471","0.350510243697283","2"
"Rarely","2015","Bavaria","direct migration background","219","0.251581230817606","0.21977541614379","0.283387045491421","2"
"Rarely","2015","Bavaria","indirect migration background","90","0.342023520512125","0.285121769434185","0.398925271590064","2"
"Rarely","2015","Berlin","no migration background","264","0.346878212870856","0.312676550104945","0.381079875636766","2"
"Rarely","2015","Berlin","direct migration background","40","0.282840930837096","0.201579219579416","0.364102642094777","2"
"Rarely","2015","Berlin","indirect migration background","17","","","","2"
"Rarely","2015","Brandenburg","no migration background","328","0.38464959880396","0.352432240739977","0.416866956867944","2"
"Rarely","2015","Brandenburg","direct migration background","28","","","","2"
"Rarely","2015","Brandenburg","indirect migration background","4","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","no migration background","185","0.364454769847165","0.32355815834501","0.405351381349321","2"
"Rarely","2015","Mecklenburg-Western Pomerania","direct migration background","6","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","indirect migration background","6","","","","2"
"Rarely","2015","Saxony","no migration background","550","0.371339750776589","0.346279944563234","0.396399556989943","2"
"Rarely","2015","Saxony","direct migration background","17","","","","2"
"Rarely","2015","Saxony","indirect migration background","13","","","","2"
"Rarely","2015","Saxony-Anhalt","no migration background","316","0.386668719029801","0.353275818784587","0.420061619275016","2"
"Rarely","2015","Saxony-Anhalt","direct migration background","13","","","","2"
"Rarely","2015","Lower Saxony","indirect migration background","30","0.16702737994176","0.0956825283381577","0.238372231545361","2"
"Rarely","2015","Bremen","no migration background","36","0.264220748345615","0.182196203487823","0.346245293203406","2"
"Rarely","2015","Saxony-Anhalt","indirect migration background","8","","","","2"
"Rarely","2015","Thuringia","no migration background","298","0.317909490909259","0.287002081950691","0.348816899867827","2"
"Rarely","2015","Thuringia","direct migration background","11","","","","2"
"Rarely","2015","Thuringia","indirect migration background","4","","","","2"
"Rarely","2015","Bremen","direct migration background","21","","","","2"
"Rarely","2015","Bremen","indirect migration background","3","","","","2"
"Sometimes","2015","North Rhine-Westphalia","direct migration background","196","0.178842485974427","0.156779974037233","0.200904997911622","3"
"Sometimes","2015","North Rhine-Westphalia","no migration background","550","0.170826023463453","0.158433425455844","0.183218621471062","3"
"Sometimes","2015","North Rhine-Westphalia","indirect migration background","77","0.174496657884403","0.14018417567001","0.208809140098797","3"
"Sometimes","2015","Hesse","no migration background","205","0.166350442305882","0.145271819057981","0.187429065553782","3"
"Sometimes","2015","Schleswig-Holstein","no migration background","118","0.198087894138511","0.168153747110239","0.228022041166784","3"
"Sometimes","2015","Schleswig-Holstein","direct migration background","23","","","","3"
"Sometimes","2015","Schleswig-Holstein","indirect migration background","11","","","","3"
"Sometimes","2015","Hamburg","no migration background","59","0.192253035188722","0.147435895437656","0.237070174939789","3"
"Sometimes","2015","Hamburg","direct migration background","17","","","","3"
"Sometimes","2015","Hamburg","indirect migration background","1","","","","3"
"Sometimes","2015","Lower Saxony","no migration background","313","0.166234854774405","0.14944178825985","0.183027921288961","3"
"Sometimes","2015","Lower Saxony","direct migration background","60","0.120498106105616","0.0896566618947597","0.151339550316472","3"
"Sometimes","2015","Lower Saxony","indirect migration background","9","","","","3"
"Sometimes","2015","Bremen","no migration background","26","","","","3"
"Sometimes","2015","Bremen","direct migration background","8","","","","3"
"Sometimes","2015","Bremen","indirect migration background","","","","","3"
"Sometimes","2015","Hesse","direct migration background","63","0.190440921278922","0.15026928984113","0.230612552716714","3"
"Sometimes","2015","Hesse","indirect migration background","24","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","no migration background","160","0.169827893215713","0.147127398985043","0.192528387446383","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","direct migration background","62","0.182702159028806","0.140819308656639","0.224585009400973","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","indirect migration background","21","","","","3"
"Sometimes","2015","Baden-Württemberg","no migration background","301","0.15442954105915","0.138836221885007","0.170022860233292","3"
"Sometimes","2015","Baden-Württemberg","direct migration background","116","0.185031185981578","0.154780223474404","0.215282148488752","3"
"Sometimes","2015","Baden-Württemberg","indirect migration background","51","0.175802449275911","0.132656441507124","0.218948457044697","3"
"Sometimes","2015","Bavaria","no migration background","517","0.186479446459064","0.172661115918831","0.200297776999296","3"
"Sometimes","2015","Bavaria","direct migration background","119","0.19397863651674","0.164995505654629","0.222961767378852","3"
"Sometimes","2015","Bavaria","indirect migration background","51","0.175278436520577","0.129673654878599","0.220883218162554","3"
"Sometimes","2015","Berlin","no migration background","119","0.155017835132945","0.129011675251098","0.181023995014791","3"
"Sometimes","2015","Berlin","direct migration background","18","","","","3"
"Sometimes","2015","Berlin","indirect migration background","8","","","","3"
"Sometimes","2015","Brandenburg","no migration background","157","0.178755641839477","0.15338320872346","0.204128074955494","3"
"Sometimes","2015","Brandenburg","direct migration background","20","","","","3"
"Sometimes","2015","Brandenburg","indirect migration background","2","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","no migration background","76","0.144086718907993","0.11424532307211","0.173928114743876","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2015","Saxony","no migration background","252","0.190558874116005","0.170188865651416","0.210928882580594","3"
"Sometimes","2015","Saxony","direct migration background","17","","","","3"
"Sometimes","2015","Saxony","indirect migration background","2","","","","3"
"Sometimes","2015","Saxony-Anhalt","no migration background","135","0.170742840494916","0.144940866767359","0.196544814222474","3"
"Sometimes","2015","Saxony-Anhalt","direct migration background","9","","","","3"
"Sometimes","2015","Saxony-Anhalt","indirect migration background","6","","","","3"
"Sometimes","2015","Thuringia","no migration background","157","0.171139793146293","0.146141751061972","0.196137835230613","3"
"Sometimes","2015","Thuringia","direct migration background","9","","","","3"
"Sometimes","2015","Thuringia","indirect migration background","1","","","","3"
"Very often","2015","Schleswig-Holstein","no migration background","6","","","","5"
"Very often","2015","Schleswig-Holstein","direct migration background","3","","","","5"
"Very often","2015","Schleswig-Holstein","indirect migration background","2","","","","5"
"Very often","2015","Hamburg","no migration background","3","","","","5"
"Very often","2015","Hamburg","direct migration background","","","","","5"
"Very often","2015","Hamburg","indirect migration background","","","","","5"
"Very often","2015","Lower Saxony","no migration background","26","","","","5"
