"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2015","North Rhine-Westphalia","Female","967","0.333451323953774","0.316038711912599","0.35086393599495","1"
"Very rare","2015","Hesse","Male","393","0.494225277773212","0.45931719319979","0.529133362346634","1"
"Very rare","2015","Hesse","Female","314","0.381920719950718","0.350525546990899","0.413315892910538","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","Male","371","0.540618759043626","0.503326540803356","0.577910977283896","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","Female","280","0.322070141447792","0.28981134328285","0.354328939612733","1"
"Very rare","2015","Baden-Württemberg","Male","745","0.509938059682504","0.483591664475518","0.536284454889489","1"
"Very rare","2015","Baden-Württemberg","Female","551","0.338590712408834","0.315489315737614","0.361692109080054","1"
"Very rare","2015","Bavaria","Male","915","0.483933685725404","0.461062214171747","0.506805157279061","1"
"Very rare","2015","Bavaria","Female","734","0.329429104837958","0.309789168143984","0.349069041531932","1"
"Very rare","2015","Berlin","Male","203","0.501334568620915","0.453402253322272","0.549266883919558","1"
"Very rare","2015","Berlin","Female","179","0.367742618918137","0.325307425196448","0.410177812639826","1"
"Very rare","2015","Brandenburg","Male","212","0.479936433477112","0.433255253246554","0.52661761370767","1"
"Very rare","2015","Brandenburg","Female","159","0.284813559274407","0.246956947942014","0.3226701706068","1"
"Very rare","2015","Mecklenburg-Western Pomerania","Male","131","0.554216957111505","0.492602906123179","0.61583100809983","1"
"Very rare","2015","Mecklenburg-Western Pomerania","Female","109","0.29317949180267","0.242667771605936","0.343691211999405","1"
"Very rare","2015","Saxony","Male","347","0.454668869821018","0.418373042723152","0.490964696918883","1"
"Very rare","2015","Saxony","Female","211","0.245670721992146","0.21578414934136","0.275557294642932","1"
"Very rare","2015","Saxony-Anhalt","Male","184","0.435250344750063","0.386419071640182","0.484081617859944","1"
"Very rare","2015","Saxony-Anhalt","Female","161","0.318208851956743","0.276925450868436","0.35949225304505","1"
"Very rare","2015","Thuringia","Male","213","0.528342948398894","0.480883274519601","0.575802622278188","1"
"Very rare","2015","Thuringia","Female","168","0.345137292827547","0.303424536166396","0.386850049488698","1"
"Very rare","2015","Schleswig-Holstein","Male","184","0.506333699145962","0.456904113116519","0.555763285175405","1"
"Very rare","2015","Schleswig-Holstein","Female","148","0.282576055701668","0.242338539376614","0.322813572026721","1"
"Very rare","2015","Hamburg","Male","113","0.536785774260733","0.46697676114223","0.606594787379235","1"
"Very rare","2015","Hamburg","Female","69","0.31030709509659","0.25051993772646","0.37009425246672","1"
"Very rare","2015","Lower Saxony","Male","567","0.502009104222916","0.472661195776867","0.531357012668966","1"
"Very rare","2015","Lower Saxony","Female","437","0.349215006432212","0.323360174649809","0.375069838214614","1"
"Very rare","2015","Bremen","Male","30","0.354794564794058","0.244280047661403","0.465309081926714","1"
"Very rare","2015","Bremen","Female","27","","","","1"
"Often","2016","North Rhine-Westphalia","Male","96","0.0437130743632419","0.0353790654408835","0.0520470832856003","4"
"Often","2016","Schleswig-Holstein","Male","16","","","","4"
"Often","2016","Schleswig-Holstein","Female","33","0.0786992329969588","0.0537650552976762","0.103633410696241","4"
"Often","2016","North Rhine-Westphalia","Female","243","0.0921266396190595","0.0812641463110908","0.102989132927028","4"
"Often","2016","Hesse","Male","24","","","","4"
"Often","2016","Hesse","Female","76","0.106282111497486","0.0858026384810081","0.126761584513965","4"
"Often","2016","Rhineland-Palatinate,Saarland","Male","27","","","","4"
"Often","2016","Rhineland-Palatinate,Saarland","Female","53","0.0722237226480598","0.0542523811460854","0.0901950641500343","4"
"Often","2016","Baden-Württemberg","Male","47","0.0364991977363256","0.0262736981893789","0.0467246972832724","4"
"Often","2016","Baden-Württemberg","Female","132","0.0807913787108319","0.0672596301754512","0.0943231272462125","4"
"Often","2016","Bavaria","Male","58","0.0352099292511257","0.0266380587939171","0.0437817997083343","4"
"Often","2016","Bavaria","Female","196","0.113221105577654","0.0997266153568055","0.126715595798503","4"
"Often","2016","Berlin","Male","18","","","","4"
"Often","2016","Berlin","Female","52","0.109379254473733","0.0820490355162033","0.136709473431262","4"
"Often","2016","Brandenburg","Male","17","","","","4"
"Often","2016","Brandenburg","Female","52","0.096779327669859","0.071391972188959","0.122166683150759","4"
"Often","2016","Mecklenburg-Western Pomerania","Male","6","","","","4"
"Often","2016","Mecklenburg-Western Pomerania","Female","26","","","","4"
"Often","2016","Saxony","Male","28","","","","4"
"Often","2016","Saxony","Female","72","0.119944031938077","0.0969510722937621","0.142936991582392","4"
"Often","2016","Saxony-Anhalt","Male","10","","","","4"
"Often","2016","Saxony-Anhalt","Female","42","0.103665213001432","0.0760186403883218","0.131311785614543","4"
"Often","2016","Thuringia","Male","16","","","","4"
"Often","2016","Thuringia","Female","44","0.115711909503049","0.0875609520096117","0.143862866996487","4"
"Often","2016","Lower Saxony","Female","105","0.0786150878026352","0.0638247519650782","0.0934054236401922","4"
"Often","2016","Bremen","Male","5","","","","4"
"Often","2016","Hamburg","Male","6","","","","4"
"Often","2016","Bremen","Female","7","","","","4"
"Often","2016","Hamburg","Female","15","","","","4"
"Often","2016","Lower Saxony","Male","50","0.05418481752347","0.0407884601277926","0.0675811749191474","4"
"Rarely","2016","North Rhine-Westphalia","Male","778","0.34344851461728","0.324092346233916","0.362804683000645","2"
"Rarely","2016","North Rhine-Westphalia","Female","941","0.340688627803688","0.322887464994342","0.358489790613035","2"
"Rarely","2016","Hesse","Male","269","0.374535268047172","0.339710044645098","0.409360491449246","2"
"Rarely","2016","Hesse","Female","312","0.342107287196528","0.310582862821566","0.37363171157149","2"
"Rarely","2016","Schleswig-Holstein","Female","162","0.376269148005767","0.331409382175579","0.421128913835955","2"
"Rarely","2016","Hamburg","Male","58","0.236003704157286","0.17578430145273","0.296223106861842","2"
"Rarely","2016","Hamburg","Female","104","0.401842924849608","0.33875592369086","0.464929926008356","2"
"Rarely","2016","Lower Saxony","Male","376","0.363454982407989","0.334991721604044","0.391918243211934","2"
"Rarely","2016","Schleswig-Holstein","Male","138","0.359086708276173","0.310401954349533","0.407771462202813","2"
"Rarely","2016","Lower Saxony","Female","460","0.364588700647259","0.338138217790543","0.391039183503975","2"
"Rarely","2016","Bremen","Male","28","","","","2"
"Rarely","2016","Bremen","Female","28","","","","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","Male","240","0.367257357039458","0.331131442973337","0.403383271105579","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","Female","273","0.335400168101857","0.302622301619899","0.368178034583815","2"
"Rarely","2016","Baden-Württemberg","Male","467","0.358297702895656","0.33215167964279","0.384443726148523","2"
"Rarely","2016","Baden-Württemberg","Female","569","0.345530379910968","0.321917322171132","0.369143437650804","2"
"Rarely","2016","Bavaria","Male","586","0.339364467194562","0.317343278478311","0.361385655910812","2"
"Rarely","2016","Bavaria","Female","708","0.327103726876737","0.307123430742007","0.347084023011467","2"
"Rarely","2016","Berlin","Male","150","0.37085987755753","0.323989697055772","0.417730058059289","2"
"Rarely","2016","Berlin","Female","171","0.358378257806091","0.31638886532781","0.400367650284371","2"
"Rarely","2016","Brandenburg","Male","156","0.384963327604885","0.338810922359559","0.431115732850211","2"
"Rarely","2016","Brandenburg","Female","201","0.35589839857131","0.314786319898372","0.397010477244248","2"
"Rarely","2016","Mecklenburg-Western Pomerania","Male","86","0.376837442930963","0.315011636620591","0.438663249241336","2"
"Rarely","2016","Mecklenburg-Western Pomerania","Female","112","0.382753366303569","0.326519749491842","0.438986983115295","2"
"Rarely","2016","Saxony","Male","282","0.436699435472469","0.399692343952836","0.473706526992102","2"
"Rarely","2016","Saxony","Female","300","0.356290710365602","0.322398683116795","0.390182737614408","2"
"Rarely","2016","Saxony-Anhalt","Male","139","0.398128284830395","0.347978273913247","0.448278295747544","2"
"Rarely","2016","Saxony-Anhalt","Female","187","0.400261972195431","0.355825189285376","0.444698755105486","2"
"Rarely","2016","Thuringia","Male","126","0.259016212930054","0.216454537664122","0.301577888195986","2"
"Rarely","2016","Thuringia","Female","150","0.272690774236248","0.233498359378784","0.311883189093713","2"
"Sometimes","2016","Schleswig-Holstein","Male","45","0.11990045266773","0.0869341694578786","0.152866735877582","3"
"Sometimes","2016","Schleswig-Holstein","Female","120","0.258080298197994","0.217560715692818","0.298599880703169","3"
"Sometimes","2016","Hamburg","Male","23","","","","3"
"Sometimes","2016","Hamburg","Female","40","0.165817837155369","0.117960319170154","0.213675355140584","3"
"Sometimes","2016","North Rhine-Westphalia","Male","285","0.144331068071662","0.130006320728013","0.158655815415311","3"
"Sometimes","2016","North Rhine-Westphalia","Female","600","0.223934401069836","0.20827648739258","0.239592314747093","3"
"Sometimes","2016","Hesse","Male","96","0.128199185392849","0.104144625996012","0.152253744789685","3"
"Sometimes","2016","Hesse","Female","199","0.208036672532911","0.181064809230186","0.235008535835637","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Male","71","0.0901416371142173","0.0686796635096109","0.111603610718824","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Female","164","0.206634918989192","0.178525146649688","0.234744691328695","3"
"Sometimes","2016","Baden-Württemberg","Male","146","0.13465005397466","0.116037070765349","0.153263037183971","3"
"Sometimes","2016","Baden-Württemberg","Female","334","0.258765293615141","0.237018499104089","0.280512088126193","3"
"Sometimes","2016","Bavaria","Male","237","0.14020499835547","0.124057478893667","0.156352517817273","3"
"Sometimes","2016","Bavaria","Female","477","0.226853615984288","0.209017970525591","0.244689261442985","3"
"Sometimes","2016","Berlin","Male","52","0.142584144145646","0.108656837719426","0.176511450571866","3"
"Sometimes","2016","Berlin","Female","104","0.208202106678016","0.172648885154515","0.243755328201518","3"
"Sometimes","2016","Brandenburg","Male","54","0.153739817842276","0.119527752867885","0.187951882816667","3"
"Sometimes","2016","Brandenburg","Female","112","0.25337795735145","0.216030241282822","0.290725673420078","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Male","29","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Female","64","0.249787993632052","0.199705617262382","0.299870370001722","3"
"Sometimes","2016","Saxony","Male","77","0.109217548693308","0.0859443764102758","0.13249072097634","3"
"Sometimes","2016","Saxony","Female","193","0.266066138976214","0.234792841553299","0.29733943639913","3"
"Sometimes","2016","Lower Saxony","Female","283","0.208845766203621","0.186507577704433","0.231183954702809","3"
"Sometimes","2016","Lower Saxony","Male","136","0.119113173648712","0.0999448235515313","0.138281523745893","3"
"Sometimes","2016","Bremen","Male","12","","","","3"
"Sometimes","2016","Bremen","Female","32","0.430817563450131","0.33071236992913","0.530922756971131","3"
"Sometimes","2016","Saxony-Anhalt","Male","41","0.115717292888477","0.0829453456537817","0.148489240123172","3"
"Sometimes","2016","Thuringia","Female","109","0.219938385076873","0.183486312810095","0.256390457343651","3"
"Sometimes","2016","Thuringia","Male","47","0.128079841105874","0.0956137774501079","0.160545904761641","3"
"Sometimes","2016","Saxony-Anhalt","Female","76","0.172697956195951","0.138416023471782","0.20697988892012","3"
"Very often","2016","Schleswig-Holstein","Male","7","","","","5"
"Very often","2016","Schleswig-Holstein","Female","11","","","","5"
"Very often","2016","Hamburg","Male","3","","","","5"
"Very often","2016","Hamburg","Female","7","","","","5"
"Very often","2016","Lower Saxony","Male","9","","","","5"
"Very often","2016","Lower Saxony","Female","29","","","","5"
"Very often","2016","Bremen","Male","2","","","","5"
"Very often","2016","Bremen","Female","1","","","","5"
"Very often","2016","North Rhine-Westphalia","Male","19","","","","5"
"Very often","2016","North Rhine-Westphalia","Female","53","0.0185103782322422","0.0134477647341033","0.0235729917303811","5"
"Very often","2016","Hesse","Male","6","","","","5"
"Very often","2016","Hesse","Female","17","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","Female","12","","","","5"
"Very often","2016","Baden-Württemberg","Male","8","","","","5"
"Very often","2016","Baden-Württemberg","Female","40","0.0234104240922044","0.0159024105526251","0.0309184376317838","5"
"Very often","2016","Bavaria","Male","12","","","","5"
"Very often","2016","Bavaria","Female","54","0.0286365169356199","0.0215336104604121","0.0357394234108276","5"
"Very often","2016","Berlin","Male","5","","","","5"
"Very often","2016","Berlin","Female","6","","","","5"
"Very often","2016","Brandenburg","Male","","","","","5"
"Very often","2016","Brandenburg","Female","12","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","Male","3","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","Female","3","","","","5"
"Very often","2016","Saxony","Male","4","","","","5"
"Very often","2016","Saxony","Female","19","","","","5"
"Very often","2016","Saxony-Anhalt","Male","3","","","","5"
