"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Sometimes","2015","North Rhine-Westphalia","Other degree","126","0.194920034993908","0.165167615760221","0.224672454227595"
"Sometimes","2015","North Rhine-Westphalia","no degree/no degree yet","26","","",""
"Sometimes","2015","Hesse","lower secondary degree","70","0.202159622337978","0.160145069336448","0.244174175339507"
"Sometimes","2015","Hesse","secondary school degree","69","0.159958963633462","0.124648577861123","0.195269349405801"
"Sometimes","2015","Hesse","college entrance qualification","98","0.1513754829546","0.122528107801325","0.180222858107875"
"Sometimes","2015","Hesse","Other degree","37","0.187477454540399","0.136251755473835","0.238703153606962"
"Sometimes","2015","Hesse","no degree/no degree yet","13","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","lower secondary degree","87","0.171391811227557","0.138326892250786","0.204456730204329"
"Sometimes","2015","Rhineland-Palatinate,Saarland","secondary school degree","46","0.160766877445627","0.12070913902963","0.200824615861623"
"Sometimes","2015","Rhineland-Palatinate,Saarland","college entrance qualification","56","0.159489013326813","0.12150935390383","0.197468672749796"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Other degree","41","0.222094236231959","0.165195411085652","0.278993061378266"
"Sometimes","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Sometimes","2015","Baden-Württemberg","lower secondary degree","128","0.19748121858872","0.169009176024159","0.225953261153282"
"Sometimes","2015","Baden-Württemberg","secondary school degree","115","0.149759296139264","0.124439881365767","0.175078710912761"
"Sometimes","2015","Baden-Württemberg","college entrance qualification","126","0.134085809738173","0.111636381030983","0.156535238445364"
"Sometimes","2015","Baden-Württemberg","Other degree","72","0.184239756021814","0.146529627092182","0.221949884951445"
"Sometimes","2015","Baden-Württemberg","no degree/no degree yet","13","","",""
"Sometimes","2015","Bavaria","lower secondary degree","220","0.206817981176432","0.184409789767857","0.229226172585007"
"Sometimes","2015","Bavaria","secondary school degree","192","0.206040803191766","0.181158488474082","0.230923117909451"
"Sometimes","2015","Bavaria","college entrance qualification","144","0.155327530111824","0.132966787992858","0.177688272230789"
"Sometimes","2015","Bavaria","Other degree","88","0.175316240901173","0.142444604273369","0.208187877528977"
"Sometimes","2015","Bavaria","no degree/no degree yet","24","","",""
"Sometimes","2015","Berlin","lower secondary degree","27","","",""
"Sometimes","2015","Berlin","secondary school degree","42","0.152994540688874","0.109652812329802","0.196336269047946"
"Sometimes","2015","Berlin","college entrance qualification","49","0.121535475526522","0.0878759916816259","0.155194959371418"
"Sometimes","2015","Berlin","Other degree","16","","",""
"Sometimes","2015","Berlin","no degree/no degree yet","5","","",""
"Sometimes","2015","Brandenburg","lower secondary degree","43","0.225217058253446","0.169892659924149","0.280541456582743"
"Sometimes","2015","Brandenburg","secondary school degree","67","0.153240217656331","0.118201228745877","0.188279206566785"
"Sometimes","2015","Brandenburg","college entrance qualification","41","0.157827500158643","0.111411706067052","0.204243294250234"
"Sometimes","2015","Brandenburg","Other degree","16","","",""
"Sometimes","2015","Brandenburg","no degree/no degree yet","4","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","secondary school degree","38","0.122671909459258","0.0833217913259128","0.162022027592604"
"Sometimes","2015","Mecklenburg-Western Pomerania","college entrance qualification","18","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"Sometimes","2015","Saxony","lower secondary degree","55","0.209480971033388","0.162236160197001","0.256725781869775"
"Sometimes","2015","Saxony","secondary school degree","129","0.206051942024329","0.176731277836899","0.23537260621176"
"Sometimes","2015","Saxony","college entrance qualification","60","0.145952093742852","0.110867248011248","0.181036939474456"
"Sometimes","2015","Saxony","Other degree","14","","",""
"Sometimes","2015","Saxony","no degree/no degree yet","4","","",""
"Sometimes","2015","Saxony-Anhalt","lower secondary degree","28","","",""
"Sometimes","2015","Saxony-Anhalt","secondary school degree","65","0.16642470399985","0.129219898324026","0.203629509675674"
"Sometimes","2015","Saxony-Anhalt","college entrance qualification","38","0.158338836784803","0.107618290568938","0.209059383000668"
"Sometimes","2015","Saxony-Anhalt","Other degree","7","","",""
"Sometimes","2015","Saxony-Anhalt","no degree/no degree yet","6","","",""
"Sometimes","2015","Thuringia","lower secondary degree","42","0.171241395146696","0.123679628938115","0.218803161355276"
"Sometimes","2015","Thuringia","secondary school degree","73","0.158788264332419","0.123497477185815","0.194079051479023"
"Sometimes","2015","Thuringia","college entrance qualification","33","0.188413580693695","0.133528504367329","0.24329865702006"
"Sometimes","2015","Thuringia","Other degree","8","","",""
"Sometimes","2015","Thuringia","no degree/no degree yet","5","","",""
"Often","2015","Schleswig-Holstein","lower secondary degree","6","","",""
"Often","2015","Schleswig-Holstein","secondary school degree","11","","",""
"Often","2015","Schleswig-Holstein","college entrance qualification","6","","",""
"Often","2015","Schleswig-Holstein","Other degree","6","","",""
"Often","2015","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Often","2015","Hamburg","lower secondary degree","4","","",""
"Often","2015","Hamburg","secondary school degree","8","","",""
"Often","2015","Hamburg","college entrance qualification","6","","",""
"Often","2015","Hamburg","Other degree","3","","",""
"Often","2015","Hamburg","no degree/no degree yet","","","",""
"Often","2015","Lower Saxony","lower secondary degree","28","","",""
"Often","2015","Lower Saxony","secondary school degree","40","0.0603620112753855","0.0427068520966127","0.0780171704541583"
"Often","2015","Lower Saxony","college entrance qualification","32","0.0481120799096126","0.0317978215746809","0.0644263382445444"
"Often","2015","Lower Saxony","Other degree","11","","",""
"Often","2015","Lower Saxony","no degree/no degree yet","6","","",""
"Often","2015","Bremen","lower secondary degree","4","","",""
"Often","2015","Bremen","secondary school degree","1","","",""
"Often","2015","Bremen","college entrance qualification","3","","",""
"Often","2015","Bremen","Other degree","3","","",""
"Often","2015","Bremen","no degree/no degree yet","2","","",""
"Often","2015","North Rhine-Westphalia","lower secondary degree","101","0.0783604910713625","0.063830025665522","0.092890956477203"
"Often","2015","North Rhine-Westphalia","secondary school degree","61","0.0575428699853988","0.0435237187780168","0.0715620211927808"
"Often","2015","North Rhine-Westphalia","college entrance qualification","86","0.0543530028259024","0.0434730662667189","0.065232939385086"
"Often","2015","North Rhine-Westphalia","Other degree","45","0.0662900288504529","0.0476045325540582","0.0849755251468476"
"Often","2015","North Rhine-Westphalia","no degree/no degree yet","22","","",""
"Often","2015","Hesse","lower secondary degree","27","","",""
"Often","2015","Hesse","secondary school degree","24","","",""
"Often","2015","Hesse","college entrance qualification","22","","",""
"Often","2015","Hesse","Other degree","18","","",""
"Often","2015","Hesse","no degree/no degree yet","8","","",""
"Often","2015","Rhineland-Palatinate,Saarland","lower secondary degree","33","0.0636405244292507","0.0422221750794482","0.0850588737790531"
"Often","2015","Rhineland-Palatinate,Saarland","secondary school degree","19","","",""
"Often","2015","Rhineland-Palatinate,Saarland","college entrance qualification","14","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"Often","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Often","2015","Baden-Württemberg","lower secondary degree","35","0.0472726047724566","0.0320945115562759","0.0624506979886373"
"Often","2015","Baden-Württemberg","secondary school degree","33","0.0507397026808287","0.0351674142357354","0.0663119911259219"
"Often","2015","Baden-Württemberg","college entrance qualification","34","0.0496087788531697","0.0353031507046857","0.0639144070016537"
"Often","2015","Baden-Württemberg","Other degree","14","","",""
"Often","2015","Baden-Württemberg","no degree/no degree yet","5","","",""
"Often","2015","Bavaria","lower secondary degree","87","0.0685967250903424","0.0546122297170558","0.0825812204636289"
"Often","2015","Bavaria","secondary school degree","59","0.063488313000555","0.0484873698836135","0.0784892561174965"
"Often","2015","Bavaria","college entrance qualification","61","0.0530084546857939","0.0391771404678491","0.0668397689037388"
"Often","2015","Bavaria","Other degree","31","0.104633666783898","0.0781728872574006","0.131094446310396"
"Often","2015","Bavaria","no degree/no degree yet","12","","",""
"Often","2015","Berlin","lower secondary degree","11","","",""
"Often","2015","Berlin","secondary school degree","19","","",""
"Often","2015","Berlin","college entrance qualification","18","","",""
"Often","2015","Berlin","Other degree","2","","",""
"Often","2015","Berlin","no degree/no degree yet","2","","",""
"Often","2015","Brandenburg","lower secondary degree","15","","",""
"Often","2015","Brandenburg","secondary school degree","30","0.0554606463126284","0.033197447427589","0.0777238451976678"
"Often","2015","Brandenburg","college entrance qualification","9","","",""
"Often","2015","Brandenburg","Other degree","4","","",""
"Often","2015","Brandenburg","no degree/no degree yet","","","",""
"Often","2015","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"Often","2015","Mecklenburg-Western Pomerania","secondary school degree","15","","",""
"Often","2015","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Often","2015","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Often","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Often","2015","Saxony","lower secondary degree","23","","",""
"Often","2015","Saxony","secondary school degree","48","0.0938735638699012","0.0727311068656972","0.115016020874105"
"Often","2015","Saxony","college entrance qualification","10","","",""
"Often","2015","Saxony","Other degree","1","","",""
"Often","2015","Saxony","no degree/no degree yet","2","","",""
"Often","2015","Saxony-Anhalt","lower secondary degree","18","","",""
"Often","2015","Saxony-Anhalt","secondary school degree","17","","",""
"Often","2015","Saxony-Anhalt","college entrance qualification","7","","",""
"Often","2015","Saxony-Anhalt","Other degree","5","","",""
"Often","2015","Saxony-Anhalt","no degree/no degree yet","","","",""
"Often","2015","Thuringia","lower secondary degree","18","","",""
"Often","2015","Thuringia","secondary school degree","18","","",""
"Often","2015","Thuringia","college entrance qualification","8","","",""
"Often","2015","Thuringia","Other degree","","","",""
"Often","2015","Thuringia","no degree/no degree yet","","","",""
"Very often","2015","Schleswig-Holstein","lower secondary degree","5","","",""
"Very often","2015","Schleswig-Holstein","secondary school degree","2","","",""
"Very often","2015","Schleswig-Holstein","college entrance qualification","1","","",""
"Very often","2015","Schleswig-Holstein","Other degree","3","","",""
"Very often","2015","Schleswig-Holstein","no degree/no degree yet","","","",""
"Very often","2015","Hamburg","lower secondary degree","3","","",""
