"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Saxony","higher education","80","0.197377657524251","0.160725157076579","0.234030157971923","3"
"Sometimes","2013","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2013","Saxony-Anhalt","inadequately","","","","","3"
"Sometimes","2013","Saxony-Anhalt","general elemantary","15","","","","3"
"Sometimes","2013","Saxony-Anhalt","middle vocational","74","0.125999629809224","0.097613323672058","0.15438593594639","3"
"Sometimes","2013","Saxony-Anhalt","vocational + Abi","7","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher vocational","15","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher education","28","","","","3"
"Sometimes","2013","Thuringia","in school","2","","","","3"
"Sometimes","2013","Thuringia","inadequately","1","","","","3"
"Sometimes","2013","Thuringia","general elemantary","11","","","","3"
"Sometimes","2013","Thuringia","middle vocational","98","0.140492241816162","0.112733427155002","0.168251056477321","3"
"Sometimes","2013","Thuringia","vocational + Abi","8","","","","3"
"Sometimes","2013","Thuringia","higher vocational","15","","","","3"
"Sometimes","2013","Thuringia","higher education","31","0.149875862540183","0.10193947412602","0.197812250954346","3"
"Very often","2013","Hamburg","general elemantary","","","","","5"
"Very often","2013","Hamburg","inadequately","","","","","5"
"Very often","2013","Schleswig-Holstein","higher education","2","","","","5"
"Very often","2013","Hamburg","in school","","","","","5"
"Very often","2013","Hamburg","middle vocational","6","","","","5"
"Very often","2013","Hamburg","vocational + Abi","","","","","5"
"Very often","2013","Schleswig-Holstein","higher vocational","2","","","","5"
"Very often","2013","Hamburg","higher vocational","","","","","5"
"Very often","2013","Lower Saxony","vocational + Abi","2","","","","5"
"Very often","2013","Hamburg","higher education","","","","","5"
"Very often","2013","Lower Saxony","in school","","","","","5"
"Very often","2013","Lower Saxony","inadequately","1","","","","5"
"Very often","2013","Lower Saxony","general elemantary","8","","","","5"
"Very often","2013","Lower Saxony","middle vocational","15","","","","5"
"Very often","2013","Schleswig-Holstein","vocational + Abi","","","","","5"
"Very often","2013","Schleswig-Holstein","general elemantary","1","","","","5"
"Very often","2013","Schleswig-Holstein","middle vocational","5","","","","5"
"Very often","2013","Schleswig-Holstein","in school","","","","","5"
"Very often","2013","Schleswig-Holstein","inadequately","","","","","5"
"Very often","2013","Lower Saxony","higher vocational","2","","","","5"
"Very often","2013","Lower Saxony","higher education","4","","","","5"
"Very often","2013","Bremen","in school","","","","","5"
"Very often","2013","Bremen","inadequately","","","","","5"
"Very often","2013","Bremen","general elemantary","","","","","5"
"Very often","2013","Bremen","middle vocational","1","","","","5"
"Very often","2013","Bremen","vocational + Abi","","","","","5"
"Very often","2013","Bremen","higher vocational","","","","","5"
"Very often","2013","Bremen","higher education","1","","","","5"
"Very often","2013","North Rhine-Westphalia","in school","1","","","","5"
"Very often","2013","North Rhine-Westphalia","inadequately","1","","","","5"
"Very often","2013","North Rhine-Westphalia","general elemantary","14","","","","5"
"Very often","2013","North Rhine-Westphalia","middle vocational","30","0.0116807489660594","0.00724512105237497","0.0161163768797438","5"
"Very often","2013","North Rhine-Westphalia","vocational + Abi","7","","","","5"
"Very often","2013","North Rhine-Westphalia","higher vocational","3","","","","5"
"Very often","2013","North Rhine-Westphalia","higher education","10","","","","5"
"Very often","2013","Hesse","in school","","","","","5"
"Very often","2013","Hesse","inadequately","1","","","","5"
"Very often","2013","Hesse","general elemantary","9","","","","5"
"Very often","2013","Hesse","middle vocational","7","","","","5"
"Very often","2013","Hesse","vocational + Abi","2","","","","5"
"Very often","2013","Hesse","higher vocational","3","","","","5"
"Very often","2013","Hesse","higher education","3","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","in school","1","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","inadequately","","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","general elemantary","4","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","middle vocational","8","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","higher education","2","","","","5"
"Very often","2013","Baden-Württemberg","in school","","","","","5"
"Very often","2013","Baden-Württemberg","inadequately","3","","","","5"
"Very often","2013","Baden-Württemberg","general elemantary","4","","","","5"
"Very often","2013","Baden-Württemberg","middle vocational","15","","","","5"
"Very often","2013","Baden-Württemberg","vocational + Abi","3","","","","5"
"Very often","2013","Baden-Württemberg","higher vocational","5","","","","5"
"Very often","2013","Baden-Württemberg","higher education","5","","","","5"
"Very often","2013","Bavaria","in school","","","","","5"
"Very often","2013","Bavaria","inadequately","1","","","","5"
"Very often","2013","Bavaria","general elemantary","10","","","","5"
"Very often","2013","Bavaria","middle vocational","35","0.0180281024246413","0.0123803060690782","0.0236758987802044","5"
"Very often","2013","Bavaria","vocational + Abi","4","","","","5"
"Very often","2013","Bavaria","higher vocational","5","","","","5"
"Very often","2013","Brandenburg","higher vocational","1","","","","5"
"Very often","2013","Brandenburg","higher education","5","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","in school","","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","middle vocational","7","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","higher education","3","","","","5"
"Very often","2013","Saxony","in school","","","","","5"
"Very often","2013","Saxony","inadequately","1","","","","5"
"Very often","2013","Saxony","general elemantary","3","","","","5"
"Very often","2013","Saxony","middle vocational","14","","","","5"
"Very often","2013","Saxony","vocational + Abi","","","","","5"
"Very often","2013","Saxony","higher vocational","2","","","","5"
"Very often","2013","Saxony","higher education","4","","","","5"
"Very often","2013","Saxony-Anhalt","in school","","","","","5"
"Very often","2013","Saxony-Anhalt","inadequately","1","","","","5"
"Very often","2013","Saxony-Anhalt","general elemantary","2","","","","5"
"Very often","2013","Saxony-Anhalt","middle vocational","5","","","","5"
"Very often","2013","Saxony-Anhalt","vocational + Abi","2","","","","5"
"Very often","2013","Saxony-Anhalt","higher vocational","","","","","5"
"Very often","2013","Saxony-Anhalt","higher education","1","","","","5"
"Very often","2013","Thuringia","in school","","","","","5"
"Very often","2013","Thuringia","inadequately","","","","","5"
"Very often","2013","Thuringia","general elemantary","3","","","","5"
"Very often","2013","Thuringia","middle vocational","8","","","","5"
"Very often","2013","Thuringia","vocational + Abi","1","","","","5"
"Very often","2013","Thuringia","higher vocational","1","","","","5"
"Very often","2013","Thuringia","higher education","5","","","","5"
"Very often","2013","Bavaria","higher education","9","","","","5"
"Very often","2013","Berlin","in school","","","","","5"
"Very often","2013","Berlin","inadequately","","","","","5"
"Very often","2013","Berlin","general elemantary","","","","","5"
"Very often","2013","Berlin","middle vocational","9","","","","5"
"Very often","2013","Berlin","vocational + Abi","2","","","","5"
"Very often","2013","Berlin","higher vocational","2","","","","5"
"Very often","2013","Berlin","higher education","6","","","","5"
"Very often","2013","Brandenburg","in school","","","","","5"
"Very often","2013","Brandenburg","inadequately","1","","","","5"
"Very often","2013","Brandenburg","general elemantary","4","","","","5"
"Very often","2013","Brandenburg","middle vocational","12","","","","5"
"Very often","2013","Brandenburg","vocational + Abi","1","","","","5"
"Very rare","2013","North Rhine-Westphalia","general elemantary","229","0.392128636307467","0.35397438902175","0.430282883593184","1"
"Very rare","2013","North Rhine-Westphalia","middle vocational","896","0.385434973929742","0.365342629437935","0.405527318421549","1"
"Very rare","2013","North Rhine-Westphalia","vocational + Abi","197","0.425836501920819","0.382964193005496","0.468708810836143","1"
"Very rare","2013","North Rhine-Westphalia","higher vocational","125","0.424043251087475","0.367359748431312","0.480726753743638","1"
"Very rare","2013","North Rhine-Westphalia","higher education","501","0.427396574994951","0.398307256210229","0.456485893779672","1"
"Very rare","2013","Hesse","in school","14","","","","1"
"Very rare","2013","Hesse","inadequately","19","","","","1"
"Very rare","2013","Hesse","general elemantary","67","0.324634150188375","0.256039819035055","0.393228481341696","1"
"Very rare","2013","Hesse","middle vocational","313","0.446942689878899","0.411502325288945","0.482383054468853","1"
"Very rare","2013","Hesse","vocational + Abi","57","0.316161453882634","0.241997843109916","0.390325064655352","1"
"Very rare","2013","Hesse","higher vocational","35","0.383504168530377","0.284145836091016","0.482862500969739","1"
"Very rare","2013","Hesse","higher education","230","0.488451829177747","0.444461076683904","0.53244258167159","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","in school","10","","","","1"
"Very rare","2013","Schleswig-Holstein","in school","9","","","","1"
"Very rare","2013","Schleswig-Holstein","inadequately","6","","","","1"
"Very rare","2013","Schleswig-Holstein","general elemantary","46","0.481953979099669","0.383526253472913","0.580381704726425","1"
"Very rare","2013","Schleswig-Holstein","middle vocational","212","0.468925103440856","0.424094535304891","0.51375567157682","1"
"Very rare","2013","Schleswig-Holstein","vocational + Abi","31","0.438391580046116","0.329661175258282","0.54712198483395","1"
"Very rare","2013","Schleswig-Holstein","higher vocational","32","0.632608271295428","0.505199635224927","0.760016907365929","1"
"Very rare","2013","Schleswig-Holstein","higher education","73","0.511036726980959","0.431041027946551","0.591032426015366","1"
"Very rare","2013","Hamburg","in school","5","","","","1"
"Very rare","2013","Hamburg","inadequately","3","","","","1"
"Very rare","2013","Hamburg","general elemantary","13","","","","1"
"Very rare","2013","Hamburg","middle vocational","85","0.461450930166293","0.386950415921677","0.535951444410908","1"
"Very rare","2013","Hamburg","vocational + Abi","14","","","","1"
"Very rare","2013","Hamburg","higher vocational","12","","","","1"
"Very rare","2013","Hamburg","higher education","55","0.404645228444881","0.319616000190753","0.489674456699008","1"
"Very rare","2013","Lower Saxony","in school","27","","","","1"
"Very rare","2013","Lower Saxony","inadequately","15","","","","1"
"Very rare","2013","Lower Saxony","general elemantary","128","0.435938058950157","0.381264122761723","0.49061199513859","1"
"Very rare","2013","Lower Saxony","middle vocational","491","0.393475325266167","0.366317467151776","0.420633183380559","1"
"Very rare","2013","Lower Saxony","vocational + Abi","68","0.396290466655808","0.321201674548307","0.471379258763308","1"
"Very rare","2013","Lower Saxony","higher vocational","56","0.401810986850739","0.318801866486933","0.484820107214545","1"
"Very rare","2013","Lower Saxony","higher education","220","0.468391091249698","0.424072693725673","0.512709488773723","1"
"Very rare","2013","Bremen","in school","1","","","","1"
"Very rare","2013","Bremen","inadequately","2","","","","1"
"Very rare","2013","Bremen","general elemantary","6","","","","1"
"Very rare","2013","Bremen","middle vocational","35","0.307586023230533","0.206458514400033","0.408713532061033","1"
"Very rare","2013","Bremen","vocational + Abi","4","","","","1"
"Very rare","2013","Bremen","higher vocational","2","","","","1"
"Very rare","2013","Bremen","higher education","28","","","","1"
"Very rare","2013","North Rhine-Westphalia","in school","63","0.425021383616788","0.340689390910064","0.509353376323512","1"
"Very rare","2013","North Rhine-Westphalia","inadequately","33","0.401140677438509","0.297552635357168","0.50472871951985","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","inadequately","10","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","general elemantary","95","0.554302886897869","0.483997118780864","0.624608655014873","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","middle vocational","317","0.415714229991439","0.379282438424797","0.452146021558081","1"
