"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","Brandenburg","1-pers.-HH","21","","",""
"Sometimes","2013","Brandenburg","(Married) couple without C. ","80","0.238349708045727","0.196542923932513","0.280156492158942"
"Sometimes","2013","Brandenburg","Single parent ","23","","",""
"Sometimes","2013","Brandenburg","Couple + C. LE 16 ","30","0.131451687420987","0.0870037434147945","0.17589963142718"
"Sometimes","2013","Brandenburg","Couple + C. GT 16 ","11","","",""
"Sometimes","2013","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.241727593183589","0.1836844813248","0.299770705042377"
"Sometimes","2013","Mecklenburg-Western Pomerania","Single parent ","14","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","22","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"Sometimes","2013","Saxony","1-pers.-HH","36","0.157553854326086","0.112925209627118","0.202182499025055"
"Sometimes","2013","Saxony","(Married) couple without C. ","129","0.281234971464027","0.244454247268578","0.318015695659476"
"Sometimes","2013","Saxony","Single parent ","25","","",""
"Sometimes","2013","Saxony","Couple + C. LE 16 ","56","0.129500439894766","0.0976545013024291","0.161346378487103"
"Sometimes","2013","Saxony","Couple + C. GT 16 ","30","0.163317938146638","0.111166461510517","0.21546941478276"
"Sometimes","2013","Saxony","Couple + C. LE and GT 16","14","","",""
"Sometimes","2013","Saxony-Anhalt","1-pers.-HH","20","","",""
"Sometimes","2013","Saxony-Anhalt","(Married) couple without C. ","53","0.149582043256072","0.111671101406711","0.187492985105433"
"Sometimes","2013","Saxony-Anhalt","Single parent ","15","","",""
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"Sometimes","2013","Saxony-Anhalt","Couple + C. GT 16 ","13","","",""
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Sometimes","2013","Thuringia","1-pers.-HH","24","","",""
"Sometimes","2013","Thuringia","(Married) couple without C. ","54","0.17230812678337","0.132166417755255","0.212449835811485"
"Sometimes","2013","Thuringia","Single parent ","17","","",""
"Sometimes","2013","Thuringia","Couple + C. LE 16 ","28","","",""
"Sometimes","2013","Thuringia","Couple + C. GT 16 ","20","","",""
"Sometimes","2013","Thuringia","Couple + C. LE and GT 16","18","","",""
"Often","2013","Schleswig-Holstein","1-pers.-HH","4","","",""
"Often","2013","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"Often","2013","Schleswig-Holstein","Single parent ","9","","",""
"Often","2013","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"Often","2013","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Often","2013","Hamburg","1-pers.-HH","3","","",""
"Often","2013","Hamburg","(Married) couple without C. ","6","","",""
"Often","2013","Hamburg","Single parent ","5","","",""
"Often","2013","Hamburg","Couple + C. LE 16 ","3","","",""
"Often","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"Often","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"Often","2013","Lower Saxony","1-pers.-HH","14","","",""
"Often","2013","Lower Saxony","(Married) couple without C. ","44","0.0570716872872269","0.0405898562782992","0.0735535182961547"
"Often","2013","Lower Saxony","Single parent ","21","","",""
"Often","2013","Lower Saxony","Couple + C. LE 16 ","32","0.0681375704132586","0.0481575140505404","0.0881176267759767"
"Often","2013","Lower Saxony","Couple + C. GT 16 ","18","","",""
"Often","2013","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Often","2013","Bremen","1-pers.-HH","2","","",""
"Often","2013","Bremen","(Married) couple without C. ","3","","",""
"Often","2013","Bremen","Single parent ","3","","",""
"Often","2013","Bremen","Couple + C. LE 16 ","5","","",""
"Often","2013","Bremen","Couple + C. GT 16 ","2","","",""
"Often","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2013","North Rhine-Westphalia","1-pers.-HH","45","0.0777333552459761","0.0571019928059735","0.0983647176859786"
"Often","2013","North Rhine-Westphalia","(Married) couple without C. ","99","0.0675664891730205","0.0547047250342689","0.0804282533117721"
"Often","2013","North Rhine-Westphalia","Single parent ","36","0.0848222539770478","0.0610572024836775","0.108587305470418"
"Often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","75","0.0528098871486656","0.041005535034264","0.0646142392630672"
"Often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","28","","",""
"Often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","",""
"Often","2013","Hesse","1-pers.-HH","16","","",""
"Often","2013","Hesse","(Married) couple without C. ","39","0.0843632124209643","0.0605889741960761","0.108137450645853"
"Often","2013","Hesse","Single parent ","13","","",""
"Often","2013","Hesse","Couple + C. LE 16 ","23","","",""
"Often","2013","Hesse","Couple + C. GT 16 ","9","","",""
"Often","2013","Hesse","Couple + C. LE and GT 16","8","","",""
"Often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Often","2013","Baden-Württemberg","1-pers.-HH","21","","",""
"Often","2013","Baden-Württemberg","(Married) couple without C. ","44","0.0533281134716054","0.0380239085282813","0.0686323184149294"
"Often","2013","Baden-Württemberg","Single parent ","25","","",""
"Often","2013","Baden-Württemberg","Couple + C. LE 16 ","24","","",""
"Often","2013","Baden-Württemberg","Couple + C. GT 16 ","19","","",""
"Often","2013","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"Often","2013","Bavaria","1-pers.-HH","41","0.0884769568209478","0.0647862800997035","0.112167633542192"
"Often","2013","Bavaria","(Married) couple without C. ","83","0.0747441132507323","0.059431385488687","0.0900568410127776"
"Often","2013","Bavaria","Single parent ","33","0.0927482779356752","0.0641778118019267","0.121318744069424"
"Often","2013","Bavaria","Couple + C. LE 16 ","46","0.0496298560816728","0.0362426356849429","0.0630170764784028"
"Often","2013","Bavaria","Couple + C. GT 16 ","27","","",""
"Often","2013","Bavaria","Couple + C. LE and GT 16","17","","",""
"Often","2013","Berlin","1-pers.-HH","12","","",""
"Often","2013","Berlin","(Married) couple without C. ","18","","",""
"Often","2013","Berlin","Single parent ","15","","",""
"Often","2013","Berlin","Couple + C. LE 16 ","7","","",""
"Often","2013","Berlin","Couple + C. GT 16 ","5","","",""
"Often","2013","Berlin","Couple + C. LE and GT 16","3","","",""
"Often","2013","Brandenburg","1-pers.-HH","12","","",""
"Often","2013","Brandenburg","(Married) couple without C. ","18","","",""
"Often","2013","Brandenburg","Single parent ","12","","",""
"Often","2013","Brandenburg","Couple + C. LE 16 ","16","","",""
"Often","2013","Brandenburg","Couple + C. GT 16 ","1","","",""
"Often","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","",""
"Often","2013","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Often","2013","Saxony","1-pers.-HH","19","","",""
"Often","2013","Saxony","(Married) couple without C. ","18","","",""
"Often","2013","Saxony","Single parent ","11","","",""
"Often","2013","Saxony","Couple + C. LE 16 ","19","","",""
"Often","2013","Saxony","Couple + C. GT 16 ","18","","",""
"Often","2013","Saxony","Couple + C. LE and GT 16","1","","",""
"Often","2013","Saxony-Anhalt","1-pers.-HH","11","","",""
"Often","2013","Saxony-Anhalt","(Married) couple without C. ","14","","",""
"Often","2013","Saxony-Anhalt","Single parent ","4","","",""
"Often","2013","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Often","2013","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"Often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Often","2013","Thuringia","1-pers.-HH","12","","",""
"Often","2013","Thuringia","(Married) couple without C. ","19","","",""
"Often","2013","Thuringia","Single parent ","7","","",""
"Often","2013","Thuringia","Couple + C. LE 16 ","10","","",""
"Often","2013","Thuringia","Couple + C. GT 16 ","7","","",""
"Often","2013","Thuringia","Couple + C. LE and GT 16","2","","",""
"Very often","2013","Schleswig-Holstein","1-pers.-HH","1","","",""
"Very often","2013","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Very often","2013","Schleswig-Holstein","Single parent ","3","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Very often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2013","Hamburg","1-pers.-HH","","","",""
"Very often","2013","Hamburg","(Married) couple without C. ","4","","",""
"Very often","2013","Hamburg","Single parent ","1","","",""
"Very often","2013","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2013","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2013","Lower Saxony","1-pers.-HH","5","","",""
"Very often","2013","Lower Saxony","(Married) couple without C. ","7","","",""
"Very often","2013","Lower Saxony","Single parent ","4","","",""
"Very often","2013","Lower Saxony","Couple + C. LE 16 ","10","","",""
"Very often","2013","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Very often","2013","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Very often","2013","Bremen","1-pers.-HH","","","",""
"Very often","2013","Bremen","(Married) couple without C. ","1","","",""
"Very often","2013","Bremen","Single parent ","1","","",""
"Very often","2013","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2013","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2013","North Rhine-Westphalia","1-pers.-HH","14","","",""
"Very often","2013","North Rhine-Westphalia","(Married) couple without C. ","14","","",""
"Very often","2013","North Rhine-Westphalia","Single parent ","15","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","15","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Very often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"Very often","2013","Hesse","1-pers.-HH","7","","",""
"Very often","2013","Hesse","(Married) couple without C. ","5","","",""
"Very often","2013","Hesse","Single parent ","2","","",""
"Very often","2013","Hesse","Couple + C. LE 16 ","9","","",""
"Very often","2013","Hesse","Couple + C. GT 16 ","1","","",""
"Very often","2013","Hesse","Couple + C. LE and GT 16","2","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Very often","2013","Baden-Württemberg","1-pers.-HH","8","","",""
"Very often","2013","Baden-Württemberg","(Married) couple without C. ","10","","",""
"Very often","2013","Baden-Württemberg","Single parent ","6","","",""
"Very often","2013","Baden-Württemberg","Couple + C. LE 16 ","7","","",""
"Very often","2013","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"Very often","2013","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Very often","2013","Bavaria","1-pers.-HH","14","","",""
"Very often","2013","Bavaria","(Married) couple without C. ","16","","",""
"Very often","2013","Bavaria","Single parent ","12","","",""
"Very often","2013","Bavaria","Couple + C. LE 16 ","9","","",""
"Very often","2013","Bavaria","Couple + C. GT 16 ","6","","",""
"Very often","2013","Bavaria","Couple + C. LE and GT 16","6","","",""
"Very often","2013","Berlin","1-pers.-HH","6","","",""
"Very often","2013","Berlin","(Married) couple without C. ","4","","",""
"Very often","2013","Berlin","Single parent ","4","","",""
"Very often","2013","Berlin","Couple + C. LE 16 ","2","","",""
"Very often","2013","Berlin","Couple + C. GT 16 ","3","","",""
"Very often","2013","Berlin","Couple + C. LE and GT 16","","","",""
"Very often","2013","Brandenburg","1-pers.-HH","2","","",""
"Very often","2013","Brandenburg","(Married) couple without C. ","11","","",""
"Very often","2013","Brandenburg","Single parent ","3","","",""
"Very often","2013","Brandenburg","Couple + C. LE 16 ","5","","",""
"Very often","2013","Brandenburg","Couple + C. GT 16 ","4","","",""
"Very often","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Very often","2013","Saxony","1-pers.-HH","6","","",""
"Very often","2013","Saxony","(Married) couple without C. ","8","","",""
"Very often","2013","Saxony","Single parent ","3","","",""
"Very often","2013","Saxony","Couple + C. LE 16 ","4","","",""
"Very often","2013","Saxony","Couple + C. GT 16 ","3","","",""
"Very often","2013","Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2013","Saxony-Anhalt","1-pers.-HH","5","","",""
"Very often","2013","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Very often","2013","Saxony-Anhalt","Single parent ","1","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very often","2013","Thuringia","1-pers.-HH","3","","",""
"Very often","2013","Thuringia","(Married) couple without C. ","5","","",""
"Very often","2013","Thuringia","Single parent ","3","","",""
