"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Very often","2013","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Very often","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very often","2013","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"Very often","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very often","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very often","2013","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very often","2013","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Very often","2013","Hamburg","(0) in school","","","",""
"Very often","2013","Hamburg","(1a) inadequately completed","","","",""
"Very often","2013","Hamburg","(1b) general elementary school","","","",""
"Very often","2013","Hamburg","(1c) basic vocational qualification","4","","",""
"Very often","2013","Hamburg","(2b) intermediate general qualification","","","",""
"Very often","2013","Hamburg","(2a) intermediate vocational","1","","",""
"Very often","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very often","2013","Hamburg","(3a) lower tertiary education","","","",""
"Very often","2013","Hamburg","(3b) higher tertiary education","","","",""
"Very often","2013","Lower Saxony","(0) in school","","","",""
"Very often","2013","Lower Saxony","(1a) inadequately completed","1","","",""
"Very often","2013","Lower Saxony","(1b) general elementary school","7","","",""
"Very often","2013","Lower Saxony","(1c) basic vocational qualification","5","","",""
"Very often","2013","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Very often","2013","Lower Saxony","(2a) intermediate vocational","9","","",""
"Very often","2013","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Very often","2013","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2013","Lower Saxony","(3a) lower tertiary education","2","","",""
"Very often","2013","Lower Saxony","(3b) higher tertiary education","2","","",""
"Very often","2013","Bremen","(0) in school","","","",""
"Very often","2013","Bremen","(1a) inadequately completed","","","",""
"Very often","2013","Bremen","(1b) general elementary school","","","",""
"Very often","2013","Bremen","(1c) basic vocational qualification","1","","",""
"Very often","2013","Bremen","(2b) intermediate general qualification","","","",""
"Very often","2013","Bremen","(2a) intermediate vocational","","","",""
"Very often","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very often","2013","Bremen","(3a) lower tertiary education","","","",""
"Very often","2013","Bremen","(3b) higher tertiary education","1","","",""
"Very often","2013","North Rhine-Westphalia","(0) in school","1","","",""
"Very often","2013","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Very often","2013","North Rhine-Westphalia","(1b) general elementary school","14","","",""
"Very often","2013","North Rhine-Westphalia","(1c) basic vocational qualification","18","","",""
"Very often","2013","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Very often","2013","North Rhine-Westphalia","(2a) intermediate vocational","11","","",""
"Very often","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Very often","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8","","",""
"Very often","2013","North Rhine-Westphalia","(3a) lower tertiary education","3","","",""
"Very often","2013","North Rhine-Westphalia","(3b) higher tertiary education","7","","",""
"Very often","2013","Hesse","(0) in school","","","",""
"Very often","2013","Hesse","(1a) inadequately completed","1","","",""
"Very often","2013","Hesse","(1b) general elementary school","9","","",""
"Very often","2013","Hesse","(1c) basic vocational qualification","2","","",""
"Very often","2013","Hesse","(2b) intermediate general qualification","","","",""
"Very often","2013","Hesse","(2a) intermediate vocational","5","","",""
"Very often","2013","Hesse","(2c_gen) general maturity certificate","2","","",""
"Very often","2013","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2013","Hesse","(3a) lower tertiary education","","","",""
"Very often","2013","Hesse","(3b) higher tertiary education","3","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","3","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Very often","2013","Baden-Württemberg","(0) in school","","","",""
"Very often","2013","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Very often","2013","Baden-Württemberg","(1b) general elementary school","4","","",""
"Very often","2013","Baden-Württemberg","(1c) basic vocational qualification","11","","",""
"Very often","2013","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Very often","2013","Baden-Württemberg","(2a) intermediate vocational","7","","",""
"Very often","2013","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2013","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Very often","2013","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"Very often","2013","Bavaria","(0) in school","","","",""
"Very often","2013","Bavaria","(1a) inadequately completed","2","","",""
"Very often","2013","Bavaria","(1b) general elementary school","9","","",""
"Very often","2013","Bavaria","(1c) basic vocational qualification","23","","",""
"Very often","2013","Bavaria","(2b) intermediate general qualification","1","","",""
"Very often","2013","Bavaria","(2a) intermediate vocational","10","","",""
"Very often","2013","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Very often","2013","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"Very often","2013","Bavaria","(3a) lower tertiary education","3","","",""
"Very often","2013","Bavaria","(3b) higher tertiary education","6","","",""
"Very often","2013","Berlin","(0) in school","","","",""
"Very often","2013","Berlin","(1a) inadequately completed","1","","",""
"Very often","2013","Berlin","(1b) general elementary school","","","",""
"Very often","2013","Berlin","(1c) basic vocational qualification","1","","",""
"Very often","2013","Berlin","(2b) intermediate general qualification","","","",""
"Very often","2013","Berlin","(2a) intermediate vocational","9","","",""
"Very often","2013","Berlin","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2013","Berlin","(3a) lower tertiary education","2","","",""
"Very often","2013","Berlin","(3b) higher tertiary education","4","","",""
"Very often","2013","Brandenburg","(0) in school","","","",""
"Very often","2013","Brandenburg","(1a) inadequately completed","1","","",""
"Very often","2013","Brandenburg","(1b) general elementary school","2","","",""
"Very often","2013","Brandenburg","(1c) basic vocational qualification","2","","",""
"Very often","2013","Brandenburg","(2b) intermediate general qualification","2","","",""
"Very often","2013","Brandenburg","(2a) intermediate vocational","10","","",""
"Very often","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2013","Brandenburg","(3a) lower tertiary education","2","","",""
"Very often","2013","Brandenburg","(3b) higher tertiary education","3","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very often","2013","Saxony","(0) in school","","","",""
"Very often","2013","Saxony","(1a) inadequately completed","1","","",""
"Very often","2013","Saxony","(1b) general elementary school","1","","",""
"Very often","2013","Saxony","(1c) basic vocational qualification","5","","",""
"Very often","2013","Saxony","(2b) intermediate general qualification","2","","",""
"Very often","2013","Saxony","(2a) intermediate vocational","10","","",""
"Very often","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very often","2013","Saxony","(3a) lower tertiary education","3","","",""
"Very often","2013","Saxony","(3b) higher tertiary education","1","","",""
"Very often","2013","Saxony-Anhalt","(0) in school","","","",""
"Very often","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very often","2013","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Very often","2013","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Very often","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very often","2013","Saxony-Anhalt","(2a) intermediate vocational","4","","",""
"Very often","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2013","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Very often","2013","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very often","2013","Thuringia","(0) in school","","","",""
"Very often","2013","Thuringia","(1a) inadequately completed","","","",""
"Very often","2013","Thuringia","(1b) general elementary school","1","","",""
"Very often","2013","Thuringia","(1c) basic vocational qualification","3","","",""
"Very often","2013","Thuringia","(2b) intermediate general qualification","2","","",""
"Very often","2013","Thuringia","(2a) intermediate vocational","6","","",""
"Very often","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2013","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2013","Thuringia","(3a) lower tertiary education","2","","",""
"Very often","2013","Thuringia","(3b) higher tertiary education","3","","",""
"Very rare","2014","Schleswig-Holstein","(0) in school","10","","",""
"Very rare","2014","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"Very rare","2014","Schleswig-Holstein","(1b) general elementary school","41","0.455543165567464","0.354326247060781","0.556760084074147"
"Very rare","2014","Schleswig-Holstein","(1c) basic vocational qualification","89","0.452996893820575","0.386303362595034","0.519690425046115"
"Very rare","2014","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Very rare","2014","Schleswig-Holstein","(2a) intermediate vocational","88","0.440299147279164","0.37455184464217","0.506046449916159"
"Very rare","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","21","","",""
"Very rare","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","40","0.426552566005193","0.327099225589965","0.526005906420421"
