"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Bremen","(0) in school","","","","","","","","","","",""
"2002","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2002","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Hamburg","(0) in school","","","","","","","","","","",""
"2002","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2002","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2002","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Hesse","(0) in school","","","","","","","","","","",""
"2002","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2002","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2002","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Lower Saxony","(0) in school","","","","","","","","","","",""
"2002","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2002","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2002","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Saxony","(0) in school","","","","","","","","","","",""
"2002","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2002","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2002","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2002","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Thuringia","(0) in school","","","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2002","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2003","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2003","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2003","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2003","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2003","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2003","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
